timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T17:56:18.608042+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,36,0.0,0,policy,0,0,0,0,0,0,0,-11.757685661315918,negative,-1.0,-1.0,0.01063481718301773,0.8085730075836182,-0.16149866580963135,0.1403043121099472,1.103126049041748,3.141209363937378,-0.055702224373817444,-0.01769070513546467,0.039669450372457504,-0.039571646600961685,-0.16169364750385284,0.14387153089046478,1.0931092500686646,3.1411292552948,-0.05494590476155281,-0.016127031296491623,0.039683494716882706,-0.03959013149142265,0.003127127420157194,0.23754499852657318,-0.7728350758552551,-0.0027765189297497272,-0.003629150101915002,0.007613018620759249,-1.0
2026-06-29T17:56:18.665428+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,37,0.0,0,policy,0,0,0,0,0,0,0,-11.720512390136719,negative,-1.0,-1.0,0.010778441093862057,0.8137689232826233,-0.16169364750385284,0.14387153089046478,1.0931092500686646,3.1411292552948,-0.05494590476155281,-0.016127031296491623,0.039683494716882706,-0.03959013149142265,-0.1619933694601059,0.1469811499118805,1.0827934741973877,3.1411478519439697,-0.053555846214294434,-0.015198367647826672,0.03969694674015045,-0.03960782289505005,-0.007325703743845224,0.2119494527578354,-0.785584568977356,-0.0023538675159215927,-0.0008235070272348821,0.00971109326928854,-1.0
2026-06-29T17:56:18.720778+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,38,0.0,0,policy,0,0,0,0,0,0,0,-11.739447593688965,negative,-1.0,-1.0,0.010820940136909485,0.8129420280456543,-0.1619933694601059,0.1469811499118805,1.0827934741973877,3.1411478519439697,-0.053555846214294434,-0.015198367647826672,0.03969694674015045,-0.03960782289505005,-0.16243498027324677,0.14975380897521973,1.072343111038208,3.1412577629089355,-0.051591355353593826,-0.014791996218264103,0.039709895849227905,-0.03962468355894089,-0.020966781303286552,0.19536277651786804,-0.7887521386146545,-0.0020265018101781607,0.0013179304078221321,0.011524531058967113,-1.0
2026-06-29T17:56:18.776127+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,39,0.0,0,policy,0,0,0,0,0,0,0,-11.8389310836792,negative,-1.0,-1.0,0.01080577727407217,0.811590850353241,-0.16243498027324677,0.14975380897521973,1.072343111038208,3.1412577629089355,-0.051591355353593826,-0.014791996218264103,0.039709895849227905,-0.03962468355894089,-0.16305825114250183,0.15228857100009918,1.0618573427200317,3.141437292098999,-0.04910201206803322,-0.014855901710689068,0.03972236439585686,-0.03964074328541756,-0.0391569584608078,0.18402065336704254,-0.7893633842468262,-0.0017015442717820406,0.0027923048473894596,0.013324661180377007,-1.0
2026-06-29T17:56:18.831688+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,40,0.0,0,policy,0,0,0,0,0,0,0,-11.9327974319458,negative,-1.0,-1.0,0.010770495980978012,0.8101065754890442,-0.16305825114250183,0.15228857100009918,1.0618573427200317,3.141437292098999,-0.04910201206803322,-0.014855901710689068,0.03972236439585686,-0.03964074328541756,-0.16389882564544678,0.15465247631072998,1.051383137702942,3.141664505004883,-0.046149443835020065,-0.01536642387509346,0.039734356105327606,-0.03965606167912483,-0.059770453721284866,0.17541372776031494,-0.7884738445281982,-0.0013541781809180975,0.0040630558505654335,0.014863214455544949,-1.0
2026-06-29T17:56:18.886957+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,41,0.0,0,policy,0,0,0,0,0,0,0,-12.079442024230957,negative,-1.0,-1.0,0.010711949318647385,0.8046872019767761,-0.16389882564544678,0.15465247631072998,1.051383137702942,3.141664505004883,-0.046149443835020065,-0.01536642387509346,0.039734356105327606,-0.03965606167912483,-0.16498646140098572,0.15691551566123962,1.0409696102142334,3.141940116882324,-0.0427829772233963,-0.01628503017127514,0.03974593058228493,-0.03967062383890152,-0.08104979246854782,0.1695062518119812,-0.7822604775428772,-0.0010087956907227635,0.0053083449602127075,0.016105668619275093,-1.0
2026-06-29T17:56:18.942543+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,42,0.0,0,policy,0,0,0,0,0,0,0,-12.185294151306152,negative,-1.0,-1.0,0.010610115714371204,0.795855700969696,-0.16498646140098572,0.15691551566123962,1.0409696102142334,3.141940116882324,-0.0427829772233963,-0.01628503017127514,0.03974593058228493,-0.03967062383890152,-0.16632825136184692,0.15909036993980408,1.0306718349456787,3.1422364711761475,-0.03914903104305267,-0.017561284825205803,0.039756983518600464,-0.039684589952230453,-0.10222490131855011,0.16308967769145966,-0.7720187902450562,-0.0006142265046946704,0.006476706825196743,0.01681489124894142,-1.0
2026-06-29T17:56:18.997846+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,43,0.0,0,policy,0,0,0,0,0,0,0,-12.2880277633667,negative,-1.0,-1.0,0.010467731393873692,0.7841647267341614,-0.16632825136184692,0.15909036993980408,1.0306718349456787,3.1422364711761475,-0.03914903104305267,-0.017561284825205803,0.039756983518600464,-0.039684589952230453,-0.1679336577653885,0.1611560583114624,1.0205363035202026,3.142516613006592,-0.035374682396650314,-0.019197288900613785,0.039767492562532425,-0.039698027074337006,-0.12531138956546783,0.15237846970558167,-0.7587068676948547,-0.0001495568867539987,0.00751766562461853,0.01730770617723465,-1.0
2026-06-29T17:56:19.053315+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,44,0.0,0,policy,0,0,0,0,0,0,0,-12.335602760314941,negative,-1.0,-1.0,0.010279226116836071,0.7692855596542358,-0.1679336577653885,0.1611560583114624,1.0205363035202026,3.142516613006592,-0.035374682396650314,-0.019197288900613785,0.039767492562532425,-0.039698027074337006,-0.16982218623161316,0.1630774885416031,1.010616421699524,3.142738103866577,-0.03153004124760628,-0.02120671421289444,0.03977745398879051,-0.039710983633995056,-0.15146854519844055,0.13755592703819275,-0.7413212656974792,0.0003017169947270304,0.008180048316717148,0.01765553280711174,-1.0
2026-06-29T17:56:19.108738+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,45,0.0,0,policy,0,0,0,0,0,0,0,-12.278895378112793,negative,-1.0,-1.0,0.010035344399511814,0.7518491744995117,-0.16982218623161316,0.1630774885416031,1.010616421699524,3.142738103866577,-0.03153004124760628,-0.02120671421289444,0.03977745398879051,-0.039710983633995056,-0.1720389425754547,0.16480901837348938,1.0009833574295044,3.1428446769714355,-0.027647851034998894,-0.023620933294296265,0.03978686034679413,-0.03972351551055908,-0.18538576364517212,0.11658858507871628,-0.7189754843711853,0.0009317153599113226,0.00814087688922882,0.01798662357032299,-1.0
2026-06-29T17:56:19.164088+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,46,0.0,0,policy,0,0,0,0,0,0,0,-12.112739562988281,negative,-1.0,-1.0,0.009745133109390736,0.7327064275741577,-0.1720389425754547,0.16480901837348938,1.0009833574295044,3.1428446769714355,-0.027647851034998894,-0.023620933294296265,0.03978686034679413,-0.03972351551055908,-0.17461712658405304,0.16632162034511566,0.991707980632782,3.1428253650665283,-0.023703930899500847,-0.026372205466032028,0.039795782417058945,-0.0397355891764164,-0.21906855702400208,0.09595759958028793,-0.6922792196273804,0.0012835885863751173,0.007888693362474442,0.018584076315164566,-1.0
2026-06-29T17:56:19.219466+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,47,0.0,0,policy,0,0,0,0,0,0,0,-11.767522811889648,negative,-1.0,-1.0,0.009427405893802643,0.7114827036857605,-0.17461712658405304,0.16632162034511566,0.991707980632782,3.1428253650665283,-0.023703930899500847,-0.026372205466032028,0.039795782417058945,-0.0397355891764164,-0.17757050693035126,0.16760896146297455,0.9828481674194336,3.1426756381988525,-0.019609754905104637,-0.02935686707496643,0.039804279804229736,-0.03974718973040581,-0.25228917598724365,0.07757214456796646,-0.6603739857673645,0.0010379479499533772,0.007784882560372353,0.0196188036352396,-1.0
2026-06-29T17:56:19.275331+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,48,0.0,0,policy,0,0,0,0,0,0,0,-11.363204956054688,negative,-1.0,-1.0,0.009102513082325459,0.6894278526306152,-0.17757050693035126,0.16760896146297455,0.9828481674194336,3.1426756381988525,-0.019609754905104637,-0.02935686707496643,0.039804279804229736,-0.03974718973040581,-0.1808803379535675,0.16869573295116425,0.9744386672973633,3.142423152923584,-0.015256782062351704,-0.03243178129196167,0.039812441915273666,-0.039758265018463135,-0.27906444668769836,0.06483891606330872,-0.6266769170761108,0.0004544148687273264,0.00783691368997097,0.021075649186968803,-1.0
2026-06-29T17:56:19.333874+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,49,0.0,0,policy,0,0,0,0,0,0,0,-10.901444435119629,negative,-1.0,-1.0,0.008784119971096516,0.666149377822876,-0.1808803379535675,0.16869573295116425,0.9744386672973633,3.142423152923584,-0.015256782062351704,-0.03243178129196167,0.039812441915273666,-0.039758265018463135,-0.18449456989765167,0.1696222871541977,0.9664863348007202,3.142106771469116,-0.010565046221017838,-0.03544803336262703,0.03982029855251312,-0.03976881876587868,-0.29911375045776367,0.05734881013631821,-0.5919607281684875,-0.0004243767762091011,0.007942641153931618,0.022722624242305756,-1.0
2026-06-29T17:56:19.390027+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,50,0.0,0,policy,0,0,0,0,0,0,0,-10.500955581665039,negative,-1.0,-1.0,0.004154676105827093,0.6395699381828308,-0.18449456989765167,0.1696222871541977,0.9664863348007202,3.142106771469116,-0.010565046221017838,-0.03544803336262703,0.03982029855251312,-0.03976881876587868,-0.18592654168605804,0.17242971062660217,0.963779091835022,3.145012140274048,-0.005875617265701294,-0.025569530203938484,0.03983606398105621,-0.03720182552933693,-0.310416042804718,0.05358978733420372,-0.5560375452041626,-0.0016058901092037559,0.008275923319160938,0.023893896490335464,-1.0
2026-06-29T17:56:19.445551+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,51,0.0,0,policy,0,0,0,0,0,0,0,-10.10304069519043,negative,-1.0,-1.0,0.0027275090105831623,0.6109265089035034,-0.18592654168605804,0.17242971062660217,0.963779091835022,3.145012140274048,-0.005875617265701294,-0.025569530203938484,0.03983606398105621,-0.03720182552933693,-0.18592239916324615,0.17515718936920166,0.9637912511825562,3.148089647293091,-0.0019241695990785956,-0.013789102435112,0.039841752499341965,-0.034484997391700745,-0.3158664107322693,0.05236954614520073,-0.5196471214294434,-0.0028911547269672155,0.008328048512339592,0.02462111972272396,-1.0
2026-06-29T17:56:19.502796+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,52,0.0,0,policy,0,0,0,0,0,0,0,-9.496759414672852,negative,-1.0,-1.0,0.002008667215704918,0.577606737613678,-0.18592239916324615,0.17515718936920166,0.9637912511825562,3.148089647293091,-0.0019241695990785956,-0.013789102435112,0.039841752499341965,-0.034484997391700745,-0.18590207397937775,0.17716464400291443,0.9637244939804077,3.150120973587036,0.002164917066693306,-0.006374618038535118,0.03984808921813965,-0.0324869304895401,-0.31535595655441284,0.05346164479851723,-0.48021796345710754,-0.004248564597219229,0.007977145723998547,0.02512035146355629,-1.0
2026-06-29T17:56:19.558647+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,53,0.0,0,policy,0,0,0,0,0,0,0,-8.700711250305176,negative,-1.0,-1.0,0.0015362584963440895,0.5373926758766174,-0.18590207397937775,0.17716464400291443,0.9637244939804077,3.150120973587036,0.002164917066693306,-0.006374618038535118,0.03984808921813965,-0.0324869304895401,-0.18587172031402588,0.17870008945465088,0.9637641906738281,3.151402711868286,0.0066395956091582775,-0.0015266052214428782,0.039854343980550766,-0.030965294688940048,-0.306119829416275,0.05720112472772598,-0.43711337447166443,-0.005780098028481007,0.007274552248418331,0.02559593878686428,-1.0
2026-06-29T17:56:19.614430+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,54,0.0,0,policy,0,0,0,0,0,0,0,-7.3350019454956055,negative,-1.0,-1.0,0.0010677800746634603,0.48827359080314636,-0.18587172031402588,0.17870008945465088,0.9637641906738281,3.151402711868286,0.0066395956091582775,-0.0015266052214428782,0.039854343980550766,-0.030965294688940048,-0.18583548069000244,0.17976661026477814,0.9637271165847778,3.1519930362701416,0.011193851940333843,0.0014688109513372183,0.03986033424735069,-0.029918115586042404,-0.2879820466041565,0.06429523229598999,-0.3880136013031006,-0.007504564244300127,0.006702180486172438,0.02622569352388382,-1.0
2026-06-29T17:56:19.673203+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,55,0.0,0,policy,0,0,0,0,0,0,0,-4.296264171600342,negative,-1.0,1.0,0.0008032071054913104,0.4274105131626129,-0.18583548069000244,0.17976661026477814,0.9637271165847778,3.1519930362701416,0.011193851940333843,0.0014688109513372183,0.03986033424735069,-0.029918115586042404,-0.18579448759555817,0.1805686503648758,0.9637132287025452,3.1521410942077637,0.015884947031736374,0.0034195701591670513,0.03986651450395584,-0.0291359294205904,-0.25592562556266785,0.08179556578397751,-0.3312095105648041,-0.008188077248632908,0.006233632564544678,0.02618531323969364,-1.0
2026-06-29T17:56:19.728761+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,56,0.0,0,policy,0,0,0,0,0,0,0,2.1132426261901855,positive,1.0,1.0,0.0009421506547369063,0.38964152336120605,-0.18579448759555817,0.1805686503648758,0.9637132287025452,3.1521410942077637,0.015884947031736374,0.0034195701591670513,0.03986651450395584,-0.0291359294205904,-0.1857524961233139,0.1815098524093628,0.963718056678772,3.152322292327881,0.021037641912698746,0.005028207320719957,0.03947126120328903,-0.02820141240954399,-0.21011464297771454,0.12914690375328064,-0.30024898052215576,-0.007260885089635849,0.002038106555119157,0.028055479750037193,1.0
2026-06-29T17:56:19.784602+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,57,0.0,0,policy,0,0,0,0,0,0,0,5.041992664337158,positive,1.0,1.0,0.0013144323602318764,0.3324432671070099,-0.1857524961233139,0.1815098524093628,0.963718056678772,3.152322292327881,0.021037641912698746,0.005028207320719957,0.03947126120328903,-0.02820141240954399,-0.18571750819683075,0.18282373249530792,0.9637331366539001,3.152599334716797,0.026618752628564835,0.006474839523434639,0.037359535694122314,-0.026898687705397606,-0.16656595468521118,0.13797439634799957,-0.25092431902885437,-0.00872446596622467,0.003917250782251358,0.026132412254810333,1.0
2026-06-29T17:56:19.843119+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,58,0.0,0,policy,0,0,0,0,0,0,0,5.774903297424316,positive,1.0,1.0,0.0015897790435701609,0.29151540994644165,-0.18571750819683075,0.18282373249530792,0.9637331366539001,3.152599334716797,0.026618752628564835,0.006474839523434639,0.037359535694122314,-0.026898687705397606,-0.18569567799568176,0.18441277742385864,0.9637762308120728,3.1526899337768555,0.03223913162946701,0.007590660359710455,0.03399081528186798,-0.02532227151095867,-0.13923512399196625,0.1411980241537094,-0.21204017102718353,-0.010824372060596943,0.005611720960587263,0.02341439574956894,1.0
2026-06-29T17:56:19.899097+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,59,0.0,0,policy,0,0,0,0,0,0,0,6.208780765533447,positive,1.0,1.0,0.0018145274370908737,0.25551873445510864,-0.18569567799568176,0.18441277742385864,0.9637762308120728,3.1526899337768555,0.03223913162946701,0.007590660359710455,0.03399081528186798,-0.02532227151095867,-0.18569044768810272,0.1862267553806305,0.9638205766677856,3.1525473594665527,0.03775613382458687,0.008361264131963253,0.02990899235010147,-0.02352249063551426,-0.11404849588871002,0.14178572595119476,-0.17762336134910583,-0.012588703073561192,0.006774591282010078,0.0206188652664423,1.0
2026-06-29T17:56:19.955468+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,60,0.0,0,policy,0,0,0,0,0,0,0,6.572244167327881,positive,1.0,1.0,0.002027292735874653,0.21913239359855652,-0.18569044768810272,0.1862267553806305,0.9638205766677856,3.1525473594665527,0.03775613382458687,0.008361264131963253,0.02990899235010147,-0.02352249063551426,-0.18570388853549957,0.18825367093086243,0.9638572931289673,3.1521153450012207,0.04293664172291756,0.008714936673641205,0.02542765811085701,-0.021510617807507515,-0.08918842673301697,0.13923916220664978,-0.14176435768604279,-0.014094219543039799,0.007900296710431576,0.017851904034614563,1.0
2026-06-29T17:56:20.013393+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,61,0.0,0,policy,0,0,0,0,0,0,0,6.658567905426025,positive,1.0,1.0,0.002224341733381152,0.1870160847902298,-0.18570388853549957,0.18825367093086243,0.9638572931289673,3.1521153450012207,0.04293664172291756,0.008714936673641205,0.02542765811085701,-0.021510617807507515,-0.1857372373342514,0.19047732651233673,0.9639013409614563,3.1513710021972656,0.047634415328502655,0.008655661717057228,0.020721059292554855,-0.01930309645831585,-0.0676967054605484,0.1345628947019577,-0.10830838233232498,-0.01554270088672638,0.008829168975353241,0.01532214879989624,1.0
2026-06-29T17:56:20.069358+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,62,0.0,0,policy,0,0,0,0,0,0,0,6.631626129150391,positive,1.0,1.0,0.0024053717497736216,0.16086329519748688,-0.1857372373342514,0.19047732651233673,0.9639013409614563,3.1513710021972656,0.047634415328502655,0.008655661717057228,0.020721059292554855,-0.01930309645831585,-0.1857902705669403,0.19288155436515808,0.9639531970024109,3.150327444076538,0.051790621131658554,0.00822767335921526,0.015887577086687088,-0.01691557466983795,-0.05058654025197029,0.1295928955078125,-0.07736119627952576,-0.016719689592719078,0.009311147034168243,0.013140917755663395,1.0
