timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T06:01:16.312911+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,36,0.0,0,policy,0,0,0,0,0,0,0,-12.121428489685059,negative,-1.0,-1.0,0.010482605546712875,0.7972859740257263,-0.18107770383358002,0.15070155262947083,1.076961874961853,3.1772828102111816,-0.15459464490413666,-0.09416651725769043,0.039708640426397324,-0.0395333506166935,-0.1804613322019577,0.1542849987745285,1.0671300888061523,3.1774747371673584,-0.15989536046981812,-0.09467718750238419,0.03972259908914566,-0.03955189138650894,0.03736138343811035,0.23741768300533295,-0.7598521709442139,0.0033783107064664364,-0.002543636364862323,-0.022553935647010803,-1.0
2026-07-01T06:01:16.359472+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,37,0.0,0,policy,0,0,0,0,0,0,0,-12.409790992736816,negative,-1.0,-1.0,0.01045153010636568,0.7902197241783142,-0.1804613322019577,0.1542849987745285,1.0671300888061523,3.1774747371673584,-0.15989536046981812,-0.09467718750238419,0.03972259908914566,-0.03955189138650894,-0.18009412288665771,0.1574055403470993,1.0571620464324951,3.177617073059082,-0.16480901837348938,-0.09508207440376282,0.039735954254865646,-0.03956964612007141,0.014732026495039463,0.21138913929462433,-0.7609575390815735,0.0022136587649583817,-0.003031681291759014,-0.021779397502541542,-1.0
2026-07-01T06:01:16.405033+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,38,0.0,0,policy,0,0,0,0,0,0,0,-12.707368850708008,negative,-1.0,-1.0,0.01031455583870411,0.7763357758522034,-0.18009412288665771,0.1574055403470993,1.0571620464324951,3.177617073059082,-0.16480901837348938,-0.09508207440376282,0.039735954254865646,-0.03956964612007141,-0.18001799285411835,0.1601686179637909,1.047224760055542,3.17765736579895,-0.16938045620918274,-0.09531807154417038,0.03974880650639534,-0.039586566388607025,-0.010610504075884819,0.19335530698299408,-0.7514838576316833,0.0009191842400468886,-0.0042651016265153885,-0.021245822310447693,-1.0
2026-07-01T06:01:16.450321+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,39,0.0,0,policy,0,0,0,0,0,0,0,-12.92129135131836,negative,-1.0,-1.0,0.010112931951880455,0.7611470818519592,-0.18001799285411835,0.1601686179637909,1.047224760055542,3.17765736579895,-0.16938045620918274,-0.09531807154417038,0.03974880650639534,-0.039586566388607025,-0.18025431036949158,0.16266697645187378,1.0374281406402588,3.177586078643799,-0.17366300523281097,-0.09529819339513779,0.039761174470186234,-0.039602696895599365,-0.03725709766149521,0.179717555642128,-0.7383710145950317,-0.0002669667883310467,-0.005974463187158108,-0.020757166668772697,-1.0
2026-07-01T06:01:16.495779+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,40,0.0,0,policy,0,0,0,0,0,0,0,-13.06006908416748,negative,-1.0,-1.0,0.009899497963488102,0.7471984028816223,-0.18025431036949158,0.16266697645187378,1.0374281406402588,3.177586078643799,-0.17366300523281097,-0.09529819339513779,0.039761174470186234,-0.039602696895599365,-0.18082432448863983,0.1649504452943802,1.0278124809265137,3.177396059036255,-0.1777094006538391,-0.09502299129962921,0.039773017168045044,-0.03961813077330589,-0.06566172093153,0.16534976661205292,-0.7253859639167786,-0.001225254382006824,-0.007661532144993544,-0.020209582522511482,-1.0
2026-07-01T06:01:16.540949+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,41,0.0,0,policy,0,0,0,0,0,0,0,-13.145589828491211,negative,-1.0,-1.0,0.009687968529760838,0.7329174876213074,-0.18082432448863983,0.1649504452943802,1.0278124809265137,3.177396059036255,-0.1777094006538391,-0.09502299129962921,0.039773017168045044,-0.03961813077330589,-0.1817387342453003,0.1670725792646408,1.0184041261672974,3.1771206855773926,-0.1815100461244583,-0.09447985142469406,0.03978439420461655,-0.03963286429643631,-0.09348467737436295,0.15346592664718628,-0.7102146148681641,-0.00201222812756896,-0.0093912985175848,-0.019488954916596413,-1.0
2026-07-01T06:01:16.588279+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,42,0.0,0,policy,0,0,0,0,0,0,0,-13.17165470123291,negative,-1.0,-1.0,0.009457862004637718,0.718328595161438,-0.1817387342453003,0.1670725792646408,1.0184041261672974,3.1771206855773926,-0.1815100461244583,-0.09447985142469406,0.03978439420461655,-0.03963286429643631,-0.1829659342765808,0.16904549300670624,1.0092360973358154,3.1767635345458984,-0.18510814011096954,-0.0936724916100502,0.039795245975255966,-0.03964700177311897,-0.1209288239479065,0.14166149497032166,-0.6934166550636292,-0.0025781781878322363,-0.010900127701461315,-0.018765192478895187,-1.0
2026-07-01T06:01:16.636688+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,43,0.0,0,policy,0,0,0,0,0,0,0,-13.118093490600586,negative,-1.0,-1.0,0.009228990413248539,0.7023410201072693,-0.1829659342765808,0.16904549300670624,1.0092360973358154,3.1767635345458984,-0.18510814011096954,-0.0936724916100502,0.039795245975255966,-0.03964700177311897,-0.1845221221446991,0.17087364196777344,1.0003248453140259,3.176326036453247,-0.1885095238685608,-0.09269719570875168,0.03980560228228569,-0.03966056555509567,-0.1480485200881958,0.1306971311569214,-0.6736530065536499,-0.0028814219404011965,-0.011972583830356598,-0.01796773076057434,-1.0
2026-07-01T06:01:16.683370+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,44,0.0,0,policy,0,0,0,0,0,0,0,-12.979068756103516,negative,-1.0,-1.0,0.008978977799415588,0.6830319762229919,-0.1845221221446991,0.17087364196777344,1.0003248453140259,3.176326036453247,-0.1885095238685608,-0.09269719570875168,0.03980560228228569,-0.03966056555509567,-0.18643254041671753,0.17255187034606934,0.9917134642601013,3.175797700881958,-0.19173237681388855,-0.09164942800998688,0.03981543704867363,-0.03967362269759178,-0.1777263730764389,0.11772496998310089,-0.6485550403594971,-0.003200590144842863,-0.01240528468042612,-0.01729482039809227,-1.0
2026-07-01T06:01:16.731115+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,45,0.0,0,policy,0,0,0,0,0,0,0,-12.813446044921875,negative,-1.0,-1.0,0.00869498960673809,0.6613245010375977,-0.18643254041671753,0.17255187034606934,0.9917134642601013,3.175797700881958,-0.19173237681388855,-0.09164942800998688,0.03981543704867363,-0.03967362269759178,-0.18870481848716736,0.17406760156154633,0.9834586381912231,3.175163745880127,-0.19478261470794678,-0.09056441485881805,0.03982479125261307,-0.0396861806511879,-0.2055509388446808,0.10461758822202682,-0.6194444298744202,-0.003795985598117113,-0.012594529427587986,-0.016421200707554817,-1.0
2026-07-01T06:01:16.776745+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,46,0.0,0,policy,0,0,0,0,0,0,0,-12.560189247131348,negative,-1.0,-1.0,0.008378558792173862,0.6353614926338196,-0.18870481848716736,0.17406760156154633,0.9834586381912231,3.175163745880127,-0.19478261470794678,-0.09056441485881805,0.03982479125261307,-0.0396861806511879,-0.19132369756698608,0.17541299760341644,0.9756144285202026,3.1744191646575928,-0.19763949513435364,-0.08943457156419754,0.03983369097113609,-0.03969825431704521,-0.22982951998710632,0.09136506915092468,-0.5849010348320007,-0.004609148018062115,-0.012170993722975254,-0.015377581119537354,-1.0
2026-07-01T06:01:16.827140+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,47,0.0,0,policy,0,0,0,0,0,0,0,-12.211809158325195,negative,-1.0,-1.0,0.00802564900368452,0.6045573353767395,-0.19132369756698608,0.17541299760341644,0.9756144285202026,3.1744191646575928,-0.19763949513435364,-0.08943457156419754,0.03983369097113609,-0.03969825431704521,-0.19425825774669647,0.1765812337398529,0.9682364463806152,3.173555612564087,-0.20025506615638733,-0.08825918287038803,0.0398421585559845,-0.03970986232161522,-0.24893151223659515,0.07778985798358917,-0.5450910329818726,-0.005731968209147453,-0.011120535433292389,-0.013807999901473522,-1.0
2026-07-01T06:01:16.872799+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,48,0.0,0,policy,0,0,0,0,0,0,0,-11.73505687713623,negative,-1.0,-1.0,0.007617596071213484,0.5654687285423279,-0.19425825774669647,0.1765812337398529,0.9682364463806152,3.173555612564087,-0.20025506615638733,-0.08825918287038803,0.0398421585559845,-0.03970986232161522,-0.19747579097747803,0.17756511270999908,0.961402177810669,3.1725270748138428,-0.20250284671783447,-0.08707474172115326,0.03985021635890007,-0.039721015840768814,-0.26368337869644165,0.06504125148057938,-0.49570733308792114,-0.007685797289013863,-0.00900899339467287,-0.011382827535271645,-1.0
2026-07-01T06:01:16.921372+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,49,0.0,0,policy,0,0,0,0,0,0,0,-11.198296546936035,negative,-1.0,-1.0,0.007139931432902813,0.5189494490623474,-0.19747579097747803,0.17756511270999908,0.961402177810669,3.1725270748138428,-0.20250284671783447,-0.08707474172115326,0.03985021635890007,-0.039721015840768814,-0.20093372464179993,0.17837488651275635,0.9552081823348999,3.1712839603424072,-0.2041909098625183,-0.08591677993535995,0.039857927709817886,-0.0397316999733448,-0.2723652720451355,0.054581232368946075,-0.4381108283996582,-0.010270032100379467,-0.006165305618196726,-0.007874399423599243,-1.0
2026-07-01T06:01:16.970541+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,50,0.0,0,policy,0,0,0,0,0,0,0,-10.53566837310791,negative,-1.0,-1.0,0.006613168865442276,0.4682874083518982,-0.20093372464179993,0.17837488651275635,0.9552081823348999,3.1712839603424072,-0.2041909098625183,-0.08591677993535995,0.039857927709817886,-0.0397316999733448,-0.20454201102256775,0.17905321717262268,0.9497078061103821,3.1698555946350098,-0.20519208908081055,-0.08474842458963394,0.039865367114543915,-0.03974185883998871,-0.2692338526248932,0.04899042099714279,-0.3797607123851776,-0.012735612690448761,-0.003040990326553583,-0.004065399058163166,-1.0
2026-07-01T06:01:17.019805+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,51,0.0,0,policy,0,0,0,0,0,0,0,-9.75916576385498,negative,-1.0,-1.0,0.006074927747249603,0.417524516582489,-0.20454201102256775,0.17905321717262268,0.9497078061103821,3.1698555946350098,-0.20519208908081055,-0.08474842458963394,0.039865367114543915,-0.03974185883998871,-0.20817041397094727,0.17965641617774963,0.9448729753494263,3.168333053588867,-0.20551234483718872,-0.08352121710777283,0.03987255319952965,-0.03975151851773262,-0.25429821014404297,0.04696788638830185,-0.32748135924339294,-0.014453871175646782,-7.970281149027869e-05,-0.0004439261683728546,-1.0
2026-07-01T06:01:17.066627+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,52,0.0,0,policy,0,0,0,0,0,0,0,-8.861438751220703,negative,-1.0,-1.0,0.0055545056238770485,0.3703550398349762,-0.20817041397094727,0.17965641617774963,0.9448729753494263,3.168333053588867,-0.20551234483718872,-0.08352121710777283,0.03987255319952965,-0.03975151851773262,-0.21169860661029816,0.1802455186843872,0.9406235814094543,3.1668214797973633,-0.20518457889556885,-0.08224766701459885,0.03987950459122658,-0.03976069390773773,-0.23299817740917206,0.0492289699614048,-0.28320685029029846,-0.015158512629568577,0.002422675024718046,0.0030715372413396835,-1.0
2026-07-01T06:01:17.112483+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,53,0.0,0,policy,0,0,0,0,0,0,0,-7.8051676750183105,negative,-1.0,-1.0,0.0050896769389510155,0.3317769169807434,-0.21169860661029816,0.1802455186843872,0.9406235814094543,3.1668214797973633,-0.20518457889556885,-0.08224766701459885,0.03987950459122658,-0.03976069390773773,-0.21505407989025116,0.18087685108184814,0.936849057674408,3.165414810180664,-0.20421691238880157,-0.08104574680328369,0.03988618403673172,-0.03976944461464882,-0.21085281670093536,0.052466824650764465,-0.2501741647720337,-0.014508256688714027,0.0046014427207410336,0.006742829456925392,-1.0
2026-07-01T06:01:17.158774+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,54,0.0,0,policy,0,0,0,0,0,0,0,-6.468057632446289,negative,-1.0,-1.0,0.004704130347818136,0.301634818315506,-0.21505407989025116,0.18087685108184814,0.936849057674408,3.165414810180664,-0.20421691238880157,-0.08104574680328369,0.03988618403673172,-0.03976944461464882,-0.21819888055324554,0.18158702552318573,0.9334234595298767,3.1641831398010254,-0.2026127278804779,-0.08008167147636414,0.03989257663488388,-0.03977782279253006,-0.18836437165737152,0.05784871429204941,-0.22765031456947327,-0.013225089758634567,0.007001439109444618,0.010361853055655956,-1.0
2026-07-01T06:01:17.203929+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,55,0.0,0,policy,0,0,0,0,0,0,0,-4.393330097198486,negative,-1.0,-1.0,0.004407194443047047,0.2798978090286255,-0.21819888055324554,0.18158702552318573,0.9334234595298767,3.1641831398010254,-0.2026127278804779,-0.08008167147636414,0.03989257663488388,-0.03977782279253006,-0.2211262732744217,0.1824026256799698,0.930231511592865,3.1631555557250977,-0.2003597468137741,-0.07955752313137054,0.03989867866039276,-0.03978585824370384,-0.16807515919208527,0.0653761476278305,-0.21304048597812653,-0.0116542624309659,0.010095036588609219,0.013982324860990047,-1.0
2026-07-01T06:01:17.249371+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,56,0.0,0,policy,0,0,0,0,0,0,0,-1.4517171382904053,negative,-1.0,-1.0,0.004204430151730776,0.26672840118408203,-0.2211262732744217,0.1824026256799698,0.930231511592865,3.1631555557250977,-0.2003597468137741,-0.07955752313137054,0.03989867866039276,-0.03978585824370384,-0.22382396459579468,0.18336571753025055,0.9271538257598877,3.1623666286468506,-0.1974296271800995,-0.07965288311243057,0.03990457206964493,-0.03979349508881569,-0.1439857929944992,0.07943745702505112,-0.2085118144750595,-0.010196777060627937,0.014368397183716297,0.01772611401975155,-1.0
2026-07-01T06:01:17.295794+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,57,0.0,0,policy,0,0,0,0,0,0,0,2.072805643081665,positive,1.0,-1.0,0.0023018354550004005,0.2465057671070099,-0.22382396459579468,0.18336571753025055,0.9271538257598877,3.1623666286468506,-0.1974296271800995,-0.07965288311243057,0.03990457206964493,-0.03979349508881569,-0.22462739050388336,0.18518979847431183,0.9260024428367615,3.163787841796875,-0.19518068432807922,-0.07372467964887619,0.03952481970191002,-0.03828594833612442,-0.11589045077562332,0.09417741745710373,-0.1937895268201828,-0.009221164509654045,0.019610486924648285,0.02100316807627678,1.0
2026-07-01T06:01:17.342286+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,58,0.0,0,policy,0,0,0,0,0,0,0,4.950961112976074,positive,1.0,-1.0,0.002211926504969597,0.20734861493110657,-0.22462739050388336,0.18518979847431183,0.9260024428367615,3.163787841796875,-0.19518068432807922,-0.07372467964887619,0.03952481970191002,-0.03828594833612442,-0.22436892986297607,0.18738582730293274,0.9260596632957458,3.165543556213379,-0.19328604638576508,-0.06758484989404678,0.037395771592855453,-0.03602403402328491,-0.08596259355545044,0.10120929777622223,-0.15525934100151062,-0.009855995886027813,0.025071406736969948,0.023008236661553383,1.0
2026-07-01T06:01:17.388322+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,59,0.0,0,policy,0,0,0,0,0,0,0,6.629220008850098,positive,1.0,-1.0,0.0022303934674710035,0.16806618869304657,-0.22436892986297607,0.18738582730293274,0.9260596632957458,3.165543556213379,-0.19328604638576508,-0.06758484989404678,0.037395771592855453,-0.03602403402328491,-0.22408714890480042,0.18959777057170868,0.9261102676391602,3.166430950164795,-0.19061236083507538,-0.06517674028873444,0.034019310027360916,-0.03373226523399353,-0.06114511936903,0.1014198288321495,-0.11174894124269485,-0.011783749796450138,0.030882269144058228,0.025320781394839287,1.0
2026-07-01T06:01:17.434874+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,60,0.0,0,policy,0,0,0,0,0,0,0,7.758986473083496,positive,1.0,-1.0,0.0018032522639259696,0.13938839733600616,-0.22408714890480042,0.18959777057170868,0.9261102676391602,3.166430950164795,-0.19061236083507538,-0.06517674028873444,0.034019310027360916,-0.03373226523399353,-0.22402477264404297,0.19139467179775238,0.9262480139732361,3.1661179065704346,-0.18780384957790375,-0.06598557531833649,0.03358161076903343,-0.03116096369922161,-0.03688593953847885,0.10460096597671509,-0.06833307445049286,-0.014418116770684719,0.037721652537584305,0.028757227584719658,1.0
2026-07-01T06:01:17.482238+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,61,0.0,0,policy,0,0,0,0,0,0,0,8.464458465576172,positive,1.0,-1.0,0.0013421475887298584,0.1254141479730606,-0.22402477264404297,0.19139467179775238,0.9262480139732361,3.1661179065704346,-0.18780384957790375,-0.06598557531833649,0.03358161076903343,-0.03116096369922161,-0.22405675053596497,0.1927315592765808,0.9263623356819153,3.165347099304199,-0.18396569788455963,-0.068052276968956,0.031947556883096695,-0.028367403894662857,-0.024434329941868782,0.10289217531681061,-0.0352446511387825,-0.016447843983769417,0.04332219436764717,0.03399031609296799,1.0
