timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T11:30:16.341941+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,35,0.0,0,policy,0,0,0,0,0,0,0,-9.898128509521484,negative,-1.0,-1.0,0.008893588557839394,0.6856012940406799,-0.13721032440662384,0.16257096827030182,1.1083347797393799,3.1954498291015625,-0.19513611495494843,-0.1254226118326187,0.03969613462686539,-0.039512038230895996,-0.13505983352661133,0.16645365953445435,1.1006278991699219,3.196894884109497,-0.19895634055137634,-0.12895920872688293,0.03971192613244057,-0.0395301915705204,0.100873664021492,0.2598095238208771,-0.6258797645568848,0.018971608951687813,-0.0030356671195477247,-0.016673827543854713,-1.0
2026-07-04T11:30:16.392554+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,36,0.0,0,policy,0,0,0,0,0,0,0,-9.83020305633545,negative,-1.0,-1.0,0.00885719247162342,0.6846032738685608,-0.13505983352661133,0.16645365953445435,1.1006278991699219,3.196894884109497,-0.19895634055137634,-0.12895920872688293,0.03971192613244057,-0.0395301915705204,-0.1333686113357544,0.1699516922235489,1.0926684141159058,3.1982293128967285,-0.20238938927650452,-0.13242225348949432,0.03972691297531128,-0.03954770043492317,0.062451593577861786,0.22990509867668152,-0.6413412690162659,0.018744811415672302,-0.004261600784957409,-0.015392213128507137,-1.0
2026-07-04T11:30:16.443174+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,37,0.0,0,policy,0,0,0,0,0,0,0,-9.720809936523438,negative,-1.0,-1.0,0.008765706792473793,0.678260326385498,-0.1333686113357544,0.1699516922235489,1.0926684141159058,3.1982293128967285,-0.20238938927650452,-0.13242225348949432,0.03972691297531128,-0.03954770043492317,-0.13213017582893372,0.17308396100997925,1.0845756530761719,3.199510097503662,-0.2055034637451172,-0.13567940890789032,0.03974120691418648,-0.03956450894474983,0.02879549376666546,0.20351964235305786,-0.6459197998046875,0.01853090524673462,-0.005345646291971207,-0.014256455935537815,-1.0
2026-07-04T11:30:16.491109+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,38,0.0,0,policy,0,0,0,0,0,0,0,-9.580484390258789,negative,-1.0,-1.0,0.008634563535451889,0.6690401434898376,-0.13213017582893372,0.17308396100997925,1.0845756530761719,3.199510097503662,-0.2055034637451172,-0.13567940890789032,0.03974120691418648,-0.03956450894474983,-0.13131706416606903,0.17588414251804352,1.0764483213424683,3.2007949352264404,-0.2083289623260498,-0.13859552145004272,0.03975488990545273,-0.03958059474825859,-0.0003821296850219369,0.18102435767650604,-0.643660306930542,0.01825336366891861,-0.006307782605290413,-0.013160918839275837,-1.0
2026-07-04T11:30:16.538807+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,39,0.0,0,policy,0,0,0,0,0,0,0,-9.422975540161133,negative,-1.0,-1.0,0.008493372239172459,0.6591840982437134,-0.13131706416606903,0.17588414251804352,1.0764483213424683,3.2007949352264404,-0.2083289623260498,-0.13859552145004272,0.03975488990545273,-0.03958059474825859,-0.13089318573474884,0.1783912032842636,1.0683444738388062,3.202134609222412,-0.21091435849666595,-0.14108750224113464,0.0397680290043354,-0.03959595039486885,-0.024618085473775864,0.1622871607542038,-0.6380059123039246,0.01805812679231167,-0.0069840531796216965,-0.012411964125931263,-1.0
2026-07-04T11:30:16.587533+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,40,0.0,0,policy,0,0,0,0,0,0,0,-9.253483772277832,negative,-1.0,-1.0,0.008354522287845612,0.6482895612716675,-0.13089318573474884,0.1783912032842636,1.0683444738388062,3.202134609222412,-0.21091435849666595,-0.14108750224113464,0.0397680290043354,-0.03959595039486885,-0.1308230459690094,0.1806381493806839,1.0602980852127075,3.2035531997680664,-0.21330754458904266,-0.14312879741191864,0.03978065773844719,-0.039610594511032104,-0.04582688584923744,0.14579354226589203,-0.6296126842498779,0.017828451469540596,-0.007546860724687576,-0.01168610155582428,-1.0
2026-07-04T11:30:16.637252+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,41,0.0,0,policy,0,0,0,0,0,0,0,-9.076249122619629,negative,-1.0,-1.0,0.008216635324060917,0.6372205018997192,-0.1308230459690094,0.1806381493806839,1.0602980852127075,3.2035531997680664,-0.21330754458904266,-0.14312879741191864,0.03978065773844719,-0.039610594511032104,-0.13106755912303925,0.182655930519104,1.0523368120193481,3.205071210861206,-0.21553421020507812,-0.14470945298671722,0.039792828261852264,-0.03962452709674835,-0.06388135254383087,0.13139286637306213,-0.6198411583900452,0.01777302473783493,-0.008037005551159382,-0.011021506041288376,-1.0
2026-07-04T11:30:16.684836+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,42,0.0,0,policy,0,0,0,0,0,0,0,-8.885766983032227,negative,-1.0,-1.0,0.008069749921560287,0.625673770904541,-0.13106755912303925,0.182655930519104,1.0523368120193481,3.205071210861206,-0.21553421020507812,-0.14470945298671722,0.039792828261852264,-0.03962452709674835,-0.13156741857528687,0.18448230624198914,1.0444923639297485,3.206711769104004,-0.2176099568605423,-0.14587396383285522,0.0398046039044857,-0.039637740701436996,-0.07892420142889023,0.1180986613035202,-0.6089298129081726,0.017890693619847298,-0.008209913037717342,-0.010409531183540821,-1.0
2026-07-04T11:30:16.733216+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,43,0.0,0,policy,0,0,0,0,0,0,0,-8.690972328186035,negative,-1.0,-1.0,0.00793604739010334,0.613828182220459,-0.13156741857528687,0.18448230624198914,1.0444923639297485,3.206711769104004,-0.2176099568605423,-0.14587396383285522,0.0398046039044857,-0.039637740701436996,-0.13230977952480316,0.18615292012691498,1.0367697477340698,3.2084686756134033,-0.2195206582546234,-0.1467410773038864,0.03981596231460571,-0.03965029865503311,-0.09154997020959854,0.106773741543293,-0.5970941781997681,0.01792263239622116,-0.008096280507743359,-0.009734486229717731,-1.0
2026-07-04T11:30:16.781708+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,44,0.0,0,policy,0,0,0,0,0,0,0,-8.492892265319824,negative,-1.0,-1.0,0.007800256367772818,0.6011181473731995,-0.13230977952480316,0.18615292012691498,1.0367697477340698,3.2084686756134033,-0.2195206582546234,-0.1467410773038864,0.03981596231460571,-0.03965029865503311,-0.1332707703113556,0.18766434490680695,1.0291779041290283,3.2103028297424316,-0.2212633341550827,-0.14736191928386688,0.039826899766922,-0.03966224938631058,-0.10314128547906876,0.0964716300368309,-0.5839083194732666,0.017713014036417007,-0.007747555151581764,-0.008681769482791424,-1.0
2026-07-04T11:30:16.831007+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,45,0.0,0,policy,0,0,0,0,0,0,0,-8.286271095275879,negative,-1.0,-1.0,0.007663748227059841,0.5891034007072449,-0.1332707703113556,0.18766434490680695,1.0291779041290283,3.2103028297424316,-0.2212633341550827,-0.14736191928386688,0.039826899766922,-0.03966224938631058,-0.13443024456501007,0.1890280693769455,1.021726131439209,3.212188720703125,-0.2227856069803238,-0.14777936041355133,0.03983747214078903,-0.0396735854446888,-0.1138327494263649,0.08787154406309128,-0.5709217190742493,0.017329024150967598,-0.007445719093084335,-0.007492957636713982,-1.0
2026-07-04T11:30:16.878774+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,46,0.0,0,policy,0,0,0,0,0,0,0,-8.06374454498291,negative,-1.0,-1.0,0.007524315267801285,0.5760661959648132,-0.13443024456501007,0.1890280693769455,1.021726131439209,3.212188720703125,-0.2227856069803238,-0.14777936041355133,0.03983747214078903,-0.0396735854446888,-0.13577136397361755,0.19026073813438416,1.0144256353378296,3.214102029800415,-0.22404088079929352,-0.14802925288677216,0.03984770551323891,-0.039684321731328964,-0.12373733520507812,0.08072537183761597,-0.556469202041626,0.016728635877370834,-0.007032311987131834,-0.00612274743616581,-1.0
2026-07-04T11:30:16.926652+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,47,0.0,0,policy,0,0,0,0,0,0,0,-7.814846992492676,negative,-1.0,-1.0,0.007380313239991665,0.5637438297271729,-0.13577136397361755,0.19026073813438416,1.0144256353378296,3.214102029800415,-0.22404088079929352,-0.14802925288677216,0.03984770551323891,-0.039684321731328964,-0.13728295266628265,0.19137872755527496,1.0072888135910034,3.2160086631774902,-0.22497431933879852,-0.14814849197864532,0.039857614785432816,-0.03969448432326317,-0.1340806633234024,0.0749058648943901,-0.5421254634857178,0.015882035717368126,-0.006787307560443878,-0.004505140706896782,-1.0
2026-07-04T11:30:16.974667+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,48,0.0,0,policy,0,0,0,0,0,0,0,-7.52318000793457,negative,-1.0,-1.0,0.007239215075969696,0.5526434779167175,-0.13728295266628265,0.19137872755527496,1.0072888135910034,3.2160086631774902,-0.22497431933879852,-0.14814849197864532,0.039857614785432816,-0.03969448432326317,-0.1389559507369995,0.19239887595176697,1.0003198385238647,3.217878580093384,-0.22552235424518585,-0.14814835786819458,0.03986721858382225,-0.0397040918469429,-0.14473707973957062,0.07024883478879929,-0.5284462571144104,0.01488735806196928,-0.006864776834845543,-0.0026271280366927385,-1.0
2026-07-04T11:30:17.022631+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,49,0.0,0,policy,0,0,0,0,0,0,0,-7.174153804779053,negative,-1.0,-1.0,0.007103102281689644,0.5426165461540222,-0.1389559507369995,0.19239887595176697,1.0003198385238647,3.217878580093384,-0.22552235424518585,-0.14814835786819458,0.03986721858382225,-0.0397040918469429,-0.14078465104103088,0.19332942366600037,0.9935195446014404,3.219674587249756,-0.22561894357204437,-0.14802327752113342,0.03987650200724602,-0.03971319645643234,-0.15624620020389557,0.06547635048627853,-0.515260636806488,0.013621855527162552,-0.0073095993138849735,-0.0004576265055220574,-1.0
2026-07-04T11:30:17.070242+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,50,0.0,0,policy,0,0,0,0,0,0,0,-6.743372440338135,negative,-1.0,-1.0,0.006969624198973179,0.5332075953483582,-0.14078465104103088,0.19332942366600037,0.9935195446014404,3.219674587249756,-0.22561894357204437,-0.14802327752113342,0.03987650200724602,-0.03971319645643234,-0.1427665501832962,0.1941704899072647,0.9868907928466797,3.2213542461395264,-0.22518998384475708,-0.1477528065443039,0.03988546505570412,-0.03972183167934418,-0.16833163797855377,0.060238316655159,-0.5021253228187561,0.012103513814508915,-0.008095936849713326,0.0020717321895062923,-1.0
2026-07-04T11:30:17.118149+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,51,0.0,0,policy,0,0,0,0,0,0,0,-6.198849201202393,negative,-1.0,-1.0,0.006838218774646521,0.5241224765777588,-0.1427665501832962,0.1941704899072647,0.9868907928466797,3.2213542461395264,-0.22518998384475708,-0.1477528065443039,0.03988546505570412,-0.03972183167934418,-0.14490455389022827,0.19491934776306152,0.9804387092590332,3.2228808403015137,-0.22412927448749542,-0.1473243683576584,0.03989411145448685,-0.03973003104329109,-0.1811395287513733,0.05420121178030968,-0.4886089563369751,0.010366193950176239,-0.009004048071801662,0.005277717020362616,-1.0
2026-07-04T11:30:17.166041+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,52,0.0,0,policy,0,0,0,0,0,0,0,-5.50921630859375,negative,-1.0,-1.0,0.0067108008079230785,0.5156093239784241,-0.14490455389022827,0.19491934776306152,0.9804387092590332,3.2228808403015137,-0.22412927448749542,-0.1473243683576584,0.03989411145448685,-0.03973003104329109,-0.1472054123878479,0.19557535648345947,0.9741688966751099,3.2242074012756348,-0.22245486080646515,-0.146739661693573,0.0399024523794651,-0.03973780944943428,-0.1943455934524536,0.04692086949944496,-0.4750041961669922,0.008524720557034016,-0.009951905347406864,0.008970537222921848,-1.0
2026-07-04T11:30:17.214262+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,53,0.0,0,policy,0,0,0,0,0,0,0,-4.591969013214111,negative,-1.0,-1.0,0.0065878028981387615,0.5068567395210266,-0.1472054123878479,0.19557535648345947,0.9741688966751099,3.2242074012756348,-0.22245486080646515,-0.146739661693573,0.0399024523794651,-0.03973780944943428,-0.14968357980251312,0.1961352825164795,0.9680907130241394,3.225283145904541,-0.22010816633701324,-0.1460307240486145,0.03991046920418739,-0.03974521905183792,-0.20860914885997772,0.038148410618305206,-0.4599948227405548,0.006375370547175407,-0.010625340975821018,0.013486545532941818,-1.0
2026-07-04T11:30:17.261924+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,54,0.0,0,policy,0,0,0,0,0,0,0,-3.4210944175720215,negative,-1.0,-1.0,0.006452465429902077,0.49442216753959656,-0.14968357980251312,0.1961352825164795,0.9680907130241394,3.225283145904541,-0.22010816633701324,-0.1460307240486145,0.03991046920418739,-0.03974521905183792,-0.15235042572021484,0.196599081158638,0.9622334837913513,3.226085901260376,-0.2168867141008377,-0.1452442854642868,0.039918191730976105,-0.03975226730108261,-0.2215230017900467,0.030170517042279243,-0.44044560194015503,0.003988990094512701,-0.010504382662475109,0.01876133494079113,-1.0
2026-07-04T11:30:17.309515+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,55,0.0,0,policy,0,0,0,0,0,0,0,-2.0639822483062744,negative,-1.0,-1.0,0.006279291585087776,0.4752577245235443,-0.15235042572021484,0.196599081158638,0.9622334837913513,3.226085901260376,-0.2168867141008377,-0.1452442854642868,0.039918191730976105,-0.03975226730108261,-0.15520122647285461,0.19698376953601837,0.9566518664360046,3.226616382598877,-0.21263337135314941,-0.14444033801555634,0.03992565721273422,-0.03975893557071686,-0.2306300550699234,0.025694018229842186,-0.4139285981655121,0.0013628026936203241,-0.009159320034086704,0.024430667981505394,-1.0
2026-07-04T11:30:17.357200+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,56,0.0,0,policy,0,0,0,0,0,0,0,-0.7928138375282288,negative,-1.0,-1.0,0.006067560985684395,0.45197927951812744,-0.15520122647285461,0.19698376953601837,0.9566518664360046,3.226616382598877,-0.21263337135314941,-0.14444033801555634,0.03992565721273422,-0.03975893557071686,-0.158205047249794,0.19731228053569794,0.951390266418457,3.226889133453369,-0.20732340216636658,-0.14368917047977448,0.03993287310004234,-0.03976524993777275,-0.23400655388832092,0.02489568293094635,-0.38470861315727234,-0.0015077615389600396,-0.0066511561162769794,0.029311709105968475,-1.0
2026-07-04T11:30:17.404846+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,57,0.0,0,policy,0,0,0,0,0,0,0,0.26164552569389343,positive,1.0,-1.0,0.005833375733345747,0.4268933832645416,-0.158205047249794,0.19731228053569794,0.951390266418457,3.226889133453369,-0.20732340216636658,-0.14368917047977448,0.03993287310004234,-0.03976524993777275,-0.1613118052482605,0.19759728014469147,0.9464612603187561,3.226890802383423,-0.20114117860794067,-0.14307458698749542,0.0395367406308651,-0.03936326503753662,-0.23259319365024567,0.024950608611106873,-0.355515718460083,-0.0045052384957671165,-0.003494794247671962,0.03304387256503105,1.0
2026-07-04T11:30:17.452620+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,58,0.0,0,policy,0,0,0,0,0,0,0,1.1757088899612427,positive,1.0,-1.0,0.005564277991652489,0.39969560503959656,-0.1613118052482605,0.19759728014469147,0.9464612603187561,3.226890802383423,-0.20114117860794067,-0.14307458698749542,0.0395367406308651,-0.03936326503753662,-0.1644698530435562,0.1978386491537094,0.9418863654136658,3.226578950881958,-0.19421721994876862,-0.14264050126075745,0.0374215692281723,-0.03724351525306702,-0.22984987497329712,0.024674154818058014,-0.3239022493362427,-0.007723107468336821,-0.0009266401757486165,0.03665541112422943,1.0
2026-07-04T11:30:17.505365+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,59,0.0,0,policy,0,0,0,0,0,0,0,1.9477689266204834,positive,1.0,-1.0,0.005252776201814413,0.3713369369506836,-0.1644698530435562,0.1978386491537094,0.9418863654136658,3.226578950881958,-0.19421721994876862,-0.14264050126075745,0.0374215692281723,-0.03724351525306702,-0.16763640940189362,0.19803914427757263,0.9377001523971558,3.2259204387664795,-0.18652373552322388,-0.1423799991607666,0.03404642641544342,-0.03386803716421127,-0.22576643526554108,0.024366913363337517,-0.29079991579055786,-0.010960190556943417,0.0010842803167179227,0.04050910472869873,1.0
2026-07-04T11:30:17.554655+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,60,0.0,0,policy,0,0,0,0,0,0,0,2.6715705394744873,positive,1.0,-1.0,0.00490974634885788,0.3418233394622803,-0.16763640940189362,0.19803914427757263,0.9377001523971558,3.2259204387664795,-0.18652373552322388,-0.1423799991607666,0.03404642641544342,-0.03386803716421127,-0.1707831621170044,0.19820642471313477,0.9339351058006287,3.2249040603637695,-0.17783015966415405,-0.14230090379714966,0.029957938939332962,-0.029780801385641098,-0.22080135345458984,0.025029921904206276,-0.25528770685195923,-0.014240482822060585,0.0029886658303439617,0.04560607671737671,1.0
2026-07-04T11:30:17.604292+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,61,0.0,0,policy,0,0,0,0,0,0,0,3.337653636932373,positive,1.0,-1.0,0.00440653320401907,0.3144068419933319,-0.1707831621170044,0.19820642471313477,0.9339351058006287,3.2249040603637695,-0.17783015966415405,-0.14230090379714966,0.029957938939332962,-0.029780801385641098,-0.17377889156341553,0.1983465552330017,0.9307065606117249,3.223574161529541,-0.16818347573280334,-0.14203888177871704,0.02574135549366474,-0.025293229147791862,-0.21535582840442657,0.026554159820079803,-0.22060050070285797,-0.017193825915455818,0.004799152724444866,0.052774734795093536,1.0
