timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T09:49:15.283947+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,36,0.0,0,policy,0,0,0,0,0,0,0,-12.556079864501953,negative,-1.0,-1.0,0.012255370616912842,0.9461236000061035,-0.15642781555652618,0.16525158286094666,1.09765625,3.149933338165283,-0.1125693991780281,0.001149001531302929,0.039684396237134933,-0.0395578034222126,-0.15601953864097595,0.168043315410614,1.0857300758361816,3.150533676147461,-0.11310319602489471,0.0006822668947279453,0.03969796001911163,-0.03957672789692879,0.027064716443419456,0.17913010716438293,-0.928604781627655,0.004475062247365713,-0.0016842513578012586,0.000328075751895085,-1.0
2026-06-30T09:49:15.309378+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,37,0.0,0,policy,0,0,0,0,0,0,0,-12.480154991149902,negative,-1.0,-1.0,0.012387355789542198,0.9455943703651428,-0.15601953864097595,0.168043315410614,1.0857300758361816,3.150533676147461,-0.11310319602489471,0.0006822668947279453,0.03969796001911163,-0.03957672789692879,-0.1558520644903183,0.1704571694135666,1.073581337928772,3.151210069656372,-0.11314878612756729,0.0002171005617128685,0.039711181074380875,-0.039594605565071106,0.0027140139136463404,0.1662111133337021,-0.9308577179908752,0.003649746300652623,-0.002265335526317358,0.0008504308643750846,-1.0
2026-06-30T09:49:15.335159+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,38,0.0,0,policy,0,0,0,0,0,0,0,-12.392515182495117,negative,-1.0,-1.0,0.012353654950857162,0.9382292628288269,-0.1558520644903183,0.1704571694135666,1.073581337928772,3.151210069656372,-0.11314878612756729,0.0002171005617128685,0.039711181074380875,-0.039594605565071106,-0.15601345896720886,0.17266076803207397,1.0614268779754639,3.1518795490264893,-0.11277418583631516,-0.00017823977395892143,0.03972402587532997,-0.03961152955889702,-0.026700792834162712,0.15962883830070496,-0.9241556525230408,0.002629971131682396,-0.002784075913950801,0.00124391820281744,-1.0
2026-06-30T09:49:15.373916+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,39,0.0,0,policy,0,0,0,0,0,0,0,-12.363972663879395,negative,-1.0,-1.0,0.012201755307614803,0.9206690192222595,-0.15601345896720886,0.17266076803207397,1.0614268779754639,3.1518795490264893,-0.11277418583631516,-0.00017823977395892143,0.03972402587532997,-0.03961152955889702,-0.15653853118419647,0.1747230440378189,1.0494121313095093,3.1524834632873535,-0.11214415729045868,-0.0004814197891391814,0.03973639756441116,-0.03962764889001846,-0.0549611859023571,0.1542244404554367,-0.9059868454933167,0.0017692955443635583,-0.0028530636336654425,0.00146004231646657,-1.0
2026-06-30T09:49:15.400338+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,40,0.0,0,policy,0,0,0,0,0,0,0,-12.325695037841797,negative,-1.0,-1.0,0.011967233382165432,0.8999819159507751,-0.15653853118419647,0.1747230440378189,1.0494121313095093,3.1524834632873535,-0.11214415729045868,-0.0004814197891391814,0.03973639756441116,-0.03962764889001846,-0.15744437277317047,0.1766815483570099,1.0376410484313965,3.1530070304870605,-0.11137476563453674,-0.0007408394012600183,0.039748288691043854,-0.039643026888370514,-0.08505937457084656,0.14862927794456482,-0.883532702922821,0.0012327003059908748,-0.0027686115354299545,0.0015467191115021706,-1.0
2026-06-30T09:49:15.425572+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,41,0.0,0,policy,0,0,0,0,0,0,0,-12.277750015258789,negative,-1.0,-1.0,0.011686012148857117,0.8772446513175964,-0.15744437277317047,0.1766815483570099,1.0376410484313965,3.1530070304870605,-0.11137476563453674,-0.0007408394012600183,0.039748288691043854,-0.039643026888370514,-0.15874482691287994,0.17855611443519592,1.0261799097061157,3.1534409523010254,-0.11049844324588776,-0.0010280606802552938,0.039759695529937744,-0.03965771943330765,-0.11663586646318436,0.14324207603931427,-0.8575689196586609,0.0007767659262754023,-0.002663911320269108,0.0019343337044119835,-1.0
2026-06-30T09:49:15.460390+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,42,0.0,0,policy,0,0,0,0,0,0,0,-12.200028419494629,negative,-1.0,-1.0,0.011359726078808308,0.850182831287384,-0.15874482691287994,0.17855611443519592,1.0261799097061157,3.1534409523010254,-0.11049844324588776,-0.0010280606802552938,0.039759695529937744,-0.03965771943330765,-0.1604330837726593,0.18034835159778595,1.0150902271270752,3.1537792682647705,-0.10951849073171616,-0.0013534965692088008,0.03977060317993164,-0.039671797305345535,-0.14583559334278107,0.13622018694877625,-0.8264230489730835,0.0003615437599364668,-0.0024112779647111893,0.0024192840792238712,-1.0
2026-06-30T09:49:15.488152+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,43,0.0,0,policy,0,0,0,0,0,0,0,-12.077969551086426,negative,-1.0,-1.0,0.010997548699378967,0.8205140829086304,-0.1604330837726593,0.18034835159778595,1.0150902271270752,3.1537792682647705,-0.10951849073171616,-0.0013534965692088008,0.03977060317993164,-0.039671797305345535,-0.16247907280921936,0.1820600926876068,1.0044211149215698,3.154035806655884,-0.10841093212366104,-0.001693360274657607,0.039781052619218826,-0.03968525677919388,-0.1703677922487259,0.13034988939762115,-0.7919679284095764,-0.0001283852761844173,-0.0017961944686248899,0.0032673266250640154,-1.0
2026-06-30T09:49:15.513576+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,44,0.0,0,policy,0,0,0,0,0,0,0,-11.910122871398926,negative,-1.0,-1.0,0.010636445134878159,0.7921678423881531,-0.16247907280921936,0.1820600926876068,1.0044211149215698,3.154035806655884,-0.10841093212366104,-0.001693360274657607,0.039781052619218826,-0.03968525677919388,-0.16485214233398438,0.18371714651584625,0.9941860437393188,3.1542446613311768,-0.1070716604590416,-0.0020769156981259584,0.03979111462831497,-0.039698079228401184,-0.19180960953235626,0.12856937944889069,-0.7577499747276306,-0.0006582258502021432,-0.0005655537825077772,0.004804991651326418,-1.0
2026-06-30T09:49:15.539540+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,45,0.0,0,policy,0,0,0,0,0,0,0,-11.819129943847656,negative,-1.0,-1.0,0.010299526154994965,0.7654333114624023,-0.16485214233398438,0.18371714651584625,0.9941860437393188,3.1542446613311768,-0.1070716604590416,-0.0020769156981259584,0.03979111462831497,-0.039698079228401184,-0.16749989986419678,0.18534155189990997,0.9843661189079285,3.1544432640075684,-0.10545670241117477,-0.0025247051380574703,0.03980078175663948,-0.03971032053232193,-0.20626014471054077,0.1280195564031601,-0.7258890867233276,-0.001151041011326015,0.0010415083961561322,0.006205835845321417,-1.0
2026-06-30T09:49:15.575439+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,46,0.0,0,policy,0,0,0,0,0,0,0,-11.742446899414062,negative,-1.0,-1.0,0.009970592334866524,0.7345433831214905,-0.16749989986419678,0.18534155189990997,0.9843661189079285,3.1544432640075684,-0.10545670241117477,-0.0025247051380574703,0.03980078175663948,-0.03971032053232193,-0.17034977674484253,0.1869353950023651,0.9749453663825989,3.15464186668396,-0.10356078296899796,-0.003055800683796406,0.03981003537774086,-0.039722029119729996,-0.2120640128850937,0.1264205127954483,-0.6917514204978943,-0.00173227209597826,0.0036032728385180235,0.008038168773055077,-1.0
2026-06-30T09:49:15.604884+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,47,0.0,0,policy,0,0,0,0,0,0,0,-11.581171035766602,negative,-1.0,-1.0,0.00963744055479765,0.7045279145240784,-0.17034977674484253,0.1869353950023651,0.9749453663825989,3.15464186668396,-0.10356078296899796,-0.003055800683796406,0.03981003537774086,-0.039722029119729996,-0.17333127558231354,0.1884903907775879,0.9659135937690735,3.154817819595337,-0.10135885328054428,-0.0037230863235890865,0.039818886667490005,-0.03973324969410896,-0.21375274658203125,0.12435850501060486,-0.659591794013977,-0.0025675275828689337,0.006166467908769846,0.009916762821376324,-1.0
2026-06-30T09:49:15.631531+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,48,0.0,0,policy,0,0,0,0,0,0,0,-11.363537788391113,negative,-1.0,-1.0,0.009300683625042439,0.6742645502090454,-0.17333127558231354,0.1884903907775879,0.9659135937690735,3.154817819595337,-0.10135885328054428,-0.0037230863235890865,0.039818886667490005,-0.03973324969410896,-0.17639777064323425,0.18998795747756958,0.9572616219520569,3.1549229621887207,-0.0988633781671524,-0.004613939207047224,0.03982730954885483,-0.03974403068423271,-0.21464551985263824,0.11818959563970566,-0.6279894113540649,-0.0032077585346996784,0.008673720061779022,0.011617930606007576,-1.0
2026-06-30T09:49:15.667296+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,49,0.0,0,policy,0,0,0,0,0,0,0,-11.023042678833008,negative,-1.0,-1.0,0.008926309645175934,0.6383175253868103,-0.17639777064323425,0.18998795747756958,0.9572616219520569,3.1549229621887207,-0.0988633781671524,-0.004613939207047224,0.03982730954885483,-0.03974403068423271,-0.17953044176101685,0.19140544533729553,0.9490241408348083,3.154907703399658,-0.09615927934646606,-0.005807490088045597,0.03983532637357712,-0.03975439816713333,-0.215703547000885,0.10899333655834198,-0.5905422568321228,-0.003755343845114112,0.01133465301245451,0.012608575634658337,-1.0
2026-06-30T09:49:15.694366+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,50,0.0,0,policy,0,0,0,0,0,0,0,-10.543878555297852,negative,-1.0,-1.0,0.00847894698381424,0.5948305726051331,-0.17953044176101685,0.19140544533729553,0.9490241408348083,3.154907703399658,-0.09615927934646606,-0.005807490088045597,0.03983532637357712,-0.03975439816713333,-0.18273930251598358,0.1927379071712494,0.9412897825241089,3.154735803604126,-0.09324884414672852,-0.007361994590610266,0.039842985570430756,-0.03976433724164963,-0.21843929588794708,0.09853143990039825,-0.5440354347229004,-0.004228082485496998,0.014204082079231739,0.01432038564234972,-1.0
2026-06-30T09:49:15.720291+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,51,0.0,0,policy,0,0,0,0,0,0,0,-9.831033706665039,negative,-1.0,-1.0,0.00795790832489729,0.546471357345581,-0.18273930251598358,0.1927379071712494,0.9412897825241089,3.154735803604126,-0.09324884414672852,-0.007361994590610266,0.039842985570430756,-0.03976433724164963,-0.1860126256942749,0.19398905336856842,0.9341449737548828,3.1544220447540283,-0.09012150764465332,-0.009249800816178322,0.039850298315286636,-0.039773862808942795,-0.21680215001106262,0.08788785338401794,-0.4932975769042969,-0.004533849656581879,0.016966115683317184,0.01589207910001278,-1.0
2026-06-30T09:49:15.750783+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,52,0.0,0,policy,0,0,0,0,0,0,0,-8.682229995727539,negative,-1.0,-1.0,0.007415760774165392,0.5014318823814392,-0.1860126256942749,0.19398905336856842,0.9341449737548828,3.1544220447540283,-0.09012150764465332,-0.009249800816178322,0.039850298315286636,-0.039773862808942795,-0.1893095225095749,0.19516761600971222,0.9276077747344971,3.154012441635132,-0.08681280165910721,-0.011427766643464565,0.03985729441046715,-0.03978298231959343,-0.2123788297176361,0.08065975457429886,-0.44623690843582153,-0.0049249278381466866,0.01938670314848423,0.017194701358675957,-1.0
2026-06-30T09:49:15.785117+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,53,0.0,0,policy,0,0,0,0,0,0,0,-7.032736301422119,negative,-1.0,-1.0,0.0011696367291733623,0.4646281599998474,-0.1893095225095749,0.19516761600971222,0.9276077747344971,3.154012441635132,-0.08681280165910721,-0.011427766643464565,0.03985729441046715,-0.03978298231959343,-0.18961593508720398,0.19624406099319458,0.9272680282592773,3.15242862701416,-0.08492740243673325,-0.004328504670411348,0.04080361872911453,-0.039792824536561966,-0.20818577706813812,0.07606632262468338,-0.40736550092697144,-0.005001797340810299,0.02150663174688816,0.017824627459049225,-1.0
2026-06-30T09:49:15.812173+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,54,0.0,0,policy,0,0,0,0,0,0,0,-5.4176344871521,negative,-1.0,-1.0,0.0001903479133034125,0.4287053346633911,-0.18961593508720398,0.19624406099319458,0.9272680282592773,3.15242862701416,-0.08492740243673325,-0.004328504670411348,0.04080361872911453,-0.039792824536561966,-0.1896257996559143,0.1961136907339096,0.9271296858787537,3.1491453647613525,-0.08357424288988113,-0.0030808402225375175,0.04063750430941582,-0.03980182856321335,-0.20360325276851654,0.06857704371213913,-0.36980369687080383,-0.0045265634544193745,0.022382069379091263,0.018839670345187187,-1.0
2026-06-30T09:49:15.841693+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,55,0.0,0,policy,0,0,0,0,0,0,0,-4.398503303527832,negative,-1.0,1.0,0.00010527218546485528,0.3847711682319641,-0.1896257996559143,0.1961136907339096,0.9271296858787537,3.1491453647613525,-0.08357424288988113,-0.0030808402225375175,0.04063750430941582,-0.03980182856321335,-0.18961216509342194,0.1960773915052414,0.9270318150520325,3.1462583541870117,-0.08160613477230072,-0.004971972666680813,0.04056963697075844,-0.03980983793735504,-0.1939586102962494,0.06331555545330048,-0.3247431218624115,-0.004462165758013725,0.023350702598690987,0.01991950534284115,-1.0
2026-06-30T09:49:15.877809+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,56,0.0,0,policy,0,0,0,0,0,0,0,-3.0255820751190186,negative,-1.0,1.0,7.225333683891222e-05,0.33310073614120483,-0.18961216509342194,0.1960773915052414,0.9270318150520325,3.1462583541870117,-0.08160613477230072,-0.004971972666680813,0.04056963697075844,-0.03980983793735504,-0.18958765268325806,0.19605666399002075,0.9269670844078064,3.1436073780059814,-0.07910629361867905,-0.008790034800767899,0.04052068665623665,-0.03981778770685196,-0.17968137562274933,0.0609658882021904,-0.2718338668346405,-0.004177560564130545,0.02476670779287815,0.02072157710790634,-1.0
2026-06-30T09:49:15.907719+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,57,0.0,0,policy,0,0,0,0,0,0,0,1.634918451309204,positive,1.0,1.0,0.00016622508701402694,0.27068671584129333,-0.18958765268325806,0.19605666399002075,0.9269670844078064,3.1436073780059814,-0.07910629361867905,-0.008790034800767899,0.04052068665623665,-0.03981778770685196,-0.18954989314079285,0.19621822237968445,0.9269568920135498,3.1418817043304443,-0.07616812735795975,-0.013116721995174885,0.04030735045671463,-0.039626430720090866,-0.14753060042858124,0.051534730941057205,-0.21821218729019165,-0.0028149120043963194,0.026223255321383476,0.023195780813694,1.0
2026-06-30T09:49:15.941616+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,58,0.0,0,policy,0,0,0,0,0,0,0,7.633199214935303,positive,1.0,1.0,0.001182468724437058,0.18520593643188477,-0.18954989314079285,0.19621822237968445,0.9269568920135498,3.1418817043304443,-0.07616812735795975,-0.013116721995174885,0.04030735045671463,-0.039626430720090866,-0.1894691288471222,0.197397843003273,0.9269711971282959,3.142190933227539,-0.07234615832567215,-0.016544826328754425,0.03950982168316841,-0.038449473679065704,-0.09308017045259476,0.05982811376452446,-0.14208750426769257,-0.006352508906275034,0.03170815482735634,0.02869316190481186,1.0
2026-06-30T09:49:15.979609+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,59,0.0,0,policy,0,0,0,0,0,0,0,8.881558418273926,positive,1.0,1.0,0.0012426950270310044,0.1292669177055359,-0.1894691288471222,0.197397843003273,0.9269711971282959,3.142190933227539,-0.07234615832567215,-0.016544826328754425,0.03950982168316841,-0.038449473679065704,-0.18939027190208435,0.19863709807395935,0.9270193576812744,3.1422412395477295,-0.06781376153230667,-0.020779168233275414,0.037255458533763885,-0.03718509525060654,-0.06763265281915665,0.055608849972486496,-0.08094902336597443,-0.008307679556310177,0.03888703137636185,0.03015713207423687,1.0
2026-06-30T09:49:16.008436+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,60,0.0,0,policy,0,0,0,0,0,0,0,9.514261245727539,positive,1.0,1.0,0.0011957441456615925,0.09844646602869034,-0.18939027190208435,0.19863709807395935,0.9270193576812744,3.1422412395477295,-0.06781376153230667,-0.020779168233275414,0.037255458533763885,-0.03718509525060654,-0.1895502209663391,0.19981971383094788,0.9270944595336914,3.141662359237671,-0.06256581842899323,-0.026792917400598526,0.033532269299030304,-0.03386395052075386,-0.05167350918054581,0.04947671666741371,-0.0371071957051754,-0.009280089288949966,0.04492008686065674,0.03305649012327194,1.0
2026-06-30T09:49:16.038820+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,61,0.0,0,policy,0,0,0,0,0,0,0,9.902925491333008,positive,1.0,1.0,0.0013645701110363007,0.08691933751106262,-0.1895502209663391,0.19981971383094788,0.9270944595336914,3.141662359237671,-0.06256581842899323,-0.026792917400598526,0.033532269299030304,-0.03386395052075386,-0.19001127779483795,0.20110060274600983,0.9271882772445679,3.1408557891845703,-0.056512825191020966,-0.03431595861911774,0.027584077790379524,-0.028859298676252365,-0.04117893427610397,0.044129081070423126,-0.004865260329097509,-0.009575155563652515,0.0489758737385273,0.037388503551483154,1.0
