timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T14:23:55.034414+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,36,0.0,0,policy,0,0,0,0,0,0,0,-11.49476146697998,negative,-1.0,-1.0,0.009558277204632759,0.7357622981071472,-0.161446675658226,0.1567709892988205,1.1352944374084473,3.1698358058929443,-0.07117170095443726,-0.029276598244905472,0.039702922105789185,-0.039538297802209854,-0.16097629070281982,0.16322658956050873,1.1282613277435303,3.169494867324829,-0.07320152968168259,-0.02687154896557331,0.03971821442246437,-0.03955552354454994,0.019244827330112457,0.4354332387447357,-0.5923925638198853,-0.0018672870937734842,-0.02021152153611183,-0.005722494330257177,-1.0
2026-07-01T14:23:55.090365+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,37,0.0,0,policy,0,0,0,0,0,0,0,-11.486377716064453,negative,-1.0,-1.0,0.009739845059812069,0.7610936164855957,-0.16097629070281982,0.16322658956050873,1.1282613277435303,3.169494867324829,-0.07320152968168259,-0.02687154896557331,0.03971821442246437,-0.03955552354454994,-0.16068913042545319,0.16881626844406128,1.1202902793884277,3.1689553260803223,-0.07476271688938141,-0.024965718388557434,0.03973190858960152,-0.039572954177856445,0.0012433434603735805,0.3581247925758362,-0.6712837815284729,-0.0015818936517462134,-0.01941668801009655,-0.0026686955243349075,-1.0
2026-07-01T14:23:55.144682+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,38,0.0,0,policy,0,0,0,0,0,0,0,-11.410592079162598,negative,-1.0,-1.0,0.010052762925624847,0.7950219511985779,-0.16068913042545319,0.16881626844406128,1.1202902793884277,3.1689553260803223,-0.07476271688938141,-0.024965718388557434,0.03973190858960152,-0.039572954177856445,-0.1605822741985321,0.17347048223018646,1.1113804578781128,3.168315887451172,-0.07578913867473602,-0.023595409467816353,0.03974427282810211,-0.03959038853645325,-0.016147896647453308,0.2804484963417053,-0.7435314655303955,-0.0009270939626730978,-0.017541872337460518,0.0004058261401951313,-1.0
2026-07-01T14:23:55.199473+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,39,0.0,0,policy,0,0,0,0,0,0,0,-11.280903816223145,negative,-1.0,-1.0,0.010414328426122665,0.8252429962158203,-0.1605822741985321,0.17347048223018646,1.1113804578781128,3.168315887451172,-0.07578913867473602,-0.023595409467816353,0.03974427282810211,-0.03959038853645325,-0.1606801450252533,0.1772128939628601,1.101662278175354,3.1676628589630127,-0.07621001452207565,-0.022762278094887733,0.03975566104054451,-0.03960752114653587,-0.035465583205223083,0.21369197964668274,-0.7961498498916626,-0.00031914006103761494,-0.015487889759242535,0.003058966714888811,-1.0
2026-07-01T14:23:55.253472+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,40,0.0,0,policy,0,0,0,0,0,0,0,-11.118837356567383,negative,-1.0,-1.0,0.010700344108045101,0.8423530459403992,-0.1606801450252533,0.1772128939628601,1.101662278175354,3.1676628589630127,-0.07621001452207565,-0.022762278094887733,0.03975566104054451,-0.03960752114653587,-0.16104450821876526,0.18016797304153442,1.0913845300674438,3.1670663356781006,-0.07599986344575882,-0.02231280878186226,0.039766471832990646,-0.03962401673197746,-0.060221992433071136,0.16461169719696045,-0.8237777948379517,0.00018247621483169496,-0.014164906926453114,0.004939237609505653,-1.0
2026-07-01T14:23:55.310529+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,41,0.0,0,policy,0,0,0,0,0,0,0,-11.067806243896484,negative,-1.0,-1.0,0.010848753154277802,0.8482682704925537,-0.16104450821876526,0.18016797304153442,1.0913845300674438,3.1670663356781006,-0.07599986344575882,-0.02231280878186226,0.039766471832990646,-0.03962401673197746,-0.16174101829528809,0.18252593278884888,1.0808180570602417,3.1665968894958496,-0.07519807666540146,-0.022061239928007126,0.03977695479989052,-0.0396396666765213,-0.08908234536647797,0.13328497111797333,-0.8328515291213989,0.0008004304254427552,-0.0132968844845891,0.006273441016674042,-1.0
2026-07-01T14:23:55.365510+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,42,0.0,0,policy,0,0,0,0,0,0,0,-11.081141471862793,negative,-1.0,-1.0,0.01088267844170332,0.845560610294342,-0.16174101829528809,0.18252593278884888,1.0808180570602417,3.1665968894958496,-0.07519807666540146,-0.022061239928007126,0.03977695479989052,-0.0396396666765213,-0.16281245648860931,0.18447214365005493,1.0701645612716675,3.1663150787353516,-0.07390449941158295,-0.0218755304813385,0.03978719189763069,-0.0396544486284256,-0.11688381433486938,0.11507128179073334,-0.8293790817260742,0.0014130870113149285,-0.01208467222750187,0.00720250653102994,-1.0
2026-07-01T14:23:55.421817+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,43,0.0,0,policy,0,0,0,0,0,0,0,-11.154309272766113,negative,-1.0,-1.0,0.010834402404725552,0.8358709812164307,-0.16281245648860931,0.18447214365005493,1.0701645612716675,3.1663150787353516,-0.07390449941158295,-0.0218755304813385,0.03978719189763069,-0.0396544486284256,-0.1642717868089676,0.1861647516489029,1.059563159942627,3.166262149810791,-0.07221677154302597,-0.021676599979400635,0.03979717940092087,-0.03966839984059334,-0.14157742261886597,0.10417039692401886,-0.8170710206031799,0.001997210318222642,-0.010657528415322304,0.007877836935222149,-1.0
2026-07-01T14:23:55.478059+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,44,0.0,0,policy,0,0,0,0,0,0,0,-11.201803207397461,negative,-1.0,-1.0,0.010713847354054451,0.8201096057891846,-0.1642717868089676,0.1861647516489029,1.059563159942627,3.166262149810791,-0.07221677154302597,-0.021676599979400635,0.03979717940092087,-0.03966839984059334,-0.16610640287399292,0.18766242265701294,1.0491143465042114,3.1663992404937744,-0.07028075307607651,-0.021473020315170288,0.03980677202343941,-0.039681725203990936,-0.1651245355606079,0.09421749413013458,-0.7976710200309753,0.0025360886938869953,-0.008859100751578808,0.0085282688960433,-1.0
2026-07-01T14:23:55.533136+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,45,0.0,0,policy,0,0,0,0,0,0,0,-11.290029525756836,negative,-1.0,-1.0,0.01053280383348465,0.8000347018241882,-0.16610640287399292,0.18766242265701294,1.0491143465042114,3.1663992404937744,-0.07028075307607651,-0.021473020315170288,0.03980677202343941,-0.039681725203990936,-0.16828584671020508,0.18899458646774292,1.0388959646224976,3.1666903495788574,-0.06813838332891464,-0.021288353949785233,0.0398159958422184,-0.03969443961977959,-0.1846092790365219,0.08608224987983704,-0.7735751271247864,0.0028199641965329647,-0.00688796304166317,0.009533125907182693,-1.0
2026-07-01T14:23:55.591412+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,46,0.0,0,policy,0,0,0,0,0,0,0,-11.394943237304688,negative,-1.0,-1.0,0.010309132747352123,0.7765300273895264,-0.16828584671020508,0.18899458646774292,1.0388959646224976,3.1666903495788574,-0.06813838332891464,-0.021288353949785233,0.0398159958422184,-0.03969443961977959,-0.17075210809707642,0.1901882290840149,1.0289576053619385,3.1671154499053955,-0.0657743439078331,-0.021105369552969933,0.03982487693428993,-0.039706554263830185,-0.19744525849819183,0.08041112869977951,-0.746595561504364,0.002726527862250805,-0.0046761822886765,0.010679024271667004,-1.0
2026-07-01T14:23:55.650185+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,47,0.0,0,policy,0,0,0,0,0,0,0,-11.503549575805664,negative,-1.0,-1.0,0.010058163665235043,0.7511225938796997,-0.17075210809707642,0.1901882290840149,1.0289576053619385,3.1671154499053955,-0.0657743439078331,-0.021105369552969933,0.03982487693428993,-0.039706554263830185,-0.17343953251838684,0.19126631319522858,1.0193252563476562,3.1676440238952637,-0.06316947191953659,-0.0209331177175045,0.0398334302008152,-0.03971809521317482,-0.2054448276758194,0.07668190449476242,-0.7182928919792175,0.002289922209456563,-0.002322169253602624,0.011923537589609623,-1.0
2026-07-01T14:23:55.716799+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,48,0.0,0,policy,0,0,0,0,0,0,0,-11.572041511535645,negative,-1.0,-1.0,0.009777060709893703,0.7222324013710022,-0.17343953251838684,0.19126631319522858,1.0193252563476562,3.1676440238952637,-0.06316947191953659,-0.0209331177175045,0.0398334302008152,-0.03971809521317482,-0.17630384862422943,0.19223754107952118,1.0100277662277222,3.1682024002075195,-0.060327716171741486,-0.020872285589575768,0.03984164446592331,-0.03972911834716797,-0.21175046265125275,0.07203112542629242,-0.6866004467010498,0.0014597299741581082,0.0005517240497283638,0.013048937544226646,-1.0
2026-07-01T14:23:55.789897+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,49,0.0,0,policy,0,0,0,0,0,0,0,-11.610507011413574,negative,-1.0,-1.0,0.009457379579544067,0.6911855936050415,-0.17630384862422943,0.19223754107952118,1.0100277662277222,3.1682024002075195,-0.060327716171741486,-0.020872285589575768,0.03984164446592331,-0.03972911834716797,-0.1792880743741989,0.193111851811409,1.001096248626709,3.168734312057495,-0.05729017034173012,-0.02097144164144993,0.039849553257226944,-0.03973961994051933,-0.21233899891376495,0.0691717341542244,-0.6539578437805176,0.0002177542628487572,0.0033930500503629446,0.013875257223844528,-1.0
2026-07-01T14:23:55.866717+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,50,0.0,0,policy,0,0,0,0,0,0,0,-11.595099449157715,negative,-1.0,-1.0,0.009099180810153484,0.6568148136138916,-0.1792880743741989,0.193111851811409,1.001096248626709,3.168734312057495,-0.05729017034173012,-0.02097144164144993,0.039849553257226944,-0.03973961994051933,-0.18231551349163055,0.19390127062797546,0.992551863193512,3.1692004203796387,-0.054145313799381256,-0.02122015878558159,0.0398571640253067,-0.039749626070261,-0.20686715841293335,0.06679794937372208,-0.619605302810669,-0.0012566260993480682,0.006199890282005072,0.014105819165706635,-1.0
2026-07-01T14:23:55.943479+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,51,0.0,0,policy,0,0,0,0,0,0,0,-11.513011932373047,negative,-1.0,-1.0,0.008693063631653786,0.6178122758865356,-0.18231551349163055,0.19390127062797546,0.992551863193512,3.1692004203796387,-0.054145313799381256,-0.02122015878558159,0.0398571640253067,-0.039749626070261,-0.18530836701393127,0.19462096691131592,0.9844220280647278,3.1695690155029297,-0.051015742123126984,-0.021604914218187332,0.03986450657248497,-0.03975915163755417,-0.19524256885051727,0.0651446059346199,-0.582280695438385,-0.0027676131576299667,0.009025915525853634,0.013733680360019207,-1.0
2026-07-01T14:23:56.018419+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,52,0.0,0,policy,0,0,0,0,0,0,0,-11.336772918701172,negative,-1.0,-1.0,0.008237455040216446,0.574478805065155,-0.18530836701393127,0.19462096691131592,0.9844220280647278,3.1695690155029297,-0.051015742123126984,-0.021604914218187332,0.03986450657248497,-0.03975915163755417,-0.18820825219154358,0.19528989493846893,0.9767409563064575,3.1698126792907715,-0.04800800234079361,-0.022172197699546814,0.03987158089876175,-0.03976821526885033,-0.17990486323833466,0.06315319985151291,-0.5416026711463928,-0.004167074803262949,0.012232901528477669,0.013090378604829311,-1.0
2026-07-01T14:23:56.092163+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,53,0.0,0,policy,0,0,0,0,0,0,0,-11.149529457092285,negative,-1.0,-1.0,0.0077791777439415455,0.5380129814147949,-0.18820825219154358,0.19528989493846893,0.9767409563064575,3.1698126792907715,-0.04800800234079361,-0.022172197699546814,0.03987158089876175,-0.03976821526885033,-0.19097967445850372,0.1959291398525238,0.9695003628730774,3.1699235439300537,-0.045161303132772446,-0.023026645183563232,0.03987840190529823,-0.03977684676647186,-0.16545182466506958,0.061386290937662125,-0.5078468322753906,-0.005179171916097403,0.014871874824166298,0.012609009630978107,-1.0
2026-07-01T14:23:56.167444+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,54,0.0,0,policy,0,0,0,0,0,0,0,-11.016468048095703,negative,-1.0,-1.0,0.0073698703199625015,0.5086176991462708,-0.19097967445850372,0.1959291398525238,0.9695003628730774,3.1699235439300537,-0.045161303132772446,-0.023026645183563232,0.03987840190529823,-0.03977684676647186,-0.19360338151454926,0.19655829668045044,0.9626421332359314,3.1699059009552,-0.04244377464056015,-0.024267561733722687,0.039884962141513824,-0.03978507220745087,-0.152201846241951,0.06103029474616051,-0.4809507429599762,-0.006032393779605627,0.017294904217123985,0.012358050793409348,-1.0
2026-07-01T14:23:56.241549+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,55,0.0,0,policy,0,0,0,0,0,0,0,-10.908207893371582,negative,-1.0,1.0,0.007018974982202053,0.4857892096042633,-0.19360338151454926,0.19655829668045044,0.9626421332359314,3.1699059009552,-0.04244377464056015,-0.024267561733722687,0.039884962141513824,-0.03978507220745087,-0.19608186185359955,0.19718755781650543,0.9561055302619934,3.169732093811035,-0.0397624671459198,-0.025980915874242783,0.03989124670624733,-0.03979294002056122,-0.14307628571987152,0.0614180862903595,-0.45952701568603516,-0.007112257648259401,0.019329262897372246,0.01260452065616846,-1.0
2026-07-01T14:23:56.316066+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,56,0.0,0,policy,0,0,0,0,0,0,0,-10.722908020019531,negative,-1.0,1.0,0.006707773078233004,0.46423226594924927,-0.19608186185359955,0.19718755781650543,0.9561055302619934,3.169732093811035,-0.0397624671459198,-0.025980915874242783,0.03989124670624733,-0.03979294002056122,-0.19844304025173187,0.1978248655796051,0.9498594999313354,3.1693480014801025,-0.036997295916080475,-0.028241591528058052,0.039897263050079346,-0.03980046510696411,-0.13730040192604065,0.06221770867705345,-0.4382583498954773,-0.008475445210933685,0.021682556718587875,0.013296845369040966,-1.0
2026-07-01T14:23:56.395163+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,57,0.0,0,policy,0,0,0,0,0,0,0,-10.414935111999512,negative,-1.0,1.0,0.006392909679561853,0.43833237886428833,-0.19844304025173187,0.1978248655796051,0.9498594999313354,3.1693480014801025,-0.036997295916080475,-0.028241591528058052,0.039897263050079346,-0.03980046510696411,-0.2007240653038025,0.1984831541776657,0.9439237713813782,3.1687064170837402,-0.0340714231133461,-0.03108239360153675,0.039903026074171066,-0.03980766981840134,-0.13234487175941467,0.06449000537395477,-0.41177603602409363,-0.010179458186030388,0.02446325495839119,0.014126683585345745,-1.0
2026-07-01T14:23:56.467668+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,58,0.0,0,policy,0,0,0,0,0,0,0,-9.801823616027832,negative,-1.0,1.0,0.006028839852660894,0.4011386036872864,-0.2007240653038025,0.1984831541776657,0.9439237713813782,3.1687064170837402,-0.0340714231133461,-0.03108239360153675,0.039903026074171066,-0.03980766981840134,-0.20297878980636597,0.19916503131389618,0.9383741617202759,3.167768716812134,-0.030989844352006912,-0.03449587896466255,0.0399085208773613,-0.03981458395719528,-0.1257648915052414,0.06652971357107162,-0.3734932243824005,-0.012312755919992924,0.02829127013683319,0.014832010492682457,-1.0
2026-07-01T14:23:56.541546+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,59,0.0,0,policy,0,0,0,0,0,0,0,-8.478655815124512,negative,-1.0,1.0,0.005516780074685812,0.3456595540046692,-0.20297878980636597,0.19916503131389618,0.9383741617202759,3.167768716812134,-0.030989844352006912,-0.03449587896466255,0.0399085208773613,-0.03981458395719528,-0.20520265400409698,0.19988180696964264,0.9333766102790833,3.166534900665283,-0.027891917154192924,-0.038381386548280716,0.039913758635520935,-0.03982122242450714,-0.11539871990680695,0.06460380554199219,-0.31703445315361023,-0.013856814242899418,0.032662343233823776,0.014843414537608624,-1.0
2026-07-01T14:23:56.616195+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,60,0.0,0,policy,0,0,0,0,0,0,0,-4.869291305541992,negative,-1.0,1.0,0.004894567653536797,0.2877669930458069,-0.20520265400409698,0.19988180696964264,0.9333766102790833,3.166534900665283,-0.027891917154192924,-0.038381386548280716,0.039913758635520935,-0.03982122242450714,-0.20736654102802277,0.20067539811134338,0.9290586709976196,3.1651294231414795,-0.025090830400586128,-0.042660392820835114,0.03991882875561714,-0.03982751816511154,-0.09991384297609329,0.06744397431612015,-0.2580181956291199,-0.014106527902185917,0.0366223081946373,0.01283767819404602,-1.0
2026-07-01T14:23:56.692442+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,61,0.0,0,policy,0,0,0,0,0,0,0,5.2863922119140625,positive,1.0,1.0,0.0015836806269362569,0.2689265310764313,-0.20736654102802277,0.20067539811134338,0.9290586709976196,3.1651294231414795,-0.025090830400586128,-0.042660392820835114,0.03991882875561714,-0.03982751816511154,-0.20799390971660614,0.20159044861793518,0.9279285669326782,3.1635046005249023,-0.023724546656012535,-0.04206513240933418,0.04055969417095184,-0.03943945840001106,-0.09676767885684967,0.09255370497703552,-0.22948241233825684,-0.011768065392971039,0.03638768568634987,0.016327105462551117,1.0
