timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T08:51:09.728558+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,282,0.0,0,policy,0,2,0,0,2,0,0,1.4148926734924316,positive,1.0,nan,0.0008885864517651498,0.25908735394477844,-0.30062007904052734,0.2615584135055542,0.9197667837142944,2.705050468444824,1.4910967350006104,1.0354543924331665,0.0006079711602069438,-0.00039181820466183126,-0.30102649331092834,0.2622828483581543,0.9194511771202087,2.698502540588379,1.4956810474395752,1.0400941371917725,0.0005945173907093704,-0.0004052771837450564,-0.1115715354681015,0.10609570145606995,-0.18657788634300232,0.016694677993655205,-0.012151369825005531,0.09046585112810135,1.0
2026-07-04T08:51:09.769617+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,283,0.0,0,policy,0,2,0,0,2,0,0,1.3613910675048828,positive,1.0,nan,0.00102242489811033,0.2679710388183594,-0.30102649331092834,0.2622828483581543,0.9194511771202087,2.698502540588379,1.4956810474395752,1.0400941371917725,0.0005945173907093704,-0.0004052771837450564,-0.30147621035575867,0.2630990147590637,0.919030487537384,2.6901283264160156,1.501391887664795,1.0454919338226318,0.0005814474425278604,-0.00041833127033896744,-0.11303085833787918,0.1010136604309082,-0.1969524621963501,0.011926751583814621,-0.01830132305622101,0.09778182208538055,1.0
2026-07-04T08:51:09.811189+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,284,0.0,0,policy,0,2,0,0,2,0,0,1.2933073043823242,positive,1.0,nan,0.0011434376938268542,0.27393484115600586,-0.30147621035575867,0.2630990147590637,0.919030487537384,2.6901283264160156,1.501391887664795,1.0454919338226318,0.0005814474425278604,-0.00041833127033896744,-0.301958829164505,0.2639997601509094,0.9185174703598022,2.6801209449768066,1.5081487894058228,1.0513956546783447,0.0005686514195986092,-0.00043112103594467044,-0.1123025119304657,0.0973004624247551,-0.20433421432971954,0.008233711123466492,-0.023591218516230583,0.10287977010011673,1.0
2026-07-04T08:51:09.852743+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,285,0.0,0,policy,0,2,0,0,2,0,0,1.219122290611267,positive,1.0,nan,0.001257658819667995,0.27709710597991943,-0.301958829164505,0.2639997601509094,0.9185174703598022,2.6801209449768066,1.5081487894058228,1.0513956546783447,0.0005686514195986092,-0.00043112103594467044,-0.30248427391052246,0.2649785578250885,0.9179279208183289,2.6688246726989746,1.5156978368759155,1.0576210021972656,0.0005561204743571579,-0.0004436500312294811,-0.10997644066810608,0.09458498656749725,-0.20867183804512024,0.005073709413409233,-0.028219597414135933,0.10665664076805115,1.0
2026-07-04T08:51:09.894046+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,286,0.0,0,policy,0,2,0,0,2,0,0,1.1398428678512573,positive,1.0,nan,0.0013549292925745249,0.27852487564086914,-0.30248427391052246,0.2649785578250885,0.9179279208183289,2.6688246726989746,1.5156978368759155,1.0576210021972656,0.0005561204743571579,-0.0004436500312294811,-0.3030189573764801,0.2660369277000427,0.9172723293304443,2.6564745903015137,1.523783564567566,1.0641120672225952,0.0005437048966996372,-0.000456072244560346,-0.1074000895023346,0.09272033721208572,-0.21080802381038666,0.0025348588824272156,-0.032005809247493744,0.10942323505878448,1.0
2026-07-04T08:51:09.937062+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,287,0.0,0,policy,0,2,0,0,2,0,0,1.0671656131744385,positive,1.0,nan,0.0014357942854985595,0.2770500183105469,-0.3030189573764801,0.2660369277000427,0.9172723293304443,2.6564745903015137,1.523783564567566,1.0641120672225952,0.0005437048966996372,-0.000456072244560346,-0.3035319447517395,0.2671809792518616,0.9165726900100708,2.643336296081543,1.5322420597076416,1.070757508277893,0.0005314137670211494,-0.00046836936962790787,-0.102960966527462,0.09128893911838531,-0.21001355350017548,0.0005099935224279761,-0.03495524451136589,0.11177770048379898,1.0
2026-07-04T08:51:09.980008+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,288,0.0,0,policy,0,2,0,0,2,0,0,0.9813517928123474,positive,1.0,nan,0.0015056838747113943,0.27622702717781067,-0.3035319447517395,0.2671809792518616,0.9165726900100708,2.643336296081543,1.5322420597076416,1.070757508277893,0.0005314137670211494,-0.00046836936962790787,-0.3040095269680023,0.268407940864563,0.9158422350883484,2.6296463012695312,1.5409691333770752,1.0774192810058594,0.0005192192038521171,-0.0004805626522284001,-0.0998762771487236,0.08889779448509216,-0.2102624922990799,-0.001030458020977676,-0.037098754197359085,0.11329427361488342,1.0
2026-07-04T08:51:10.023527+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,289,0.0,0,policy,0,2,0,0,2,0,0,0.9042877554893494,positive,1.0,nan,0.001565902610309422,0.2751232385635376,-0.3040095269680023,0.268407940864563,0.9158422350883484,2.6296463012695312,1.5409691333770752,1.0774192810058594,0.0005192192038521171,-0.0004805626522284001,-0.3044399321079254,0.26971346139907837,0.9150922894477844,2.6155927181243896,1.5498813390731812,1.084000825881958,0.0005071070627309382,-0.0004926745314151049,-0.09756233543157578,0.08614236861467361,-0.210310697555542,-0.0022240348625928164,-0.03827197849750519,0.11425238847732544,1.0
2026-07-04T08:51:10.065169+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,290,0.0,0,policy,0,2,0,0,2,0,0,0.844271719455719,positive,1.0,nan,0.0016171095194295049,0.2737390100955963,-0.3044399321079254,0.26971346139907837,0.9150922894477844,2.6155927181243896,1.5498813390731812,1.084000825881958,0.0005071070627309382,-0.0004926745314151049,-0.3048141896724701,0.27109113335609436,0.9143326878547668,2.601330518722534,1.5589406490325928,1.0904086828231812,0.0005068763275630772,-0.0004926676047034562,-0.09616947174072266,0.08390046656131744,-0.20943905413150787,-0.0034248048905283213,-0.03885575756430626,0.1151476502418518,1.0
2026-07-04T08:51:10.107092+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,291,0.0,0,policy,0,2,0,0,2,0,0,0.8009109497070312,positive,1.0,nan,0.0018123593181371689,0.2726050317287445,-0.3048141896724701,0.27109113335609436,0.9143326878547668,2.601330518722534,1.5589406490325928,1.0904086828231812,0.0005068763275630772,-0.0004926676047034562,-0.30596116185188293,0.2721865475177765,0.9134556651115417,2.5892088413238525,1.5696284770965576,1.092984676361084,0.0018424002919346094,0.0008438555523753166,-0.09630917012691498,0.08251407742500305,-0.20781464874744415,-0.004678552504628897,-0.03906247019767761,0.11616701632738113,1.0
2026-07-04T08:51:10.150258+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,292,0.0,0,policy,0,2,0,0,2,0,0,0.7714170217514038,positive,1.0,nan,0.00020657658751588315,0.27122199535369873,-0.30596116185188293,0.2721865475177765,0.9134556651115417,2.5892088413238525,1.5696284770965576,1.092984676361084,0.0018424002919346094,0.0008438555523753166,-0.3060341477394104,0.2723621428012848,0.9133749604225159,2.5781517028808594,1.5783557891845703,1.0940916538238525,0.0019089439883828163,0.0009094153065234423,-0.09675683826208115,0.0815814808011055,-0.20557643473148346,-0.005868670530617237,-0.03853384777903557,0.11731571704149246,1.0
2026-07-04T08:51:10.192018+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,293,0.0,0,policy,0,2,0,0,2,0,0,0.7520251274108887,positive,1.0,nan,0.0001679647684795782,0.27048149704933167,-0.3060341477394104,0.2723621428012848,0.9133749604225159,2.5781517028808594,1.5783557891845703,1.0940916538238525,0.0019089439883828163,0.0009094153065234423,-0.3059879541397095,0.27247437834739685,0.9134910702705383,2.568774461746216,1.5876574516296387,1.0933407545089722,0.001849600113928318,0.0008500845287926495,-0.09823418408632278,0.0804370567202568,-0.20401692390441895,-0.006954686250537634,-0.03745691850781441,0.11817726492881775,1.0
2026-07-04T08:51:10.233301+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,294,0.0,0,policy,0,2,0,0,2,0,0,0.7619805335998535,positive,1.0,nan,0.00015626636741217226,0.2702506482601166,-0.3059879541397095,0.27247437834739685,0.9134910702705383,2.568774461746216,1.5876574516296387,1.0933407545089722,0.001849600113928318,0.0008500845287926495,-0.30594462156295776,0.27260711789131165,0.913561224937439,2.560171365737915,1.5977654457092285,1.0912901163101196,0.0018145490903407335,0.000815204344689846,-0.10037124156951904,0.07974305748939514,-0.2026703804731369,-0.008020749315619469,-0.03622652217745781,0.11895421147346497,1.0
2026-07-04T08:51:10.274529+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,295,0.0,0,policy,0,2,0,0,2,0,0,0.7964326739311218,positive,1.0,nan,0.0001635723456274718,0.2702478766441345,-0.30594462156295776,0.27260711789131165,0.913561224937439,2.560171365737915,1.5977654457092285,1.0912901163101196,0.0018145490903407335,0.000815204344689846,-0.3059016466140747,0.2727552652359009,0.9136156439781189,2.5518429279327393,1.608629584312439,1.0883965492248535,0.0017940470715984702,0.0007947860867716372,-0.10297407954931259,0.0790620744228363,-0.20148755609989166,-0.009188322350382805,-0.03501811623573303,0.1194634810090065,1.0
2026-07-04T08:51:10.316320+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,296,0.0,0,policy,0,2,0,0,2,0,0,0.8683229088783264,positive,1.0,nan,0.0001723941823001951,0.26901623606681824,-0.3059016466140747,0.2727552652359009,0.9136156439781189,2.5518429279327393,1.608629584312439,1.0883965492248535,0.0017940470715984702,0.0007947860867716372,-0.30585554242134094,0.2729130983352661,0.9136674404144287,2.543586254119873,1.6201074123382568,1.084944725036621,0.001778699574060738,0.0007795148412697017,-0.10495050251483917,0.0801224410533905,-0.19832871854305267,-0.010531961917877197,-0.03394043818116188,0.11974289268255234,1.0
2026-07-04T08:51:10.357939+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,297,0.0,0,policy,0,2,0,0,2,0,0,0.9562106132507324,positive,1.0,nan,0.00017920845129992813,0.26679667830467224,-0.30585554242134094,0.2729130983352661,0.9136674404144287,2.543586254119873,1.6201074123382568,1.084944725036621,0.001778699574060738,0.0007795148412697017,-0.3058057725429535,0.2730778157711029,0.91371750831604,2.5352962017059326,1.6320805549621582,1.0811188220977783,0.0017648618668317795,0.0007656109519302845,-0.10580889135599136,0.08214578777551651,-0.19414281845092773,-0.0117872916162014,-0.0330275222659111,0.1196487545967102,1.0
2026-07-04T08:51:10.399818+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,298,0.0,0,policy,0,2,0,0,2,0,0,1.0321221351623535,positive,1.0,nan,0.00018338049994781613,0.26528483629226685,-0.3058057725429535,0.2730778157711029,0.91371750831604,2.5352962017059326,1.6320805549621582,1.0811188220977783,0.0017648618668317795,0.0007656109519302845,-0.30575424432754517,0.27324795722961426,0.9137625098228455,2.5269381999969482,1.644423007965088,1.0770570039749146,0.0017523332498967648,0.0007531326846219599,-0.10615509003400803,0.08397147059440613,-0.19152969121932983,-0.012646067887544632,-0.03261115401983261,0.11894913762807846,1.0
2026-07-04T08:51:10.441292+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,299,0.0,0,policy,0,2,0,0,2,0,0,1.0859944820404053,positive,1.0,nan,0.0001857223396655172,0.26356616616249084,-0.30575424432754517,0.27324795722961426,0.9137625098228455,2.5269381999969482,1.644423007965088,1.0770570039749146,0.0017523332498967648,0.0007531326846219599,-0.3057026267051697,0.2734217941761017,0.9138026237487793,2.5185129642486572,1.6570067405700684,1.0728740692138672,0.0017415161710232496,0.000742301985155791,-0.10503413528203964,0.08488786220550537,-0.18995071947574615,-0.013105198740959167,-0.03240412101149559,0.11800827831029892,1.0
2026-07-04T08:51:11.325945+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,0,0.0,0,policy,0,0,0,0,0,0,0,-5.545417785644531,negative,-1.0,-1.0,0.0036677897442132235,0.46777549386024475,-0.19581550359725952,0.015974698588252068,1.1943964958190918,3.138519525527954,0.11776089668273926,0.021184874698519707,0.020833000540733337,-0.020833000540733337,-0.19755804538726807,0.016112102195620537,1.1911720037460327,3.138967514038086,0.10614463686943054,0.006843940354883671,0.021084729582071304,-0.021076882258057594,0.15286682546138763,0.4407106637954712,0.02085098624229431,-0.012010951526463032,0.024944663047790527,-0.004302405286580324,-1.0
2026-07-04T08:51:11.371555+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,1,0.0,0,policy,0,0,0,0,0,0,0,-5.4332499504089355,negative,-1.0,-1.0,0.004265885334461927,0.49746185541152954,-0.19755804538726807,0.016112102195620537,1.1911720037460327,3.138967514038086,0.10614463686943054,0.006843940354883671,0.021084729582071304,-0.021076882258057594,-0.19786065816879272,0.019190115854144096,1.1882339715957642,3.1395890712738037,0.0959082841873169,-0.00300119468010962,0.02304898202419281,-0.02288433536887169,0.14674066007137299,0.4738558530807495,-0.023980701342225075,-0.01108519360423088,0.026168832555413246,-0.003653166117146611,-1.0
2026-07-04T08:51:11.420292+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,2,0.0,0,policy,0,0,0,0,0,0,0,-5.410454273223877,negative,-1.0,-1.0,0.005874632392078638,0.5192197561264038,-0.19786065816879272,0.019190115854144096,1.1882339715957642,3.1395890712738037,0.0959082841873169,-0.00300119468010962,0.02304898202419281,-0.02288433536887169,-0.1966632455587387,0.024814898148179054,1.187034249305725,3.1395554542541504,0.09528941661119461,-0.0048704673536121845,0.02629469893872738,-0.026096787303686142,0.14406932890415192,0.4954161047935486,-0.05039970576763153,-0.009825135581195354,0.02722790092229843,-0.004252312704920769,-1.0
2026-07-04T08:51:11.467520+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,3,0.0,0,policy,0,0,0,0,0,0,0,-5.52271842956543,negative,-1.0,-1.0,0.0065261502750217915,0.5347889065742493,-0.1966632455587387,0.024814898148179054,1.187034249305725,3.1395554542541504,0.09528941661119461,-0.0048704673536121845,0.02629469893872738,-0.026096787303686142,-0.19537504017353058,0.031090522184967995,1.1857901811599731,3.139071464538574,0.0952613428235054,-0.0074473232962191105,0.030295008793473244,-0.030094768851995468,0.1426677405834198,0.5097557306289673,-0.07044435292482376,-0.008056546561419964,0.02711600810289383,-0.005617507267743349,-1.0
2026-07-04T08:51:11.517862+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,4,0.0,0,policy,0,0,0,0,0,0,0,-5.639376163482666,negative,-1.0,-1.0,0.006894017569720745,0.5487880706787109,-0.19537504017353058,0.031090522184967995,1.1857901811599731,3.139071464538574,0.0952613428235054,-0.0074473232962191105,0.030295008793473244,-0.030094768851995468,-0.19400560855865479,0.03770085424184799,1.184391736984253,3.138570547103882,0.0948345959186554,-0.01056013535708189,0.03399919718503952,-0.033799365162849426,0.14207325875759125,0.5216095447540283,-0.09006212651729584,-0.006131098140031099,0.026684312149882317,-0.0067961630411446095,-1.0
2026-07-04T08:51:11.566539+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,5,0.0,0,policy,0,0,0,0,0,0,0,-5.699728012084961,negative,-1.0,-1.0,0.007172571960836649,0.5635970234870911,-0.19400560855865479,0.03770085424184799,1.184391736984253,3.138570547103882,0.0948345959186554,-0.01056013535708189,0.03399919718503952,-0.033799365162849426,-0.19257044792175293,0.04454355686903,1.1827906370162964,3.1382274627685547,0.09398367255926132,-0.014063592068850994,0.036216262727975845,-0.03602702170610428,0.14121943712234497,0.5332703590393066,-0.11198235303163528,-0.004267219919711351,0.026356518268585205,-0.008275055326521397,-1.0
2026-07-04T08:51:11.615288+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,6,0.0,0,policy,0,0,0,0,0,0,0,-5.735797882080078,negative,-1.0,-1.0,0.007415013387799263,0.5785908102989197,-0.19257044792175293,0.04454355686903,1.1827906370162964,3.1382274627685547,0.09398367255926132,-0.014063592068850994,0.036216262727975845,-0.03602702170610428,-0.1910855919122696,0.05156755447387695,1.1809356212615967,3.13809871673584,0.09275185316801071,-0.017872612923383713,0.03746667131781578,-0.03728804737329483,0.14061564207077026,0.543516218662262,-0.13712500035762787,-0.0024823746643960476,0.026104385033249855,-0.009685930795967579,-1.0
2026-07-04T08:51:11.662181+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,7,0.0,0,policy,0,0,0,0,0,0,0,-5.765179634094238,negative,-1.0,-1.0,0.007628394290804863,0.5915647745132446,-0.1910855919122696,0.05156755447387695,1.1809356212615967,3.13809871673584,0.09275185316801071,-0.017872612923383713,0.03746667131781578,-0.03728804737329483,-0.189565971493721,0.058727942407131195,1.1787880659103394,3.138188123703003,0.09118431806564331,-0.02193344384431839,0.038170937448740005,-0.03799934312701225,0.1397264450788498,0.5505797863006592,-0.1627511829137802,-0.0008139423443935812,0.026073889806866646,-0.010903343558311462,-1.0
2026-07-04T08:51:11.708184+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,8,0.0,0,policy,0,0,0,0,0,0,0,-5.734261512756348,negative,-1.0,-1.0,0.007834629155695438,0.606772780418396,-0.189565971493721,0.058727942407131195,1.1787880659103394,3.138188123703003,0.09118431806564331,-0.02193344384431839,0.038170937448740005,-0.03799934312701225,-0.18803349137306213,0.06598961353302002,1.1762778759002686,3.138504981994629,0.0893021821975708,-0.02629202790558338,0.03856823593378067,-0.038400012999773026,0.13749997317790985,0.5562983155250549,-0.19732902944087982,0.0009904829785227776,0.026606153696775436,-0.012308778241276741,-1.0
