timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:39:43.071850+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,36,0.0,0,policy,0,0,0,0,0,0,0,-10.486308097839355,negative,-1.0,-1.0,0.01040105614811182,0.7858886122703552,-0.15541352331638336,0.14089766144752502,1.1192570924758911,3.1796014308929443,-0.11369644105434418,-0.10224984586238861,0.03971579298377037,-0.03952530026435852,-0.15274439752101898,0.14873546361923218,1.1129621267318726,3.1803035736083984,-0.11671755462884903,-0.10101627558469772,0.03973298519849777,-0.03954062610864639,0.22383873164653778,0.5664126873016357,-0.4965003728866577,0.002001758897677064,-0.001203838735818863,-0.013255510479211807,-1.0
2026-06-26T16:39:43.136103+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,37,0.0,0,policy,0,0,0,0,0,0,0,-10.686919212341309,negative,-1.0,-1.0,0.010417457669973373,0.7856053709983826,-0.15274439752101898,0.14873546361923218,1.1129621267318726,3.1803035736083984,-0.11671755462884903,-0.10101627558469772,0.03973298519849777,-0.03954062610864639,-0.15015630424022675,0.15597742795944214,1.1059350967407227,3.180864095687866,-0.12016162276268005,-0.10041246563196182,0.03974856063723564,-0.03955617547035217,0.2062186747789383,0.5081220865249634,-0.5623428225517273,0.003169887699186802,-0.0017662366153672338,-0.014796794392168522,-1.0
2026-06-26T16:39:43.199721+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,38,0.0,0,policy,0,0,0,0,0,0,0,-10.891715049743652,negative,-1.0,-1.0,0.010450662113726139,0.7891646027565002,-0.15015630424022675,0.15597742795944214,1.1059350967407227,3.180864095687866,-0.12016162276268005,-0.10041246563196182,0.03974856063723564,-0.03955617547035217,-0.1476997435092926,0.16246673464775085,1.0981203317642212,3.181252956390381,-0.12400462478399277,-0.10047527402639389,0.03976249322295189,-0.039572037756443024,0.18404540419578552,0.4369189739227295,-0.6306604743003845,0.004510465078055859,-0.002319550607353449,-0.01585989072918892,-1.0
2026-06-26T16:39:43.265379+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,39,0.0,0,policy,0,0,0,0,0,0,0,-11.039608001708984,negative,-1.0,-1.0,0.010506116785109043,0.7967532277107239,-0.1476997435092926,0.16246673464775085,1.0981203317642212,3.181252956390381,-0.12400462478399277,-0.10047527402639389,0.03976249322295189,-0.039572037756443024,-0.14542903006076813,0.16809360682964325,1.0895435810089111,3.181464910507202,-0.12810228765010834,-0.10113003849983215,0.03977496176958084,-0.039588090032339096,0.1561114639043808,0.36201006174087524,-0.692153811454773,0.0057892389595508575,-0.003797294106334448,-0.016396071761846542,-1.0
2026-06-26T16:39:43.328781+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,40,0.0,0,policy,0,0,0,0,0,0,0,-11.137787818908691,negative,-1.0,-1.0,0.010559115558862686,0.8045428991317749,-0.14542903006076813,0.16809360682964325,1.0895435810089111,3.181464910507202,-0.12810228765010834,-0.10113003849983215,0.03977496176958084,-0.039588090032339096,-0.14339396357536316,0.17286962270736694,1.0803488492965698,3.1815621852874756,-0.13223469257354736,-0.10207654535770416,0.03978639841079712,-0.039603956043720245,0.12475182861089706,0.2988119125366211,-0.7362551689147949,0.006695417687296867,-0.0067123607732355595,-0.01661660708487034,-1.0
2026-06-26T16:39:43.391702+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,41,0.0,0,policy,0,0,0,0,0,0,0,-11.173568725585938,negative,-1.0,-1.0,0.010574279353022575,0.8100987076759338,-0.14339396357536316,0.17286962270736694,1.0803488492965698,3.1815621852874756,-0.13223469257354736,-0.10207654535770416,0.03978639841079712,-0.039603956043720245,-0.1416371911764145,0.1769072711467743,1.070734977722168,3.181624412536621,-0.13624033331871033,-0.10287411510944366,0.03979714587330818,-0.03961934521794319,0.09091166406869888,0.250540554523468,-0.7646924257278442,0.007177387829869986,-0.011470495723187923,-0.016935374587774277,-1.0
2026-06-26T16:39:43.456973+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,42,0.0,0,policy,0,0,0,0,0,0,0,-11.177816390991211,negative,-1.0,-1.0,0.010542419739067554,0.8120509386062622,-0.1416371911764145,0.1769072711467743,1.070734977722168,3.181624412536621,-0.13624033331871033,-0.10287411510944366,0.03979714587330818,-0.03961934521794319,-0.1402009129524231,0.18034349381923676,1.0608723163604736,3.181701898574829,-0.14004170894622803,-0.10313665121793747,0.03980737552046776,-0.039634134620428085,0.05679212510585785,0.21392382681369781,-0.7809051275253296,0.007238772697746754,-0.016823597252368927,-0.01702156662940979,-1.0
2026-06-26T16:39:43.519817+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,43,0.0,0,policy,0,0,0,0,0,0,0,-11.103392601013184,negative,-1.0,-1.0,0.010468819178640842,0.8099758625030518,-0.1402009129524231,0.18034349381923676,1.0608723163604736,3.181701898574829,-0.14004170894622803,-0.10313665121793747,0.03980737552046776,-0.039634134620428085,-0.1391240805387497,0.1832924783229828,1.0508853197097778,3.181814432144165,-0.14359056949615479,-0.10262582451105118,0.03981716185808182,-0.03964829072356224,0.02324509434401989,0.18338529765605927,-0.7880817651748657,0.007121329195797443,-0.02210705354809761,-0.01667427085340023,-1.0
2026-06-26T16:39:43.582512+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,44,0.0,0,policy,0,0,0,0,0,0,0,-10.965729713439941,negative,-1.0,-1.0,0.010372106917202473,0.8059777021408081,-0.1391240805387497,0.1832924783229828,1.0508853197097778,3.181814432144165,-0.14359056949615479,-0.10262582451105118,0.03981716185808182,-0.03964829072356224,-0.1384499967098236,0.18586082756519318,1.0408588647842407,3.1819875240325928,-0.14680086076259613,-0.10126302391290665,0.03982655704021454,-0.039661817252635956,-0.010352936573326588,0.15813304483890533,-0.789605438709259,0.006922546308487654,-0.02675185166299343,-0.01570078916847706,-1.0
2026-06-26T16:39:43.648437+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,45,0.0,0,policy,0,0,0,0,0,0,0,-10.814603805541992,negative,-1.0,-1.0,0.010269688442349434,0.8024713397026062,-0.1384499967098236,0.18586082756519318,1.0408588647842407,3.1819875240325928,-0.14680086076259613,-0.10126302391290665,0.03982655704021454,-0.039661817252635956,-0.13821646571159363,0.18809030950069427,1.030836820602417,3.182196617126465,-0.14959709346294403,-0.09909530729055405,0.03983550891280174,-0.039674803614616394,-0.04680325835943222,0.135295569896698,-0.7888488173484802,0.006661522667855024,-0.030789852142333984,-0.01378457248210907,-1.0
2026-06-26T16:39:43.710383+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,46,0.0,0,policy,0,0,0,0,0,0,0,-10.78820514678955,negative,-1.0,-1.0,0.010168543085455894,0.7983935475349426,-0.13821646571159363,0.18809030950069427,1.030836820602417,3.182196617126465,-0.14959709346294403,-0.09909530729055405,0.03983550891280174,-0.039674803614616394,-0.1384710818529129,0.19002163410186768,1.0208566188812256,3.1824333667755127,-0.15186278522014618,-0.09624629467725754,0.0398440882563591,-0.039687223732471466,-0.08670707046985626,0.11581479012966156,-0.7843275666236877,0.006453745532780886,-0.03405170142650604,-0.011411762796342373,-1.0
2026-06-26T16:39:43.772741+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,47,0.0,0,policy,0,0,0,0,0,0,0,-10.940759658813477,negative,-1.0,-1.0,0.010054495185613632,0.7928808331489563,-0.1384710818529129,0.19002163410186768,1.0208566188812256,3.1824333667755127,-0.15186278522014618,-0.09624629467725754,0.0398440882563591,-0.039687223732471466,-0.1392495334148407,0.19170212745666504,1.0109741687774658,3.1826984882354736,-0.15351039171218872,-0.0929270088672638,0.039852339774370193,-0.039699070155620575,-0.1295543611049652,0.09850818663835526,-0.7751144766807556,0.006318644620478153,-0.03545115515589714,-0.008523095399141312,-1.0
2026-06-26T16:39:43.837992+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,48,0.0,0,policy,0,0,0,0,0,0,0,-11.278270721435547,negative,-1.0,-1.0,0.00992919597774744,0.7839958667755127,-0.1392495334148407,0.19170212745666504,1.0109741687774658,3.1826984882354736,-0.15351039171218872,-0.0929270088672638,0.039852339774370193,-0.039699070155620575,-0.14062252640724182,0.19315874576568604,1.001248836517334,3.1829419136047363,-0.15446889400482178,-0.08956938236951828,0.039860233664512634,-0.03971041738986969,-0.1764591783285141,0.08186128735542297,-0.7586642503738403,0.006088459864258766,-0.034275516867637634,-0.005206439644098282,-1.0
2026-06-26T16:39:43.900001+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,49,0.0,0,policy,0,0,0,0,0,0,0,-11.571993827819824,negative,-1.0,-1.0,0.009795162826776505,0.7736956477165222,-0.14062252640724182,0.19315874576568604,1.001248836517334,3.1829419136047363,-0.15446889400482178,-0.08956938236951828,0.039860233664512634,-0.03971041738986969,-0.1426640748977661,0.19439391791820526,0.9917487502098083,3.183112621307373,-0.15471577644348145,-0.08657103031873703,0.03986775502562523,-0.039721306413412094,-0.2264097034931183,0.0640924721956253,-0.7363656163215637,0.005684158764779568,-0.031081125140190125,-0.0017617811681702733,-1.0
2026-06-26T16:39:43.960976+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,50,0.0,0,policy,0,0,0,0,0,0,0,-11.758127212524414,negative,-1.0,-1.0,0.009647139348089695,0.761202871799469,-0.1426640748977661,0.19439391791820526,0.9917487502098083,3.183112621307373,-0.15471577644348145,-0.08657103031873703,0.03986775502562523,-0.039721306413412094,-0.1453903615474701,0.19540564715862274,0.982550323009491,3.183194637298584,-0.15428753197193146,-0.08412852138280869,0.03987494856119156,-0.03973173722624779,-0.2742486298084259,0.04756767302751541,-0.7079554200172424,0.005004050210118294,-0.026962557807564735,0.0013929771957919002,-1.0
2026-06-26T16:39:44.022555+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,51,0.0,0,policy,0,0,0,0,0,0,0,-11.83536434173584,negative,-1.0,-1.0,0.009468060918152332,0.7441680431365967,-0.1453903615474701,0.19540564715862274,0.982550323009491,3.183194637298584,-0.15428753197193146,-0.08412852138280869,0.03987494856119156,-0.03973173722624779,-0.14876213669776917,0.19620667397975922,0.9737393260002136,3.1831955909729004,-0.15320345759391785,-0.08222155272960663,0.039881881326436996,-0.039741676300764084,-0.31674864888191223,0.0351480208337307,-0.6720553636550903,0.0038490844890475273,-0.022944921627640724,0.004612428601831198,-1.0
2026-06-26T16:39:44.087570+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,52,0.0,0,policy,0,0,0,0,0,0,0,-11.78629207611084,negative,-1.0,-1.0,0.009222691878676414,0.7181688547134399,-0.14876213669776917,0.19620667397975922,0.9737393260002136,3.1831955909729004,-0.15320345759391785,-0.08222155272960663,0.039881881326436996,-0.039741676300764084,-0.15269652009010315,0.19682912528514862,0.965421199798584,3.183124542236328,-0.15141549706459045,-0.08066260069608688,0.03988860920071602,-0.039751093834638596,-0.3501877188682556,0.028273828327655792,-0.6260067820549011,0.002081807004287839,-0.019503239542245865,0.008150644600391388,-1.0
2026-06-26T16:39:44.149736+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,53,0.0,0,policy,0,0,0,0,0,0,0,-11.61064338684082,negative,-1.0,-1.0,0.008885687217116356,0.6820884943008423,-0.15269652009010315,0.19682912528514862,0.965421199798584,3.183124542236328,-0.15141549706459045,-0.08066260069608688,0.03988860920071602,-0.039751093834638596,-0.15707287192344666,0.1973186582326889,0.9577034711837769,3.182987689971924,-0.14886464178562164,-0.07917794585227966,0.03989516198635101,-0.03975999355316162,-0.3710331320762634,0.027393314987421036,-0.5713227391242981,-0.00032743869815021753,-0.01668877713382244,0.011852611787617207,-1.0
2026-06-26T16:39:44.211737+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,54,0.0,0,policy,0,0,0,0,0,0,0,-11.305554389953613,negative,-1.0,-1.0,0.008452815935015678,0.6352523565292358,-0.15707287192344666,0.1973186582326889,0.9577034711837769,3.182987689971924,-0.14886464178562164,-0.07917794585227966,0.03989516198635101,-0.03975999355316162,-0.16172805428504944,0.19772636890411377,0.9506598114967346,3.1828055381774902,-0.14560484886169434,-0.07746768742799759,0.039901550859212875,-0.03976839408278465,-0.37446320056915283,0.0314910002052784,-0.5117586255073547,-0.0030309222638607025,-0.014295266009867191,0.014859353192150593,-1.0
2026-06-26T16:39:44.276529+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,55,0.0,0,policy,0,0,0,0,0,0,0,-10.888145446777344,negative,-1.0,-1.0,0.00792986061424017,0.5800744295120239,-0.16172805428504944,0.19772636890411377,0.9506598114967346,3.1828055381774902,-0.14560484886169434,-0.07746768742799759,0.039901550859212875,-0.03976839408278465,-0.16647882759571075,0.19809487462043762,0.9443212747573853,3.1825926303863525,-0.14186225831508636,-0.07530432194471359,0.03990776091814041,-0.03977634385228157,-0.36253121495246887,0.03819117322564125,-0.4507167637348175,-0.005708172917366028,-0.01241234503686428,0.016327647492289543,-1.0
2026-06-26T16:39:44.351750+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,56,0.0,0,policy,0,0,0,0,0,0,0,-10.413424491882324,negative,-1.0,-1.0,0.007342918310314417,0.5198136568069458,-0.16647882759571075,0.19809487462043762,0.9443212747573853,3.1825926303863525,-0.14186225831508636,-0.07530432194471359,0.03990776091814041,-0.03977634385228157,-0.17115366458892822,0.19845342636108398,0.9386700987815857,3.1823573112487793,-0.13795912265777588,-0.07261272519826889,0.039913758635520935,-0.03978389501571655,-0.33657631278038025,0.043914347887039185,-0.39313340187072754,-0.007913012057542801,-0.010383307002484798,0.016426073387265205,-1.0
2026-06-26T16:39:44.439805+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,57,0.0,0,policy,0,0,0,0,0,0,0,-9.932168960571289,negative,-1.0,-1.0,0.006732647772878408,0.4606049954891205,-0.17115366458892822,0.19845342636108398,0.9386700987815857,3.1823573112487793,-0.13795912265777588,-0.07261272519826889,0.039913758635520935,-0.03978389501571655,-0.1756432056427002,0.19881601631641388,0.9336659908294678,3.1820743083953857,-0.13415516912937164,-0.06955204159021378,0.03991951420903206,-0.039791107177734375,-0.3078462481498718,0.046610526740550995,-0.3388397991657257,-0.009467407129704952,-0.008056443184614182,0.015753038227558136,-1.0
2026-06-26T16:39:44.520221+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,58,0.0,0,policy,0,0,0,0,0,0,0,-9.529693603515625,negative,-1.0,-1.0,0.006144794635474682,0.4075115919113159,-0.1756432056427002,0.19881601631641388,0.9336659908294678,3.1820743083953857,-0.13415516912937164,-0.06955204159021378,0.03991951420903206,-0.039791107177734375,-0.1799057126045227,0.19919106364250183,0.9292559027671814,3.1817076206207275,-0.13058580458164215,-0.0664287880063057,0.03992501646280289,-0.03979801386594772,-0.28012582659721375,0.04731638729572296,-0.2915416657924652,-0.0105747627094388,-0.005051297135651112,0.014916074462234974,-1.0
2026-06-26T16:39:44.584092+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,59,0.0,0,policy,0,0,0,0,0,0,0,-9.10307788848877,negative,-1.0,-1.0,0.0008486510487273335,0.3614003360271454,-0.1799057126045227,0.19919106364250183,0.9292559027671814,3.1817076206207275,-0.13058580458164215,-0.0664287880063057,0.03992501646280289,-0.03979801386594772,-0.1805160641670227,0.19963045418262482,0.9288626909255981,3.1822614669799805,-0.12931416928768158,-0.053533297032117844,0.04031069949269295,-0.0398041233420372,-0.25202280282974243,0.04698581248521805,-0.2540834844112396,-0.011107629165053368,-0.0014419355429708958,0.014254196546971798,-1.0
2026-06-26T16:39:44.648162+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,60,0.0,0,policy,0,0,0,0,0,0,0,-8.622984886169434,negative,-1.0,-1.0,5.5448439525207505e-05,0.3221947252750397,-0.1805160641670227,0.19963045418262482,0.9288626909255981,3.1822614669799805,-0.12931416928768158,-0.053533297032117844,0.04031069949269295,-0.0398041233420372,-0.18056069314479828,0.19966331124305725,0.9288644790649414,3.1815054416656494,-0.12784551084041595,-0.045409176498651505,0.040318846702575684,-0.039810895919799805,-0.22404982149600983,0.044535279273986816,-0.22648686170578003,-0.011146185919642448,0.002659577177837491,0.014146427623927593,-1.0
2026-06-26T16:39:44.712676+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,61,0.0,0,policy,0,0,0,0,0,0,0,-7.9016032218933105,negative,-1.0,-1.0,7.005537918303162e-05,0.2893739938735962,-0.18056069314479828,0.19966331124305725,0.9288644790649414,3.1815054416656494,-0.12784551084041595,-0.045409176498651505,0.040318846702575684,-0.039810895919799805,-0.18058402836322784,0.19968676567077637,0.9288027286529541,3.180187702178955,-0.12579640746116638,-0.041485417634248734,0.04030990973114967,-0.039817098528146744,-0.19589965045452118,0.04139450937509537,-0.20806336402893066,-0.01041329838335514,0.006667544133961201,0.014278721995651722,-1.0
2026-06-26T16:39:44.776545+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,62,0.0,0,policy,0,0,0,0,0,0,0,-6.012700080871582,negative,-1.0,-1.0,9.112342377193272e-05,0.27019572257995605,-0.18058402836322784,0.19968676567077637,0.9288027286529541,3.180187702178955,-0.12579640746116638,-0.041485417634248734,0.04030990973114967,-0.039817098528146744,-0.1805909425020218,0.19973008334636688,0.9287228584289551,3.178633213043213,-0.12328778952360153,-0.040272295475006104,0.04031693562865257,-0.03982307016849518,-0.1683499962091446,0.043936070054769516,-0.2057921439409256,-0.008386699482798576,0.009121316485106945,0.0151553675532341,-1.0
