timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T05:20:27.726880+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,51,0.0,0,policy,0,0,0,0,0,0,0,-8.61152172088623,negative,-1.0,-1.0,0.005314575973898172,0.4519681930541992,-0.0016202930128201842,-0.06622589379549026,1.1420615911483765,2.7634048461914062,-1.5933376550674438,0.2578921914100647,0.03985746577382088,-0.0397520437836647,0.00200664228759706,-0.06744356453418732,1.138372778892517,2.747765064239502,-1.6199618577957153,0.26262062788009644,0.0398702397942543,-0.03975606709718704,0.3426128625869751,-0.10849557816982269,-0.22279182076454163,0.013478871434926987,0.0037095535080879927,-0.15902432799339294,-1.0
2026-07-07T05:20:27.798568+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,52,0.0,0,policy,0,0,0,0,0,0,0,-8.699838638305664,negative,-1.0,-1.0,0.005487335845828056,0.4598420560359955,0.00200664228759706,-0.06744356453418732,1.138372778892517,2.747765064239502,-1.6199618577957153,0.26262062788009644,0.0398702397942543,-0.03975606709718704,0.005753477104008198,-0.0685165673494339,1.1345100402832031,2.7327027320861816,-1.6453520059585571,0.26566407084465027,0.03988264128565788,-0.039759743958711624,0.34810197353363037,-0.09876228868961334,-0.23924186825752258,0.0176701582968235,0.008884388022124767,-0.1513204723596573,-1.0
2026-07-07T05:20:27.869657+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,53,0.0,0,policy,0,0,0,0,0,0,0,-8.806770324707031,negative,-1.0,-1.0,0.005662947427481413,0.4682849049568176,0.005753477104008198,-0.0685165673494339,1.1345100402832031,2.7327027320861816,-1.6453520059585571,0.26566407084465027,0.03988264128565788,-0.039759743958711624,0.009607825428247452,-0.06942210346460342,1.1304612159729004,2.718271017074585,-1.6696088314056396,0.2670738399028778,0.039894647896289825,-0.03976311534643173,0.3512069582939148,-0.08966142684221268,-0.25791430473327637,0.022664561867713928,0.013333483599126339,-0.1438540518283844,-1.0
2026-07-07T05:20:27.940476+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,54,0.0,0,policy,0,0,0,0,0,0,0,-8.96600341796875,negative,-1.0,-1.0,0.005840165540575981,0.4763944149017334,0.009607825428247452,-0.06942210346460342,1.1304612159729004,2.718271017074585,-1.6696088314056396,0.2670738399028778,0.039894647896289825,-0.03976311534643173,0.013541840948164463,-0.07015816122293472,1.1262080669403076,2.704558849334717,-1.692889928817749,0.26681065559387207,0.03990619257092476,-0.03976628929376602,0.35086387395858765,-0.08237312734127045,-0.2783786654472351,0.02802891656756401,0.017337458208203316,-0.1359410136938095,-1.0
2026-07-07T05:20:28.013027+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,55,0.0,0,policy,0,0,0,0,0,0,0,-9.175352096557617,negative,-1.0,-1.0,0.0060040694661438465,0.48241448402404785,0.013541840948164463,-0.07015816122293472,1.1262080669403076,2.704558849334717,-1.692889928817749,0.26681065559387207,0.03990619257092476,-0.03976628929376602,0.017504578456282616,-0.07075142115354538,1.1217366456985474,2.6916706562042236,-1.7151774168014526,0.2648041546344757,0.03991720825433731,-0.039769355207681656,0.34499478340148926,-0.07878495752811432,-0.2995406687259674,0.0338163748383522,0.021509036421775818,-0.12713953852653503,-1.0
2026-07-07T05:20:28.084196+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,56,0.0,0,policy,0,0,0,0,0,0,0,-9.415252685546875,negative,-1.0,-1.0,0.006137172691524029,0.48411819338798523,0.017504578456282616,-0.07075142115354538,1.1217366456985474,2.6916706562042236,-1.7151774168014526,0.2648041546344757,0.03991720825433731,-0.039769355207681656,0.02142864279448986,-0.0712319165468216,1.1170424222946167,2.679771661758423,-1.73637855052948,0.26109910011291504,0.03992762416601181,-0.03977241739630699,0.3304707705974579,-0.07897297292947769,-0.3208754360675812,0.040029916912317276,0.02552342228591442,-0.11708062142133713,-1.0
2026-07-07T05:20:28.155564+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,57,0.0,0,policy,0,0,0,0,0,0,0,-9.697537422180176,negative,-1.0,-1.0,0.006200677249580622,0.4811907112598419,0.02142864279448986,-0.0712319165468216,1.1170424222946167,2.679771661758423,-1.73637855052948,0.26109910011291504,0.03992762416601181,-0.03977241739630699,0.025201966986060143,-0.07164311408996582,1.1121392250061035,2.6689963340759277,-1.756329894065857,0.25549766421318054,0.039937350898981094,-0.039775583893060684,0.30607742071151733,-0.08269141614437103,-0.34186485409736633,0.04629865661263466,0.028996923938393593,-0.10567541420459747,-1.0
2026-07-07T05:20:28.226518+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,58,0.0,0,policy,0,0,0,0,0,0,0,-9.995439529418945,negative,-1.0,-1.0,0.006186550948768854,0.47437047958374023,0.025201966986060143,-0.07164311408996582,1.1121392250061035,2.6689963340759277,-1.756329894065857,0.25549766421318054,0.039937350898981094,-0.039775583893060684,0.028728242963552475,-0.07203952968120575,1.1070715188980103,2.6595075130462646,-1.7747695446014404,0.24793550372123718,0.03994639962911606,-0.039778873324394226,0.2719283401966095,-0.08649048209190369,-0.3624988794326782,0.05136094242334366,0.031393930315971375,-0.09258919209241867,-1.0
2026-07-07T05:20:28.295798+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,59,0.0,0,policy,0,0,0,0,0,0,0,-10.224752426147461,negative,-1.0,-1.0,0.00610498758032918,0.4657095968723297,0.028728242963552475,-0.07203952968120575,1.1070715188980103,2.6595075130462646,-1.7747695446014404,0.24793550372123718,0.03994639962911606,-0.039778873324394226,0.03194357454776764,-0.07246850430965424,1.1018996238708496,2.6514508724212646,-1.791438341140747,0.2386142909526825,0.03995482996106148,-0.039782244712114334,0.23342891037464142,-0.08870632946491241,-0.37980324029922485,0.05477505922317505,0.03220205381512642,-0.07899221777915955,-1.0
2026-07-07T05:20:28.366362+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,60,0.0,0,policy,0,0,0,0,0,0,0,-10.390032768249512,negative,-1.0,-1.0,0.005985940340906382,0.45832204818725586,0.03194357454776764,-0.07246850430965424,1.1018996238708496,2.6514508724212646,-1.791438341140747,0.2386142909526825,0.03995482996106148,-0.039782244712114334,0.03482876345515251,-0.0729566290974617,1.0966776609420776,2.6449196338653564,-1.80617356300354,0.22797025740146637,0.03996274620294571,-0.03978561982512474,0.19574730098247528,-0.08714699000120163,-0.3946162164211273,0.05626733601093292,0.03108229488134384,-0.06552408635616302,-1.0
2026-07-07T05:20:28.438017+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,61,0.0,0,policy,0,0,0,0,0,0,0,-10.519118309020996,negative,-1.0,-1.0,0.0058671776205301285,0.45335057377815247,0.03482876345515251,-0.0729566290974617,1.0966776609420776,2.6449196338653564,-1.80617356300354,0.22797025740146637,0.03996274620294571,-0.03978561982512474,0.03739703446626663,-0.07351163774728775,1.091431736946106,2.6398823261260986,-1.8189783096313477,0.21655239164829254,0.039970215409994125,-0.039788953959941864,0.1623273640871048,-0.081535704433918,-0.40709012746810913,0.05583901330828667,0.028509877622127533,-0.053621962666511536,-1.0
2026-07-07T05:20:28.509336+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,62,0.0,0,policy,0,0,0,0,0,0,0,-10.580632209777832,negative,-1.0,-1.0,0.005766051821410656,0.45023614168167114,0.03739703446626663,-0.07351163774728775,1.091431736946106,2.6398823261260986,-1.8189783096313477,0.21655239164829254,0.039970215409994125,-0.039788953959941864,0.03967074304819107,-0.07410525530576706,1.086166262626648,2.636026382446289,-1.8302315473556519,0.20484930276870728,0.0399772934615612,-0.03979221358895302,0.13267873227596283,-0.07347199320793152,-0.4174380898475647,0.054271530359983444,0.02511667273938656,-0.043359044939279556,-1.0
2026-07-07T05:20:28.579082+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,63,0.0,0,policy,0,0,0,0,0,0,0,-10.597861289978027,negative,-1.0,-1.0,0.005692936480045319,0.4500446319580078,0.03967074304819107,-0.07410525530576706,1.086166262626648,2.636026382446289,-1.8302315473556519,0.20484930276870728,0.0399772934615612,-0.03979221358895302,0.04167495295405388,-0.07471384853124619,1.080872654914856,2.633254051208496,-1.8399733304977417,0.19328254461288452,0.03998399153351784,-0.0397954061627388,0.10749002546072006,-0.06398007273674011,-0.42725038528442383,0.0520072802901268,0.02108135260641575,-0.03464885428547859,-1.0
2026-07-07T05:20:28.651775+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,64,0.0,0,policy,0,0,0,0,0,0,0,-10.5426664352417,negative,-1.0,-1.0,0.005643774289637804,0.4502219259738922,0.04167495295405388,-0.07471384853124619,1.080872654914856,2.633254051208496,-1.8399733304977417,0.19328254461288452,0.03998399153351784,-0.0397954061627388,0.043430961668491364,-0.07531602680683136,1.07554292678833,2.63150691986084,-1.8482459783554077,0.18216124176979065,0.039990343153476715,-0.039798520505428314,0.08486678451299667,-0.055152904242277145,-0.434814989566803,0.04909469187259674,0.01667139306664467,-0.02651921845972538,-1.0
2026-07-07T05:20:28.724298+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,65,0.0,0,policy,0,0,0,0,0,0,0,-10.462798118591309,negative,-1.0,-1.0,0.005609128158539534,0.45144540071487427,0.043430961668491364,-0.07531602680683136,1.07554292678833,2.63150691986084,-1.8482459783554077,0.18216124176979065,0.039990343153476715,-0.039798520505428314,0.04495057463645935,-0.07589606940746307,1.0701748132705688,2.630704402923584,-1.8551441431045532,0.1716853529214859,0.039996352046728134,-0.039801571518182755,0.06401204317808151,-0.04844537377357483,-0.44125527143478394,0.046200305223464966,0.012187616899609566,-0.019215336069464684,-1.0
2026-07-07T05:20:28.794212+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,66,0.0,0,policy,0,0,0,0,0,0,0,-10.374903678894043,negative,-1.0,-1.0,0.005587112158536911,0.4531410336494446,0.04495057463645935,-0.07589606940746307,1.0701748132705688,2.630704402923584,-1.8551441431045532,0.1716853529214859,0.039996352046728134,-0.039801571518182755,0.0462409146130085,-0.07645195722579956,1.0647672414779663,2.630748987197876,-1.8608415126800537,0.1619616150856018,0.04000142216682434,-0.03980455547571182,0.044799964874982834,-0.04517533257603645,-0.4462396204471588,0.043922506272792816,0.00784454308450222,-0.012977750971913338,-1.0
2026-07-07T05:20:28.866295+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,67,0.0,0,policy,0,0,0,0,0,0,0,-10.309221267700195,negative,-1.0,-1.0,0.005577035713940859,0.45582693815231323,0.0462409146130085,-0.07645195722579956,1.0647672414779663,2.630748987197876,-1.8608415126800537,0.1619616150856018,0.04000142216682434,-0.03980455547571182,0.047298502177000046,-0.07698807120323181,1.059317708015442,2.631528377532959,-1.8655062913894653,0.1528744101524353,0.0400032177567482,-0.039807483553886414,0.027790579944849014,-0.04381026327610016,-0.4508175253868103,0.042148590087890625,0.004016713704913855,-0.007580318488180637,-1.0
2026-07-07T05:20:28.938220+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,68,0.0,0,policy,0,0,0,0,0,0,0,-10.249372482299805,negative,-1.0,-1.0,0.0055772350169718266,0.4594006836414337,0.047298502177000046,-0.07698807120323181,1.059317708015442,2.631528377532959,-1.8655062913894653,0.1528744101524353,0.0400032177567482,-0.039807483553886414,0.04814332351088524,-0.0775195062160492,1.0538305044174194,2.632990598678589,-1.869260549545288,0.14439702033996582,0.04000405594706535,-0.039810288697481155,0.011738785542547703,-0.04563186317682266,-0.4551354646682739,0.040922295302152634,0.000643303501419723,-0.002362782135605812,-1.0
2026-07-07T05:20:29.010852+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,69,0.0,0,policy,0,0,0,0,0,0,0,-10.247964859008789,negative,-1.0,-1.0,0.005602607503533363,0.4637313187122345,0.04814332351088524,-0.0775195062160492,1.0538305044174194,2.632990598678589,-1.869260549545288,0.14439702033996582,0.04000405594706535,-0.039810288697481155,0.0487968809902668,-0.07806666195392609,1.048293113708496,2.6351261138916016,-1.8722171783447266,0.13661576807498932,0.04000447690486908,-0.03981298208236694,-0.001377787091769278,-0.04914671182632446,-0.4593670070171356,0.03999894857406616,-0.002514963038265705,0.0022735067177563906,-1.0
2026-07-07T05:20:29.106616+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,70,0.0,0,policy,0,0,0,0,0,0,0,-10.384682655334473,negative,-1.0,-1.0,0.005653996951878071,0.4680207371711731,0.0487968809902668,-0.07806666195392609,1.048293113708496,2.6351261138916016,-1.8722171783447266,0.13661576807498932,0.04000447690486908,-0.03981298208236694,0.04928230866789818,-0.07864191383123398,1.0426894426345825,2.6379237174987793,-1.8744640350341797,0.12958307564258575,0.04000469669699669,-0.03981554135680199,-0.010456218384206295,-0.05253821238875389,-0.46321970224380493,0.03912123292684555,-0.005249399691820145,0.006580639164894819,-1.0
2026-07-07T05:20:29.178466+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,71,0.0,0,policy,0,0,0,0,0,0,0,-10.49524974822998,negative,-1.0,-1.0,0.005713561549782753,0.46926718950271606,0.04928230866789818,-0.07864191383123398,1.0426894426345825,2.6379237174987793,-1.8744640350341797,0.12958307564258575,0.04000469669699669,-0.03981554135680199,0.049618128687143326,-0.07924360036849976,1.037017583847046,2.6413674354553223,-1.8760292530059814,0.12329543381929398,0.04000482335686684,-0.03981795534491539,-0.01691434159874916,-0.05361665412783623,-0.46415913105010986,0.037973083555698395,-0.007220650091767311,0.010632594116032124,-1.0
2026-07-07T05:20:29.251696+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,72,0.0,0,policy,0,0,0,0,0,0,0,-10.511005401611328,negative,-1.0,-1.0,0.005756109021604061,0.4665091335773468,0.049618128687143326,-0.07924360036849976,1.037017583847046,2.6413674354553223,-1.8760292530059814,0.12329543381929398,0.04000482335686684,-0.03981795534491539,0.04982325807213783,-0.07986026257276535,1.031298279762268,2.6453857421875,-1.876957893371582,0.117735855281353,0.0400049164891243,-0.039820194244384766,-0.020049039274454117,-0.051041703671216965,-0.46157047152519226,0.03628481552004814,-0.008459738455712795,0.013714577071368694,-1.0
2026-07-07T05:20:29.323585+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,73,0.0,0,policy,0,0,0,0,0,0,0,-10.4517240524292,negative,-1.0,-1.0,0.005769933573901653,0.46015509963035583,0.04982325807213783,-0.07986026257276535,1.031298279762268,2.6453857421875,-1.876957893371582,0.117735855281353,0.0400049164891243,-0.039820194244384766,0.049922533333301544,-0.08048055320978165,1.0255626440048218,2.6498122215270996,-1.8773998022079468,0.11290021240711212,0.04000500962138176,-0.03982224315404892,-0.020282002165913582,-0.04718386009335518,-0.45564138889312744,0.034356337040662766,-0.009163872338831425,0.015220057219266891,-1.0
2026-07-07T05:20:29.385653+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,74,0.0,0,policy,0,0,0,0,0,0,0,-10.341699600219727,negative,-1.0,-1.0,0.0057549369521439075,0.4513445794582367,0.049922533333301544,-0.08048055320978165,1.0255626440048218,2.6498122215270996,-1.8773998022079468,0.11290021240711212,0.04000500962138176,-0.03982224315404892,0.04994485154747963,-0.08109454810619354,1.0198405981063843,2.6544389724731445,-1.8775659799575806,0.10878121107816696,0.04000510647892952,-0.03982408717274666,-0.017589403316378593,-0.04264237731695175,-0.44745784997940063,0.03227654844522476,-0.009393120184540749,0.01535053551197052,-1.0
2026-07-07T05:20:29.449643+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,75,0.0,0,policy,0,0,0,0,0,0,0,-10.220610618591309,negative,-1.0,-1.0,0.0057152798399329185,0.44142958521842957,0.04994485154747963,-0.08109454810619354,1.0198405981063843,2.6544389724731445,-1.8775659799575806,0.10878121107816696,0.04000510647892952,-0.03982408717274666,0.049917835742235184,-0.08169429749250412,1.0141569375991821,2.6590752601623535,-1.877646803855896,0.10535878688097,0.04000521078705788,-0.03982573002576828,-0.013896447606384754,-0.03866870328783989,-0.4381338059902191,0.030132286250591278,-0.009620213881134987,0.014490635134279728,-1.0
2026-07-07T05:20:29.514001+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,76,0.0,0,policy,0,0,0,0,0,0,0,-10.093916893005371,negative,-1.0,-1.0,0.005642769392579794,0.4292207658290863,0.049917835742235184,-0.08169429749250412,1.0141569375991821,2.6590752601623535,-1.877646803855896,0.10535878688097,0.04000521078705788,-0.03982573002576828,0.049856994301080704,-0.08227256685495377,1.0085442066192627,2.663583278656006,-1.8777521848678589,0.10256772488355637,0.040005315095186234,-0.03982718661427498,-0.011025801301002502,-0.03474866598844528,-0.4264410138130188,0.02787444181740284,-0.009786604903638363,0.013294320553541183,-1.0
