timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:03:18.503480+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,34,0.0,0,policy,0,0,0,0,0,0,0,-8.630781173706055,negative,-1.0,-1.0,0.004253864288330078,0.4213808476924896,-0.08633729070425034,-0.0707140564918518,1.1504894495010376,2.8068599700927734,-1.470655083656311,0.2521345019340515,0.039615288376808167,-0.03956027701497078,-0.08295707404613495,-0.07190702110528946,1.1481989622116089,2.786898374557495,-1.5120187997817993,0.265610009431839,0.0396369993686676,-0.03957404941320419,0.2568689286708832,-0.08634935319423676,-0.17768579721450806,0.017631012946367264,-0.07400769740343094,-0.2583867609500885,-1.0
2026-07-06T10:03:18.553023+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,35,0.0,0,policy,0,0,0,0,0,0,0,-8.895233154296875,negative,-1.0,-1.0,0.00428351666778326,0.42030149698257446,-0.08295707404613495,-0.07190702110528946,1.1481989622116089,2.786898374557495,-1.5120187997817993,0.265610009431839,0.0396369993686676,-0.03957404941320419,-0.07965224236249924,-0.07309598475694656,1.1457468271255493,2.7665934562683105,-1.5526092052459717,0.27868542075157166,0.039658136665821075,-0.0395868718624115,0.2516578435897827,-0.08696549385786057,-0.18885613977909088,0.01842745952308178,-0.07199040055274963,-0.25410598516464233,-1.0
2026-07-06T10:03:18.599936+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,36,0.0,0,policy,0,0,0,0,0,0,0,-9.21392822265625,negative,-1.0,-1.0,0.004329463467001915,0.4207565188407898,-0.07965224236249924,-0.07309598475694656,1.1457468271255493,2.7665934562683105,-1.5526092052459717,0.27868542075157166,0.039658136665821075,-0.0395868718624115,-0.076447032392025,-0.07427873462438583,1.1430875062942505,2.7460296154022217,-1.5922871828079224,0.29115036129951477,0.0396786630153656,-0.03959884122014046,0.24445262551307678,-0.090168796479702,-0.2062865048646927,0.019626276567578316,-0.06830433011054993,-0.24808014929294586,-1.0
2026-07-06T10:03:18.645717+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,37,0.0,0,policy,0,0,0,0,0,0,0,-9.509404182434082,negative,-1.0,-1.0,0.004395612049847841,0.4207281768321991,-0.076447032392025,-0.07427873462438583,1.1430875062942505,2.7460296154022217,-1.5922871828079224,0.29115036129951477,0.0396786630153656,-0.03959884122014046,-0.0733557641506195,-0.07545770704746246,1.1401934623718262,2.7253077030181885,-1.63094961643219,0.3028480112552643,0.03969864174723625,-0.039609964936971664,0.23672068119049072,-0.09254518151283264,-0.22215873003005981,0.020912960171699524,-0.06431856751441956,-0.24183090031147003,-1.0
2026-07-06T10:03:18.689224+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,38,0.0,0,policy,0,0,0,0,0,0,0,-9.77015209197998,negative,-1.0,-1.0,0.004468475002795458,0.4205876588821411,-0.0733557641506195,-0.07545770704746246,1.1401934623718262,2.7253077030181885,-1.63094961643219,0.3028480112552643,0.03969864174723625,-0.039609964936971664,-0.07038521021604538,-0.07664001733064651,1.1370717287063599,2.704496383666992,-1.6685329675674438,0.31368565559387207,0.03971807286143303,-0.039620291441679,0.2300967127084732,-0.09515689313411713,-0.2358437180519104,0.02199903130531311,-0.059112370014190674,-0.23514710366725922,-1.0
2026-07-06T10:03:18.731841+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,39,0.0,0,policy,0,0,0,0,0,0,0,-10.002448081970215,negative,-1.0,-1.0,0.004543728660792112,0.41999271512031555,-0.07038521021604538,-0.07664001733064651,1.1370717287063599,2.704496383666992,-1.6685329675674438,0.31368565559387207,0.03971807286143303,-0.039620291441679,-0.06753351539373398,-0.0778224915266037,1.1337378025054932,2.6836767196655273,-1.704957365989685,0.32358038425445557,0.03973700851202011,-0.03962983563542366,0.22397583723068237,-0.09692905843257904,-0.24799463152885437,0.023115800693631172,-0.05358066409826279,-0.2278747260570526,-1.0
2026-07-06T10:03:18.789121+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,40,0.0,0,policy,0,0,0,0,0,0,0,-10.206243515014648,negative,-1.0,-1.0,0.0046190801076591015,0.41932061314582825,-0.06753351539373398,-0.0778224915266037,1.1337378025054932,2.6836767196655273,-1.704957365989685,0.32358038425445557,0.03973700851202011,-0.03962983563542366,-0.0647888258099556,-0.0789886862039566,1.1302103996276855,2.6629598140716553,-1.7401506900787354,0.33248016238212585,0.039755478501319885,-0.039638619869947433,0.2189207375049591,-0.09747590869665146,-0.25911426544189453,0.02433803118765354,-0.0479561910033226,-0.21993091702461243,-1.0
2026-07-06T10:03:18.844590+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,41,0.0,0,policy,0,0,0,0,0,0,0,-10.383975982666016,negative,-1.0,-1.0,0.004691367503255606,0.41784846782684326,-0.0647888258099556,-0.0789886862039566,1.1302103996276855,2.6629598140716553,-1.7401506900787354,0.33248016238212585,0.039755478501319885,-0.039638619869947433,-0.062141988426446915,-0.08011749386787415,1.1265051364898682,2.642472743988037,-1.77403724193573,0.3403070569038391,0.039773471653461456,-0.039646707475185394,0.21421334147453308,-0.09744542092084885,-0.26875025033950806,0.025850078091025352,-0.04189744591712952,-0.21110203862190247,-1.0
2026-07-06T10:03:18.894224+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,42,0.0,0,policy,0,0,0,0,0,0,0,-10.529951095581055,negative,-1.0,-1.0,0.004756621550768614,0.41613075137138367,-0.062141988426446915,-0.08011749386787415,1.1265051364898682,2.642472743988037,-1.77403724193573,0.3403070569038391,0.039773471653461456,-0.039646707475185394,-0.05958225578069687,-0.08119487762451172,1.1226434707641602,2.6223304271698,-1.8065868616104126,0.3469989597797394,0.03979099541902542,-0.03965413570404053,0.21019653975963593,-0.09685764461755753,-0.2769731283187866,0.02763454057276249,-0.035936225205659866,-0.20206834375858307,-1.0
2026-07-06T10:03:18.948504+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,43,0.0,0,policy,0,0,0,0,0,0,0,-10.641708374023438,negative,-1.0,-1.0,0.0048223878256976604,0.4149584472179413,-0.05958225578069687,-0.08119487762451172,1.1226434707641602,2.6223304271698,-1.8065868616104126,0.3469989597797394,0.03979099541902542,-0.03965413570404053,-0.05709804594516754,-0.08220794796943665,1.1186362504959106,2.602627992630005,-1.8377734422683716,0.35251525044441223,0.03980804234743118,-0.039660967886447906,0.2061939388513565,-0.09361366927623749,-0.2863422930240631,0.029224775731563568,-0.030164897441864014,-0.19275666773319244,-1.0
2026-07-06T10:03:18.998555+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,44,0.0,0,policy,0,0,0,0,0,0,0,-10.715628623962402,negative,-1.0,-1.0,0.004888357128947973,0.41377121210098267,-0.05709804594516754,-0.08220794796943665,1.1186362504959106,2.602627992630005,-1.8377734422683716,0.35251525044441223,0.03980804234743118,-0.039660967886447906,-0.0546737015247345,-0.0831422433257103,1.1144955158233643,2.5834639072418213,-1.8674681186676025,0.3569146692752838,0.03982462361454964,-0.03966723009943962,0.20302043855190277,-0.08843740820884705,-0.2949981391429901,0.030658932402729988,-0.024956511333584785,-0.18325242400169373,-1.0
2026-07-06T10:03:19.047984+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,45,0.0,0,policy,0,0,0,0,0,0,0,-10.753734588623047,negative,-1.0,-1.0,0.004951843060553074,0.4129200875759125,-0.0546737015247345,-0.0831422433257103,1.1144955158233643,2.5834639072418213,-1.8674681186676025,0.3569146692752838,0.03982462361454964,-0.03966723009943962,-0.05229241028428078,-0.08396730571985245,1.110232949256897,2.5649147033691406,-1.8956608772277832,0.36025434732437134,0.03984074667096138,-0.03967296704649925,0.20040518045425415,-0.08136250078678131,-0.30364468693733215,0.0318143256008625,-0.020157665014266968,-0.17350026965141296,-1.0
2026-07-06T10:03:19.104617+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,46,0.0,0,policy,0,0,0,0,0,0,0,-10.77636432647705,negative,-1.0,-1.0,0.005018101539462805,0.41249266266822815,-0.05229241028428078,-0.08396730571985245,1.110232949256897,2.5649147033691406,-1.8956608772277832,0.36025434732437134,0.03984074667096138,-0.03967296704649925,-0.049940552562475204,-0.08467090129852295,1.1058562994003296,2.547053337097168,-1.9223779439926147,0.3625827729701996,0.039856381714344025,-0.03967824950814247,0.1980987936258316,-0.07319746166467667,-0.3123856782913208,0.032445766031742096,-0.01587086357176304,-0.1632782518863678,-1.0
2026-07-06T10:03:19.156775+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,47,0.0,0,policy,0,0,0,0,0,0,0,-10.78126049041748,negative,-1.0,-1.0,0.0050847940146923065,0.4121030569076538,-0.049940552562475204,-0.08467090129852295,1.1058562994003296,2.547053337097168,-1.9223779439926147,0.3625827729701996,0.039856381714344025,-0.03967824950814247,-0.04761321097612381,-0.0852515771985054,1.1013728380203247,2.5299558639526367,-1.947568655014038,0.3639744818210602,0.03987150639295578,-0.03968314081430435,0.1950417160987854,-0.0636170506477356,-0.321190744638443,0.03255220875144005,-0.012056277133524418,-0.15287913382053375,-1.0
2026-07-06T10:03:19.208086+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,48,0.0,0,policy,0,0,0,0,0,0,0,-10.77876091003418,negative,-1.0,-1.0,0.0051445988938212395,0.41125476360321045,-0.04761321097612381,-0.0852515771985054,1.1013728380203247,2.5299558639526367,-1.947568655014038,0.3639744818210602,0.03987150639295578,-0.03968314081430435,-0.045314788818359375,-0.08569991588592529,1.0967921018600464,2.51369047164917,-1.9712022542953491,0.36447837948799133,0.03988610953092575,-0.039687685668468475,0.19115708768367767,-0.05347942188382149,-0.32914620637893677,0.032652344554662704,-0.008437171578407288,-0.1423194408416748,-1.0
2026-07-06T10:03:19.259257+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,49,0.0,0,policy,0,0,0,0,0,0,0,-10.766244888305664,negative,-1.0,-1.0,0.005192722659558058,0.4103912115097046,-0.045314788818359375,-0.08569991588592529,1.0967921018600464,2.51369047164917,-1.9712022542953491,0.36447837948799133,0.03988610953092575,-0.039687685668468475,-0.043043892830610275,-0.08601882308721542,1.0921331644058228,2.4982800483703613,-1.9933322668075562,0.36418616771698,0.03990020230412483,-0.03969191014766693,0.18787500262260437,-0.0435137040913105,-0.33550262451171875,0.03260378912091255,-0.005437989719212055,-0.13257408142089844,-1.0
2026-07-06T10:03:19.307338+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,50,0.0,0,policy,0,0,0,0,0,0,0,-10.743208885192871,negative,-1.0,-1.0,0.005232481751590967,0.40956616401672363,-0.043043892830610275,-0.08601882308721542,1.0921331644058228,2.4982800483703613,-1.9933322668075562,0.36418616771698,0.03990020230412483,-0.03969191014766693,-0.04080177843570709,-0.08621566742658615,1.087409496307373,2.483722686767578,-2.0140249729156494,0.3631737232208252,0.03991376981139183,-0.039695873856544495,0.1841820776462555,-0.03435409069061279,-0.3412170708179474,0.03252454847097397,-0.0025676116347312927,-0.12307587265968323,-1.0
2026-07-06T10:03:19.361137+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,51,0.0,0,policy,0,0,0,0,0,0,0,-10.703577995300293,negative,-1.0,-1.0,0.0052671004086732864,0.40850886702537537,-0.04080177843570709,-0.08621566742658615,1.087409496307373,2.483722686767578,-2.0140249729156494,0.3631737232208252,0.03991376981139183,-0.039695873856544495,-0.038599643856287,-0.0862957313656807,1.0826255083084106,2.4700441360473633,-2.0332958698272705,0.36145222187042236,0.03992679342627525,-0.039699625223875046,0.1795194149017334,-0.027159370481967926,-0.34641656279563904,0.03258601576089859,0.0005008053267374635,-0.113349549472332,-1.0
2026-07-06T10:03:19.411063+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,52,0.0,0,policy,0,0,0,0,0,0,0,-10.65242862701416,negative,-1.0,-1.0,0.005295600742101669,0.40742307901382446,-0.038599643856287,-0.0862957313656807,1.0826255083084106,2.4700441360473633,-2.0332958698272705,0.36145222187042236,0.03992679342627525,-0.039699625223875046,-0.0364500992000103,-0.08627228438854218,1.077785849571228,2.4572627544403076,-2.0511693954467773,0.35902076959609985,0.0399392731487751,-0.03970319405198097,0.17399193346500397,-0.021408693864941597,-0.35123351216316223,0.03275298699736595,0.003548430046066642,-0.10397939383983612,-1.0
2026-07-06T10:03:19.461499+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,53,0.0,0,policy,0,0,0,0,0,0,0,-10.596756935119629,negative,-1.0,-1.0,0.0053163329139351845,0.40646520256996155,-0.0364500992000103,-0.08627228438854218,1.077785849571228,2.4572627544403076,-2.0511693954467773,0.35902076959609985,0.0399392731487751,-0.03970319405198097,-0.03436107560992241,-0.08616229891777039,1.0728983879089355,2.4453864097595215,-2.067686080932617,0.3559156656265259,0.039951223880052567,-0.039706602692604065,0.16742156445980072,-0.016047997400164604,-0.3560969829559326,0.03276617452502251,0.006098503712564707,-0.09492403268814087,-1.0
2026-07-06T10:03:19.509273+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,54,0.0,0,policy,0,0,0,0,0,0,0,-10.523351669311523,negative,-1.0,-1.0,0.0053316885605454445,0.4057103991508484,-0.03436107560992241,-0.08616229891777039,1.0728983879089355,2.4453864097595215,-2.067686080932617,0.3559156656265259,0.039951223880052567,-0.039706602692604065,-0.032343633472919464,-0.08596530556678772,1.0679670572280884,2.4344558715820312,-2.0828609466552734,0.35216471552848816,0.039962638169527054,-0.03970988467335701,0.1590612679719925,-0.009366041049361229,-0.36153125762939453,0.032812681049108505,0.008281957358121872,-0.08580565452575684,-1.0
2026-07-06T10:03:19.558911+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,55,0.0,0,policy,0,0,0,0,0,0,0,-10.416274070739746,negative,-1.0,-1.0,0.005348843522369862,0.4055064916610718,-0.032343633472919464,-0.08596530556678772,1.0679670572280884,2.4344558715820312,-2.0828609466552734,0.35216471552848816,0.039962638169527054,-0.03970988467335701,-0.030417194589972496,-0.08567236363887787,1.0629857778549194,2.4245169162750244,-2.096682548522949,0.347750186920166,0.03997350111603737,-0.03971308469772339,0.1495189368724823,-0.0018018210539594293,-0.36742767691612244,0.0329127311706543,0.010817095637321472,-0.07663539052009583,-1.0
2026-07-06T10:03:19.608169+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,56,0.0,0,policy,0,0,0,0,0,0,0,-10.297907829284668,negative,-1.0,-1.0,0.005372339393943548,0.4067300260066986,-0.030417194589972496,-0.08567236363887787,1.0629857778549194,2.4245169162750244,-2.096682548522949,0.347750186920166,0.03997350111603737,-0.03971308469772339,-0.02859666757285595,-0.08528763800859451,1.057945966720581,2.415555477142334,-2.1091930866241455,0.3426791727542877,0.039983831346035004,-0.0397162139415741,0.1393556147813797,0.006209273356944323,-0.3742171823978424,0.032937925308942795,0.013197559863328934,-0.06836071610450745,-1.0
2026-07-06T10:03:19.659576+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,57,0.0,0,policy,0,0,0,0,0,0,0,-10.17682933807373,negative,-1.0,-1.0,0.00540561880916357,0.40972644090652466,-0.02859666757285595,-0.08528763800859451,1.057945966720581,2.415555477142334,-2.1091930866241455,0.3426791727542877,0.039983831346035004,-0.0397162139415741,-0.026890039443969727,-0.08482762426137924,1.0528374910354614,2.40753436088562,-2.1204440593719482,0.33701029419898987,0.039993636310100555,-0.03971928358078003,0.1288263201713562,0.014472507871687412,-0.38227415084838867,0.03296436369419098,0.015278653241693974,-0.060137130320072174,-1.0
2026-07-06T10:03:19.712385+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,58,0.0,0,policy,0,0,0,0,0,0,0,-10.029733657836914,negative,-1.0,-1.0,0.005447605159133673,0.41302064061164856,-0.026890039443969727,-0.08482762426137924,1.0528374910354614,2.40753436088562,-2.1204440593719482,0.33701029419898987,0.039993636310100555,-0.03971928358078003,-0.025298599153757095,-0.08427412062883377,1.0476570129394531,2.4005420207977295,-2.130394697189331,0.33080539107322693,0.040002111345529556,-0.039722293615341187,0.11745701730251312,0.023187696933746338,-0.3902307450771332,0.032827336341142654,0.01678595133125782,-0.0511154979467392,-1.0
2026-07-06T10:03:19.760795+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,59,0.0,0,policy,0,0,0,0,0,0,0,-9.84119987487793,negative,-1.0,-1.0,0.0054894969798624516,0.41657766699790955,-0.025298599153757095,-0.08427412062883377,1.0476570129394531,2.4005420207977295,-2.130394697189331,0.33080539107322693,0.040002111345529556,-0.039722293615341187,-0.02382473088800907,-0.08362407982349396,1.0424091815948486,2.3946893215179443,-2.1389577388763428,0.32416868209838867,0.04000518098473549,-0.03972526639699936,0.10555830597877502,0.030969230458140373,-0.3979427218437195,0.032330144196748734,0.01774236559867859,-0.041434966027736664,-1.0
