timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T07:05:55.707679+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,63,0.0,0,policy,0,0,0,0,0,0,0,12.356014251708984,positive,1.0,1.0,0.0009152995189651847,0.20256802439689636,-0.19030193984508514,0.2132672518491745,0.9295029044151306,3.0722708702087402,0.19682085514068604,0.20765255391597748,0.021352285519242287,-0.015506883151829243,-0.19051715731620789,0.21415652334690094,0.9294773936271667,3.0715179443359375,0.20112799108028412,0.19997341930866241,0.02224765345454216,-0.0145683279260993,-0.09261095523834229,0.09180497378110886,0.039481207728385925,-0.04162842780351639,0.1288267970085144,0.06434924900531769,1.0
2026-07-04T07:05:55.773326+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,64,0.0,0,policy,0,0,0,0,0,0,0,12.344975471496582,positive,1.0,1.0,0.0003704599221237004,0.21590200066566467,-0.19051715731620789,0.21415652334690094,0.9294773936271667,3.0715179443359375,0.20112799108028412,0.19997341930866241,0.02224765345454216,-0.0145683279260993,-0.1908169835805893,0.2143731266260147,0.9294567108154297,3.071039915084839,0.2088395059108734,0.18907664716243744,0.022415488958358765,-0.01148686558008194,-0.10829568654298782,0.06320091336965561,0.040140002965927124,-0.02917538397014141,0.14769728481769562,0.08132925629615784,1.0
2026-07-04T07:05:55.838268+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,65,0.0,0,policy,0,0,0,0,0,0,0,11.994586944580078,positive,1.0,1.0,0.0009567245142534375,0.22370047867298126,-0.1908169835805893,0.2143731266260147,0.9294567108154297,3.071039915084839,0.2088395059108734,0.18907664716243744,0.022415488958358765,-0.01148686558008194,-0.19146955013275146,0.2136795073747635,0.9293652176856995,3.070406436920166,0.22177651524543762,0.17385822534561157,0.02180083654820919,-0.007038585375994444,-0.10954728722572327,0.03605572134256363,0.028246775269508362,-0.01605696603655815,0.1625240296125412,0.09628870338201523,1.0
2026-07-04T07:05:55.903331+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,66,0.0,0,policy,0,0,0,0,0,0,0,11.449549674987793,positive,1.0,1.0,0.000495732412673533,0.22921228408813477,-0.19146955013275146,0.2136795073747635,0.9293652176856995,3.070406436920166,0.22177651524543762,0.17385822534561157,0.02180083654820919,-0.007038585375994444,-0.19181783497333527,0.21334108710289001,0.9294648170471191,3.072293519973755,0.23770296573638916,0.1573174148797989,0.021548913791775703,-0.007136614993214607,-0.1016143411397934,0.016365746036171913,0.006136859767138958,-0.005395631305873394,0.17165902256965637,0.11140630394220352,1.0
2026-07-04T07:05:55.969608+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,67,0.0,0,policy,0,0,0,0,0,0,0,10.815068244934082,positive,1.0,1.0,0.00043278749217279255,0.24018877744674683,-0.19181783497333527,0.21334108710289001,0.9294648170471191,3.072293519973755,0.23770296573638916,0.1573174148797989,0.021548913791775703,-0.007136614993214607,-0.19216355681419373,0.21314206719398499,0.9296326637268066,3.0755715370178223,0.25653788447380066,0.13807497918605804,0.021391861140727997,-0.007361816707998514,-0.0925251767039299,0.005669883452355862,-0.02255641669034958,0.0020498435478657484,0.17743687331676483,0.13076984882354736,1.0
2026-07-04T07:05:56.036634+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,68,0.0,0,policy,0,0,0,0,0,0,0,10.298032760620117,positive,1.0,1.0,0.0004946124972775578,0.26701271533966064,-0.19216355681419373,0.21314206719398499,0.9296326637268066,3.0755715370178223,0.25653788447380066,0.13807497918605804,0.021391861140727997,-0.007361816707998514,-0.19259731471538544,0.21295809745788574,0.9297831654548645,3.079479455947876,0.2795262634754181,0.11582272499799728,0.021222544834017754,-0.007612213958054781,-0.08964333683252335,0.004244978539645672,-0.064071886241436,0.006010705139487982,0.18325407803058624,0.15974494814872742,1.0
2026-07-04T07:05:56.103962+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,69,0.0,0,policy,0,0,0,0,0,0,0,9.983189582824707,positive,1.0,1.0,0.0005321099306456745,0.3102759122848511,-0.19259731471538544,0.21295809745788574,0.9297831654548645,3.079479455947876,0.2795262634754181,0.11582272499799728,0.021222544834017754,-0.007612213958054781,-0.1930939257144928,0.21276894211769104,0.9298103451728821,3.0835018157958984,0.307963490486145,0.090595543384552,0.021161489188671112,-0.00787588581442833,-0.08895324915647507,0.008904892019927502,-0.10965707153081894,0.006969589274376631,0.1923450529575348,0.19801335036754608,1.0
2026-07-04T07:05:56.171812+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,70,0.0,0,policy,0,0,0,0,0,0,0,9.782987594604492,positive,1.0,1.0,0.0005904911668039858,0.364959716796875,-0.1930939257144928,0.21276894211769104,0.9298103451728821,3.0835018157958984,0.307963490486145,0.090595543384552,0.021161489188671112,-0.00787588581442833,-0.19361883401870728,0.21259944140911102,0.9295995831489563,3.0871613025665283,0.3431622385978699,0.06237814202904701,0.021118195727467537,-0.008095873519778252,-0.08580822497606277,0.018082961440086365,-0.153923898935318,0.005254050251096487,0.20339518785476685,0.24579620361328125,1.0
2026-07-04T07:05:56.243431+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,71,0.0,0,policy,0,0,0,0,0,0,0,9.565406799316406,positive,1.0,1.0,0.0005559468409046531,0.413286417722702,-0.19361883401870728,0.21259944140911102,0.9295995831489563,3.0871613025665283,0.3431622385978699,0.06237814202904701,0.021118195727467537,-0.008095873519778252,-0.1939883828163147,0.21239210665225983,0.9292396903038025,3.0899181365966797,0.3854415714740753,0.03172120824456215,0.02106025256216526,-0.008325830101966858,-0.07551129907369614,0.029842108488082886,-0.18496036529541016,0.001781082944944501,0.2097906917333603,0.29323628544807434,1.0
2026-07-04T07:05:56.311601+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,72,0.0,0,policy,0,0,0,0,0,0,0,9.315865516662598,positive,1.0,1.0,0.000596142141148448,0.4432831406593323,-0.1939883828163147,0.21239210665225983,0.9292396903038025,3.0899181365966797,0.3854415714740753,0.03172120824456215,0.02106025256216526,-0.008325830101966858,-0.19419272243976593,0.21200942993164062,0.9288308024406433,3.0912063121795654,0.43366187810897827,-0.00113413215149194,0.02088751457631588,-0.008809048682451248,-0.06325945258140564,0.03982514515519142,-0.2015417069196701,-0.0015863691223785281,0.20747330784797668,0.3274834156036377,1.0
2026-07-04T07:05:56.378039+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,73,0.0,0,policy,0,0,0,0,0,0,0,9.083769798278809,positive,1.0,1.0,0.0007093657623045146,0.4587045907974243,-0.19419272243976593,0.21200942993164062,0.9288308024406433,3.0912063121795654,0.43366187810897827,-0.00113413215149194,0.02088751457631588,-0.008809048682451248,-0.19420257210731506,0.21139581501483917,0.928475022315979,3.090757131576538,0.48602625727653503,-0.03522605821490288,0.02042994275689125,-0.00959151890128851,-0.05383075773715973,0.04614140838384628,-0.21120688319206238,-0.003787280060350895,0.1988118439912796,0.3481871485710144,1.0
2026-07-04T07:05:56.444749+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,74,0.0,0,policy,0,0,0,0,0,0,0,8.917106628417969,positive,1.0,1.0,0.0009764645365066826,0.4670158326625824,-0.19420257210731506,0.21139581501483917,0.928475022315979,3.090757131576538,0.48602625727653503,-0.03522605821490288,0.02042994275689125,-0.00959151890128851,-0.19403739273548126,0.21049855649471283,0.9281269907951355,3.0884411334991455,0.5406233668327332,-0.0696420967578888,0.01977073773741722,-0.010610687546432018,-0.048540327697992325,0.04833368584513664,-0.22095896303653717,-0.004702355712652206,0.1871280074119568,0.35993000864982605,1.0
2026-07-04T07:05:56.511443+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,75,0.0,0,policy,0,0,0,0,0,0,0,8.809415817260742,positive,1.0,1.0,0.0011105829617008567,0.47218960523605347,-0.19403739273548126,0.21049855649471283,0.9281269907951355,3.0884411334991455,0.5406233668327332,-0.0696420967578888,0.01977073773741722,-0.010610687546432018,-0.19373805820941925,0.20949159562587738,0.9277666807174683,3.0842697620391846,0.5964796543121338,-0.10335864126682281,0.0188354030251503,-0.011700941249728203,-0.04545002058148384,0.047514572739601135,-0.23137587308883667,-0.004524826072156429,0.17510342597961426,0.3666377067565918,1.0
2026-07-04T07:05:56.579545+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,76,0.0,0,policy,0,0,0,0,0,0,0,8.805397033691406,positive,1.0,1.0,0.0012739038793370128,0.4758230447769165,-0.19373805820941925,0.20949159562587738,0.9277666807174683,3.0842697620391846,0.5964796543121338,-0.10335864126682281,0.0188354030251503,-0.011700941249728203,-0.19322268664836884,0.2083638310432434,0.9280588626861572,3.079143524169922,0.64602130651474,-0.13585427403450012,0.01776261255145073,-0.012880301102995872,-0.04341929033398628,0.0450933612883091,-0.24134978652000427,-0.0033670926932245493,0.16399098932743073,0.3705871105194092,1.0
2026-07-04T07:05:56.648818+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,77,0.0,0,policy,0,0,0,0,0,0,0,8.968891143798828,positive,1.0,1.0,0.0010464281076565385,0.4788544476032257,-0.19322268664836884,0.2083638310432434,0.9280588626861572,3.079143524169922,0.64602130651474,-0.13585427403450012,0.01776261255145073,-0.012880301102995872,-0.19276604056358337,0.2075071632862091,0.9284495115280151,3.070450782775879,0.7008479237556458,-0.1670941710472107,0.016924839466810226,-0.013821089640259743,-0.042034100741147995,0.04145309701561928,-0.2502403259277344,-0.0012810771586373448,0.15352965891361237,0.3736618161201477,1.0
2026-07-04T07:05:56.717006+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,78,0.0,0,policy,0,0,0,0,0,0,0,9.324139595031738,positive,1.0,1.0,0.0009448992204852402,0.48419731855392456,-0.19276604056358337,0.2075071632862091,0.9284495115280151,3.070450782775879,0.7008479237556458,-0.1670941710472107,0.016924839466810226,-0.013821089640259743,-0.19230027496814728,0.20675770938396454,0.9287874698638916,3.0589988231658936,0.7578449249267578,-0.1965748816728592,0.01616307534277439,-0.014733199030160904,-0.04087367653846741,0.034914180636405945,-0.26283714175224304,0.0019648829475045204,0.14093877375125885,0.37763264775276184,1.0
2026-07-04T07:05:56.783334+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,79,0.0,0,policy,0,0,0,0,0,0,0,9.815485954284668,positive,1.0,1.0,0.0009147706441581249,0.4930477738380432,-0.19230027496814728,0.20675770938396454,0.9287874698638916,3.0589988231658936,0.7578449249267578,-0.1965748816728592,0.01616307534277439,-0.014733199030160904,-0.19180086255073547,0.20605206489562988,0.9290865659713745,3.045232057571411,0.8156377077102661,-0.22371771931648254,0.015419833362102509,-0.01559073943644762,-0.03983767330646515,0.02539949305355549,-0.281189888715744,0.006621035747230053,0.12546753883361816,0.38211286067962646,1.0
2026-07-04T07:05:56.847716+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,80,0.0,0,policy,0,0,0,0,0,0,0,10.372633934020996,positive,1.0,1.0,0.0009181533823721111,0.5054959654808044,-0.19180086255073547,0.20605206489562988,0.9290865659713745,3.045232057571411,0.8156377077102661,-0.22371771931648254,0.015419833362102509,-0.01559073943644762,-0.1912533938884735,0.20535792410373688,0.9293344616889954,3.0294363498687744,0.8737223744392395,-0.24795189499855042,0.014650778844952583,-0.01648702286183834,-0.037928979843854904,0.014180113561451435,-0.3047572374343872,0.01309417374432087,0.10723326355218887,0.3864441514015198,1.0
2026-07-04T07:05:56.912687+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,81,0.0,0,policy,0,0,0,0,0,0,0,10.932612419128418,positive,1.0,1.0,0.0009600680787116289,0.5210843682289124,-0.1912533938884735,0.20535792410373688,0.9293344616889954,3.0294363498687744,0.8737223744392395,-0.24795189499855042,0.014650778844952583,-0.01648702286183834,-0.19064180552959442,0.2046465426683426,0.9295384883880615,3.011857748031616,0.9319196939468384,-0.2687166929244995,0.013823402114212513,-0.01743307337164879,-0.03458786755800247,0.00269610108807683,-0.3315141201019287,0.02157021313905716,0.08686132729053497,0.3904017508029938,1.0
2026-07-04T07:05:56.977982+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,82,0.0,0,policy,0,0,0,0,0,0,0,11.475624084472656,positive,1.0,1.0,0.0010053074220195413,0.5390180349349976,-0.19064180552959442,0.2046465426683426,0.9295384883880615,3.011857748031616,0.9319196939468384,-0.2687166929244995,0.013823402114212513,-0.01743307337164879,-0.1899642050266266,0.20391859114170074,0.9296854138374329,2.9928767681121826,0.9901791214942932,-0.28550291061401367,0.012927991338074207,-0.018461989238858223,-0.030489230528473854,-0.0067893206141889095,-0.35962724685668945,0.03250154107809067,0.06558093428611755,0.393542617559433,1.0
2026-07-04T07:05:57.042413+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,83,0.0,0,policy,0,0,0,0,0,0,0,11.959338188171387,positive,1.0,1.0,0.0010792466346174479,0.5579970479011536,-0.1899642050266266,0.20391859114170074,0.9296854138374329,2.9928767681121826,0.9901791214942932,-0.28550291061401367,0.012927991338074207,-0.018461989238858223,-0.18920311331748962,0.20315921306610107,0.9297795295715332,2.9728057384490967,1.0484431982040405,-0.2979961633682251,0.011939676478505135,-0.019582878798246384,-0.02650594338774681,-0.01314594317227602,-0.38750678300857544,0.04523705318570137,0.045016203075647354,0.3952859342098236,1.0
2026-07-04T07:05:57.106647+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,84,0.0,0,policy,0,0,0,0,0,0,0,12.334750175476074,positive,1.0,1.0,0.001152017037384212,0.5757730603218079,-0.18920311331748962,0.20315921306610107,0.9297795295715332,2.9728057384490967,1.0484431982040405,-0.2979961633682251,0.011939676478505135,-0.019582878798246384,-0.18835629522800446,0.20237933099269867,0.9298222661018372,2.951901435852051,1.1066803932189941,-0.30607303977012634,0.010866005904972553,-0.020804883912205696,-0.023656198754906654,-0.016358336433768272,-0.41274717450141907,0.05833154916763306,0.02688680589199066,0.39522361755371094,1.0
2026-07-04T07:05:57.170825+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,85,0.0,0,policy,0,0,0,0,0,0,0,12.59415054321289,positive,1.0,1.0,0.0012550958199426532,0.5910264849662781,-0.18835629522800446,0.20237933099269867,0.9298222661018372,2.951901435852051,1.1066803932189941,-0.30607303977012634,0.010866005904972553,-0.020804883912205696,-0.18739795684814453,0.2015688717365265,0.9298252463340759,2.9303455352783203,1.1647404432296753,-0.3100436329841614,0.009671256877481937,-0.022083813324570656,-0.02209797315299511,-0.017732031643390656,-0.4342426061630249,0.07044854015111923,0.011802789755165577,0.39349794387817383,1.0
2026-07-04T07:05:57.234738+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,86,0.0,0,policy,0,0,0,0,0,0,0,12.774457931518555,positive,1.0,1.0,0.0013642780249938369,0.6029965281486511,-0.18739795684814453,0.2015688717365265,0.9298252463340759,2.9303455352783203,1.1647404432296753,-0.3100436329841614,0.009671256877481937,-0.022083813324570656,-0.18631726503372192,0.2007366567850113,0.929797351360321,2.9083237648010254,1.2225185632705688,-0.3104519546031952,0.008377134799957275,-0.023524554446339607,-0.021786538884043694,-0.018508950248360634,-0.4513262212276459,0.08119705319404602,-0.0007218056125566363,0.3905109167098999,1.0
2026-07-04T07:05:57.299362+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,87,0.0,0,policy,0,0,0,0,0,0,0,12.88938045501709,positive,1.0,1.0,0.0014369465643540025,0.6109257936477661,-0.18631726503372192,0.2007366567850113,0.929797351360321,2.9083237648010254,1.2225185632705688,-0.3104519546031952,0.008377134799957275,-0.023524554446339607,-0.18513156473636627,0.19992707669734955,0.9297381043434143,2.8859708309173584,1.279970407485962,-0.3078767955303192,0.007006195839494467,-0.02506442181766033,-0.02300977148115635,-0.01929287239909172,-0.46314531564712524,0.09047505259513855,-0.011239194311201572,0.3866690993309021,1.0
2026-07-04T07:05:57.363596+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,88,0.0,0,policy,0,0,0,0,0,0,0,12.966087341308594,positive,1.0,1.0,0.0015010158531367779,0.6144769787788391,-0.18513156473636627,0.19992707669734955,0.9297381043434143,2.8859708309173584,1.279970407485962,-0.3078767955303192,0.007006195839494467,-0.02506442181766033,-0.18383212387561798,0.19918057322502136,0.9296530485153198,2.863354206085205,1.3370290994644165,-0.3026619851589203,0.0055731129832565784,-0.02664986625313759,-0.025445610284805298,-0.01944618672132492,-0.4700568914413452,0.0982305109500885,-0.019488463178277016,0.38154137134552,1.0
2026-07-04T07:05:57.429471+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,89,0.0,0,policy,0,0,0,0,0,0,0,12.981117248535156,positive,1.0,1.0,0.001544749247841537,0.6129680275917053,-0.18383212387561798,0.19918057322502136,0.9296530485153198,2.863354206085205,1.3370290994644165,-0.3026619851589203,0.0055731129832565784,-0.02664986625313759,-0.1824321150779724,0.19853702187538147,0.9295431971549988,2.8405072689056396,1.3935847282409668,-0.2949110269546509,0.004102689679712057,-0.02817446179687977,-0.02854248695075512,-0.01927219331264496,-0.47145724296569824,0.10419663041830063,-0.025972986593842506,0.37515363097190857,1.0
