timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T18:03:31.052519+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,36,0.0,0,policy,0,0,0,0,0,0,0,-9.01271915435791,negative,-1.0,-1.0,0.009148369543254375,0.688361406326294,-0.19545994699001312,0.1356906145811081,1.1646702289581299,3.1692817211151123,-0.08936821669340134,-0.047957390546798706,0.039701998233795166,-0.03953912481665611,-0.1947217732667923,0.14445197582244873,1.1621431112289429,3.16994047164917,-0.09325065463781357,-0.04206134006381035,0.03972061723470688,-0.03955301642417908,0.0936204344034195,0.6504873037338257,-0.20312108099460602,-0.001358419074676931,-0.019864477217197418,-0.016979914158582687,-1.0
2026-06-28T18:03:31.107328+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,37,0.0,0,policy,0,0,0,0,0,0,0,-9.298689842224121,negative,-1.0,-1.0,0.00896865501999855,0.6719741821289062,-0.1947217732667923,0.14445197582244873,1.1621431112289429,3.16994047164917,-0.09325065463781357,-0.04206134006381035,0.03972061723470688,-0.03955301642417908,-0.19391797482967377,0.15279968082904816,1.1589640378952026,3.170393943786621,-0.09692992269992828,-0.03667191043496132,0.03973778709769249,-0.03956696391105652,0.09119032323360443,0.6113008260726929,-0.26248911023139954,-0.0020358178298920393,-0.0200493223965168,-0.015435896813869476,-1.0
2026-06-28T18:03:31.166139+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,38,0.0,0,policy,0,0,0,0,0,0,0,-9.636225700378418,negative,-1.0,-1.0,0.008799067698419094,0.6589757800102234,-0.19391797482967377,0.15279968082904816,1.1589640378952026,3.170393943786621,-0.09692992269992828,-0.03667191043496132,0.03973778709769249,-0.03956696391105652,-0.19306053221225739,0.16062575578689575,1.1550345420837402,3.170621156692505,-0.10039094090461731,-0.03179085627198219,0.039753470569849014,-0.039581071585416794,0.08803261071443558,0.5633824467658997,-0.32937413454055786,-0.0026329599786549807,-0.020283203572034836,-0.013925837352871895,-1.0
2026-06-28T18:03:31.221164+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,39,0.0,0,policy,0,0,0,0,0,0,0,-9.994709014892578,negative,-1.0,-1.0,0.008687643334269524,0.6543053984642029,-0.19306053221225739,0.16062575578689575,1.1550345420837402,3.170621156692505,-0.10039094090461731,-0.03179085627198219,0.039753470569849014,-0.039581071585416794,-0.19215954840183258,0.1678265929222107,1.1502584218978882,3.1706273555755615,-0.10362091660499573,-0.027419976890087128,0.03976766765117645,-0.03959538787603378,0.08452696353197098,0.5077112317085266,-0.4032667577266693,-0.00307288090698421,-0.020352864637970924,-0.01233974564820528,-1.0
2026-06-28T18:03:31.275751+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,40,0.0,0,policy,0,0,0,0,0,0,0,-10.388659477233887,negative,-1.0,-1.0,0.008686941117048264,0.6616535782814026,-0.19215954840183258,0.1678265929222107,1.1502584218978882,3.1706273555755615,-0.10362091660499573,-0.027419976890087128,0.03976766765117645,-0.03959538787603378,-0.1912199854850769,0.1742916852235794,1.1445327997207642,3.1704368591308594,-0.10661005228757858,-0.023588018491864204,0.039780355989933014,-0.03960999473929405,0.0826602652668953,0.44206249713897705,-0.48478972911834717,-0.003174178535118699,-0.0197554063051939,-0.010586386546492577,-1.0
2026-06-28T18:03:31.331114+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,41,0.0,0,policy,0,0,0,0,0,0,0,-10.706877708435059,negative,-1.0,-1.0,0.008842484094202518,0.6828923225402832,-0.1912199854850769,0.1742916852235794,1.1445327997207642,3.1704368591308594,-0.10661005228757858,-0.023588018491864204,0.039780355989933014,-0.03960999473929405,-0.19024717807769775,0.17993082106113434,1.137791633605957,3.170107841491699,-0.10931521654129028,-0.020326100289821625,0.03979167714715004,-0.03962480276823044,0.081552654504776,0.3726031482219696,-0.5660702586174011,-0.002955848118290305,-0.01840098202228546,-0.008666365407407284,-1.0
2026-06-28T18:03:31.386058+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,42,0.0,0,policy,0,0,0,0,0,0,0,-10.933266639709473,negative,-1.0,-1.0,0.009159967303276062,0.7154219150543213,-0.19024717807769775,0.17993082106113434,1.137791633605957,3.170107841491699,-0.10931521654129028,-0.020326100289821625,0.03979167714715004,-0.03962480276823044,-0.18925388157367706,0.1847117394208908,1.1300417184829712,3.169729709625244,-0.11168131232261658,-0.017629889771342278,0.03980186581611633,-0.03963962942361832,0.08141066133975983,0.30540210008621216,-0.6415702700614929,-0.0024678909685462713,-0.016274841502308846,-0.006852337624877691,-1.0
2026-06-28T18:03:31.440792+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,43,0.0,0,policy,0,0,0,0,0,0,0,-11.040016174316406,negative,-1.0,-1.0,0.009586676023900509,0.7507421970367432,-0.18925388157367706,0.1847117394208908,1.1300417184829712,3.169729709625244,-0.11168131232261658,-0.017629889771342278,0.03980186581611633,-0.03963962942361832,-0.188261479139328,0.1886700689792633,1.1213669776916504,3.1694014072418213,-0.11365313827991486,-0.015458837151527405,0.03981121629476547,-0.039654217660427094,0.08189540356397629,0.2467775195837021,-0.7041316032409668,-0.0019365779589861631,-0.013305176980793476,-0.0050737629644572735,-1.0
2026-06-28T18:03:31.495252+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,44,0.0,0,policy,0,0,0,0,0,0,0,-11.044078826904297,negative,-1.0,-1.0,0.01003313809633255,0.7817555665969849,-0.188261479139328,0.1886700689792633,1.1213669776916504,3.1694014072418213,-0.11365313827991486,-0.015458837151527405,0.03981121629476547,-0.039654217660427094,-0.1873011738061905,0.19189243018627167,1.111914038658142,3.169192314147949,-0.11517710983753204,-0.013762748800218105,0.039819978177547455,-0.03966837376356125,0.08139315247535706,0.1985006183385849,-0.7516672015190125,-0.001512528513558209,-0.009888493455946445,-0.003280568402260542,-1.0
2026-06-28T18:03:31.551680+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,45,0.0,0,policy,0,0,0,0,0,0,0,-10.91197681427002,negative,-1.0,-1.0,0.01042105257511139,0.8046700358390808,-0.1873011738061905,0.19189243018627167,1.111914038658142,3.169192314147949,-0.11517710983753204,-0.013762748800218105,0.039819978177547455,-0.03966837376356125,-0.18641981482505798,0.1945113241672516,1.1018660068511963,3.1691300868988037,-0.1161842793226242,-0.01248136442154646,0.03982839733362198,-0.039681896567344666,0.07597881555557251,0.16511818766593933,-0.7838407158851624,-0.0014374201418831944,-0.0068125976249575615,-0.0014998862752690911,-1.0
2026-06-28T18:03:31.606319+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,46,0.0,0,policy,0,0,0,0,0,0,0,-10.770515441894531,negative,-1.0,-1.0,0.010705596767365932,0.8191880583763123,-0.18641981482505798,0.1945113241672516,1.1018660068511963,3.1691300868988037,-0.1161842793226242,-0.01248136442154646,0.03982839733362198,-0.039681896567344666,-0.18567577004432678,0.19667905569076538,1.091408610343933,3.1691999435424805,-0.11663427203893661,-0.011539340019226074,0.039836585521698,-0.03969470411539078,0.0645756945014,0.14348354935646057,-0.803920567035675,-0.0015600966289639473,-0.004559153225272894,0.00017996762471739203,-1.0
2026-06-28T18:03:31.661083+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,47,0.0,0,policy,0,0,0,0,0,0,0,-10.670936584472656,negative,-1.0,-1.0,0.010887190699577332,0.8276196718215942,-0.18567577004432678,0.19667905569076538,1.091408610343933,3.1691999435424805,-0.11663427203893661,-0.011539340019226074,0.039836585521698,-0.03969470411539078,-0.18514397740364075,0.19854114949703217,1.0806950330734253,3.169363260269165,-0.11650282144546509,-0.010911735706031322,0.039844609797000885,-0.03970677778124809,0.0453810840845108,0.12900198996067047,-0.8162338733673096,-0.0016805403865873814,-0.003054981352761388,0.0018654874293133616,-1.0
2026-06-28T18:03:31.716179+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,48,0.0,0,policy,0,0,0,0,0,0,0,-10.65392780303955,negative,-1.0,-1.0,0.010954048484563828,0.8277925252914429,-0.18514397740364075,0.19854114949703217,1.0806950330734253,3.169363260269165,-0.11650282144546509,-0.010911735706031322,0.039844609797000885,-0.03970677778124809,-0.18488295376300812,0.20020702481269836,1.0698715448379517,3.1695663928985596,-0.11583288758993149,-0.01057660672813654,0.039852410554885864,-0.03971821442246437,0.02009880729019642,0.11975575238466263,-0.8188261389732361,-0.0018417583778500557,-0.001967302756384015,0.003403496230021119,-1.0
2026-06-28T18:03:31.772238+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,49,0.0,0,policy,0,0,0,0,0,0,0,-10.680931091308594,negative,-1.0,-1.0,0.010908306576311588,0.8209797143936157,-0.18488295376300812,0.20020702481269836,1.0698715448379517,3.1695663928985596,-0.11583288758993149,-0.01057660672813654,0.039852410554885864,-0.03971821442246437,-0.18492990732192993,0.2017396241426468,1.0590715408325195,3.1697475910186768,-0.11470761150121689,-0.010534191504120827,0.039859969168901443,-0.03972906991839409,-0.008678629994392395,0.11402491480112076,-0.8129587173461914,-0.0021159369498491287,-0.0011076884111389518,0.004798021633177996,-1.0
2026-06-28T18:03:31.827356+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,50,0.0,0,policy,0,0,0,0,0,0,0,-10.737323760986328,negative,-1.0,-1.0,0.01077182125300169,0.8072425127029419,-0.18492990732192993,0.2017396241426468,1.0590715408325195,3.1697475910186768,-0.11470761150121689,-0.010534191504120827,0.039859969168901443,-0.03972906991839409,-0.18531125783920288,0.20318348705768585,1.0484037399291992,3.1698672771453857,-0.11319638043642044,-0.010765166953206062,0.03986725956201553,-0.039739400148391724,-0.03661554679274559,0.10995698720216751,-0.7988530993461609,-0.002478200476616621,-0.00015445987810380757,0.0060689086094498634,-1.0
2026-06-28T18:03:31.882287+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,51,0.0,0,policy,0,0,0,0,0,0,0,-10.837124824523926,negative,-1.0,-1.0,0.010571267455816269,0.7894831299781799,-0.18531125783920288,0.20318348705768585,1.0484037399291992,3.1698672771453857,-0.11319638043642044,-0.010765166953206062,0.03986725956201553,-0.039739400148391724,-0.18602591753005981,0.20455963909626007,1.0379468202590942,3.1699178218841553,-0.11139028519392014,-0.011217749677598476,0.03987426310777664,-0.03974926844239235,-0.06178516522049904,0.10597505420446396,-0.7798569202423096,-0.002835356630384922,0.000911369570530951,0.007058494724333286,-1.0
2026-06-28T18:03:31.937581+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,52,0.0,0,policy,0,0,0,0,0,0,0,-10.957182884216309,negative,-1.0,-1.0,0.01031515933573246,0.766015350818634,-0.18602591753005981,0.20455963909626007,1.0379468202590942,3.1699178218841553,-0.11139028519392014,-0.011217749677598476,0.03987426310777664,-0.03974926844239235,-0.1870507299900055,0.20587387681007385,1.0277671813964844,3.1699001789093018,-0.10941018909215927,-0.011849808506667614,0.03988096863031387,-0.03975870832800865,-0.08331014961004257,0.10160700231790543,-0.7546147704124451,-0.0031551921274513006,0.0022792865056544542,0.007501344196498394,-1.0
2026-06-28T18:03:31.992446+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,53,0.0,0,policy,0,0,0,0,0,0,0,-11.12896728515625,negative,-1.0,-1.0,0.009992952458560467,0.7357508540153503,-0.1870507299900055,0.20587387681007385,1.0277671813964844,3.1699001789093018,-0.10941018909215927,-0.011849808506667614,0.03988096863031387,-0.03975870832800865,-0.18835560977458954,0.20712395012378693,1.0179389715194702,3.169809341430664,-0.10741548240184784,-0.012651218101382256,0.03988737240433693,-0.039767757058143616,-0.10133778303861618,0.09624610096216202,-0.7223001718521118,-0.0034131091088056564,0.004027928225696087,0.007157264277338982,-1.0
2026-06-28T18:03:32.047382+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,54,0.0,0,policy,0,0,0,0,0,0,0,-11.276710510253906,negative,-1.0,-1.0,0.009591045789420605,0.6980195641517639,-0.18835560977458954,0.20712395012378693,1.0179389715194702,3.169809341430664,-0.10741548240184784,-0.012651218101382256,0.03988737240433693,-0.039767757058143616,-0.18993046879768372,0.20830468833446503,1.008552074432373,3.1696174144744873,-0.10558343678712845,-0.01369146816432476,0.03989347815513611,-0.03977644070982933,-0.12011343240737915,0.0893285721540451,-0.6817163228988647,-0.0035756404977291822,0.006251852493733168,0.005956418812274933,-1.0
2026-06-28T18:03:32.102578+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,55,0.0,0,policy,0,0,0,0,0,0,0,-11.338518142700195,negative,-1.0,1.0,0.009124037809669971,0.6570948362350464,-0.18993046879768372,0.20830468833446503,1.008552074432373,3.1696174144744873,-0.10558343678712845,-0.01369146816432476,0.03989347815513611,-0.03977644070982933,-0.19175821542739868,0.20941868424415588,0.9996826648712158,3.1693227291107178,-0.10407279431819916,-0.015028106980025768,0.039899323135614395,-0.0397847518324852,-0.13509590923786163,0.08275646716356277,-0.6376232504844666,-0.003743432927876711,0.008835617452859879,0.0043157413601875305,-1.0
2026-06-28T18:03:32.158753+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,56,0.0,0,policy,0,0,0,0,0,0,0,-11.322446823120117,negative,-1.0,1.0,0.008627315051853657,0.6145815849304199,-0.19175821542739868,0.20941868424415588,0.9996826648712158,3.1693227291107178,-0.10407279431819916,-0.015028106980025768,0.039899323135614395,-0.0397847518324852,-0.19380731880664825,0.21046844124794006,0.9913682341575623,3.1689345836639404,-0.10297417640686035,-0.016714077442884445,0.03990489989519119,-0.039792727679014206,-0.14688518643379211,0.07600437104701996,-0.5917731523513794,-0.003949618898332119,0.011862294748425484,0.002617595950141549,-1.0
2026-06-28T18:03:32.213612+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,57,0.0,0,policy,0,0,0,0,0,0,0,-11.165949821472168,negative,-1.0,1.0,0.008118078112602234,0.5711953639984131,-0.19380731880664825,0.21046844124794006,0.9913682341575623,3.1689345836639404,-0.10297417640686035,-0.016714077442884445,0.03990489989519119,-0.039792727679014206,-0.19602972269058228,0.2114563137292862,0.9836230278015137,3.1684768199920654,-0.10232080519199371,-0.01877148449420929,0.039910219609737396,-0.03980037197470665,-0.15292267501354218,0.06928644329309464,-0.5457417368888855,-0.004030268639326096,0.015060250647366047,0.0010547585552558303,-1.0
2026-06-28T18:03:32.268458+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,58,0.0,0,policy,0,0,0,0,0,0,0,-10.968231201171875,negative,-1.0,1.0,0.007614090107381344,0.5290089845657349,-0.19602972269058228,0.2114563137292862,0.9836230278015137,3.1684768199920654,-0.10232080519199371,-0.01877148449420929,0.039910219609737396,-0.03980037197470665,-0.19837991893291473,0.21237878501415253,0.9764397144317627,3.167957305908203,-0.10206442326307297,-0.02124374732375145,0.03991527855396271,-0.039807725697755814,-0.1564224511384964,0.06182602420449257,-0.5012009739875793,-0.0041734809055924416,0.018445037305355072,0.00010583587572909892,-1.0
2026-06-28T18:03:32.323310+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,59,0.0,0,policy,0,0,0,0,0,0,0,-10.667559623718262,negative,-1.0,1.0,0.007111027836799622,0.48609820008277893,-0.19837991893291473,0.21237878501415253,0.9764397144317627,3.167957305908203,-0.10206442326307297,-0.02124374732375145,0.03991527855396271,-0.039807725697755814,-0.20082218945026398,0.21321426331996918,0.9698137044906616,3.1673474311828613,-0.10210064798593521,-0.024179840460419655,0.03992003574967384,-0.03981484845280647,-0.15763506293296814,0.05104338377714157,-0.45644259452819824,-0.004464249592274427,0.02184973657131195,-0.00019381102174520493,-1.0
2026-06-28T18:03:32.385353+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,60,0.0,0,policy,0,0,0,0,0,0,0,-10.35142993927002,negative,-1.0,1.0,0.006606814451515675,0.44380462169647217,-0.20082218945026398,0.21321426331996918,0.9698137044906616,3.1673474311828613,-0.10210064798593521,-0.024179840460419655,0.03992003574967384,-0.03981484845280647,-0.20331256091594696,0.21394065022468567,0.9637374877929688,3.166630983352661,-0.10227226465940475,-0.027583008632063866,0.03992452472448349,-0.03982173278927803,-0.1544078141450882,0.03935803100466728,-0.41341328620910645,-0.004972927737981081,0.025221986696124077,0.0005322221550159156,-1.0
2026-06-28T18:03:32.440909+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,61,0.0,0,policy,0,0,0,0,0,0,0,-10.007590293884277,negative,-1.0,1.0,0.006140588782727718,0.408107191324234,-0.20331256091594696,0.21394065022468567,0.9637374877929688,3.166630983352661,-0.10227226465940475,-0.027583008632063866,0.03992452472448349,-0.03982173278927803,-0.20581619441509247,0.21454890072345734,0.9581635594367981,3.165809154510498,-0.10242234170436859,-0.03151105344295502,0.03992876783013344,-0.03982837125658989,-0.15046344697475433,0.02869964763522148,-0.37712928652763367,-0.005629748571664095,0.028773194178938866,0.001573443179950118,-1.0
2026-06-28T18:03:32.496060+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,62,0.0,0,policy,0,0,0,0,0,0,0,-9.5993070602417,negative,-1.0,1.0,0.005716776475310326,0.37290212512016296,-0.20581619441509247,0.21454890072345734,0.9581635594367981,3.165809154510498,-0.10242234170436859,-0.03151105344295502,0.03992876783013344,-0.03982837125658989,-0.2083076536655426,0.21503549814224243,0.9530413150787354,3.1648752689361572,-0.10244899243116379,-0.03605015203356743,0.03993277996778488,-0.039834775030612946,-0.14331476390361786,0.018064850941300392,-0.3421157896518707,-0.006444521248340607,0.03312049061059952,0.0029707816429436207,-1.0
