timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T06:37:46.453366+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,35,0.0,0,policy,0,0,0,0,0,0,0,-8.486336708068848,negative,-1.0,-1.0,0.006880335509777069,0.5941367745399475,-0.18774309754371643,0.16934971511363983,1.099026083946228,3.098672389984131,-0.3381269872188568,-0.12050633132457733,0.0396268367767334,-0.03958035260438919,-0.18895411491394043,0.16983391344547272,1.0922704935073853,3.096356153488159,-0.35267260670661926,-0.12615670263767242,0.03964103385806084,-0.03960017114877701,-0.16852298378944397,0.0016564064426347613,-0.5650238394737244,0.0064295753836631775,0.001495048520155251,-0.07280299067497253,-1.0
2026-07-06T06:37:46.502480+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,36,0.0,0,policy,0,0,0,0,0,0,0,-8.437899589538574,negative,-1.0,-1.0,0.007046998478472233,0.6025426983833313,-0.18895411491394043,0.16983391344547272,1.0922704935073853,3.096356153488159,-0.35267260670661926,-0.12615670263767242,0.03964103385806084,-0.03960017114877701,-0.19048266112804413,0.170182466506958,1.085400104522705,3.094276189804077,-0.36629441380500793,-0.1312083899974823,0.039654601365327835,-0.03961916267871857,-0.18593482673168182,-0.004034402780234814,-0.5689998269081116,0.006399653851985931,0.0006219461211003363,-0.06831895560026169,-1.0
2026-07-06T06:37:46.551515+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,37,0.0,0,policy,0,0,0,0,0,0,0,-8.417722702026367,negative,-1.0,-1.0,0.007199493702501059,0.6078680753707886,-0.19048266112804413,0.170182466506958,1.085400104522705,3.094276189804077,-0.36629441380500793,-0.1312083899974823,0.039654601365327835,-0.03961916267871857,-0.1922937035560608,0.17041553556919098,1.078436017036438,3.092432737350464,-0.37912312150001526,-0.13563796877861023,0.03966758772730827,-0.039637330919504166,-0.19917844235897064,-0.00801808200776577,-0.5705837607383728,0.006354799959808588,-0.00012799425167031586,-0.0645064041018486,-1.0
2026-07-06T06:37:46.597495+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,38,0.0,0,policy,0,0,0,0,0,0,0,-8.416577339172363,negative,-1.0,-1.0,0.007327996660023928,0.610059916973114,-0.1922937035560608,0.17041553556919098,1.078436017036438,3.092432737350464,-0.37912312150001526,-0.13563796877861023,0.03966758772730827,-0.039637330919504166,-0.1943456530570984,0.1705547273159027,1.0714025497436523,3.0908329486846924,-0.3912699520587921,-0.13942234218120575,0.03968003764748573,-0.03965470567345619,-0.2084958702325821,-0.010474435985088348,-0.5699261426925659,0.0062817796133458614,-0.0007410419057123363,-0.061131540685892105,-1.0
2026-07-06T06:37:46.643595+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,39,0.0,0,policy,0,0,0,0,0,0,0,-8.427803039550781,negative,-1.0,-1.0,0.007427508011460304,0.6089826822280884,-0.1943456530570984,0.1705547273159027,1.0714025497436523,3.0908329486846924,-0.3912699520587921,-0.13942234218120575,0.03968003764748573,-0.03965470567345619,-0.196596160531044,0.1706201285123825,1.0643244981765747,3.0894808769226074,-0.40280869603157043,-0.14255908131599426,0.0396919772028923,-0.03967130556702614,-0.214050754904747,-0.011642505414783955,-0.5670138597488403,0.006192889995872974,-0.0011938557727262378,-0.05798418074846268,-1.0
2026-07-06T06:37:46.690003+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,40,0.0,0,policy,0,0,0,0,0,0,0,-8.445000648498535,negative,-1.0,-1.0,0.007492844481021166,0.6045331358909607,-0.196596160531044,0.1706201285123825,1.0643244981765747,3.0894808769226074,-0.40280869603157043,-0.14255908131599426,0.0396919772028923,-0.03967130556702614,-0.1990024745464325,0.1706303209066391,1.0572285652160645,3.0883758068084717,-0.4137611389160156,-0.1450626403093338,0.03970343992114067,-0.03968716040253639,-0.21595978736877441,-0.011722687631845474,-0.5618294477462769,0.006074601784348488,-0.0014597253175452352,-0.05470758303999901,-1.0
2026-07-06T06:37:46.739338+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,41,0.0,0,policy,0,0,0,0,0,0,0,-8.459424018859863,negative,-1.0,-1.0,0.007519039325416088,0.5965185761451721,-0.1990024745464325,0.1706303209066391,1.0572285652160645,3.0883758068084717,-0.4137611389160156,-0.1450626403093338,0.03970343992114067,-0.03968716040253639,-0.20151975750923157,0.17060182988643646,1.0501434803009033,3.0875186920166016,-0.4241083562374115,-0.14695696532726288,0.039714451879262924,-0.039702292531728745,-0.2140553593635559,-0.010887212119996548,-0.554287850856781,0.005936009343713522,-0.0015268538845703006,-0.051221150904893875,-1.0
2026-07-06T06:37:46.786887+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,42,0.0,0,policy,0,0,0,0,0,0,0,-8.466392517089844,negative,-1.0,-1.0,0.007499946281313896,0.584567129611969,-0.20151975750923157,0.17060182988643646,1.0501434803009033,3.0875186920166016,-0.4241083562374115,-0.14695696532726288,0.039714451879262924,-0.039702292531728745,-0.20409968495368958,0.17054997384548187,1.04310142993927,3.0869123935699463,-0.4338119328022003,-0.14826758205890656,0.03972504660487175,-0.03971671685576439,-0.2082970142364502,-0.00915706530213356,-0.5440204739570618,0.005813759285956621,-0.001474222750402987,-0.04746536165475845,-1.0
2026-07-06T06:37:46.834620+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,43,0.0,0,policy,0,0,0,0,0,0,0,-8.461506843566895,negative,-1.0,-1.0,0.007420544046908617,0.5667724013328552,-0.20409968495368958,0.17054997384548187,1.04310142993927,3.0869123935699463,-0.4338119328022003,-0.14826758205890656,0.03972504660487175,-0.03971671685576439,-0.2066897302865982,0.17048972845077515,1.0361478328704834,3.086561918258667,-0.44281500577926636,-0.14901670813560486,0.039735257625579834,-0.03973045200109482,-0.19810174405574799,-0.006559920031577349,-0.5291810631752014,0.005698091816157103,-0.0012411276111379266,-0.04332423955202103,-1.0
2026-07-06T06:37:46.882653+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,44,0.0,0,policy,0,0,0,0,0,0,0,-8.413442611694336,negative,-1.0,-1.0,0.00727847870439291,0.5452900528907776,-0.2066897302865982,0.17048972845077515,1.0361478328704834,3.086561918258667,-0.44281500577926636,-0.14901670813560486,0.039735257625579834,-0.03973045200109482,-0.2092377096414566,0.17043456435203552,1.0293301343917847,3.0864579677581787,-0.45110055804252625,-0.14924216270446777,0.039745111018419266,-0.03974352031946182,-0.18460796773433685,-0.002521112095564604,-0.511532723903656,0.005426492542028427,-0.0009184216614812613,-0.039480943232774734,-1.0
2026-07-06T06:37:46.930339+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,45,0.0,0,policy,0,0,0,0,0,0,0,-8.267740249633789,negative,-1.0,-1.0,0.0070768133737146854,0.5195131897926331,-0.2092377096414566,0.17043456435203552,1.0293301343917847,3.0864579677581787,-0.45110055804252625,-0.14924216270446777,0.039745111018419266,-0.03974352031946182,-0.211691215634346,0.17040212452411652,1.022692322731018,3.0865769386291504,-0.458702027797699,-0.14897890388965607,0.03975464403629303,-0.0397559218108654,-0.16728469729423523,0.0037170269060879946,-0.4904874563217163,0.0048838285729289055,-0.00048325699754059315,-0.03597147390246391,-1.0
2026-07-06T06:37:46.975939+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,46,0.0,0,policy,0,0,0,0,0,0,0,-7.905731678009033,negative,-1.0,-1.0,0.006806323770433664,0.48787644505500793,-0.211691215634346,0.17040212452411652,1.022692322731018,3.0865769386291504,-0.458702027797699,-0.14897890388965607,0.03975464403629303,-0.0397559218108654,-0.21398581564426422,0.17041701078414917,1.016284465789795,3.08689284324646,-0.465658575296402,-0.1482187658548355,0.039763905107975006,-0.03976765275001526,-0.14369292557239532,0.012664318084716797,-0.4648996591567993,0.003974407445639372,0.00011086883750976995,-0.03267868235707283,-1.0
2026-07-06T06:37:47.021213+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,47,0.0,0,policy,0,0,0,0,0,0,0,-6.947517395019531,negative,-1.0,-1.0,0.006452568806707859,0.4475509226322174,-0.21398581564426422,0.17041701078414917,1.016284465789795,3.08689284324646,-0.465658575296402,-0.1482187658548355,0.039763905107975006,-0.03976765275001526,-0.21603131294250488,0.17051325738430023,1.0101654529571533,3.087398052215576,-0.4720434844493866,-0.1469201296567917,0.03977295011281967,-0.0397787019610405,-0.10862787812948227,0.02527029812335968,-0.432386189699173,0.0027770702727138996,0.0016117948107421398,-0.029918109998106956,-1.0
2026-07-06T06:37:47.068908+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,48,0.0,0,policy,0,0,0,0,0,0,0,-4.059062480926514,negative,-1.0,-1.0,0.006006432697176933,0.39997875690460205,-0.21603131294250488,0.17051325738430023,1.0101654529571533,3.087398052215576,-0.4720434844493866,-0.1469201296567917,0.03977295011281967,-0.0397787019610405,-0.2177209109067917,0.17077018320560455,1.004407286643982,3.0881402492523193,-0.4780904948711395,-0.14511550962924957,0.03978191316127777,-0.039788972586393356,-0.06140296906232834,0.04749954864382744,-0.39124616980552673,0.0022157994098961353,0.0046365526504814625,-0.029266130179166794,-1.0
2026-07-06T06:37:47.116022+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,49,0.0,0,policy,0,0,0,0,0,0,0,1.7777563333511353,positive,1.0,-1.0,0.005268472246825695,0.32257869839668274,-0.2177209109067917,0.17077018320560455,1.004407286643982,3.0881402492523193,-0.4780904948711395,-0.14511550962924957,0.03978191316127777,-0.039788972586393356,-0.21900351345539093,0.17127655446529388,0.9993224740028381,3.0890860557556152,-0.4837321639060974,-0.14280913770198822,0.039396192878484726,-0.039408743381500244,-0.029777279123663902,0.07215261459350586,-0.31187117099761963,0.002275655046105385,0.0025954798329621553,-0.026244811713695526,1.0
2026-07-06T06:37:47.162976+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,50,0.0,0,policy,0,0,0,0,0,0,0,4.945226192474365,positive,1.0,-1.0,0.004339069128036499,0.25969335436820984,-0.21900351345539093,0.17127655446529388,0.9993224740028381,3.0890860557556152,-0.4837321639060974,-0.14280913770198822,0.039396192878484726,-0.039408743381500244,-0.21992672979831696,0.17200598120689392,0.9951459765434265,3.090027093887329,-0.48914802074432373,-0.14016789197921753,0.037296317517757416,-0.03731457144021988,-0.0121139632537961,0.08296587318181992,-0.24426501989364624,0.002333414740860462,-0.00037511493428610265,-0.02719499170780182,1.0
2026-07-06T06:37:47.212919+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,51,0.0,0,policy,0,0,0,0,0,0,0,6.348517894744873,positive,1.0,-1.0,0.003535326337441802,0.21370868384838104,-0.21992672979831696,0.17200598120689392,0.9951459765434265,3.090027093887329,-0.48914802074432373,-0.14016789197921753,0.037296317517757416,-0.03731457144021988,-0.22058282792568207,0.17283102869987488,0.9917714595794678,3.090711832046509,-0.4949309229850769,-0.13764122128486633,0.03393082320690155,-0.033953357487916946,-6.956361175980419e-05,0.07927833497524261,-0.19606630504131317,0.0022040843032300472,-0.0003278647200204432,-0.030649321153759956,1.0
2026-07-06T06:37:47.261013+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,52,0.0,0,policy,0,0,0,0,0,0,0,7.226452350616455,positive,1.0,-1.0,0.0028005028143525124,0.1740628331899643,-0.22058282792568207,0.17283102869987488,0.9917714595794678,3.090711832046509,-0.4949309229850769,-0.13764122128486633,0.03393082320690155,-0.033953357487916946,-0.22096092998981476,0.17364256083965302,0.9891179203987122,3.0910887718200684,-0.5014778971672058,-0.1352834850549698,0.029849665239453316,-0.029872341081500053,0.008111280389130116,0.07228133827447891,-0.1543033868074417,0.0019725447054952383,0.0005903264391236007,-0.03455008566379547,1.0
2026-07-06T06:37:47.310014+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,53,0.0,0,policy,0,0,0,0,0,0,0,7.818027019500732,positive,1.0,-1.0,0.0015207355609163642,0.1419583112001419,-0.22096092998981476,0.17364256083965302,0.9891179203987122,3.0910887718200684,-0.5014778971672058,-0.1352834850549698,0.029849665239453316,-0.029872341081500053,-0.22034171223640442,0.17470720410346985,0.9882258772850037,3.092125654220581,-0.5087388753890991,-0.13055333495140076,0.02538207732141018,-0.025373425334692,0.014399952255189419,0.06653743982315063,-0.11867137998342514,0.0015824061119928956,0.0017747043166309595,-0.037802405655384064,1.0
2026-07-06T06:37:47.358608+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,54,0.0,0,policy,0,0,0,0,0,0,0,8.239991188049316,positive,1.0,-1.0,0.0016266054008156061,0.11670126765966415,-0.22034171223640442,0.17470720410346985,0.9882258772850037,3.092125654220581,-0.5087388753890991,-0.13055333495140076,0.02538207732141018,-0.025373425334692,-0.21959459781646729,0.1761472076177597,0.9883444309234619,3.0929152965545654,-0.5160602331161499,-0.12664927542209625,0.020675141364336014,-0.020662911236286163,0.019628042355179787,0.062226518988609314,-0.0878705158829689,0.0011719258036464453,0.0030737791676074266,-0.04037000238895416,1.0
2026-07-06T06:37:47.410458+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,55,0.0,0,policy,0,0,0,0,0,0,0,8.563882827758789,positive,1.0,-1.0,0.0012878009583801031,0.09570436179637909,-0.21959459781646729,0.1761472076177597,0.9883444309234619,3.0929152965545654,-0.5160602331161499,-0.12664927542209625,0.020675141364336014,-0.020662911236286163,-0.21901094913482666,0.177239328622818,0.9886980652809143,3.092407703399658,-0.524250864982605,-0.12490496039390564,0.018067514523863792,-0.015836186707019806,0.024344149976968765,0.05707678943872452,-0.05899995565414429,0.0009037606650963426,0.004469980951398611,-0.04251040518283844,1.0
2026-07-06T06:37:47.460813+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,56,0.0,0,policy,0,0,0,0,0,0,0,8.832893371582031,positive,1.0,-1.0,0.0008650395320728421,0.07880251109600067,-0.21901094913482666,0.177239328622818,0.9886980652809143,3.092407703399658,-0.524250864982605,-0.12490496039390564,0.018067514523863792,-0.015836186707019806,-0.21865060925483704,0.17801690101623535,0.9888156652450562,3.091143846511841,-0.5330541729927063,-0.12485963106155396,0.018063291907310486,-0.014829621650278568,0.029351182281970978,0.050398003309965134,-0.028263092041015625,0.0008718068711459637,0.006221068557351828,-0.04438604786992073,1.0
2026-07-06T06:37:47.510808+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,57,0.0,0,policy,0,0,0,0,0,0,0,9.061429023742676,positive,1.0,-1.0,0.0005392954335547984,0.07316281646490097,-0.21865060925483704,0.17801690101623535,0.9888156652450562,3.091143846511841,-0.5330541729927063,-0.12485963106155396,0.018063291907310486,-0.014829621650278568,-0.2182885706424713,0.17839817702770233,0.988935649394989,3.0894479751586914,-0.5423707962036133,-0.12544791400432587,0.01809220016002655,-0.014768460765480995,0.035192523151636124,0.043727997690439224,0.005102809518575668,0.0009290878660976887,0.008330464363098145,-0.04588951915502548,1.0
2026-07-06T06:37:47.560298+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,58,0.0,0,policy,0,0,0,0,0,0,0,9.255287170410156,positive,1.0,1.0,0.0005520257400348783,0.08399756997823715,-0.2182885706424713,0.17839817702770233,0.988935649394989,3.0894479751586914,-0.5423707962036133,-0.12544791400432587,0.01809220016002655,-0.014768460765480995,-0.21797572076320648,0.17878906428813934,0.9891681671142578,3.087916612625122,-0.5515549778938293,-0.12655165791511536,0.018070850521326065,-0.014767481945455074,0.041561782360076904,0.03695717826485634,0.04053588956594467,0.0010923908557742834,0.010831756517291069,-0.046911608427762985,1.0
2026-07-06T06:37:47.608884+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,59,0.0,0,policy,0,0,0,0,0,0,0,9.423073768615723,positive,1.0,1.0,0.0007752382662147284,0.11123459786176682,-0.21797572076320648,0.17878906428813934,0.9891681671142578,3.087916612625122,-0.5515549778938293,-0.12655165791511536,0.018070850521326065,-0.014767481945455074,-0.21766258776187897,0.17922893166542053,0.9897244572639465,3.0865087509155273,-0.5606725215911865,-0.12796993553638458,0.018022911623120308,-0.014772504568099976,0.048800382763147354,0.028344321995973587,0.08204922825098038,0.0014958065003156662,0.014091739431023598,-0.047490715980529785,1.0
