timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:47:44.327236+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,36,0.0,0,policy,0,0,0,0,0,0,0,-12.169764518737793,negative,-1.0,-1.0,0.010234097950160503,0.7892283797264099,-0.15919578075408936,0.17411284148693085,1.0967909097671509,3.180199146270752,-0.13332748413085938,-0.05707382410764694,0.039725977927446365,-0.03951803967356682,-0.15772148966789246,0.17795386910438538,1.0874202251434326,3.180187940597534,-0.13581937551498413,-0.05723165348172188,0.039739012718200684,-0.03953741490840912,0.10076683014631271,0.2351072132587433,-0.7465643286705017,0.0034721558913588524,-0.00444474583491683,-0.007868126966059208,-1.0
2026-06-28T17:47:44.382449+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,37,0.0,0,policy,0,0,0,0,0,0,0,-12.172629356384277,negative,-1.0,-1.0,0.010460622608661652,0.8045514822006226,-0.15772148966789246,0.17795386910438538,1.0874202251434326,3.180187940597534,-0.13581937551498413,-0.05723165348172188,0.039739012718200684,-0.03953741490840912,-0.15650872886180878,0.18112747371196747,1.0775266885757446,3.1801555156707764,-0.1379333734512329,-0.057922087609767914,0.03975144401192665,-0.03955600783228874,0.07329315692186356,0.19557511806488037,-0.7769257426261902,0.0032814512960612774,-0.0033394997008144855,-0.0067806844599545,-1.0
2026-06-28T17:47:44.437983+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,38,0.0,0,policy,0,0,0,0,0,0,0,-12.219761848449707,negative,-1.0,-1.0,0.010594301857054234,0.8132707476615906,-0.15650872886180878,0.18112747371196747,1.0775266885757446,3.1801555156707764,-0.1379333734512329,-0.057922087609767914,0.03975144401192665,-0.03955600783228874,-0.15563568472862244,0.1837930977344513,1.0673104524612427,3.180086135864258,-0.13957735896110535,-0.058956604450941086,0.0397634282708168,-0.03957371413707733,0.03955543413758278,0.16887971758842468,-0.7945279479026794,0.0026636188849806786,-0.0032605817541480064,-0.005653714295476675,-1.0
2026-06-28T17:47:44.493285+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,39,0.0,0,policy,0,0,0,0,0,0,0,-12.354849815368652,negative,-1.0,-1.0,0.010657618753612041,0.8187252879142761,-0.15563568472862244,0.1837930977344513,1.0673104524612427,3.180086135864258,-0.13957735896110535,-0.058956604450941086,0.0397634282708168,-0.03957371413707733,-0.1551690399646759,0.18611565232276917,1.0569194555282593,3.1799819469451904,-0.14069290459156036,-0.060151372104883194,0.03977507725358009,-0.039590489119291306,0.003354412969201803,0.15162113308906555,-0.8045334219932556,0.0018062704475596547,-0.003816303564235568,-0.0043652295134961605,-1.0
2026-06-28T17:47:44.551047+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,40,0.0,0,policy,0,0,0,0,0,0,0,-12.500422477722168,negative,-1.0,-1.0,0.010670844465494156,0.820621907711029,-0.1551690399646759,0.18611565232276917,1.0569194555282593,3.1799819469451904,-0.14069290459156036,-0.060151372104883194,0.03977507725358009,-0.039590489119291306,-0.1551474630832672,0.1881820112466812,1.0464506149291992,3.179809093475342,-0.14131277799606323,-0.06136685609817505,0.03978624939918518,-0.039606526494026184,-0.034531354904174805,0.13726398348808289,-0.8083046078681946,0.0008742528734728694,-0.004638974089175463,-0.002814209321513772,-1.0
2026-06-28T17:47:44.611239+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,41,0.0,0,policy,0,0,0,0,0,0,0,-12.624826431274414,negative,-1.0,-1.0,0.010652299039065838,0.8209313154220581,-0.1551474630832672,0.1881820112466812,1.0464506149291992,3.179809093475342,-0.14131277799606323,-0.06136685609817505,0.03978624939918518,-0.039606526494026184,-0.1555914282798767,0.19003821909427643,1.035970687866211,3.179553747177124,-0.141449972987175,-0.06251420825719833,0.03979695960879326,-0.039621852338314056,-0.07239329069852829,0.12523144483566284,-0.8080673217773438,1.7692518667900003e-05,-0.005545576568692923,-0.000985812395811081,-1.0
2026-06-28T17:47:44.667028+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,42,0.0,0,policy,0,0,0,0,0,0,0,-12.71088695526123,negative,-1.0,-1.0,0.010605044662952423,0.8169742822647095,-0.1555914282798767,0.19003821909427643,1.035970687866211,3.179553747177124,-0.141449972987175,-0.06251420825719833,0.03979695960879326,-0.039621852338314056,-0.1565064936876297,0.19172056019306183,1.0255399942398071,3.179227352142334,-0.14108693599700928,-0.06354095041751862,0.03980723395943642,-0.03963650390505791,-0.10838248580694199,0.11461681127548218,-0.8015769124031067,-0.0008004361880011857,-0.005970284342765808,0.0011584172025322914,-1.0
2026-06-28T17:47:44.722576+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,43,0.0,0,policy,0,0,0,0,0,0,0,-12.752598762512207,negative,-1.0,-1.0,0.010493803769350052,0.8070012331008911,-0.1565064936876297,0.19172056019306183,1.0255399942398071,3.179227352142334,-0.14108693599700928,-0.06354095041751862,0.03980723395943642,-0.03963650390505791,-0.15786588191986084,0.1932521015405655,1.0152479410171509,3.178825616836548,-0.14021484553813934,-0.06447117775678635,0.03981705382466316,-0.03965053707361221,-0.14303629100322723,0.10314896702766418,-0.7874669432640076,-0.0015541198663413525,-0.005746779963374138,0.0034992701839655638,-1.0
2026-06-28T17:47:44.778082+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,44,0.0,0,policy,0,0,0,0,0,0,0,-12.733318328857422,negative,-1.0,-1.0,0.010330775752663612,0.7911765575408936,-0.15786588191986084,0.1932521015405655,1.0152479410171509,3.178825616836548,-0.14021484553813934,-0.06447117775678635,0.03981705382466316,-0.03965053707361221,-0.1596606820821762,0.19463834166526794,1.005169153213501,3.1783409118652344,-0.1388731598854065,-0.06538913398981094,0.03982643410563469,-0.03966399282217026,-0.1727665364742279,0.09305451065301895,-0.7664164900779724,-0.0023058257065713406,-0.004833887331187725,0.0054787760600447655,-1.0
2026-06-28T17:47:44.835560+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,45,0.0,0,policy,0,0,0,0,0,0,0,-12.690990447998047,negative,-1.0,-1.0,0.010119672864675522,0.7704368233680725,-0.1596606820821762,0.19463834166526794,1.005169153213501,3.1783409118652344,-0.1388731598854065,-0.06538913398981094,0.03982643410563469,-0.03966399282217026,-0.16184869408607483,0.19589115679264069,0.9953685998916626,3.177798271179199,-0.13718213140964508,-0.06628236919641495,0.039835404604673386,-0.03967687115073204,-0.1962544023990631,0.0854237824678421,-0.7400630712509155,-0.003203042084351182,-0.003379426198080182,0.006691452581435442,-1.0
2026-06-28T17:47:44.890978+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,46,0.0,0,policy,0,0,0,0,0,0,0,-12.492535591125488,negative,-1.0,-1.0,0.009802788496017456,0.7350667715072632,-0.16184869408607483,0.19589115679264069,0.9953685998916626,3.177798271179199,-0.13718213140964508,-0.06628236919641495,0.039835404604673386,-0.03967687115073204,-0.16437576711177826,0.19700907170772552,0.9859633445739746,3.1771695613861084,-0.1353282332420349,-0.06712263822555542,0.03984396159648895,-0.039689235389232635,-0.21529139578342438,0.07700826972723007,-0.6985509395599365,-0.004438178148120642,-0.0017369820270687342,0.006810775958001614,-1.0
2026-06-28T17:47:44.945705+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,47,0.0,0,policy,0,0,0,0,0,0,0,-12.187261581420898,negative,-1.0,-1.0,0.009353695437312126,0.6903981566429138,-0.16437576711177826,0.19700907170772552,0.9859633445739746,3.1771695613861084,-0.1353282332420349,-0.06712263822555542,0.03984396159648895,-0.039689235389232635,-0.1671789586544037,0.1980016827583313,0.9770949482917786,3.17643404006958,-0.1334277242422104,-0.06786862015724182,0.03985215723514557,-0.039701059460639954,-0.2274816334247589,0.06954080611467361,-0.6480608582496643,-0.005724392831325531,-1.1040896424674429e-05,0.007082592695951462,-1.0
2026-06-28T17:47:45.000649+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,48,0.0,0,policy,0,0,0,0,0,0,0,-11.73642349243164,negative,-1.0,-1.0,0.008842705748975277,0.645677924156189,-0.1671789586544037,0.1980016827583313,0.9770949482917786,3.17643404006958,-0.1334277242422104,-0.06786862015724182,0.03985215723514557,-0.039701059460639954,-0.170195072889328,0.19889818131923676,0.9688310027122498,3.1756224632263184,-0.1314355581998825,-0.06852957606315613,0.03986003249883652,-0.03971234709024429,-0.23547786474227905,0.06335700303316116,-0.5977656841278076,-0.006520263385027647,0.001575448433868587,0.008198101073503494,-1.0
2026-06-28T17:47:45.055795+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,49,0.0,0,policy,0,0,0,0,0,0,0,-11.30553913116455,negative,-1.0,-1.0,0.008364272303879261,0.6091393828392029,-0.170195072889328,0.19889818131923676,0.9688310027122498,3.1756224632263184,-0.1314355581998825,-0.06852957606315613,0.03986003249883652,-0.03971234709024429,-0.17336587607860565,0.19971944391727448,0.9611347317695618,3.1747887134552,-0.12922368943691254,-0.06917247176170349,0.03986755385994911,-0.03972316533327103,-0.2399647831916809,0.05713647976517677,-0.5568146705627441,-0.006828031037002802,0.003001574892550707,0.010242060758173466,-1.0
2026-06-28T17:47:45.110584+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,50,0.0,0,policy,0,0,0,0,0,0,0,-10.893257141113281,negative,-1.0,-1.0,0.0079504931345582,0.5789762139320374,-0.17336587607860565,0.19971944391727448,0.9611347317695618,3.1747887134552,-0.12922368943691254,-0.06917247176170349,0.03986755385994911,-0.03972316533327103,-0.17663316428661346,0.2004731148481369,0.9539259076118469,3.1739840507507324,-0.12665267288684845,-0.06982243061065674,0.03987472876906395,-0.03973354399204254,-0.24273882806301117,0.0514550618827343,-0.5228991508483887,-0.006621201988309622,0.003616538131609559,0.012777507305145264,-1.0
2026-06-28T17:47:45.165442+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,51,0.0,0,policy,0,0,0,0,0,0,0,-10.439436912536621,negative,-1.0,-1.0,0.007557518780231476,0.5475964546203613,-0.17663316428661346,0.2004731148481369,0.9539259076118469,3.1739840507507324,-0.12665267288684845,-0.06982243061065674,0.03987472876906395,-0.03973354399204254,-0.1799459159374237,0.20117086172103882,0.9471690654754639,3.173255205154419,-0.12364795058965683,-0.07042434811592102,0.03988158702850342,-0.039743486791849136,-0.24302423000335693,0.04734782129526138,-0.48813971877098083,-0.0060040755197405815,0.00367977493442595,0.015143360011279583,-1.0
2026-06-28T17:47:45.220320+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,52,0.0,0,policy,0,0,0,0,0,0,0,-9.803068161010742,negative,-1.0,-1.0,0.007139228750020266,0.5120819211006165,-0.1799459159374237,0.20117086172103882,0.9471690654754639,3.173255205154419,-0.12364795058965683,-0.07042434811592102,0.03988158702850342,-0.039743486791849136,-0.1832572966814041,0.20183344185352325,0.9408790469169617,3.1726510524749756,-0.12022733688354492,-0.07088595628738403,0.0398881658911705,-0.03975299000740051,-0.2390848696231842,0.04475238919258118,-0.4502573311328888,-0.004962945822626352,0.0034583492670208216,0.017184890806674957,-1.0
2026-06-28T17:47:45.275070+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,53,0.0,0,policy,0,0,0,0,0,0,0,-8.956659317016602,negative,-1.0,-1.0,0.006710160989314318,0.4768969416618347,-0.1832572966814041,0.20183344185352325,0.9408790469169617,3.1726510524749756,-0.12022733688354492,-0.07088595628738403,0.0398881658911705,-0.03975299000740051,-0.18651236593723297,0.20248347520828247,0.9350473880767822,3.1722350120544434,-0.11644303053617477,-0.07113750278949738,0.03989448398351669,-0.039762064814567566,-0.2285788208246231,0.043840087950229645,-0.41577446460723877,-0.003630869323387742,0.003345571458339691,0.01917526125907898,-1.0
2026-06-28T17:47:45.330009+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,54,0.0,0,policy,0,0,0,0,0,0,0,-7.930741310119629,negative,-1.0,-1.0,0.0063021318055689335,0.4420717656612396,-0.18651236593723297,0.20248347520828247,0.9350473880767822,3.1722350120544434,-0.11644303053617477,-0.07113750278949738,0.03989448398351669,-0.039762064814567566,-0.1896577924489975,0.20314434170722961,0.92962646484375,3.172055721282959,-0.11234796047210693,-0.07119718939065933,0.039900559931993484,-0.03977072238922119,-0.21246740221977234,0.046114493161439896,-0.38432058691978455,-0.002317387145012617,0.004087917972356081,0.020835373550653458,-1.0
2026-06-28T17:47:45.386213+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,55,0.0,0,policy,0,0,0,0,0,0,0,-5.243951320648193,negative,-1.0,-1.0,0.0016083888476714492,0.42174282670021057,-0.1896577924489975,0.20314434170722961,0.92962646484375,3.172055721282959,-0.11234796047210693,-0.07119718939065933,0.039900559931993484,-0.03977072238922119,-0.19044248759746552,0.20404203236103058,0.9285469651222229,3.1720547676086426,-0.10976295918226242,-0.06382688134908676,0.04063151404261589,-0.03977878391742706,-0.1968960016965866,0.050493817776441574,-0.36870306730270386,0.00037854714901186526,0.005482892040163279,0.024024726822972298,-1.0
2026-06-28T17:47:45.441746+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,56,0.0,0,policy,0,0,0,0,0,0,0,-3.332473039627075,negative,-1.0,-1.0,5.6049197155516595e-05,0.39093369245529175,-0.19044248759746552,0.20404203236103058,0.9285469651222229,3.1720547676086426,-0.10976295918226242,-0.06382688134908676,0.04063151404261589,-0.03977878391742706,-0.19047299027442932,0.20400089025497437,0.9285241961479187,3.170429229736328,-0.1075379028916359,-0.059754982590675354,0.040566761046648026,-0.03978773206472397,-0.1901412457227707,0.048954978585243225,-0.33705922961235046,0.0009871938964352012,0.0067222570069134235,0.02497534640133381,-1.0
2026-06-28T17:47:45.497153+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,57,0.0,0,policy,0,0,0,0,0,0,0,-2.4507253170013428,negative,-1.0,-1.0,7.67620513215661e-05,0.35047051310539246,-0.19047299027442932,0.20400089025497437,0.9285241961479187,3.170429229736328,-0.1075379028916359,-0.059754982590675354,0.040566761046648026,-0.03978773206472397,-0.1904863715171814,0.20397187769412994,0.9284543991088867,3.168851613998413,-0.10457862913608551,-0.05898601934313774,0.04051670432090759,-0.0397953987121582,-0.1720300316810608,0.052148740738630295,-0.2995990514755249,0.0010692548239603639,0.009466920979321003,0.02579542249441147,-1.0
2026-06-28T17:47:45.552644+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,58,0.0,0,policy,0,0,0,0,0,0,0,-0.5870152115821838,negative,1.0,-1.0,7.056652248138562e-05,0.3084060549736023,-0.1904863715171814,0.20397187769412994,0.9284543991088867,3.168851613998413,-0.10457862913608551,-0.05898601934313774,0.04051670432090759,-0.0397953987121582,-0.1904912143945694,0.20394082367420197,0.9283912181854248,3.167325258255005,-0.10105288028717041,-0.06012226268649101,0.04046440124511719,-0.03940298408269882,-0.14999064803123474,0.05801106616854668,-0.26142123341560364,0.001333950785920024,0.012522755190730095,0.027425378561019897,1.0
2026-06-28T17:47:45.608391+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,59,0.0,0,policy,0,0,0,0,0,0,0,3.9497246742248535,positive,1.0,-1.0,0.00010553702304605395,0.2526201903820038,-0.1904912143945694,0.20394082367420197,0.9283912181854248,3.167325258255005,-0.10105288028717041,-0.06012226268649101,0.04046440124511719,-0.03940298408269882,-0.19049467146396637,0.2038496881723404,0.9283381104469299,3.1658127307891846,-0.09698215872049332,-0.06256923079490662,0.04035317525267601,-0.03729468584060669,-0.12456606328487396,0.07529356330633163,-0.20377673208713531,-0.00016783224418759346,0.015979643911123276,0.02916860021650791,1.0
2026-06-28T17:47:45.664345+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,60,0.0,0,policy,0,0,0,0,0,0,0,6.9112138748168945,positive,1.0,-1.0,0.0001726981863612309,0.16683797538280487,-0.19049467146396637,0.2038496881723404,0.9283381104469299,3.1658127307891846,-0.09698215872049332,-0.06256923079490662,0.04035317525267601,-0.03729468584060669,-0.19049924612045288,0.20368145406246185,0.9282993674278259,3.1643240451812744,-0.09250617772340775,-0.06592658907175064,0.040165338665246964,-0.03392637521028519,-0.07737142592668533,0.08508479595184326,-0.11555217951536179,-0.0034742907155305147,0.02033393830060959,0.02883233316242695,1.0
2026-06-28T17:47:45.720345+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,61,0.0,0,policy,0,0,0,0,0,0,0,8.009686470031738,positive,1.0,-1.0,0.0004261764697730541,0.12233112007379532,-0.19049924612045288,0.20368145406246185,0.9282993674278259,3.1643240451812744,-0.09250617772340775,-0.06592658907175064,0.040165338665246964,-0.03392637521028519,-0.1905137300491333,0.20326009392738342,0.9282371401786804,3.1626622676849365,-0.08783118426799774,-0.0701150968670845,0.039712075144052505,-0.02985064499080181,-0.044328924268484116,0.09108889102935791,-0.056244172155857086,-0.006079524755477905,0.024710673838853836,0.029860997572541237,1.0
2026-06-28T17:47:45.777214+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,62,0.0,0,policy,0,0,0,0,0,0,0,8.696317672729492,positive,1.0,-1.0,0.0006242368253879249,0.10619628429412842,-0.1905137300491333,0.20326009392738342,0.9282371401786804,3.1626622676849365,-0.08783118426799774,-0.0701150968670845,0.039712075144052505,-0.02985064499080181,-0.1905754953622818,0.2026391625404358,0.9282197952270508,3.1609487533569336,-0.08265059441328049,-0.07496890425682068,0.03701405972242355,-0.025362160056829453,-0.02194124273955822,0.09340418130159378,-0.013015980832278728,-0.007891396060585976,0.02767152711749077,0.032779376953840256,1.0
