timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:04:32.998209+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,34,0.0,0,policy,0,0,0,0,0,0,0,-8.732625007629395,negative,-1.0,-1.0,0.004383954685181379,0.43022602796554565,-0.0672772154211998,-0.06807363033294678,1.1536613702774048,2.864062786102295,-1.3362456560134888,0.19946686923503876,0.039617035537958145,-0.039558205753564835,-0.06365586072206497,-0.06935823708772659,1.1515507698059082,2.844046115875244,-1.3784562349319458,0.2138763964176178,0.039637241512537,-0.03957350179553032,0.26617562770843506,-0.0881567969918251,-0.17459720373153687,-0.0009915840346366167,-0.07565342634916306,-0.2650749981403351,-1.0
2026-07-06T10:04:33.046208+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,35,0.0,0,policy,0,0,0,0,0,0,0,-9.015680313110352,negative,-1.0,-1.0,0.004413140472024679,0.42945125699043274,-0.06365586072206497,-0.06935823708772659,1.1515507698059082,2.844046115875244,-1.3784562349319458,0.2138763964176178,0.039637241512537,-0.03957350179553032,-0.06011877581477165,-0.07061035931110382,1.1492276191711426,2.8237497806549072,-1.4195181131362915,0.22815170884132385,0.0396568700671196,-0.0395878441631794,0.26422029733657837,-0.08878923952579498,-0.18641792237758636,-0.0008389083668589592,-0.07323428988456726,-0.2581024467945099,-1.0
2026-07-06T10:04:33.100567+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,36,0.0,0,policy,0,0,0,0,0,0,0,-9.334939002990723,negative,-1.0,-1.0,0.004459510091692209,0.4285427927970886,-0.06011877581477165,-0.07061035931110382,1.1492276191711426,2.8237497806549072,-1.4195181131362915,0.22815170884132385,0.0396568700671196,-0.0395878441631794,-0.05668080225586891,-0.07183103263378143,1.146662950515747,2.803333282470703,-1.4592249393463135,0.2420259267091751,0.03967590257525444,-0.039601318538188934,0.2594898045063019,-0.09179086238145828,-0.20290380716323853,-6.755319918738678e-05,-0.06938808411359787,-0.24880459904670715,-1.0
2026-07-06T10:04:33.151137+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,37,0.0,0,policy,0,0,0,0,0,0,0,-9.628926277160645,negative,-1.0,-1.0,0.004521246533840895,0.4266718626022339,-0.05668080225586891,-0.07183103263378143,1.146662950515747,2.803333282470703,-1.4592249393463135,0.2420259267091751,0.03967590257525444,-0.039601318538188934,-0.05335082486271858,-0.07302460819482803,1.1438472270965576,2.7830069065093994,-1.4973715543746948,0.2552746832370758,0.03969439119100571,-0.03961393982172012,0.25502535700798035,-0.09603211283683777,-0.21673522889614105,0.0012667318806052208,-0.06475050747394562,-0.2379503697156906,-1.0
2026-07-06T10:04:33.200750+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,38,0.0,0,policy,0,0,0,0,0,0,0,-9.889084815979004,negative,-1.0,-1.0,0.004590111784636974,0.4244706332683563,-0.05335082486271858,-0.07302460819482803,1.1438472270965576,2.7830069065093994,-1.4973715543746948,0.2552746832370758,0.03969439119100571,-0.03961393982172012,-0.05012332648038864,-0.07419649511575699,1.1408010721206665,2.762998580932617,-1.533789873123169,0.267746239900589,0.039712365716695786,-0.039625730365514755,0.2518840432167053,-0.10097955167293549,-0.22834308445453644,0.003047471633180976,-0.05927036702632904,-0.22554390132427216,-1.0
2026-07-06T10:04:33.249917+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,39,0.0,0,policy,0,0,0,0,0,0,0,-10.11217212677002,negative,-1.0,-1.0,0.004659558646380901,0.4216928780078888,-0.05012332648038864,-0.07419649511575699,1.1408010721206665,2.762998580932617,-1.533789873123169,0.267746239900589,0.039712365716695786,-0.039625730365514755,-0.04699283465743065,-0.07535427808761597,1.1375497579574585,2.743488311767578,-1.5684154033660889,0.27928459644317627,0.03972984105348587,-0.03963673859834671,0.24841703474521637,-0.10584332048892975,-0.2379724532365799,0.005382388364523649,-0.05341854691505432,-0.21306724846363068,-1.0
2026-07-06T10:04:33.300398+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,40,0.0,0,policy,0,0,0,0,0,0,0,-10.305675506591797,negative,-1.0,-1.0,0.0047217425890266895,0.4187571108341217,-0.04699283465743065,-0.07535427808761597,1.1375497579574585,2.743488311767578,-1.5684154033660889,0.27928459644317627,0.03972984105348587,-0.03963673859834671,-0.04395456984639168,-0.07650960981845856,1.134124994277954,2.724597454071045,-1.6012932062149048,0.2897600829601288,0.03974682092666626,-0.03964700549840927,0.2446761429309845,-0.11142472177743912,-0.24578720331192017,0.008216583169996738,-0.04750293493270874,-0.20084883272647858,-1.0
2026-07-06T10:04:33.348907+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,41,0.0,0,policy,0,0,0,0,0,0,0,-10.470636367797852,negative,-1.0,-1.0,0.0047776177525520325,0.4162529408931732,-0.04395456984639168,-0.07650960981845856,1.134124994277954,2.724597454071045,-1.6012932062149048,0.2897600829601288,0.03974682092666626,-0.03964700549840927,-0.04100126773118973,-0.07767537981271744,1.1305550336837769,2.7064037322998047,-1.6325181722640991,0.29907163977622986,0.039763327687978745,-0.03965657204389572,0.24142740666866302,-0.11705607920885086,-0.2521769404411316,0.011455077677965164,-0.04141741245985031,-0.1893075704574585,-1.0
2026-07-06T10:04:33.397428+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,42,0.0,0,policy,0,0,0,0,0,0,0,-10.60168743133545,negative,-1.0,-1.0,0.004828199744224548,0.41393160820007324,-0.04100126773118973,-0.07767537981271744,1.1305550336837769,2.7064037322998047,-1.6325181722640991,0.29907163977622986,0.039763327687978745,-0.03965657204389572,-0.03812021017074585,-0.07885829359292984,1.1268656253814697,2.688946485519409,-1.662218689918518,0.3071618974208832,0.03977939113974571,-0.03966546058654785,0.2387019842863083,-0.12104232609272003,-0.25741881132125854,0.014808560721576214,-0.035621386021375656,-0.17876486480236053,-1.0
2026-07-06T10:04:33.446224+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,43,0.0,0,policy,0,0,0,0,0,0,0,-10.706518173217773,negative,-1.0,-1.0,0.004872289951890707,0.4118924140930176,-0.03812021017074585,-0.07885829359292984,1.1268656253814697,2.688946485519409,-1.662218689918518,0.3071618974208832,0.03977939113974571,-0.03966546058654785,-0.035292867571115494,-0.08005668967962265,1.1230828762054443,2.6722350120544434,-1.6905385255813599,0.31403788924217224,0.039795033633708954,-0.03967369347810745,0.23671028017997742,-0.1230696365237236,-0.2618684768676758,0.01811530813574791,-0.030464105308055878,-0.1692516952753067,-1.0
2026-07-06T10:04:33.495362+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,44,0.0,0,policy,0,0,0,0,0,0,0,-10.786624908447266,negative,-1.0,-1.0,0.00491044856607914,0.409900963306427,-0.035292867571115494,-0.08005668967962265,1.1230828762054443,2.6722350120544434,-1.6905385255813599,0.31403788924217224,0.039795033633708954,-0.03967369347810745,-0.032503098249435425,-0.08126518875360489,1.1192268133163452,2.65624737739563,-1.717535376548767,0.31976577639579773,0.03981025516986847,-0.039681315422058105,0.23499783873558044,-0.12249509245157242,-0.2661547362804413,0.021138567477464676,-0.025896206498146057,-0.16072943806648254,-1.0
2026-07-06T10:04:33.545180+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,45,0.0,0,policy,0,0,0,0,0,0,0,-10.840460777282715,negative,-1.0,-1.0,0.004941222257912159,0.4077189564704895,-0.032503098249435425,-0.08126518875360489,1.1192268133163452,2.65624737739563,-1.717535376548767,0.31976577639579773,0.03981025516986847,-0.039681315422058105,-0.029742242768406868,-0.08245477825403214,1.1153053045272827,2.640941858291626,-1.743260383605957,0.324398398399353,0.03982507064938545,-0.0396883524954319,0.23311960697174072,-0.11861462891101837,-0.2709766626358032,0.023664720356464386,-0.021573763340711594,-0.15286189317703247,-1.0
2026-07-06T10:04:33.601614+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,46,0.0,0,policy,0,0,0,0,0,0,0,-10.871221542358398,negative,-1.0,-1.0,0.004965267144143581,0.4051503837108612,-0.029742242768406868,-0.08245477825403214,1.1153053045272827,2.640941858291626,-1.743260383605957,0.324398398399353,0.03982507064938545,-0.0396883524954319,-0.027005018666386604,-0.08359822630882263,1.111323595046997,2.6262757778167725,-1.7678712606430054,0.32794660329818726,0.03983946889638901,-0.03969487175345421,0.23124481737613678,-0.1123020127415657,-0.27549535036087036,0.025740770623087883,-0.017475008964538574,-0.1455860137939453,-1.0
2026-07-06T10:04:33.656818+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,47,0.0,0,policy,0,0,0,0,0,0,0,-10.88237190246582,negative,-1.0,-1.0,0.004983300808817148,0.4022509753704071,-0.027005018666386604,-0.08359822630882263,1.111323595046997,2.6262757778167725,-1.7678712606430054,0.32794660329818726,0.03983946889638901,-0.03969487175345421,-0.024288395419716835,-0.08467146754264832,1.1072860956192017,2.612252712249756,-1.7913665771484375,0.3304574191570282,0.039853449910879135,-0.03970090672373772,0.22880075871944427,-0.10362153500318527,-0.28068000078201294,0.027278905734419823,-0.013740229420363903,-0.137856587767601,-1.0
2026-07-06T10:04:33.706594+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,48,0.0,0,policy,0,0,0,0,0,0,0,-10.875105857849121,negative,-1.0,-1.0,0.004995173774659634,0.3990428149700165,-0.024288395419716835,-0.08467146754264832,1.1072860956192017,2.612252712249756,-1.7913665771484375,0.3304574191570282,0.039853449910879135,-0.03970090672373772,-0.021589558571577072,-0.08565018326044083,1.1031982898712158,2.598921775817871,-1.8136736154556274,0.33200907707214355,0.039867013692855835,-0.03970649465918541,0.22583892941474915,-0.09379345178604126,-0.2858894467353821,0.028372952714562416,-0.010531740263104439,-0.12956088781356812,-1.0
2026-07-06T10:04:33.756490+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,49,0.0,0,policy,0,0,0,0,0,0,0,-10.864374160766602,negative,-1.0,-1.0,0.005003366619348526,0.39629507064819336,-0.021589558571577072,-0.08565018326044083,1.1031982898712158,2.598921775817871,-1.8136736154556274,0.33200907707214355,0.039867013692855835,-0.03970649465918541,-0.01890646107494831,-0.08652477711439133,1.0990667343139648,2.586315870285034,-1.8347587585449219,0.33270683884620667,0.03988014534115791,-0.039711691439151764,0.22251850366592407,-0.08423934876918793,-0.2912202775478363,0.02915695309638977,-0.007915029302239418,-0.12131362408399582,-1.0
2026-07-06T10:04:33.805060+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,50,0.0,0,policy,0,0,0,0,0,0,0,-10.849337577819824,negative,-1.0,-1.0,0.005012251902371645,0.39395642280578613,-0.01890646107494831,-0.08652477711439133,1.0990667343139648,2.586315870285034,-1.8347587585449219,0.33270683884620667,0.03988014534115791,-0.039711691439151764,-0.016246069222688675,-0.08729282766580582,1.0948888063430786,2.574463129043579,-1.8545842170715332,0.3326328694820404,0.03989281505346298,-0.039716556668281555,0.21748819947242737,-0.07478305697441101,-0.29784107208251953,0.02952132746577263,-0.005699173081666231,-0.11267099529504776,-1.0
2026-07-06T10:04:33.857880+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,51,0.0,0,policy,0,0,0,0,0,0,0,-10.813860893249512,negative,-1.0,-1.0,0.005019436590373516,0.39142996072769165,-0.016246069222688675,-0.08729282766580582,1.0948888063430786,2.574463129043579,-1.8545842170715332,0.3326328694820404,0.03989281505346298,-0.039716556668281555,-0.013625409454107285,-0.0879506915807724,1.0906586647033691,2.563429355621338,-1.873054027557373,0.33185333013534546,0.039905011653900146,-0.03972113877534866,0.20980283617973328,-0.06547609716653824,-0.3055846691131592,0.029440227895975113,-0.003977058455348015,-0.10319166630506516,-1.0
2026-07-06T10:04:33.907366+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,52,0.0,0,policy,0,0,0,0,0,0,0,-10.761786460876465,negative,-1.0,-1.0,0.00502006895840168,0.38865983486175537,-0.013625409454107285,-0.0879506915807724,1.0906586647033691,2.563429355621338,-1.873054027557373,0.33185333013534546,0.039905011653900146,-0.03972113877534866,-0.011062638834118843,-0.08850012719631195,1.0863771438598633,2.553286075592041,-1.8900785446166992,0.33045607805252075,0.039916735142469406,-0.039725471287965775,0.20090913772583008,-0.05670233815908432,-0.3128959536552429,0.029037894681096077,-0.0025512268766760826,-0.0933983325958252,-1.0
2026-07-06T10:04:33.959925+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,53,0.0,0,policy,0,0,0,0,0,0,0,-10.69278621673584,negative,-1.0,-1.0,0.0050152442418038845,0.3863429129123688,-0.011062638834118843,-0.08850012719631195,1.0863771438598633,2.553286075592041,-1.8900785446166992,0.33045607805252075,0.039916735142469406,-0.039725471287965775,-0.008567780256271362,-0.08894243091344833,1.082049012184143,2.5440990924835205,-1.9056199789047241,0.3285585045814514,0.03992800787091255,-0.039729565382003784,0.19152046740055084,-0.04783837869763374,-0.3201638460159302,0.028474776074290276,-0.0017542042769491673,-0.08350729942321777,-1.0
2026-07-06T10:04:34.009025+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,54,0.0,0,policy,0,0,0,0,0,0,0,-10.613105773925781,negative,-1.0,-1.0,0.005006873514503241,0.3842201828956604,-0.008567780256271362,-0.08894243091344833,1.082049012184143,2.5440990924835205,-1.9056199789047241,0.3285585045814514,0.03992800787091255,-0.039729565382003784,-0.006147162523120642,-0.08927971124649048,1.07767915725708,2.53591251373291,-1.9196866750717163,0.3262886106967926,0.039938829839229584,-0.03973344340920448,0.18171480298042297,-0.03906915709376335,-0.32688108086586,0.027771957218647003,-0.0015379097312688828,-0.07384846359491348,-1.0
2026-07-06T10:04:34.062003+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,55,0.0,0,policy,0,0,0,0,0,0,0,-10.516600608825684,negative,-1.0,-1.0,0.004992881324142218,0.3822309374809265,-0.006147162523120642,-0.08927971124649048,1.07767915725708,2.53591251373291,-1.9196866750717163,0.3262886106967926,0.039938829839229584,-0.03973344340920448,-0.0038016345351934433,-0.08951791375875473,1.0732779502868652,2.5287725925445557,-1.9322967529296875,0.3238028883934021,0.03994922339916229,-0.03973711282014847,0.17206262052059174,-0.03133869916200638,-0.3326789438724518,0.026907209306955338,-0.0021564438939094543,-0.06410075724124908,-1.0
2026-07-06T10:04:34.113814+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,56,0.0,0,policy,0,0,0,0,0,0,0,-10.410505294799805,negative,-1.0,-1.0,0.004976783413439989,0.3807451128959656,-0.0038016345351934433,-0.08951791375875473,1.0732779502868652,2.5287725925445557,-1.9322967529296875,0.3238028883934021,0.03994922339916229,-0.03973711282014847,-0.0015357175143435597,-0.08966375887393951,1.0688493251800537,2.5227043628692627,-1.9434787034988403,0.32123082876205444,0.03995918855071068,-0.039740610867738724,0.16219757497310638,-0.023072365671396255,-0.3382911682128906,0.025852229446172714,-0.003125759307295084,-0.05484003573656082,-1.0
2026-07-06T10:04:34.164267+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,57,0.0,0,policy,0,0,0,0,0,0,0,-10.289545059204102,negative,-1.0,-1.0,0.0049605593085289,0.37961968779563904,-0.0015357175143435597,-0.08966375887393951,1.0688493251800537,2.5227043628692627,-1.9434787034988403,0.32123082876205444,0.03995918855071068,-0.039740610867738724,0.0006397127872332931,-0.08972249925136566,1.0643916130065918,2.517674207687378,-1.9533085823059082,0.3186578154563904,0.03996872529387474,-0.03974395617842674,0.1519431322813034,-0.014041776768863201,-0.34356626868247986,0.02462838962674141,-0.004266200587153435,-0.046525996178388596,-1.0
2026-07-06T10:04:34.213311+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,58,0.0,0,policy,0,0,0,0,0,0,0,-10.153131484985352,negative,-1.0,-1.0,0.004941383842378855,0.37871742248535156,0.0006397127872332931,-0.08972249925136566,1.0643916130065918,2.517674207687378,-1.9533085823059082,0.3186578154563904,0.03996872529387474,-0.03974395617842674,0.002713023452088237,-0.08971139788627625,1.059906244277954,2.513620615005493,-1.961863398551941,0.3161693811416626,0.03997783735394478,-0.03974716737866402,0.1416269689798355,-0.005387736018747091,-0.34825399518013,0.02344338782131672,-0.005511742550879717,-0.03845595195889473,-1.0
2026-07-06T10:04:34.262089+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,59,0.0,0,policy,0,0,0,0,0,0,0,-9.985330581665039,negative,-1.0,-1.0,0.004919723607599735,0.3775401711463928,0.002713023452088237,-0.08971139788627625,1.059906244277954,2.513620615005493,-1.961863398551941,0.3161693811416626,0.03997783735394478,-0.03974716737866402,0.004674694500863552,-0.08962482959032059,1.0553953647613525,2.5105395317077637,-1.9691781997680664,0.3138066530227661,0.03998657315969467,-0.03975022956728935,0.13074307143688202,0.0022074466105550528,-0.352078914642334,0.022232424467802048,-0.006727105937898159,-0.03064071200788021,-1.0
