timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T06:56:03.810563+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,36,0.0,0,policy,0,0,0,0,0,0,0,-11.208575248718262,negative,-1.0,-1.0,0.01044810563325882,0.8101920485496521,-0.17434579133987427,0.17569054663181305,1.1026132106781006,3.15718674659729,-0.08082956820726395,0.020628521218895912,0.03969350829720497,-0.03954862430691719,-0.17469897866249084,0.17891909182071686,1.0926827192306519,3.157064914703369,-0.08076266944408417,0.020601404830813408,0.039707064628601074,-0.03956756368279457,-0.0445852093398571,0.20490185916423798,-0.7825403213500977,0.00074691919144243,-0.007635060232132673,0.0032132866326719522,-1.0
2026-07-04T06:56:03.882275+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,37,0.0,0,policy,0,0,0,0,0,0,0,-11.131465911865234,negative,-1.0,-1.0,0.010541869327425957,0.8127273917198181,-0.17469897866249084,0.17891909182071686,1.0926827192306519,3.157064914703369,-0.08076266944408417,0.020601404830813408,0.039707064628601074,-0.03956756368279457,-0.17528165876865387,0.18170176446437836,1.082531452178955,3.157090187072754,-0.08024857938289642,0.020479990169405937,0.0397200882434845,-0.03958563879132271,-0.06088128313422203,0.1820877194404602,-0.7896870374679565,0.000871926371473819,-0.006401320453733206,0.004006421659141779,-1.0
2026-07-04T06:56:03.954077+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,38,0.0,0,policy,0,0,0,0,0,0,0,-11.182287216186523,negative,-1.0,-1.0,0.010564186610281467,0.8103596568107605,-0.17528165876865387,0.18170176446437836,1.082531452178955,3.157090187072754,-0.08024857938289642,0.020479990169405937,0.0397200882434845,-0.03958563879132271,-0.17609325051307678,0.18415497243404388,1.072288155555725,3.1572673320770264,-0.07943093776702881,0.02039717510342598,0.03973265364766121,-0.039602842181921005,-0.07529498636722565,0.1679108440876007,-0.7891584634780884,0.0009622754296287894,-0.005471240729093552,0.004171372391283512,-1.0
2026-07-04T06:56:04.025741+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,39,0.0,0,policy,0,0,0,0,0,0,0,-11.299898147583008,negative,-1.0,-1.0,0.010528730228543282,0.8026546835899353,-0.17609325051307678,0.18415497243404388,1.072288155555725,3.1572673320770264,-0.07943093776702881,0.02039717510342598,0.03973265364766121,-0.039602842181921005,-0.17712368071079254,0.18637879192829132,1.0620486736297607,3.157594919204712,-0.0784154161810875,0.020431015640497208,0.03974480554461479,-0.03961918130517006,-0.08780200779438019,0.15839417278766632,-0.7819311618804932,0.0009570942493155599,-0.004680701531469822,0.0041727605275809765,-1.0
2026-07-04T06:56:04.097104+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,40,0.0,0,policy,0,0,0,0,0,0,0,-11.401432037353516,negative,-1.0,-1.0,0.010451716370880604,0.7924749255180359,-0.17712368071079254,0.18637879192829132,1.0620486736297607,3.157594919204712,-0.0784154161810875,0.020431015640497208,0.03974480554461479,-0.03961918130517006,-0.17837436497211456,0.18842510879039764,1.0518758296966553,3.1580286026000977,-0.07727225869894028,0.020512912422418594,0.03975642845034599,-0.039634834975004196,-0.10070563852787018,0.1463336944580078,-0.7722882628440857,0.00100029562599957,-0.0034946880768984556,0.004357068333774805,-1.0
2026-07-04T06:56:04.169110+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,41,0.0,0,policy,0,0,0,0,0,0,0,-11.540342330932617,negative,-1.0,-1.0,0.010328737087547779,0.7783759236335754,-0.17837436497211456,0.18842510879039764,1.0518758296966553,3.1580286026000977,-0.07727225869894028,0.020512912422418594,0.03975642845034599,-0.039634834975004196,-0.17983581125736237,0.19029085338115692,1.0418226718902588,3.158513307571411,-0.07606415450572968,0.02055324800312519,0.039767540991306305,-0.03964982554316521,-0.11395737528800964,0.13485442101955414,-0.758070170879364,0.0010240554111078382,-0.0021908082999289036,0.0045623863115906715,-1.0
2026-07-04T06:56:04.240739+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,42,0.0,0,policy,0,0,0,0,0,0,0,-11.669929504394531,negative,-1.0,-1.0,0.01015317440032959,0.7601020932197571,-0.17983581125736237,0.19029085338115692,1.0418226718902588,3.158513307571411,-0.07606415450572968,0.02055324800312519,0.039767540991306305,-0.03964982554316521,-0.1814974695444107,0.19199196994304657,1.031951904296875,3.159022331237793,-0.07479556649923325,0.020501982420682907,0.039778199046850204,-0.03966415300965309,-0.12643997371196747,0.1245419904589653,-0.7390756607055664,0.0009800130501389503,-0.0007450443808920681,0.004804917611181736,-1.0
2026-07-04T06:56:04.312256+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,43,0.0,0,policy,0,0,0,0,0,0,0,-11.76987361907959,negative,-1.0,-1.0,0.00993614923208952,0.7399358153343201,-0.1814974695444107,0.19199196994304657,1.031951904296875,3.159022331237793,-0.07479556649923325,0.020501982420682907,0.039778199046850204,-0.03966415300965309,-0.18334117531776428,0.19354590773582458,1.0223127603530884,3.1595382690429688,-0.07346923649311066,0.020325522869825363,0.03978842496871948,-0.03967783972620964,-0.13728584349155426,0.11536694318056107,-0.7178587913513184,0.0008196800481528044,0.0007809248054400086,0.005056353751569986,-1.0
2026-07-04T06:56:04.375338+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,44,0.0,0,policy,0,0,0,0,0,0,0,-11.798441886901855,negative,-1.0,-1.0,0.009695223532617092,0.7187354564666748,-0.18334117531776428,0.19354590773582458,1.0223127603530884,3.1595382690429688,-0.07346923649311066,0.020325522869825363,0.03978842496871948,-0.03967783972620964,-0.18534958362579346,0.19494810700416565,1.0129320621490479,3.160022258758545,-0.07212886959314346,0.019956866279244423,0.03979818522930145,-0.03969096764922142,-0.14761003851890564,0.10349969565868378,-0.6957353949546814,0.0005291768466122448,0.002496258355677128,0.0050485688261687756,-1.0
2026-07-04T06:56:04.440042+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,45,0.0,0,policy,0,0,0,0,0,0,0,-11.807981491088867,negative,-1.0,-1.0,0.009436134248971939,0.6968631744384766,-0.18534958362579346,0.19494810700416565,1.0129320621490479,3.160022258758545,-0.07212886959314346,0.019956866279244423,0.03979818522930145,-0.03969096764922142,-0.18749038875102997,0.19619160890579224,1.0038264989852905,3.1604459285736084,-0.07084416598081589,0.0193843562155962,0.0398075245320797,-0.03970353305339813,-0.15455731749534607,0.09274675697088242,-0.6731199622154236,-4.755972986458801e-05,0.004084240645170212,0.004608374089002609,-1.0
2026-07-04T06:56:04.502364+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,46,0.0,0,policy,0,0,0,0,0,0,0,-11.771991729736328,negative,-1.0,-1.0,0.00914951041340828,0.6713025569915771,-0.18749038875102997,0.19619160890579224,1.0038264989852905,3.1604459285736084,-0.07084416598081589,0.0193843562155962,0.0398075245320797,-0.03970353305339813,-0.1897265464067459,0.19727559387683868,0.9950209259986877,3.160775661468506,-0.06969854235649109,0.018630141392350197,0.039816465228796005,-0.039715562015771866,-0.1590103954076767,0.08194635063409805,-0.6469936370849609,-0.0009070248925127089,0.005720389075577259,0.0036439497489482164,-1.0
2026-07-04T06:56:04.567075+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,47,0.0,0,policy,0,0,0,0,0,0,0,-11.684947967529297,negative,-1.0,-1.0,0.008817632682621479,0.6405653357505798,-0.1897265464067459,0.19727559387683868,0.9950209259986877,3.160775661468506,-0.06969854235649109,0.018630141392350197,0.039816465228796005,-0.039715562015771866,-0.19202731549739838,0.19820758700370789,0.9865599274635315,3.1609718799591064,-0.06878557056188583,0.017711197957396507,0.03982504457235336,-0.03972705453634262,-0.16020944714546204,0.07216024398803711,-0.615940511226654,-0.0020544822327792645,0.007612824905663729,0.0022175682242959738,-1.0
2026-07-04T06:56:04.629397+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,48,0.0,0,policy,0,0,0,0,0,0,0,-11.506148338317871,negative,-1.0,-1.0,0.008445041254162788,0.6054908037185669,-0.19202731549739838,0.19820758700370789,0.9865599274635315,3.1609718799591064,-0.06878557056188583,0.017711197957396507,0.03982504457235336,-0.03972705453634262,-0.19437994062900543,0.19900448620319366,0.9784884452819824,3.1609909534454346,-0.0681823194026947,0.01656174100935459,0.03983328118920326,-0.03973802551627159,-0.15957145392894745,0.06331004202365875,-0.5805379748344421,-0.003570500062778592,0.010510319843888283,0.0005910768522880971,-1.0
2026-07-04T06:56:04.691627+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,49,0.0,0,policy,0,0,0,0,0,0,0,-11.327786445617676,negative,-1.0,-1.0,0.008062250912189484,0.5726544857025146,-0.19437994062900543,0.19900448620319366,0.9784884452819824,3.1609909534454346,-0.0681823194026947,0.01656174100935459,0.03983328118920326,-0.03973802551627159,-0.19675779342651367,0.19970157742500305,0.970816433429718,3.1608333587646484,-0.06789042800664902,0.015121912583708763,0.03984123840928078,-0.039748456329107285,-0.15502429008483887,0.05808335915207863,-0.5480144619941711,-0.005092252045869827,0.01344782393425703,-0.0005398919456638396,-1.0
2026-07-04T06:56:04.754068+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,50,0.0,0,policy,0,0,0,0,0,0,0,-11.152664184570312,negative,-1.0,-1.0,0.007697833701968193,0.5426837801933289,-0.19675779342651367,0.19970157742500305,0.970816433429718,3.1608333587646484,-0.06789042800664902,0.015121912583708763,0.03984123840928078,-0.039748456329107285,-0.19912315905094147,0.20033687353134155,0.9635186195373535,3.1605114936828613,-0.06779564917087555,0.013359211385250092,0.03984890505671501,-0.039758384227752686,-0.14886559545993805,0.055472757667303085,-0.5186124444007874,-0.006632828153669834,0.016249671578407288,-0.0007827976369298995,-1.0
2026-07-04T06:56:04.817865+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,51,0.0,0,policy,0,0,0,0,0,0,0,-10.968659400939941,negative,-1.0,-1.0,0.007338442839682102,0.5111059546470642,-0.19912315905094147,0.20033687353134155,0.9635186195373535,3.1605114936828613,-0.06779564917087555,0.013359211385250092,0.03984890505671501,-0.039758384227752686,-0.20146313309669495,0.20094157755374908,0.9565895795822144,3.1600005626678467,-0.06772526353597641,0.011227491311728954,0.039856281131505966,-0.039767853915691376,-0.14340147376060486,0.05424029752612114,-0.48711973428726196,-0.008227275684475899,0.019234126433730125,-0.00022475249716080725,-1.0
2026-07-04T06:56:04.880096+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,52,0.0,0,policy,0,0,0,0,0,0,0,-10.694770812988281,negative,-1.0,-1.0,0.006979797501116991,0.4769471287727356,-0.20146313309669495,0.20094157755374908,0.9565895795822144,3.1600005626678467,-0.06772526353597641,0.011227491311728954,0.039856281131505966,-0.039767853915691376,-0.20381943881511688,0.20153984427452087,0.9500468373298645,3.1592605113983154,-0.06748103350400925,0.008614995516836643,0.03986334055662155,-0.039776913821697235,-0.13934412598609924,0.05478115379810333,-0.4521345794200897,-0.010122600011527538,0.02303585782647133,0.0014170397771522403,-1.0
2026-07-04T06:56:04.942277+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,53,0.0,0,policy,0,0,0,0,0,0,0,-10.250535011291504,negative,-1.0,-1.0,0.006586410570889711,0.437468022108078,-0.20381943881511688,0.20153984427452087,0.9500468373298645,3.1592605113983154,-0.06748103350400925,0.008614995516836643,0.03986334055662155,-0.039776913821697235,-0.20621897280216217,0.20215359330177307,0.9439438581466675,3.1582729816436768,-0.0669223740696907,0.0055063324980437756,0.03987010940909386,-0.03978557139635086,-0.1356779783964157,0.05666215717792511,-0.4109206795692444,-0.012266317382454872,0.027222709730267525,0.0034398832358419895,-1.0
2026-07-04T06:56:05.004682+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,54,0.0,0,policy,0,0,0,0,0,0,0,-9.562140464782715,negative,-1.0,-1.0,0.006132043898105621,0.3925873041152954,-0.20621897280216217,0.20215359330177307,0.9439438581466675,3.1582729816436768,-0.0669223740696907,0.0055063324980437756,0.03987010940909386,-0.03978557139635086,-0.2086525708436966,0.20280568301677704,0.9383533000946045,3.157027244567871,-0.06602231413125992,0.0018999107414856553,0.03987657651305199,-0.03979387506842613,-0.13001826405525208,0.05798640102148056,-0.364163339138031,-0.014263549819588661,0.03176412358880043,0.0055024633184075356,-1.0
2026-07-04T06:56:05.067248+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,55,0.0,0,policy,0,0,0,0,0,0,0,-8.38424301147461,negative,-1.0,1.0,0.005595472175627947,0.3371853232383728,-0.2086525708436966,0.20280568301677704,0.9383533000946045,3.157027244567871,-0.06602231413125992,0.0018999107414856553,0.03987657651305199,-0.03979387506842613,-0.21109651029109955,0.20349889993667603,0.9333677291870117,3.155524253845215,-0.06483540683984756,-0.0021631743293255568,0.03988269716501236,-0.039801884442567825,-0.11948205530643463,0.056723009794950485,-0.30752089619636536,-0.01596492901444435,0.0363420732319355,0.007466678041964769,-1.0
2026-07-04T06:56:05.131044+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,56,0.0,0,policy,0,0,0,0,0,0,0,-6.015358924865723,negative,-1.0,1.0,0.004980485886335373,0.27958977222442627,-0.21109651029109955,0.20349889993667603,0.9333677291870117,3.155524253845215,-0.06483540683984756,-0.0021631743293255568,0.03988269716501236,-0.039801884442567825,-0.2134856879711151,0.20424818992614746,0.9290624260902405,3.1538517475128174,-0.06354454904794693,-0.006586526520550251,0.03988853469491005,-0.03980958089232445,-0.10392048209905624,0.05446965992450714,-0.2499067783355713,-0.016248466446995735,0.04023343324661255,0.008239259012043476,-1.0
2026-07-04T06:56:05.194893+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,57,0.0,0,policy,0,0,0,0,0,0,0,1.293715000152588,positive,1.0,1.0,0.00227664434351027,0.25355997681617737,-0.2134856879711151,0.20424818992614746,0.9290624260902405,3.1538517475128174,-0.06354454904794693,-0.006586526520550251,0.03988853469491005,-0.03980958089232445,-0.21453739702701569,0.20533771812915802,0.9273624420166016,3.152472734451294,-0.0629383996129036,-0.006603010464459658,0.040559135377407074,-0.0394163653254509,-0.0772087499499321,0.08486606180667877,-0.22114142775535583,-0.014653372578322887,0.04364641383290291,0.010294179432094097,1.0
2026-07-04T06:56:05.257979+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,58,0.0,0,policy,0,0,0,0,0,0,0,7.090881824493408,positive,1.0,1.0,5.99029372096993e-05,0.20831537246704102,-0.21453739702701569,0.20533771812915802,0.9273624420166016,3.152472734451294,-0.0629383996129036,-0.006603010464459658,0.040559135377407074,-0.0394163653254509,-0.21452826261520386,0.20532965660095215,0.9273037910461426,3.1494650840759277,-0.06429170817136765,-0.007476745173335075,0.040492042899131775,-0.0373259112238884,-0.0628509670495987,0.08415360003709793,-0.1723034381866455,-0.01368190348148346,0.047347284853458405,0.015677575021982193,1.0
2026-07-04T06:56:05.321121+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,59,0.0,0,policy,0,0,0,0,0,0,0,8.691072463989258,positive,1.0,1.0,0.00021420315897557884,0.16673441231250763,-0.21452826261520386,0.20532965660095215,0.9273037910461426,3.1494650840759277,-0.06429170817136765,-0.007476745173335075,0.040492042899131775,-0.0373259112238884,-0.21450544893741608,0.2051832377910614,0.9271491169929504,3.146467685699463,-0.06554698199033737,-0.012024077586829662,0.04029437527060509,-0.03395123779773712,-0.04078688845038414,0.08191318809986115,-0.12609851360321045,-0.01403241790831089,0.05503527447581291,0.017331961542367935,1.0
2026-07-04T06:56:05.384736+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,60,0.0,0,policy,0,0,0,0,0,0,0,9.617454528808594,positive,1.0,1.0,0.0002166615449823439,0.1410190463066101,-0.21450544893741608,0.2051832377910614,0.9271491169929504,3.146467685699463,-0.06554698199033737,-0.012024077586829662,0.04029437527060509,-0.03395123779773712,-0.21447248756885529,0.20500987768173218,0.9270234107971191,3.1436569690704346,-0.06627995520830154,-0.019172096624970436,0.04007573053240776,-0.029866071417927742,-0.02475450001657009,0.07967562228441238,-0.09192810207605362,-0.014120801351964474,0.06234179809689522,0.019715702161192894,1.0
2026-07-04T06:56:05.451527+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,61,0.0,0,policy,0,0,0,0,0,0,0,10.266684532165527,positive,1.0,1.0,0.0004981139791198075,0.1256272941827774,-0.21447248756885529,0.20500987768173218,0.9270234107971191,3.1436569690704346,-0.06627995520830154,-0.019172096624970436,0.04007573053240776,-0.029866071417927742,-0.21442407369613647,0.20550258457660675,0.9270783066749573,3.142026662826538,-0.06575927138328552,-0.027611562982201576,0.03717450052499771,-0.028020089492201805,-0.014517066068947315,0.0763711929321289,-0.06600619107484818,-0.013945231214165688,0.06831924617290497,0.022805839776992798,1.0
