timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:17:13.800709+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,36,0.0,0,policy,0,0,0,0,0,0,0,-10.681564331054688,negative,-1.0,-1.0,0.009885918349027634,0.7336937785148621,-0.1673058271408081,0.14278319478034973,1.1536833047866821,3.1655092239379883,-0.08630415797233582,-0.055926281958818436,0.03970685228705406,-0.03953423723578453,-0.16517610847949982,0.15056926012039185,1.147976040840149,3.1651980876922607,-0.09013424068689346,-0.05471557006239891,0.03972282633185387,-0.0395507775247097,0.1515718549489975,0.5177798271179199,-0.4968807101249695,-0.00013880149344913661,-0.01180263701826334,-0.014379739761352539,-1.0
2026-06-30T17:17:13.865192+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,37,0.0,0,policy,0,0,0,0,0,0,0,-11.234781265258789,negative,-1.0,-1.0,0.009743786416947842,0.7356338500976562,-0.16517610847949982,0.15056926012039185,1.147976040840149,3.1651980876922607,-0.09013424068689346,-0.05471557006239891,0.03972282633185387,-0.0395507775247097,-0.16321875154972076,0.15725523233413696,1.14116370677948,3.164665699005127,-0.09400814771652222,-0.0544208288192749,0.0397367924451828,-0.03956793621182442,0.12379122525453568,0.4225026071071625,-0.5890546441078186,0.0012955815764144063,-0.012398460879921913,-0.013551975600421429,-1.0
2026-06-30T17:17:13.922702+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,38,0.0,0,policy,0,0,0,0,0,0,0,-11.7039213180542,negative,-1.0,-1.0,0.009787380695343018,0.7554759383201599,-0.16321875154972076,0.15725523233413696,1.14116370677948,3.164665699005127,-0.09400814771652222,-0.0544208288192749,0.0397367924451828,-0.03956793621182442,-0.16147495806217194,0.16283638775348663,1.1333149671554565,3.1640241146087646,-0.09771896153688431,-0.054823294281959534,0.03974926099181175,-0.03958526998758316,0.09773142635822296,0.33877894282341003,-0.6679112315177917,0.002320254221558571,-0.01228463463485241,-0.012634370476007462,-1.0
2026-06-30T17:17:14.007580+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,39,0.0,0,policy,0,0,0,0,0,0,0,-12.067258834838867,negative,-1.0,-1.0,0.009996390901505947,0.7841149568557739,-0.16147495806217194,0.16283638775348663,1.1333149671554565,3.1640241146087646,-0.09771896153688431,-0.054823294281959534,0.03974926099181175,-0.03958526998758316,-0.1599816381931305,0.1674230992794037,1.1245594024658203,3.1633963584899902,-0.10111285746097565,-0.055644817650318146,0.03976069390773773,-0.039602361619472504,0.07325395941734314,0.27135300636291504,-0.7318141460418701,0.003039618721231818,-0.011889507062733173,-0.011624764651060104,-1.0
2026-06-30T17:17:14.089970+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,40,0.0,0,policy,0,0,0,0,0,0,0,-12.325562477111816,negative,-1.0,-1.0,0.010281720198690891,0.810992419719696,-0.1599816381931305,0.1674230992794037,1.1245594024658203,3.1633963584899902,-0.10111285746097565,-0.055644817650318146,0.03976069390773773,-0.039602361619472504,-0.1587812602519989,0.17117227613925934,1.1150611639022827,3.1628668308258057,-0.104070745408535,-0.056648194789886475,0.039771415293216705,-0.039618946611881256,0.04813452064990997,0.21861355006694794,-0.7793291807174683,0.003554061520844698,-0.011406428180634975,-0.010157857090234756,-1.0
2026-06-30T17:17:14.152266+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,41,0.0,0,policy,0,0,0,0,0,0,0,-12.492012023925781,negative,-1.0,-1.0,0.01052408292889595,0.8257912397384644,-0.1587812602519989,0.17117227613925934,1.1150611639022827,3.1628668308258057,-0.104070745408535,-0.056648194789886475,0.039771415293216705,-0.039618946611881256,-0.15791693329811096,0.17425309121608734,1.1050353050231934,3.162478446960449,-0.10649830102920532,-0.057630375027656555,0.03978164866566658,-0.03963484987616539,0.022384285926818848,0.18060879409313202,-0.8053609728813171,0.00380139984190464,-0.010913405567407608,-0.0084080146625638,-1.0
2026-06-30T17:17:14.211926+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,42,0.0,0,policy,0,0,0,0,0,0,0,-12.560495376586914,negative,-1.0,-1.0,0.010649309493601322,0.8315806984901428,-0.15791693329811096,0.17425309121608734,1.1050353050231934,3.162478446960449,-0.10649830102920532,-0.057630375027656555,0.03978164866566658,-0.03963484987616539,-0.1574300229549408,0.1768193542957306,1.0947113037109375,3.162221908569336,-0.1083005890250206,-0.05848245322704315,0.039791494607925415,-0.039650022983551025,-0.009329295717179775,0.1514013707637787,-0.8175226449966431,0.003914603963494301,-0.011113351210951805,-0.005916394293308258,-1.0
2026-06-30T17:17:14.274072+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,43,0.0,0,policy,0,0,0,0,0,0,0,-12.556044578552246,negative,-1.0,-1.0,0.01066019106656313,0.8303169012069702,-0.1574300229549408,0.1768193542957306,1.0947113037109375,3.162221908569336,-0.1083005890250206,-0.05848245322704315,0.039791494607925415,-0.039650022983551025,-0.1573583334684372,0.17899437248706818,1.0842756032943726,3.1620523929595947,-0.10937677323818207,-0.05922608822584152,0.0398009829223156,-0.039664480835199356,-0.044257111847400665,0.12950924038887024,-0.8188665509223938,0.0038663488812744617,-0.011361747048795223,-0.0028959838673472404,-1.0
2026-06-30T17:17:14.331260+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,44,0.0,0,policy,0,0,0,0,0,0,0,-12.524513244628906,negative,-1.0,-1.0,0.010587314143776894,0.822347104549408,-0.1573583334684372,0.17899437248706818,1.0842756032943726,3.1620523929595947,-0.10937677323818207,-0.05922608822584152,0.0398009829223156,-0.039664480835199356,-0.157775416970253,0.1808600276708603,1.0738623142242432,3.1619114875793457,-0.10969529300928116,-0.05998290702700615,0.03981010988354683,-0.03967827558517456,-0.08503726124763489,0.11002755910158157,-0.8104174733161926,0.003893334651365876,-0.011212891899049282,4.8327034164685756e-05,-1.0
2026-06-30T17:17:14.403903+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,45,0.0,0,policy,0,0,0,0,0,0,0,-12.540448188781738,negative,-1.0,-1.0,0.010441390797495842,0.8092285990715027,-0.157775416970253,0.1808600276708603,1.0738623142242432,3.1619114875793457,-0.10969529300928116,-0.05998290702700615,0.03981010988354683,-0.03967827558517456,-0.15872983634471893,0.18249574303627014,1.063594102859497,3.1617918014526367,-0.10928346961736679,-0.060822006314992905,0.0398189015686512,-0.03969142213463783,-0.1254059374332428,0.0947435051202774,-0.7937373518943787,0.0038043451495468616,-0.010336505249142647,0.002762094372883439,-1.0
2026-06-30T17:17:14.463822+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,46,0.0,0,policy,0,0,0,0,0,0,0,-12.619446754455566,negative,-1.0,-1.0,0.010223858058452606,0.7884723544120789,-0.15872983634471893,0.18249574303627014,1.063594102859497,3.1617918014526367,-0.10928346961736679,-0.060822006314992905,0.0398189015686512,-0.03969142213463783,-0.160231813788414,0.18392156064510345,1.0535821914672852,3.16166090965271,-0.10827376693487167,-0.06180620566010475,0.03982730209827423,-0.03970402479171753,-0.16508792340755463,0.08063634485006332,-0.7666952013969421,0.0035536473151296377,-0.008495955727994442,0.005106715951114893,-1.0
2026-06-30T17:17:14.546346+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,47,0.0,0,policy,0,0,0,0,0,0,0,-12.710197448730469,negative,-1.0,-1.0,0.009937098249793053,0.7608551979064941,-0.160231813788414,0.18392156064510345,1.0535821914672852,3.16166090965271,-0.10827376693487167,-0.06180620566010475,0.03982730209827423,-0.03970402479171753,-0.16225343942642212,0.185158371925354,1.0439318418502808,3.1615238189697266,-0.10679609328508377,-0.06295382976531982,0.03983535245060921,-0.039716072380542755,-0.19734995067119598,0.0689985528588295,-0.7315062284469604,0.0031373295933008194,-0.005755153950303793,0.006962924264371395,-1.0
2026-06-30T17:17:14.629687+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,48,0.0,0,policy,0,0,0,0,0,0,0,-12.787819862365723,negative,-1.0,-1.0,0.009576813317835331,0.7242633104324341,-0.16225343942642212,0.185158371925354,1.0439318418502808,3.1615238189697266,-0.10679609328508377,-0.06295382976531982,0.03983535245060921,-0.039716072380542755,-0.16475173830986023,0.18622247874736786,1.0347480773925781,3.1613709926605225,-0.10497880727052689,-0.06432119756937027,0.03984306752681732,-0.0397275947034359,-0.22558076679706573,0.058119066059589386,-0.6857205629348755,0.0025621189270168543,-0.0020934264175593853,0.008318305015563965,-1.0
2026-06-30T17:17:14.692105+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,49,0.0,0,policy,0,0,0,0,0,0,0,-12.818554878234863,negative,-1.0,-1.0,0.00916754174977541,0.6855781674385071,-0.16475173830986023,0.18622247874736786,1.0347480773925781,3.1613709926605225,-0.10497880727052689,-0.06432119756937027,0.03984306752681732,-0.0397275947034359,-0.16762453317642212,0.18714424967765808,1.02609121799469,3.1612470149993896,-0.10296159237623215,-0.06583061069250107,0.03985051438212395,-0.03973855823278427,-0.23907820880413055,0.053119782358407974,-0.6402739882469177,0.0016688111936673522,0.001650443533435464,0.0090004438534379,-1.0
2026-06-30T17:17:14.754153+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,50,0.0,0,policy,0,0,0,0,0,0,0,-12.828218460083008,negative,-1.0,-1.0,0.008762793615460396,0.6483424305915833,-0.16762453317642212,0.18714424967765808,1.02609121799469,3.1612470149993896,-0.10296159237623215,-0.06583061069250107,0.03985051438212395,-0.03973855823278427,-0.17073944211006165,0.18796364963054657,1.0179418325424194,3.1611928939819336,-0.10084853321313858,-0.06737181544303894,0.03985772281885147,-0.03974897786974907,-0.24349398910999298,0.05268910899758339,-0.5984742045402527,0.0005924304714426398,0.004937221761792898,0.009290068410336971,-1.0
2026-06-30T17:17:14.812796+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,51,0.0,0,policy,0,0,0,0,0,0,0,-12.786234855651855,negative,-1.0,-1.0,0.00837227888405323,0.6123982071876526,-0.17073944211006165,0.18796364963054657,1.0179418325424194,3.1611928939819336,-0.10084853321313858,-0.06737181544303894,0.03985772281885147,-0.03974897786974907,-0.17398999631404877,0.1887170523405075,1.010263204574585,3.161191940307617,-0.09868251532316208,-0.06890927255153656,0.039864685386419296,-0.03975887969136238,-0.24220909178256989,0.055004898458719254,-0.5596347451210022,-0.0007012035348452628,0.007730943150818348,0.009457091800868511,-1.0
2026-06-30T17:17:14.873725+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,52,0.0,0,policy,0,0,0,0,0,0,0,-12.673053741455078,negative,-1.0,-1.0,0.007985341362655163,0.5778717994689941,-0.17398999631404877,0.1887170523405075,1.010263204574585,3.161191940307617,-0.09868251532316208,-0.06890927255153656,0.039864685386419296,-0.03975887969136238,-0.17731153964996338,0.18943443894386292,1.0030369758605957,3.161175489425659,-0.09643372148275375,-0.07048127800226212,0.03987140953540802,-0.03976830467581749,-0.24065633118152618,0.058573514223098755,-0.5219062566757202,-0.0022744867019355297,0.009987013414502144,0.009922363795340061,-1.0
2026-06-30T17:17:14.963974+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,53,0.0,0,policy,0,0,0,0,0,0,0,-12.548406600952148,negative,-1.0,-1.0,0.007612096145749092,0.5478433966636658,-0.17731153964996338,0.18943443894386292,1.0030369758605957,3.161175489425659,-0.09643372148275375,-0.07048127800226212,0.03987140953540802,-0.03976830467581749,-0.1806555986404419,0.1901445835828781,0.996235728263855,3.161090850830078,-0.09404335916042328,-0.07211849838495255,0.039877891540527344,-0.03977727144956589,-0.2367272824048996,0.06287866085767746,-0.489767849445343,-0.003811056260019541,0.011694204062223434,0.010724971070885658,-1.0
2026-06-30T17:17:15.043720+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,54,0.0,0,policy,0,0,0,0,0,0,0,-12.341520309448242,negative,-1.0,-1.0,0.0072748297825455666,0.5228596925735474,-0.1806555986404419,0.1901445835828781,0.996235728263855,3.161090850830078,-0.09404335916042328,-0.07211849838495255,0.039877891540527344,-0.03977727144956589,-0.18399016559123993,0.1908666342496872,0.989810585975647,3.160902500152588,-0.091462641954422,-0.07387138903141022,0.03988412395119667,-0.03978583216667175,-0.23382353782653809,0.06658464670181274,-0.4625391662120819,-0.005144475493580103,0.012995181605219841,0.01172437984496355,-1.0
2026-06-30T17:17:15.118513+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,55,0.0,0,policy,0,0,0,0,0,0,0,-12.052677154541016,negative,-1.0,1.0,0.00696352357044816,0.4993208646774292,-0.18399016559123993,0.1908666342496872,0.989810585975647,3.160902500152588,-0.091462641954422,-0.07387138903141022,0.03988412395119667,-0.03978583216667175,-0.18729548156261444,0.19161519408226013,0.9837273955345154,3.16060209274292,-0.08865272998809814,-0.07577089220285416,0.0398901030421257,-0.03979400545358658,-0.23014606535434723,0.06949616968631744,-0.43717512488365173,-0.006026255898177624,0.014029067941009998,0.013006893917918205,-1.0
2026-06-30T17:17:15.194514+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,56,0.0,0,policy,0,0,0,0,0,0,0,-11.650652885437012,negative,-1.0,1.0,0.006628358270972967,0.4713847041130066,-0.18729548156261444,0.19161519408226013,0.9837273955345154,3.16060209274292,-0.08865272998809814,-0.07577089220285416,0.0398901030421257,-0.03979400545358658,-0.19054070115089417,0.1923949122428894,0.9780006408691406,3.16019344329834,-0.08558285981416702,-0.077743299305439,0.03989582136273384,-0.039801839739084244,-0.22431449592113495,0.07140646874904633,-0.40783408284187317,-0.00669279508292675,0.014314602129161358,0.014468441717326641,-1.0
2026-06-30T17:17:15.286661+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,57,0.0,0,policy,0,0,0,0,0,0,0,-11.216184616088867,negative,-1.0,1.0,0.006280628032982349,0.44553282856941223,-0.19054070115089417,0.1923949122428894,0.9780006408691406,3.16019344329834,-0.08558285981416702,-0.077743299305439,0.03989582136273384,-0.039801839739084244,-0.1936880648136139,0.19320477545261383,0.9726262092590332,3.1597118377685547,-0.0822407454252243,-0.07970798760652542,0.03990126773715019,-0.03980935737490654,-0.21471622586250305,0.0715985968708992,-0.38309091329574585,-0.006839773152023554,0.014284802600741386,0.01614336296916008,-1.0
2026-06-30T17:17:15.381707+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,58,0.0,0,policy,0,0,0,0,0,0,0,-10.721034049987793,negative,-1.0,1.0,0.005967688746750355,0.42397069931030273,-0.1936880648136139,0.19320477545261383,0.9726262092590332,3.1597118377685547,-0.0822407454252243,-0.07970798760652542,0.03990126773715019,-0.03980935737490654,-0.196705624461174,0.1940404623746872,0.9675459265708923,3.1592133045196533,-0.07862859964370728,-0.08165567368268967,0.03990645706653595,-0.03981658071279526,-0.2034105807542801,0.07181509584188461,-0.36422163248062134,-0.00661223940551281,0.014231744222342968,0.017726054415106773,-1.0
2026-06-30T17:17:15.478619+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,59,0.0,0,policy,0,0,0,0,0,0,0,-10.17280387878418,negative,-1.0,1.0,0.0056912656873464584,0.4030340611934662,-0.196705624461174,0.1940404623746872,0.9675459265708923,3.1592133045196533,-0.07862859964370728,-0.08165567368268967,0.03990645706653595,-0.03981658071279526,-0.1995728760957718,0.19489876925945282,0.9627051949501038,3.1587398052215576,-0.07477922737598419,-0.08361880481243134,0.03991139680147171,-0.039823517203330994,-0.18990765511989594,0.0718809962272644,-0.34726226329803467,-0.006100350525230169,0.01467635203152895,0.01899929903447628,-1.0
2026-06-30T17:17:15.575154+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,60,0.0,0,policy,0,0,0,0,0,0,0,-9.282222747802734,negative,-1.0,1.0,0.005403558723628521,0.376119464635849,-0.1995728760957718,0.19489876925945282,0.9627051949501038,3.1587398052215576,-0.07477922737598419,-0.08361880481243134,0.03991139680147171,-0.039823517203330994,-0.2022619992494583,0.1957821100950241,0.958102285861969,3.1583268642425537,-0.07071894407272339,-0.0855913832783699,0.03991612419486046,-0.03983016312122345,-0.17154815793037415,0.07238183170557022,-0.3257455825805664,-0.005409932229667902,0.01562044583261013,0.0203590989112854,-1.0
2026-06-30T17:17:15.667611+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,61,0.0,0,policy,0,0,0,0,0,0,0,-7.654714107513428,negative,-1.0,1.0,0.005085576791316271,0.34379157423973083,-0.2022619992494583,0.1957821100950241,0.958102285861969,3.1583268642425537,-0.07071894407272339,-0.0855913832783699,0.03991612419486046,-0.03983016312122345,-0.20475220680236816,0.1967097669839859,0.9537662267684937,3.158012866973877,-0.06645235419273376,-0.08763504028320312,0.03992068022489548,-0.03983648866415024,-0.14842696487903595,0.07485496997833252,-0.2995578944683075,-0.004541783127933741,0.018137779086828232,0.02177770622074604,-1.0
