timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T14:25:33.043603+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,34,0.0,0,policy,0,0,0,0,0,0,0,-7.9315314292907715,negative,-1.0,-1.0,0.002862045308575034,0.3918219804763794,-0.15782421827316284,-0.043262794613838196,1.129780650138855,2.800353527069092,-1.5815404653549194,0.06342606246471405,0.03962378203868866,-0.03955269232392311,-0.15665070712566376,-0.04409322515130043,1.1273058652877808,2.7744905948638916,-1.6299470663070679,0.07240387797355652,0.03964391350746155,-0.039568059146404266,0.09460724890232086,-0.06668898463249207,-0.19474197924137115,0.01311439834535122,-0.035339564085006714,-0.3174605369567871,-1.0
2026-07-06T14:25:33.110004+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,35,0.0,0,policy,0,0,0,0,0,0,0,-8.126453399658203,negative,-1.0,-1.0,0.003048309125006199,0.3965984880924225,-0.15665070712566376,-0.04409322515130043,1.1273058652877808,2.7744905948638916,-1.6299470663070679,0.07240387797355652,0.03964391350746155,-0.039568059146404266,-0.15546900033950806,-0.044995587319135666,1.1246447563171387,2.747959613800049,-1.6774773597717285,0.08103501051664352,0.039663393050432205,-0.03958255425095558,0.09543180465698242,-0.0719142034649849,-0.2077413648366928,0.013546734116971493,-0.033737801015377045,-0.31390005350112915,-1.0
2026-07-06T14:25:33.174395+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,36,0.0,0,policy,0,0,0,0,0,0,0,-8.323480606079102,negative,-1.0,-1.0,0.0032509970478713512,0.4036382734775543,-0.15546900033950806,-0.044995587319135666,1.1246447563171387,2.747959613800049,-1.6774773597717285,0.08103501051664352,0.039663393050432205,-0.03958255425095558,-0.15428775548934937,-0.045957520604133606,1.1217727661132812,2.7208282947540283,-1.7240352630615234,0.0892273485660553,0.03968222066760063,-0.03959623724222183,0.09631980955600739,-0.07708293944597244,-0.22521153092384338,0.01422362495213747,-0.031298138201236725,-0.3095197081565857,-1.0
2026-07-06T14:25:33.240139+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,37,0.0,0,policy,0,0,0,0,0,0,0,-8.528666496276855,negative,-1.0,-1.0,0.003468539798632264,0.4099963307380676,-0.15428775548934937,-0.045957520604133606,1.1217727661132812,2.7208282947540283,-1.7240352630615234,0.0892273485660553,0.03968222066760063,-0.03959623724222183,-0.1531078964471817,-0.04696617275476456,1.11867094039917,2.6932013034820557,-1.7695112228393555,0.09692483395338058,0.03970044106245041,-0.03960912674665451,0.09641533344984055,-0.08099919557571411,-0.24215392768383026,0.014775313436985016,-0.02919159270823002,-0.30418944358825684,-1.0
2026-07-06T14:25:33.303350+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,38,0.0,0,policy,0,0,0,0,0,0,0,-8.73158073425293,negative,-1.0,-1.0,0.003675727406516671,0.41566047072410583,-0.1531078964471817,-0.04696617275476456,1.11867094039917,2.6932013034820557,-1.7695112228393555,0.09692483395338058,0.03970044106245041,-0.03960912674665451,-0.15192542970180511,-0.04800891876220703,1.1153504848480225,2.6652109622955322,-1.8137973546981812,0.10416004806756973,0.039718084037303925,-0.0396212562918663,0.09613120555877686,-0.08365225791931152,-0.25839632749557495,0.015105157159268856,-0.02767796628177166,-0.2979460060596466,-1.0
2026-07-06T14:25:33.365348+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,39,0.0,0,policy,0,0,0,0,0,0,0,-8.936609268188477,negative,-1.0,-1.0,0.0038708283100277185,0.42076393961906433,-0.15192542970180511,-0.04800891876220703,1.1153504848480225,2.6652109622955322,-1.8137973546981812,0.10416004806756973,0.039718084037303925,-0.0396212562918663,-0.15073458850383759,-0.04906965419650078,1.1118234395980835,2.637011766433716,-1.856783390045166,0.11098868399858475,0.03973516821861267,-0.03963266313076019,0.09620749205350876,-0.08503258973360062,-0.2742026150226593,0.015311554074287415,-0.026567010208964348,-0.2905659079551697,-1.0
2026-07-06T14:25:33.428379+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,40,0.0,0,policy,0,0,0,0,0,0,0,-9.143549919128418,negative,-1.0,-1.0,0.004084463231265545,0.42795529961586,-0.15073458850383759,-0.04906965419650078,1.1118234395980835,2.637011766433716,-1.856783390045166,0.11098868399858475,0.03973516821861267,-0.03963266313076019,-0.14955075085163116,-0.050129085779190063,1.108060598373413,2.608778238296509,-1.8982925415039062,0.11730688810348511,0.03975164517760277,-0.03964344784617424,0.09493497014045715,-0.08722387999296188,-0.29441484808921814,0.015920549631118774,-0.02428305894136429,-0.2810727059841156,-1.0
2026-07-06T14:25:33.492814+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,41,0.0,0,policy,0,0,0,0,0,0,0,-9.337562561035156,negative,-1.0,-1.0,0.004302920773625374,0.4337924122810364,-0.14955075085163116,-0.050129085779190063,1.108060598373413,2.608778238296509,-1.8982925415039062,0.11730688810348511,0.03975164517760277,-0.03964344784617424,-0.1483835130929947,-0.051175445318222046,1.1040533781051636,2.5807085037231445,-1.9381920099258423,0.1230563372373581,0.03976757079362869,-0.039653610438108444,0.09202296286821365,-0.08800115436315536,-0.3128992021083832,0.016496317461133003,-0.022812334820628166,-0.27067506313323975,-1.0
2026-07-06T14:25:33.556578+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,42,0.0,0,policy,0,0,0,0,0,0,0,-9.508879661560059,negative,-1.0,-1.0,0.004499772097915411,0.43910670280456543,-0.1483835130929947,-0.051175445318222046,1.1040533781051636,2.5807085037231445,-1.9381920099258423,0.1230563372373581,0.03976757079362869,-0.039653610438108444,-0.14723241329193115,-0.05220553278923035,1.0998270511627197,2.552993059158325,-1.9763742685317993,0.12833501398563385,0.03978295996785164,-0.039663176983594894,0.08849119395017624,-0.0876687690615654,-0.3302655518054962,0.016897577792406082,-0.022274166345596313,-0.2596943974494934,-1.0
2026-07-06T14:25:33.619166+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,43,0.0,0,policy,0,0,0,0,0,0,0,-9.6566743850708,negative,-1.0,-1.0,0.004683386534452438,0.4445946514606476,-0.14723241329193115,-0.05220553278923035,1.0998270511627197,2.552993059158325,-1.9763742685317993,0.12833501398563385,0.03978295996785164,-0.039663176983594894,-0.146104633808136,-0.053208623081445694,1.0953935384750366,2.5257959365844727,-2.012760639190674,0.13329027593135834,0.0397978201508522,-0.03967219218611717,0.08567406237125397,-0.08681153506040573,-0.3469175398349762,0.01709333248436451,-0.022567806765437126,-0.2482636570930481,-1.0
2026-07-06T14:25:33.684705+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,44,0.0,0,policy,0,0,0,0,0,0,0,-9.7788667678833,negative,-1.0,-1.0,0.004875346552580595,0.45190128684043884,-0.146104633808136,-0.053208623081445694,1.0953935384750366,2.5257959365844727,-2.012760639190674,0.13329027593135834,0.0397978201508522,-0.03967219218611717,-0.14500552415847778,-0.05416702479124069,1.0907413959503174,2.4992785453796387,-2.047405481338501,0.13793747127056122,0.03981214761734009,-0.039680708199739456,0.08291248232126236,-0.08740989863872528,-0.36526647210121155,0.017696212977170944,-0.022327492013573647,-0.23551757633686066,-1.0
2026-07-06T14:25:33.749300+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,45,0.0,0,policy,0,0,0,0,0,0,0,-9.865959167480469,negative,-1.0,-1.0,0.005069754086434841,0.45855408906936646,-0.14500552415847778,-0.05416702479124069,1.0907413959503174,2.4992785453796387,-2.047405481338501,0.13793747127056122,0.03981214761734009,-0.039680708199739456,-0.14393456280231476,-0.05508624017238617,1.0858720541000366,2.473576545715332,-2.0803518295288086,0.14235414564609528,0.03982602059841156,-0.03968869149684906,0.08029957115650177,-0.086514912545681,-0.3815453052520752,0.017973823472857475,-0.02317054383456707,-0.22338813543319702,-1.0
2026-07-06T14:25:33.812089+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,46,0.0,0,policy,0,0,0,0,0,0,0,-9.929137229919434,negative,-1.0,-1.0,0.005238775629550219,0.46452057361602783,-0.14393456280231476,-0.05508624017238617,1.0858720541000366,2.473576545715332,-2.0803518295288086,0.14235414564609528,0.03982602059841156,-0.03968869149684906,-0.14287661015987396,-0.05597633123397827,1.080819010734558,2.4487545490264893,-2.1117103099823,0.14669643342494965,0.03983944281935692,-0.03969617560505867,0.07724019885063171,-0.08510136604309082,-0.39584124088287354,0.017959417775273323,-0.024973005056381226,-0.21197780966758728,-1.0
2026-07-06T14:25:33.875395+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,47,0.0,0,policy,0,0,0,0,0,0,0,-9.970491409301758,negative,-1.0,-1.0,0.005381302442401648,0.46960991621017456,-0.14287661015987396,-0.05597633123397827,1.080819010734558,2.4487545490264893,-2.1117103099823,0.14669643342494965,0.03983944281935692,-0.03969617560505867,-0.14182354509830475,-0.05684785917401314,1.0756142139434814,2.4248321056365967,-2.1416053771972656,0.15112783014774323,0.03985245153307915,-0.03970317170023918,0.07497469335794449,-0.08368416130542755,-0.4077545702457428,0.017572682350873947,-0.02756762132048607,-0.20143647491931915,-1.0
2026-07-06T14:25:33.938618+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,48,0.0,0,policy,0,0,0,0,0,0,0,-10.007113456726074,negative,-1.0,-1.0,0.005505389999598265,0.4747427999973297,-0.14182354509830475,-0.05684785917401314,1.0756142139434814,2.4248321056365967,-2.1416053771972656,0.15112783014774323,0.03985245153307915,-0.03970317170023918,-0.14077089726924896,-0.05770100653171539,1.0702781677246094,2.4018607139587402,-2.1701085567474365,0.15576380491256714,0.03986505791544914,-0.039709705859422684,0.07287704199552536,-0.083870530128479,-0.41894373297691345,0.017317090183496475,-0.03050205297768116,-0.19050273299217224,-1.0
2026-07-06T14:25:34.007471+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,49,0.0,0,policy,0,0,0,0,0,0,0,-10.031736373901367,negative,-1.0,-1.0,0.005610303953289986,0.47787609696388245,-0.14077089726924896,-0.05770100653171539,1.0702781677246094,2.4018607139587402,-2.1701085567474365,0.15576380491256714,0.03986505791544914,-0.039709705859422684,-0.13971640169620514,-0.05853137746453285,1.0648307800292969,2.379909038543701,-2.1972644329071045,0.160678431391716,0.03987729176878929,-0.039715781807899475,0.07177118957042694,-0.08282437175512314,-0.42732375860214233,0.016903750598430634,-0.03352148085832596,-0.17983202636241913,-1.0
2026-07-06T14:25:34.070425+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,50,0.0,0,policy,0,0,0,0,0,0,0,-10.04250717163086,negative,-1.0,-1.0,0.005694323219358921,0.4785943329334259,-0.13971640169620514,-0.05853137746453285,1.0648307800292969,2.379909038543701,-2.1972644329071045,0.160678431391716,0.03987729176878929,-0.039715781807899475,-0.13867498934268951,-0.059324607253074646,1.0592889785766602,2.3590168952941895,-2.2230825424194336,0.16583019495010376,0.0398891381919384,-0.03972145542502403,0.07053136825561523,-0.0807407945394516,-0.4329831302165985,0.01664862222969532,-0.0352308489382267,-0.1690148264169693,-1.0
2026-07-06T14:25:34.133500+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,51,0.0,0,policy,0,0,0,0,0,0,0,-10.050999641418457,negative,-1.0,-1.0,0.005756615195423365,0.47829610109329224,-0.13867498934268951,-0.059324607253074646,1.0592889785766602,2.3590168952941895,-2.2230825424194336,0.16583019495010376,0.0398891381919384,-0.03972145542502403,-0.13766606152057648,-0.06006598845124245,1.0536701679229736,2.339184284210205,-2.2475905418395996,0.1711159199476242,0.039900634437799454,-0.03972672298550606,0.06799707561731339,-0.07810931652784348,-0.4373357892036438,0.016623254865407944,-0.03643306344747543,-0.15867012739181519,-1.0
2026-07-06T14:25:34.195458+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,52,0.0,0,policy,0,0,0,0,0,0,0,-10.0524263381958,negative,-1.0,-1.0,0.005797247868031263,0.477069228887558,-0.13766606152057648,-0.06006598845124245,1.0536701679229736,2.339184284210205,-2.2475905418395996,0.1711159199476242,0.039900634437799454,-0.03972672298550606,-0.13670673966407776,-0.060733892023563385,1.0479919910430908,2.3204734325408936,-2.270761013031006,0.17642708122730255,0.039911799132823944,-0.03973159193992615,0.0632752850651741,-0.07547841221094131,-0.4410841166973114,0.01684660278260708,-0.03726004809141159,-0.14719706773757935,-1.0
2026-07-06T14:25:34.260360+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,53,0.0,0,policy,0,0,0,0,0,0,0,-10.04856014251709,negative,-1.0,-1.0,0.005815095268189907,0.47534501552581787,-0.13670673966407776,-0.060733892023563385,1.0479919910430908,2.3204734325408936,-2.270761013031006,0.17642708122730255,0.039911799132823944,-0.03973159193992615,-0.13580918312072754,-0.061307720839977264,1.042275309562683,2.3029561042785645,-2.292588949203491,0.1816743165254593,0.039922669529914856,-0.0397360697388649,0.05670788139104843,-0.07217203825712204,-0.4441635310649872,0.017465949058532715,-0.03823003172874451,-0.13594289124011993,-1.0
2026-07-06T14:25:34.328782+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,54,0.0,0,policy,0,0,0,0,0,0,0,-10.02098274230957,negative,-1.0,-1.0,0.00581842428073287,0.4721664786338806,-0.13580918312072754,-0.061307720839977264,1.042275309562683,2.3029561042785645,-2.292588949203491,0.1816743165254593,0.039922669529914856,-0.0397360697388649,-0.134989932179451,-0.061772044748067856,1.0365335941314697,2.2866616249084473,-2.31308913230896,0.18673880398273468,0.039933234453201294,-0.0397401824593544,0.04988357797265053,-0.06803102046251297,-0.445556640625,0.01834520883858204,-0.03799314424395561,-0.12459476292133331,-1.0
2026-07-06T14:25:34.392155+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,55,0.0,0,policy,0,0,0,0,0,0,0,-9.979698181152344,negative,-1.0,-1.0,0.005804088898003101,0.4678979814052582,-0.134989932179451,-0.061772044748067856,1.0365335941314697,2.2866616249084473,-2.31308913230896,0.18673880398273468,0.039933234453201294,-0.0397401824593544,-0.13425448536872864,-0.062128737568855286,1.0307873487472534,2.2715868949890137,-2.3322887420654297,0.1915411800146103,0.039943549782037735,-0.03974391147494316,0.04310091584920883,-0.0636066123843193,-0.44534245133399963,0.019426774233579636,-0.03761547431349754,-0.11359052360057831,-1.0
2026-07-06T14:25:34.454579+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,56,0.0,0,policy,0,0,0,0,0,0,0,-9.916492462158203,negative,-1.0,-1.0,0.005768449977040291,0.46253281831741333,-0.13425448536872864,-0.062128737568855286,1.0307873487472534,2.2715868949890137,-2.3322887420654297,0.1915411800146103,0.039943549782037735,-0.03974391147494316,-0.133600115776062,-0.06237640231847763,1.0250614881515503,2.2577593326568604,-2.3501880168914795,0.1960165649652481,0.03995363041758537,-0.039747267961502075,0.036026693880558014,-0.05910069867968559,-0.4437287747859955,0.020603420212864876,-0.03689885139465332,-0.10229626297950745,-1.0
2026-07-06T14:25:34.518965+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,57,0.0,0,policy,0,0,0,0,0,0,0,-9.843205451965332,negative,-1.0,-1.0,0.005711997393518686,0.4567336142063141,-0.133600115776062,-0.06237640231847763,1.0250614881515503,2.2577593326568604,-2.3501880168914795,0.1960165649652481,0.03995363041758537,-0.039747267961502075,-0.1330122947692871,-0.06250015646219254,1.0193811655044556,2.245157480239868,-2.366882562637329,0.20011970400810242,0.0399635024368763,-0.03975025191903114,0.029600368812680244,-0.05523443594574928,-0.4408082067966461,0.022084802389144897,-0.03653988242149353,-0.0924326702952385,-1.0
2026-07-06T14:25:34.582298+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,58,0.0,0,policy,0,0,0,0,0,0,0,-9.760773658752441,negative,-1.0,-1.0,0.00563388504087925,0.4499568045139313,-0.1330122947692871,-0.06250015646219254,1.0193811655044556,2.245157480239868,-2.366882562637329,0.20011970400810242,0.0399635024368763,-0.03975025191903114,-0.13246753811836243,-0.06249779090285301,1.0137736797332764,2.2334237098693848,-2.3827950954437256,0.2038450539112091,0.0399731881916523,-0.03975286707282066,0.024553073570132256,-0.052400704473257065,-0.4360126554965973,0.023805690929293633,-0.03641447424888611,-0.08433671295642853,-1.0
2026-07-06T14:25:34.645594+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,59,0.0,0,policy,0,0,0,0,0,0,0,-9.664896965026855,negative,-1.0,-1.0,0.005543060600757599,0.4429336488246918,-0.13246753811836243,-0.06249779090285301,1.0137736797332764,2.2334237098693848,-2.3827950954437256,0.2038450539112091,0.0399731881916523,-0.03975286707282066,-0.13195252418518066,-0.06237517297267914,1.008255958557129,2.2224462032318115,-2.398038387298584,0.20716243982315063,0.03998265415430069,-0.03975517302751541,0.02004331722855568,-0.05022021383047104,-0.43042880296707153,0.025781434029340744,-0.03582416847348213,-0.07777795195579529,-1.0
