timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:23:06.239808+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,36,0.0,0,policy,0,0,0,0,0,0,0,-12.753412246704102,negative,-1.0,-1.0,0.01006324216723442,0.7667264938354492,-0.17899370193481445,0.1457521915435791,1.1060649156570435,3.1695399284362793,-0.20388615131378174,-0.0973815843462944,0.03971234709024429,-0.03952903673052788,-0.17701087892055511,0.15165606141090393,1.0981603860855103,3.169813632965088,-0.20836050808429718,-0.09519698470830917,0.0397271104156971,-0.03954678773880005,0.17758040130138397,0.39775732159614563,-0.6307302117347717,0.0011832353193312883,-0.0048157027922570705,-0.01669284701347351,-1.0
2026-06-30T11:23:06.303305+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,37,0.0,0,policy,0,0,0,0,0,0,0,-12.824936866760254,negative,-1.0,-1.0,0.010370171628892422,0.7943080067634583,-0.17701087892055511,0.15165606141090393,1.0981603860855103,3.169813632965088,-0.20836050808429718,-0.09519698470830917,0.0397271104156971,-0.03954678773880005,-0.17506663501262665,0.15679717063903809,1.0893666744232178,3.170116424560547,-0.2125929296016693,-0.09391383081674576,0.039740681648254395,-0.039564333856105804,0.16798315942287445,0.3406684100627899,-0.6974270939826965,0.0024516128469258547,-0.0023473685141652822,-0.015356178395450115,-1.0
2026-06-30T11:23:06.363841+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,38,0.0,0,policy,0,0,0,0,0,0,0,-12.739152908325195,negative,-1.0,-1.0,0.010700137354433537,0.8185628056526184,-0.17506663501262665,0.15679717063903809,1.0893666744232178,3.170116424560547,-0.2125929296016693,-0.09391383081674576,0.039740681648254395,-0.039564333856105804,-0.17321118712425232,0.1612558811903,1.0798183679580688,3.170461654663086,-0.21646375954151154,-0.09334821254014969,0.039753422141075134,-0.03958138823509216,0.15505704283714294,0.29770052433013916,-0.746437132358551,0.0028823791071772575,-0.0006298063672147691,-0.014130843803286552,-1.0
2026-06-30T11:23:06.418689+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,39,0.0,0,policy,0,0,0,0,0,0,0,-12.57387924194336,negative,-1.0,-1.0,0.010966598056256771,0.8347334265708923,-0.17321118712425232,0.1612558811903,1.0798183679580688,3.170461654663086,-0.21646375954151154,-0.09334821254014969,0.039753422141075134,-0.03958138823509216,-0.17147967219352722,0.16518323123455048,1.069726586341858,3.1708691120147705,-0.21994125843048096,-0.09318991750478745,0.0397656187415123,-0.039597708731889725,0.14279776811599731,0.27048665285110474,-0.7765535116195679,0.002879261737689376,0.00047866953536868095,-0.01348204631358385,-1.0
2026-06-30T11:23:06.479242+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,40,0.0,0,policy,0,0,0,0,0,0,0,-12.438427925109863,negative,-1.0,-1.0,0.01112827006727457,0.8417139649391174,-0.17147967219352722,0.16518323123455048,1.069726586341858,3.1708691120147705,-0.21994125843048096,-0.09318991750478745,0.0397656187415123,-0.039597708731889725,-0.1698991358280182,0.168714702129364,1.0592925548553467,3.1713175773620605,-0.22310927510261536,-0.0931888148188591,0.03977731615304947,-0.039613302797079086,0.12901674211025238,0.2506330609321594,-0.7929927110671997,0.002460616873577237,0.0008072050986811519,-0.0132670933380723,-1.0
2026-06-30T11:23:06.532058+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,41,0.0,0,policy,0,0,0,0,0,0,0,-12.336311340332031,negative,-1.0,-1.0,0.011183847673237324,0.8411866426467896,-0.1698991358280182,0.168714702129364,1.0592925548553467,3.1713175773620605,-0.22310927510261536,-0.0931888148188591,0.03977731615304947,-0.039613302797079086,-0.1684924215078354,0.1719456911087036,1.0486783981323242,3.171755075454712,-0.2260606586933136,-0.09318114072084427,0.03978855535387993,-0.03962819278240204,0.11426445096731186,0.23609188199043274,-0.7991374731063843,0.0017154176020994782,0.0006272253813222051,-0.01323600672185421,-1.0
2026-06-30T11:23:06.593558+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,42,0.0,0,policy,0,0,0,0,0,0,0,-12.209372520446777,negative,-1.0,-1.0,0.011151504702866077,0.8347330689430237,-0.1684924215078354,0.1719456911087036,1.0486783981323242,3.171755075454712,-0.2260606586933136,-0.09318114072084427,0.03978855535387993,-0.03962819278240204,-0.16728433966636658,0.17496268451213837,1.0380109548568726,3.172147750854492,-0.22882941365242004,-0.09308099001646042,0.03979940339922905,-0.039642348885536194,0.09754110127687454,0.22575479745864868,-0.7975746393203735,0.000848184572532773,8.065684232860804e-05,-0.01317899115383625,-1.0
2026-06-30T11:23:06.644753+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,43,0.0,0,policy,0,0,0,0,0,0,0,-12.040003776550293,negative,-1.0,-1.0,0.011055529117584229,0.8250783085823059,-0.16728433966636658,0.17496268451213837,1.0380109548568726,3.172147750854492,-0.22882941365242004,-0.09308099001646042,0.03979940339922905,-0.039642348885536194,-0.16631023585796356,0.17783290147781372,1.027379035949707,3.1724624633789062,-0.23143470287322998,-0.09289316833019257,0.039809808135032654,-0.03965587913990021,0.0772019699215889,0.21638333797454834,-0.7923390865325928,4.876599632552825e-05,-0.000647983979433775,-0.01306421309709549,-1.0
2026-06-30T11:23:06.727099+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,44,0.0,0,policy,0,0,0,0,0,0,0,-11.866873741149902,negative,-1.0,-1.0,0.010921132750809193,0.8145248889923096,-0.16631023585796356,0.17783290147781372,1.027379035949707,3.1724624633789062,-0.23143470287322998,-0.09289316833019257,0.039809808135032654,-0.03965587913990021,-0.16558578610420227,0.1805657595396042,1.0168302059173584,3.17267107963562,-0.2339366376399994,-0.0926232561469078,0.03981974348425865,-0.03966885805130005,0.05569431930780411,0.20656965672969818,-0.7858176231384277,-0.0004630546900443733,-0.0015647485852241516,-0.01288125291466713,-1.0
2026-06-30T11:23:06.788387+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,45,0.0,0,policy,0,0,0,0,0,0,0,-11.749063491821289,negative,-1.0,-1.0,0.010761713609099388,0.802486002445221,-0.16558578610420227,0.1805657595396042,1.0168302059173584,3.17267107963562,-0.2339366376399994,-0.0926232561469078,0.03981974348425865,-0.03966885805130005,-0.16513827443122864,0.1831667423248291,1.0063971281051636,3.172769069671631,-0.23637138307094574,-0.09231284260749817,0.039829205721616745,-0.039681319147348404,0.029020804911851883,0.1956288069486618,-0.7776211500167847,-0.0006188979605212808,-0.0028320150449872017,-0.012956345453858376,-1.0
2026-06-30T11:23:06.881375+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,46,0.0,0,policy,0,0,0,0,0,0,0,-11.790992736816406,negative,-1.0,-1.0,0.010572876781225204,0.7882462739944458,-0.16513827443122864,0.1831667423248291,1.0063971281051636,3.172769069671631,-0.23637138307094574,-0.09231284260749817,0.039829205721616745,-0.039681319147348404,-0.16501134634017944,0.18564067780971527,0.9961185455322266,3.172762632369995,-0.23877908289432526,-0.09203550219535828,0.03983822464942932,-0.03969329223036766,-0.0014607820194214582,0.18387457728385925,-0.7663764953613281,-0.0003386317112017423,-0.0038306373171508312,-0.013135937973856926,-1.0
2026-06-30T11:23:06.968510+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,47,0.0,0,policy,0,0,0,0,0,0,0,-12.004973411560059,negative,-1.0,-1.0,0.010329198092222214,0.7668839693069458,-0.16501134634017944,0.18564067780971527,0.9961185455322266,3.172762632369995,-0.23877908289432526,-0.09203550219535828,0.03983822464942932,-0.03969329223036766,-0.16526034474372864,0.18798963725566864,0.9860630631446838,3.172647476196289,-0.24112243950366974,-0.09190872311592102,0.03984680399298668,-0.03970479965209961,-0.035337697714567184,0.17151808738708496,-0.7465053200721741,-0.00010869283141801134,-0.0037813433445990086,-0.012622409500181675,-1.0
2026-06-30T11:23:07.057228+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,48,0.0,0,policy,0,0,0,0,0,0,0,-12.239102363586426,negative,-1.0,-1.0,0.010003897361457348,0.7395932078361511,-0.16526034474372864,0.18798963725566864,0.9860630631446838,3.172647476196289,-0.24112243950366974,-0.09190872311592102,0.03984680399298668,-0.03970479965209961,-0.16593921184539795,0.19019809365272522,0.9763296246528625,3.1723921298980713,-0.2432904690504074,-0.0920468121767044,0.03985491394996643,-0.03971591964364052,-0.07361733913421631,0.1558462679386139,-0.7191312313079834,3.4380329452687874e-05,-0.0034995987080037594,-0.011336389929056168,-1.0
2026-06-30T11:23:07.140786+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,49,0.0,0,policy,0,0,0,0,0,0,0,-12.407011985778809,negative,-1.0,-1.0,0.009625697508454323,0.7116978764533997,-0.16593921184539795,0.19019809365272522,0.9763296246528625,3.1723921298980713,-0.2432904690504074,-0.0920468121767044,0.03985491394996643,-0.03971591964364052,-0.16706854104995728,0.19224722683429718,0.9669926166534424,3.1720070838928223,-0.2451936900615692,-0.09246723353862762,0.03986259177327156,-0.03972664475440979,-0.11058644205331802,0.1392243206501007,-0.6890555620193481,0.00022683052520733327,-0.003054558066651225,-0.009701541624963284,-1.0
2026-06-30T11:23:07.217770+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,50,0.0,0,policy,0,0,0,0,0,0,0,-12.51107120513916,negative,-1.0,-1.0,0.009242596104741096,0.6849751472473145,-0.16706854104995728,0.19224722683429718,0.9669926166534424,3.1720070838928223,-0.2451936900615692,-0.09246723353862762,0.03986259177327156,-0.03972664475440979,-0.16864079236984253,0.19412589073181152,0.9580805897712708,3.171529531478882,-0.24677784740924835,-0.09314602613449097,0.039869870990514755,-0.03973697870969772,-0.14510370790958405,0.12374486029148102,-0.657841682434082,0.00022377236746251583,-0.00228041666559875,-0.007885107770562172,-1.0
2026-06-30T11:23:07.292859+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,51,0.0,0,policy,0,0,0,0,0,0,0,-12.532730102539062,negative,-1.0,-1.0,0.008864006958901882,0.6570162177085876,-0.16864079236984253,0.19412589073181152,0.9580805897712708,3.171529531478882,-0.24677784740924835,-0.09314602613449097,0.039869870990514755,-0.03973697870969772,-0.17064103484153748,0.19583457708358765,0.9496159553527832,3.170980215072632,-0.24798926711082458,-0.09406866878271103,0.039876800030469894,-0.03974691033363342,-0.17688587307929993,0.11076922714710236,-0.6229574680328369,-0.00013859571481589228,-0.0009871850488707423,-0.005905440542846918,-1.0
2026-06-30T11:23:07.382158+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,52,0.0,0,policy,0,0,0,0,0,0,0,-12.463472366333008,negative,-1.0,-1.0,0.00847407802939415,0.6277013421058655,-0.17064103484153748,0.19583457708358765,0.9496159553527832,3.170980215072632,-0.24798926711082458,-0.09406866878271103,0.039876800030469894,-0.03974691033363342,-0.17307542264461517,0.19736069440841675,0.9416438341140747,3.1703104972839355,-0.2487586885690689,-0.09530415385961533,0.039883337914943695,-0.03975650668144226,-0.21155963838100433,0.09531233459711075,-0.5832265615463257,-0.0009509928640909493,0.000658523291349411,-0.0035365044604986906,-1.0
2026-06-30T11:23:07.466716+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,53,0.0,0,policy,0,0,0,0,0,0,0,-12.222870826721191,negative,-1.0,-1.0,0.008033796213567257,0.5949562191963196,-0.17307542264461517,0.19736069440841675,0.9416438341140747,3.1703104972839355,-0.2487586885690689,-0.09530415385961533,0.039883337914943695,-0.03975650668144226,-0.17588920891284943,0.1987001895904541,0.9342390894889832,3.169492483139038,-0.24903202056884766,-0.09679274260997772,0.03988957032561302,-0.039765723049640656,-0.24037541449069977,0.08034096658229828,-0.5382639765739441,-0.0021374989300966263,0.0020693631377071142,-0.0009595885057933629,-1.0
2026-06-30T11:23:07.555988+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,54,0.0,0,policy,0,0,0,0,0,0,0,-11.799503326416016,negative,-1.0,-1.0,0.006830583326518536,0.5659186840057373,-0.17588920891284943,0.1987001895904541,0.9342390894889832,3.169492483139038,-0.24903202056884766,-0.09679274260997772,0.03988957032561302,-0.039765723049640656,-0.17866402864456177,0.2000090330839157,0.9281362891197205,3.168736457824707,-0.2486846148967743,-0.09703037142753601,0.04022587090730667,-0.03977273032069206,-0.2660089433193207,0.06409397721290588,-0.49534523487091064,-0.0035104297567158937,0.002891592448577285,0.0027562964241951704,-1.0
2026-06-30T11:23:07.639407+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,55,0.0,0,policy,0,0,0,0,0,0,0,-11.390174865722656,negative,-1.0,-1.0,0.0006497525610029697,0.5409491062164307,-0.17866402864456177,0.2000090330839157,0.9281362891197205,3.168736457824707,-0.2486846148967743,-0.09703037142753601,0.04022587090730667,-0.03977273032069206,-0.178620383143425,0.20056086778640747,0.9284765124320984,3.1662425994873047,-0.2482815682888031,-0.09077902138233185,0.040713436901569366,-0.03978339955210686,-0.28528711199760437,0.05047612264752388,-0.45672377943992615,-0.00502600334584713,0.003476732177659869,0.007441035471856594,-1.0
2026-06-30T11:23:07.728686+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,56,0.0,0,policy,0,0,0,0,0,0,0,-10.905908584594727,negative,-1.0,-1.0,0.00016814269474707544,0.5146445631980896,-0.178620383143425,0.20056086778640747,0.9284765124320984,3.1662425994873047,-0.2482815682888031,-0.09077902138233185,0.040713436901569366,-0.03978339955210686,-0.17865316569805145,0.2004409283399582,0.9283633232116699,3.1631898880004883,-0.24729332327842712,-0.08923710882663727,0.04055235534906387,-0.039791420102119446,-0.2959674894809723,0.040964964777231216,-0.41879427433013916,-0.0066512711346149445,0.0037160655483603477,0.011722971685230732,-1.0
2026-06-30T11:23:07.804703+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,57,0.0,0,policy,0,0,0,0,0,0,0,-10.249547004699707,negative,-1.0,-1.0,0.00012114965647924691,0.4900364577770233,-0.17865316569805145,0.2004409283399582,0.9283633232116699,3.1631898880004883,-0.24729332327842712,-0.08923710882663727,0.04055235534906387,-0.039791420102119446,-0.17866486310958862,0.2004142701625824,0.9282457232475281,3.160517930984497,-0.24524424970149994,-0.08940103650093079,0.0404801070690155,-0.039799001067876816,-0.3013426959514618,0.03451315313577652,-0.3844676911830902,-0.00812472403049469,0.0032626758329570293,0.01565544307231903,-1.0
2026-06-30T11:23:07.888588+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,58,0.0,0,policy,0,0,0,0,0,0,0,-9.417768478393555,negative,-1.0,-1.0,0.00011336916941218078,0.4622706472873688,-0.17866486310958862,0.2004142701625824,0.9282457232475281,3.160517930984497,-0.24524424970149994,-0.08940103650093079,0.0404801070690155,-0.039799001067876816,-0.17867006361484528,0.2004147469997406,0.9281324744224548,3.157991409301758,-0.24220848083496094,-0.090432308614254,0.040429577231407166,-0.039806462824344635,-0.2995494306087494,0.031419675797224045,-0.3500220775604248,-0.009134558960795403,0.002603247296065092,0.019272226840257645,-1.0
2026-06-30T11:23:07.977114+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,59,0.0,0,policy,0,0,0,0,0,0,0,-8.354458808898926,negative,-1.0,-1.0,0.00011071028711739928,0.4227134883403778,-0.17867006361484528,0.2004147469997406,0.9281324744224548,3.157991409301758,-0.24220848083496094,-0.090432308614254,0.040429577231407166,-0.039806462824344635,-0.17867372930049896,0.2004258632659912,0.9280223846435547,3.155540704727173,-0.23851101100444794,-0.09179569035768509,0.040385887026786804,-0.039813753217458725,-0.2873837947845459,0.032320015132427216,-0.30731722712516785,-0.009988442994654179,0.002699456876143813,0.022399185225367546,-1.0
2026-06-30T11:23:08.065942+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,60,0.0,0,policy,0,0,0,0,0,0,0,-5.921210765838623,negative,-1.0,-1.0,0.00010938596096821129,0.37653473019599915,-0.17867372930049896,0.2004258632659912,0.9280223846435547,3.155540704727173,-0.23851101100444794,-0.09179569035768509,0.040385887026786804,-0.039813753217458725,-0.17867600917816162,0.20045332610607147,0.9279165267944336,3.1532397270202637,-0.2343105673789978,-0.09320097416639328,0.0403565838932991,-0.0398208349943161,-0.26373204588890076,0.04237214848399162,-0.264089971780777,-0.009649856947362423,0.002446858212351799,0.024203184992074966,-1.0
2026-06-30T11:23:08.161065+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,61,0.0,0,policy,0,0,0,0,0,0,0,0.751128077507019,positive,1.0,-1.0,0.00011216377606615424,0.3502725660800934,-0.17867600917816162,0.20045332610607147,0.9279165267944336,3.1532397270202637,-0.2343105673789978,-0.09320097416639328,0.0403565838932991,-0.0398208349943161,-0.17867760360240936,0.20049571990966797,0.9278126955032349,3.1511471271514893,-0.22962307929992676,-0.09447024017572403,0.04033932462334633,-0.03942486271262169,-0.24063831567764282,0.06964831799268723,-0.2431374192237854,-0.008198991417884827,0.00019715454254765064,0.02738811820745468,1.0
2026-06-30T11:23:08.238890+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,62,0.0,0,policy,0,0,0,0,0,0,0,6.923794746398926,positive,1.0,-1.0,9.774984209798276e-05,0.2904762029647827,-0.17867760360240936,0.20049571990966797,0.9278126955032349,3.1511471271514893,-0.22962307929992676,-0.09447024017572403,0.04033932462334633,-0.03942486271262169,-0.1786883920431137,0.20048019289970398,0.9277167916297913,3.1491665840148926,-0.224460169672966,-0.09572139382362366,0.04026001691818237,-0.037312790751457214,-0.19529616832733154,0.0900750383734703,-0.19278888404369354,-0.008970923721790314,0.004168881103396416,0.02927308715879917,1.0
