timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:45:57.773943+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,36,0.0,0,policy,0,0,0,0,0,0,0,-9.909346580505371,negative,-1.0,-1.0,0.008717687800526619,0.6500537395477295,-0.1833585500717163,0.1500844955444336,1.1590155363082886,3.179607391357422,-0.0684322714805603,-0.006791347172111273,0.03971454128623009,-0.03952663391828537,-0.18240270018577576,0.15793545544147491,1.155348539352417,3.1799962520599365,-0.07018626481294632,-0.0011120629496872425,0.03973163664340973,-0.039542049169540405,0.09295531362295151,0.5655285716056824,-0.3057556450366974,-0.0009060417069122195,-0.02407744899392128,-0.006290971301496029,-1.0
2026-06-28T17:45:57.844017+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,37,0.0,0,policy,0,0,0,0,0,0,0,-10.3639554977417,negative,-1.0,-1.0,0.008551085367798805,0.6404194235801697,-0.18240270018577576,0.15793545544147491,1.155348539352417,3.1799962520599365,-0.07018626481294632,-0.0011120629496872425,0.03973163664340973,-0.039542049169540405,-0.18144457042217255,0.16517576575279236,1.150900959968567,3.1801819801330566,-0.07182551920413971,0.0038759082090109587,0.0397472009062767,-0.03955760970711708,0.08548174798488617,0.510988712310791,-0.37568697333335876,-0.0011701143812388182,-0.023480400443077087,-0.005200084764510393,-1.0
2026-06-28T17:45:57.902196+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,38,0.0,0,policy,0,0,0,0,0,0,0,-10.819716453552246,negative,-1.0,-1.0,0.008487308397889137,0.6428369283676147,-0.18144457042217255,0.16517576575279236,1.150900959968567,3.1801819801330566,-0.07182551920413971,0.0038759082090109587,0.0397472009062767,-0.03955760970711708,-0.1804993450641632,0.17171354591846466,1.1455719470977783,3.1801834106445312,-0.07331200689077377,0.008141472004354,0.039761267602443695,-0.03957333043217659,0.07805763930082321,0.44961488246917725,-0.452188640832901,-0.0012141864281147718,-0.022387299686670303,-0.00394273130223155,-1.0
2026-06-28T17:45:57.957258+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,39,0.0,0,policy,0,0,0,0,0,0,0,-11.215635299682617,negative,-1.0,-1.0,0.008578254841268063,0.6599233746528625,-0.1804993450641632,0.17171354591846466,1.1455719470977783,3.1801834106445312,-0.07331200689077377,0.008141472004354,0.039761267602443695,-0.03957333043217659,-0.1795778125524521,0.17747020721435547,1.1392792463302612,3.1800475120544434,-0.07460988312959671,0.01164488960057497,0.039773937314748764,-0.039589181542396545,0.07261748611927032,0.38347652554512024,-0.5317491292953491,-0.00105359498411417,-0.020165108144283295,-0.002535436302423477,-1.0
2026-06-28T17:45:58.016329+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,40,0.0,0,policy,0,0,0,0,0,0,0,-11.504962921142578,negative,-1.0,-1.0,0.008833963423967361,0.6878572702407837,-0.1795778125524521,0.17747020721435547,1.1392792463302612,3.1800475120544434,-0.07460988312959671,0.01164488960057497,0.039773937314748764,-0.039589181542396545,-0.17868128418922424,0.1823805868625641,1.131990671157837,3.1798408031463623,-0.0757160559296608,0.014354023151099682,0.03978532925248146,-0.03960508480668068,0.07059236615896225,0.3135051131248474,-0.6079463362693787,-0.0006053440156392753,-0.01668172888457775,-0.0012411408824846148,-1.0
2026-06-28T17:45:58.071309+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,41,0.0,0,policy,0,0,0,0,0,0,0,-11.649797439575195,negative,-1.0,-1.0,0.009199215099215508,0.7183637022972107,-0.17868128418922424,0.1823805868625641,1.131990671157837,3.1798408031463623,-0.0757160559296608,0.014354023151099682,0.03978532925248146,-0.03960508480668068,-0.17780743539333344,0.18643076717853546,1.1237773895263672,3.1796393394470215,-0.07662194222211838,0.016318483278155327,0.039795730262994766,-0.039620812982320786,0.07074781507253647,0.24904470145702362,-0.6699696779251099,-0.0002285570080857724,-0.012585549615323544,-0.00022009972599335015,-1.0
2026-06-28T17:45:58.125890+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,42,0.0,0,policy,0,0,0,0,0,0,0,-11.683030128479004,negative,-1.0,-1.0,0.009577896445989609,0.7440018057823181,-0.17780743539333344,0.18643076717853546,1.1237773895263672,3.1796393394470215,-0.07662194222211838,0.016318483278155327,0.039795730262994766,-0.039620812982320786,-0.17696814239025116,0.18968690931797028,1.1148091554641724,3.1795055866241455,-0.07729549705982208,0.017662012949585915,0.039805468171834946,-0.039636094123125076,0.06995146721601486,0.19599902629852295,-0.7142508625984192,-3.320631731185131e-05,-0.008676307275891304,0.0005017289659008384,-1.0
2026-06-28T17:45:58.180665+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,43,0.0,0,policy,0,0,0,0,0,0,0,-11.615678787231445,negative,-1.0,-1.0,0.009894020855426788,0.7620528340339661,-0.17696814239025116,0.18968690931797028,1.1148091554641724,3.1795055866241455,-0.07729549705982208,0.017662012949585915,0.039805468171834946,-0.039636094123125076,-0.17619460821151733,0.1922789365053177,1.1052920818328857,3.1794657707214355,-0.07767485082149506,0.018536310642957687,0.03981480747461319,-0.03965069726109505,0.06557528674602509,0.15761800110340118,-0.7426629662513733,-0.00019800339941866696,-0.005569591652601957,0.0012426431057974696,-1.0
2026-06-28T17:45:58.239348+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,44,0.0,0,policy,0,0,0,0,0,0,0,-11.50242805480957,negative,-1.0,-1.0,0.010104142129421234,0.7717635631561279,-0.17619460821151733,0.1922789365053177,1.1052920818328857,3.1794657707214355,-0.07767485082149506,0.018536310642957687,0.03981480747461319,-0.03965069726109505,-0.17552193999290466,0.1943482607603073,1.095425009727478,3.17950177192688,-0.07771319895982742,0.019082877784967422,0.039823852479457855,-0.03966457396745682,0.05623206868767738,0.1285209208726883,-0.7588954567909241,-0.0005250467220321298,-0.0035294119734317064,0.0020597323309630156,-1.0
2026-06-28T17:45:58.294244+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,45,0.0,0,policy,0,0,0,0,0,0,0,-11.458508491516113,negative,-1.0,-1.0,0.010207039304077625,0.7760467529296875,-0.17552193999290466,0.1943482607603073,1.095425009727478,3.17950177192688,-0.07771319895982742,0.019082877784967422,0.039823852479457855,-0.03966457396745682,-0.17498859763145447,0.19603928923606873,1.0853731632232666,3.1795756816864014,-0.07735094428062439,0.019365953281521797,0.039832703769207,-0.039677660912275314,0.04153968393802643,0.10769537091255188,-0.767403781414032,-0.00099375715944916,-0.0024395042564719915,0.0030407754238694906,-1.0
2026-06-28T17:45:58.348730+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,46,0.0,0,policy,0,0,0,0,0,0,0,-11.518669128417969,negative,-1.0,-1.0,0.010245232842862606,0.777572512626648,-0.17498859763145447,0.19603928923606873,1.0853731632232666,3.1795756816864014,-0.07735094428062439,0.019365953281521797,0.039832703769207,-0.039677660912275314,-0.17464762926101685,0.19745559990406036,1.0752320289611816,3.1796393394470215,-0.07661592215299606,0.019404517486691475,0.03984127566218376,-0.039690084755420685,0.023179175332188606,0.09337400645017624,-0.7715849280357361,-0.0014904238050803542,-0.00179281085729599,0.0037735921796411276,-1.0
2026-06-28T17:45:58.403389+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,47,0.0,0,policy,0,0,0,0,0,0,0,-11.628984451293945,negative,-1.0,-1.0,0.010242393240332603,0.7768810391426086,-0.17464762926101685,0.19745559990406036,1.0752320289611816,3.1796393394470215,-0.07661592215299606,0.019404517486691475,0.03984127566218376,-0.039690084755420685,-0.17454101145267487,0.19866366684436798,1.0650616884231567,3.179666042327881,-0.07559472322463989,0.019227609038352966,0.039849575608968735,-0.039701882749795914,0.0010312754893675447,0.08329743891954422,-0.7723864912986755,-0.0019053897121921182,-0.0014319764450192451,0.004246341530233622,-1.0
2026-06-28T17:45:58.457867+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,48,0.0,0,policy,0,0,0,0,0,0,0,-11.758844375610352,negative,-1.0,-1.0,0.010191627778112888,0.7717788219451904,-0.17454101145267487,0.19866366684436798,1.0650616884231567,3.179666042327881,-0.07559472322463989,0.019227609038352966,0.039849575608968735,-0.039701882749795914,-0.17470785975456238,0.199713796377182,1.0549256801605225,3.1796343326568604,-0.07434672862291336,0.018863169476389885,0.03985758125782013,-0.039713114500045776,-0.024119501933455467,0.07437781989574432,-0.767788827419281,-0.002208642428740859,-0.001319010742008686,0.004728393163532019,-1.0
2026-06-28T17:45:58.512253+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,49,0.0,0,policy,0,0,0,0,0,0,0,-11.887011528015137,negative,-1.0,-1.0,0.010110035538673401,0.7664786577224731,-0.17470785975456238,0.199713796377182,1.0549256801605225,3.1796343326568604,-0.07434672862291336,0.018863169476389885,0.03985758125782013,-0.039713114500045776,-0.17517314851284027,0.20064932107925415,1.0448697805404663,3.179553270339966,-0.07288401573896408,0.018342426046729088,0.03986531123518944,-0.03972379490733147,-0.049379073083400726,0.06877204030752182,-0.7617643475532532,-0.0024514805991202593,-0.001101539470255375,0.005434184335172176,-1.0
2026-06-28T17:45:58.566773+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,50,0.0,0,policy,0,0,0,0,0,0,0,-12.048552513122559,negative,-1.0,-1.0,0.010019533336162567,0.7594025731086731,-0.17517314851284027,0.20064932107925415,1.0448697805404663,3.179553270339966,-0.07288401573896408,0.018342426046729088,0.03986531123518944,-0.03972379490733147,-0.17593592405319214,0.20151199400424957,1.034916639328003,3.1794586181640625,-0.07120179384946823,0.017710410058498383,0.039872776716947556,-0.03973395377397537,-0.07149235159158707,0.06632319837808609,-0.7530843019485474,-0.0026227838825434446,-0.0005010324530303478,0.006265052128583193,-1.0
2026-06-28T17:45:58.621308+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,51,0.0,0,policy,0,0,0,0,0,0,0,-12.237393379211426,negative,-1.0,-1.0,0.009907502681016922,0.7485068440437317,-0.17593592405319214,0.20151199400424957,1.034916639328003,3.1794586181640625,-0.07120179384946823,0.017710410058498383,0.039872776716947556,-0.03973395377397537,-0.17697817087173462,0.20232664048671722,1.0250978469848633,3.179372787475586,-0.06933512538671494,0.01700321026146412,0.039879947900772095,-0.03974364697933197,-0.0908079743385315,0.06458548456430435,-0.7401286959648132,-0.0026834800373762846,0.00034379627322778106,0.00688158068805933,-1.0
2026-06-28T17:45:58.675791+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,52,0.0,0,policy,0,0,0,0,0,0,0,-12.400532722473145,negative,-1.0,-1.0,0.009739465080201626,0.7296586632728577,-0.17697817087173462,0.20232664048671722,1.0250978469848633,3.179372787475586,-0.06933512538671494,0.01700321026146412,0.039879947900772095,-0.03974364697933197,-0.1782839298248291,0.2031083106994629,1.0154780149459839,3.1792914867401123,-0.0673753172159195,0.01621786691248417,0.03988684341311455,-0.03975289687514305,-0.1079719290137291,0.06412330269813538,-0.7187305092811584,-0.002835460240021348,0.001818941906094551,0.006869937758892775,-1.0
2026-06-28T17:45:58.730147+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,53,0.0,0,policy,0,0,0,0,0,0,0,-12.488451957702637,negative,-1.0,-1.0,0.009503412991762161,0.7058543562889099,-0.1782839298248291,0.2031083106994629,1.0154780149459839,3.1792914867401123,-0.0673753172159195,0.01621786691248417,0.03988684341311455,-0.03975289687514305,-0.17985397577285767,0.20387566089630127,1.0061366558074951,3.179192543029785,-0.06545719504356384,0.015269349329173565,0.03989347815513611,-0.03976171463727951,-0.12595665454864502,0.0649263858795166,-0.6914392709732056,-0.0030454338993877172,0.003883776953443885,0.006101932842284441,-1.0
2026-06-28T17:45:58.784570+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,54,0.0,0,policy,0,0,0,0,0,0,0,-12.484521865844727,negative,-1.0,-1.0,0.009225564077496529,0.6808595061302185,-0.17985397577285767,0.20387566089630127,1.0061366558074951,3.179192543029785,-0.06545719504356384,0.015269349329173565,0.03989347815513611,-0.03976171463727951,-0.18167679011821747,0.2046491652727127,0.9971261024475098,3.1790764331817627,-0.06367909163236618,0.014084062539041042,0.039899859577417374,-0.03977011889219284,-0.1411028355360031,0.0664285346865654,-0.6626980900764465,-0.003218750935047865,0.006204744800925255,0.00541574414819479,-1.0
2026-06-28T17:45:58.839060+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,55,0.0,0,policy,0,0,0,0,0,0,0,-12.411721229553223,negative,-1.0,1.0,0.008927678689360619,0.6539564728736877,-0.18167679011821747,0.2046491652727127,0.9971261024475098,3.1790764331817627,-0.06367909163236618,0.014084062539041042,0.039899859577417374,-0.03977011889219284,-0.18369649350643158,0.20544248819351196,0.9884661436080933,3.178966999053955,-0.062072671949863434,0.012684362009167671,0.039905987679958344,-0.039778146892786026,-0.14847052097320557,0.06872237473726273,-0.633073627948761,-0.003391705919057131,0.008648412302136421,0.004930343944579363,-1.0
2026-06-28T17:45:58.893502+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,56,0.0,0,policy,0,0,0,0,0,0,0,-12.214212417602539,negative,-1.0,1.0,0.008605385199189186,0.6237915754318237,-0.18369649350643158,0.20544248819351196,0.9884661436080933,3.178966999053955,-0.062072671949863434,0.012684362009167671,0.039905987679958344,-0.039778146892786026,-0.18584634363651276,0.2062569409608841,0.9801735281944275,3.1788666248321533,-0.06066132336854935,0.011097653768956661,0.03991185128688812,-0.039785828441381454,-0.15125325322151184,0.07054496556520462,-0.6009220480918884,-0.003613527398556471,0.01110751274973154,0.004249186255037785,-1.0
2026-06-28T17:45:58.947904+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,57,0.0,0,policy,0,0,0,0,0,0,0,-11.941171646118164,negative,-1.0,1.0,0.008228887803852558,0.5891892313957214,-0.18584634363651276,0.2062569409608841,0.9801735281944275,3.1788666248321533,-0.06066132336854935,0.011097653768956661,0.03991185128688812,-0.039785828441381454,-0.1880776584148407,0.20707951486110687,0.9722957611083984,3.1787190437316895,-0.05945007503032684,0.009355854243040085,0.03991743549704552,-0.039793211966753006,-0.15345080196857452,0.07099542021751404,-0.5642359852790833,-0.004239264875650406,0.012789382599294186,0.0035628050100058317,-1.0
2026-06-28T17:45:59.002595+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,58,0.0,0,policy,0,0,0,0,0,0,0,-11.586790084838867,negative,-1.0,1.0,0.007818883284926414,0.5554162263870239,-0.1880776584148407,0.20707951486110687,0.9722957611083984,3.1787190437316895,-0.05945007503032684,0.009355854243040085,0.03991743549704552,-0.039793211966753006,-0.19036100804805756,0.2079029232263565,0.9648631811141968,3.178476572036743,-0.05837596580386162,0.007467488292604685,0.03992276266217232,-0.03980029746890068,-0.15406189858913422,0.07003116607666016,-0.5287796854972839,-0.004956122953444719,0.014240261167287827,0.003527460154145956,-1.0
2026-06-28T17:45:59.057596+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,59,0.0,0,policy,0,0,0,0,0,0,0,-11.27734088897705,negative,-1.0,1.0,0.007409415673464537,0.524722158908844,-0.19036100804805756,0.2079029232263565,0.9648631811141968,3.178476572036743,-0.05837596580386162,0.007467488292604685,0.03992276266217232,-0.03980029746890068,-0.1926683485507965,0.20870880782604218,0.9578684568405151,3.1780965328216553,-0.05729498341679573,0.005445249378681183,0.03992779925465584,-0.03980713710188866,-0.15488696098327637,0.06623446196317673,-0.49667295813560486,-0.005856465548276901,0.014758208766579628,0.004499687347561121,-1.0
2026-06-28T17:45:59.112286+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,60,0.0,0,policy,0,0,0,0,0,0,0,-10.995173454284668,negative,-1.0,1.0,0.007006974890828133,0.4926838278770447,-0.1926683485507965,0.20870880782604218,0.9578684568405151,3.1780965328216553,-0.05729498341679573,0.005445249378681183,0.03992779925465584,-0.03980713710188866,-0.1949920803308487,0.20947006344795227,0.9513019919395447,3.177528142929077,-0.05603765696287155,0.0032680192962288857,0.03993254527449608,-0.03981375694274902,-0.15513259172439575,0.05932395160198212,-0.4634809195995331,-0.0070049636997282505,0.015808628872036934,0.006193370558321476,-1.0
2026-06-28T17:45:59.166822+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,61,0.0,0,policy,0,0,0,0,0,0,0,-10.639978408813477,negative,-1.0,1.0,0.006593332625925541,0.45798584818840027,-0.1949920803308487,0.20947006344795227,0.9513019919395447,3.177528142929077,-0.05603765696287155,0.0032680192962288857,0.03993254527449608,-0.03981375694274902,-0.19733941555023193,0.21017305552959442,0.9451808929443359,3.1767466068267822,-0.05451825633645058,0.0008996312972158194,0.039937037974596024,-0.039820145815610886,-0.1556161493062973,0.05165862664580345,-0.42713624238967896,-0.008090290240943432,0.01712607964873314,0.007868601940572262,-1.0
2026-06-28T17:45:59.221736+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,62,0.0,0,policy,0,0,0,0,0,0,0,-10.092212677001953,negative,-1.0,1.0,0.006146855652332306,0.4154006540775299,-0.19733941555023193,0.21017305552959442,0.9451808929443359,3.1767466068267822,-0.05451825633645058,0.0008996312972158194,0.039937037974596024,-0.039820145815610886,-0.1997091919183731,0.21082620322704315,0.9395469427108765,3.1757943630218506,-0.05277930200099945,-0.0016740350984036922,0.03994132578372955,-0.03982627019286156,-0.15014028549194336,0.043533533811569214,-0.3841496407985687,-0.008669089525938034,0.019701717421412468,0.00928248930722475,-1.0
