timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T06:39:30.219762+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,36,0.0,0,policy,0,0,0,0,0,0,0,-9.161282539367676,negative,-1.0,-1.0,0.008676107972860336,0.6535162925720215,-0.1689121276140213,0.11506311595439911,1.1518895626068115,3.163921594619751,-0.008869975805282593,-0.09896725416183472,0.03968924283981323,-0.03955169767141342,-0.16764502227306366,0.12319205701351166,1.149134635925293,3.164889335632324,-0.009595686569809914,-0.0955791249871254,0.03970755264163017,-0.039565909653902054,0.13706988096237183,0.6038040518760681,-0.20897594094276428,0.002028457587584853,-0.00616470817476511,-0.0017288712551817298,-1.0
2026-06-30T06:39:30.241989+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,37,0.0,0,policy,0,0,0,0,0,0,0,-9.139935493469238,negative,-1.0,-1.0,0.0085484953597188,0.6431781053543091,-0.16764502227306366,0.12319205701351166,1.149134635925293,3.164889335632324,-0.009595686569809914,-0.0955791249871254,0.03970755264163017,-0.039565909653902054,-0.1662806123495102,0.13099294900894165,1.1459157466888428,3.165740489959717,-0.010167605243623257,-0.09267159551382065,0.039724647998809814,-0.03957994654774666,0.14415398240089417,0.5757637619972229,-0.24774445593357086,0.0012568016536533833,-0.003740672953426838,-0.0009520994499325752,-1.0
2026-06-30T06:39:30.274882+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,38,0.0,0,policy,0,0,0,0,0,0,0,-9.197609901428223,negative,-1.0,-1.0,0.008438332937657833,0.634976327419281,-0.1662806123495102,0.13099294900894165,1.1459157466888428,3.165740489959717,-0.010167605243623257,-0.09267159551382065,0.039724647998809814,-0.03957994654774666,-0.16482706367969513,0.1384023129940033,1.1421482563018799,3.166440725326538,-0.010677298530936241,-0.09035758674144745,0.039740514010190964,-0.03959387540817261,0.14684472978115082,0.5423638820648193,-0.29574957489967346,0.0004760257143061608,-0.0021354055497795343,-0.0006503234035335481,-1.0
2026-06-30T06:39:30.299901+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,39,0.0,0,policy,0,0,0,0,0,0,0,-9.338334083557129,negative,-1.0,-1.0,0.008371221832931042,0.631192147731781,-0.16482706367969513,0.1384023129940033,1.1421482563018799,3.166440725326538,-0.010677298530936241,-0.09035758674144745,0.039740514010190964,-0.03959387540817261,-0.16330911219120026,0.14535066485404968,1.1377331018447876,3.1669504642486572,-0.01117380429059267,-0.08869004994630814,0.03975513577461243,-0.03960777446627617,0.1426730751991272,0.5018108487129211,-0.3552883267402649,-8.41225337353535e-05,-0.0019539559725672007,-0.0003647094126790762,-1.0
2026-06-30T06:39:30.324128+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,40,0.0,0,policy,0,0,0,0,0,0,0,-9.553791999816895,negative,-1.0,-1.0,0.008371169678866863,0.6339101791381836,-0.16330911219120026,0.14535066485404968,1.1377331018447876,3.1669504642486572,-0.01117380429059267,-0.08869004994630814,0.03975513577461243,-0.03960777446627617,-0.16176573932170868,0.1517670452594757,1.1325829029083252,3.167257070541382,-0.011663449928164482,-0.08765041828155518,0.039768531918525696,-0.03962168097496033,0.13297408819198608,0.4546941816806793,-0.42119544744491577,-0.00014545339217875153,-0.0027451799251139164,-0.00010310462675988674,-1.0
2026-06-30T06:39:30.353696+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,41,0.0,0,policy,0,0,0,0,0,0,0,-9.77773666381836,negative,-1.0,-1.0,0.008438256569206715,0.6421220302581787,-0.16176573932170868,0.1517670452594757,1.1325829029083252,3.167257070541382,-0.011663449928164482,-0.08765041828155518,0.039768531918525696,-0.03962168097496033,-0.1602427065372467,0.1575862318277359,1.1266649961471558,3.1673829555511475,-0.012152375653386116,-0.08716700226068497,0.03978075087070465,-0.03963559493422508,0.1198897436261177,0.40230944752693176,-0.4858804941177368,0.00026879736105911434,-0.003786253510043025,5.0703623855952173e-05,-1.0
2026-06-30T06:39:30.382510+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,42,0.0,0,policy,0,0,0,0,0,0,0,-10.028539657592773,negative,-1.0,-1.0,0.008576598949730396,0.6584160923957825,-0.1602427065372467,0.1575862318277359,1.1266649961471558,3.1673829555511475,-0.012152375653386116,-0.08716700226068497,0.03978075087070465,-0.03963559493422508,-0.1587866097688675,0.16276411712169647,1.1199846267700195,3.1673777103424072,-0.012659353204071522,-0.08715971559286118,0.039791904389858246,-0.03964945673942566,0.10508792102336884,0.3489348292350769,-0.5483534932136536,0.0008771641878411174,-0.0045219045132398605,-0.00012041333684464917,-1.0
2026-06-30T06:39:30.407480+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,43,0.0,0,policy,0,0,0,0,0,0,0,-10.241147994995117,negative,-1.0,-1.0,0.008793317712843418,0.6812023520469666,-0.1587866097688675,0.16276411712169647,1.1199846267700195,3.1673777103424072,-0.012659353204071522,-0.08715971559286118,0.039791904389858246,-0.03964945673942566,-0.15744483470916748,0.16730020940303802,1.1125720739364624,3.16731333732605,-0.013193324208259583,-0.08754698932170868,0.039802178740501404,-0.039663128554821014,0.08810985088348389,0.298951119184494,-0.6057002544403076,0.0017925463616847992,-0.005025194492191076,-0.0004915944882668555,-1.0
2026-06-30T06:39:30.432947+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,44,0.0,0,policy,0,0,0,0,0,0,0,-10.398180961608887,negative,-1.0,-1.0,0.009047292172908783,0.7031901478767395,-0.15744483470916748,0.16730020940303802,1.1125720739364624,3.16731333732605,-0.013193324208259583,-0.08754698932170868,0.039802178740501404,-0.039663128554821014,-0.1562567949295044,0.1712227761745453,1.1045063734054565,3.1672561168670654,-0.013773467391729355,-0.08821173012256622,0.03981172293424606,-0.03967650607228279,0.07156797498464584,0.25333529710769653,-0.6520289182662964,0.0026380401104688644,-0.005068289581686258,-0.0011333696311339736,-1.0
2026-06-30T06:39:30.464772+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,45,0.0,0,policy,0,0,0,0,0,0,0,-10.531569480895996,negative,-1.0,-1.0,0.009286334738135338,0.7213332653045654,-0.1562567949295044,0.1712227761745453,1.1045063734054565,3.1672561168670654,-0.013773467391729355,-0.08821173012256622,0.03981172293424606,-0.03967650607228279,-0.15526168048381805,0.17459318041801453,1.095910668373108,3.167245388031006,-0.014383606612682343,-0.08904554694890976,0.039820726960897446,-0.03968944400548935,0.05332166701555252,0.2164323776960373,-0.6860018968582153,0.0031983009539544582,-0.004880664404481649,-0.0016908639809116721,-1.0
2026-06-30T06:39:30.491555+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,46,0.0,0,policy,0,0,0,0,0,0,0,-10.608253479003906,negative,-1.0,-1.0,0.009469658136367798,0.7324783802032471,-0.15526168048381805,0.17459318041801453,1.095910668373108,3.167245388031006,-0.014383606612682343,-0.08904554694890976,0.039820726960897446,-0.03968944400548935,-0.15450485050678253,0.17750336229801178,1.0869311094284058,3.167290449142456,-0.014945749193429947,-0.08997432142496109,0.03982933610677719,-0.039701834321022034,0.03308667987585068,0.1886141300201416,-0.7069799304008484,0.0033475779928267,-0.004414650611579418,-0.0017935336800292134,-1.0
2026-06-30T06:39:30.517064+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,47,0.0,0,policy,0,0,0,0,0,0,0,-10.606463432312012,negative,-1.0,-1.0,0.009576594457030296,0.7370925545692444,-0.15450485050678253,0.17750336229801178,1.0869311094284058,3.167290449142456,-0.014945749193429947,-0.08997432142496109,0.03982933610677719,-0.039701834321022034,-0.1540299654006958,0.18004882335662842,1.0777112245559692,3.1673781871795654,-0.015380223281681538,-0.09096571803092957,0.03983762487769127,-0.039713647216558456,0.01035817340016365,0.1678832769393921,-0.717624843120575,0.0033005480654537678,-0.003810364520177245,-0.001586787635460496,-1.0
2026-06-30T06:39:30.539687+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,48,0.0,0,policy,0,0,0,0,0,0,0,-10.543939590454102,negative,-1.0,-1.0,0.009613549336791039,0.7368568778038025,-0.1540299654006958,0.18004882335662842,1.0777112245559692,3.1673781871795654,-0.015380223281681538,-0.09096571803092957,0.03983762487769127,-0.039713647216558456,-0.15386691689491272,0.18231044709682465,1.068368911743164,3.167497158050537,-0.015650587156414986,-0.09200417995452881,0.03984561562538147,-0.03972489759325981,-0.01314033567905426,0.15215899050235748,-0.7208412885665894,0.003164858091622591,-0.0030669362749904394,-0.0012136020231992006,-1.0
2026-06-30T06:39:30.573165+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,49,0.0,0,policy,0,0,0,0,0,0,0,-10.356491088867188,negative,-1.0,-1.0,0.009602169506251812,0.7345315217971802,-0.15386691689491272,0.18231044709682465,1.068368911743164,3.167497158050537,-0.015650587156414986,-0.09200417995452881,0.03984561562538147,-0.03972489759325981,-0.15404821932315826,0.18434514105319977,1.0589865446090698,3.1676230430603027,-0.015723250806331635,-0.0931384265422821,0.03985331580042839,-0.039735615253448486,-0.0404621884226799,0.1366165280342102,-0.7205687165260315,0.003104772651568055,-0.002471871441230178,-0.0005382231902331114,-1.0
2026-06-30T06:39:30.600181+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,50,0.0,0,policy,0,0,0,0,0,0,0,-10.120704650878906,negative,-1.0,-1.0,0.009540293365716934,0.7293062806129456,-0.15404821932315826,0.18434514105319977,1.0589865446090698,3.1676230430603027,-0.015723250806331635,-0.0931384265422821,0.03985331580042839,-0.039735615253448486,-0.1545693576335907,0.1862022876739502,1.0496432781219482,3.167757034301758,-0.01556343026459217,-0.09436952322721481,0.03986071050167084,-0.03974584490060806,-0.06684056669473648,0.12255921214818954,-0.7158114910125732,0.003141196444630623,-0.0017603684682399035,0.00041118418448604643,-1.0
2026-06-30T06:39:30.623180+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,51,0.0,0,policy,0,0,0,0,0,0,0,-9.872936248779297,negative,-1.0,-1.0,0.009428898803889751,0.7192543745040894,-0.1545693576335907,0.1862022876739502,1.0496432781219482,3.167757034301758,-0.01556343026459217,-0.09436952322721481,0.03986071050167084,-0.03974584490060806,-0.15541593730449677,0.18789342045783997,1.0404059886932373,3.1678733825683594,-0.015170586295425892,-0.09572629630565643,0.039867792278528214,-0.03975563496351242,-0.0918593630194664,0.11146297305822372,-0.7045936584472656,0.0030481116846203804,-0.0010128736030310392,0.0014827080303803086,-1.0
2026-06-30T06:39:30.651351+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,52,0.0,0,policy,0,0,0,0,0,0,0,-9.646937370300293,negative,-1.0,-1.0,0.009291887283325195,0.7093415260314941,-0.15541593730449677,0.18789342045783997,1.0404059886932373,3.1678733825683594,-0.015170586295425892,-0.09572629630565643,0.039867792278528214,-0.03975563496351242,-0.15660569071769714,0.18943296372890472,1.0313200950622559,3.1679439544677734,-0.014500031247735023,-0.09726298600435257,0.039874572306871414,-0.03976500406861305,-0.11971023678779602,0.10081266611814499,-0.6918492317199707,0.0028359671123325825,-0.00026380064082331955,0.00286126509308815,-1.0
2026-06-30T06:39:30.681442+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,53,0.0,0,policy,0,0,0,0,0,0,0,-9.45151138305664,negative,-1.0,-1.0,0.009140515699982643,0.6985294222831726,-0.15660569071769714,0.18943296372890472,1.0313200950622559,3.1679439544677734,-0.014500031247735023,-0.09726298600435257,0.039874572306871414,-0.03976500406861305,-0.15814770758152008,0.19083082675933838,1.0224196910858154,3.1679468154907227,-0.013508465141057968,-0.09899446368217468,0.03988106548786163,-0.03977397084236145,-0.1472238451242447,0.09094908088445663,-0.6767355799674988,0.0024407494347542524,0.0004924923414364457,0.004416279960423708,-1.0
2026-06-30T06:39:30.706284+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,54,0.0,0,policy,0,0,0,0,0,0,0,-9.281987190246582,negative,-1.0,-1.0,0.008972816169261932,0.685669481754303,-0.15814770758152008,0.19083082675933838,1.0224196910858154,3.1679468154907227,-0.013508465141057968,-0.09899446368217468,0.03988106548786163,-0.03977397084236145,-0.1600453406572342,0.19210036098957062,1.013742208480835,3.1678667068481445,-0.01221100427210331,-0.10092763602733612,0.03988729044795036,-0.039782535284757614,-0.1747489869594574,0.08310150355100632,-0.6577713489532471,0.001846012193709612,0.001576690934598446,0.005522045306861401,-1.0
2026-06-30T06:39:30.729009+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,55,0.0,0,policy,0,0,0,0,0,0,0,-9.125863075256348,negative,-1.0,1.0,0.008797964081168175,0.6736275553703308,-0.1600453406572342,0.19210036098957062,1.013742208480835,3.1678667068481445,-0.01221100427210331,-0.10092763602733612,0.03988729044795036,-0.039782535284757614,-0.16230328381061554,0.19325244426727295,1.0053173303604126,3.167694568634033,-0.010677075013518333,-0.10309819877147675,0.0398932509124279,-0.03979073837399483,-0.20275622606277466,0.07484326511621475,-0.6379755735397339,0.0013249956537038088,0.0027575918938964605,0.006349727511405945,-1.0
2026-06-30T06:39:30.760642+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,56,0.0,0,policy,0,0,0,0,0,0,0,-8.988992691040039,negative,-1.0,1.0,0.008622996509075165,0.6616625189781189,-0.16230328381061554,0.19325244426727295,1.0053173303604126,3.167694568634033,-0.010677075013518333,-0.10309819877147675,0.0398932509124279,-0.03979073837399483,-0.1649060845375061,0.19430126249790192,0.997163712978363,3.1674578189849854,-0.00900838989764452,-0.10546610504388809,0.03989897295832634,-0.039798565208911896,-0.228415846824646,0.068509042263031,-0.6171496510505676,0.0010395157150924206,0.0036036032252013683,0.006502178963273764,-1.0
2026-06-30T06:39:30.788234+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,57,0.0,0,policy,0,0,0,0,0,0,0,-8.889280319213867,negative,-1.0,1.0,0.008453738875687122,0.650882363319397,-0.1649060845375061,0.19430126249790192,0.997163712978363,3.1674578189849854,-0.00900838989764452,-0.10546610504388809,0.03989897295832634,-0.039798565208911896,-0.16784049570560455,0.19526851177215576,0.9892948269844055,3.167191982269287,-0.007338021881878376,-0.10799292474985123,0.039904482662677765,-0.039806026965379715,-0.25453197956085205,0.06436324119567871,-0.5955380797386169,0.0009329309687018394,0.004242359194904566,0.005847895052284002,-1.0
2026-06-30T06:39:30.811452+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,58,0.0,0,policy,0,0,0,0,0,0,0,-8.82532024383545,negative,-1.0,1.0,0.008296390064060688,0.6420831084251404,-0.16784049570560455,0.19526851177215576,0.9892948269844055,3.167191982269287,-0.007338021881878376,-0.10799292474985123,0.039904482662677765,-0.039806026965379715,-0.17112168669700623,0.19617000222206116,0.9817283749580383,3.1668808460235596,-0.005723348818719387,-0.11071103811264038,0.039909765124320984,-0.03981316089630127,-0.284237265586853,0.0610242523252964,-0.5724545121192932,0.0005957091925665736,0.004753350745886564,0.0053734551183879375,-1.0
2026-06-30T06:39:30.834216+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,59,0.0,0,policy,0,0,0,0,0,0,0,-8.775728225708008,negative,-1.0,1.0,0.008136165328323841,0.6318734288215637,-0.17112168669700623,0.19617000222206116,0.9817283749580383,3.1668808460235596,-0.005723348818719387,-0.11071103811264038,0.039909765124320984,-0.03981316089630127,-0.17477646470069885,0.19701573252677917,0.9745086431503296,3.1664843559265137,-0.004150623921304941,-0.11365370452404022,0.03991483151912689,-0.039819978177547455,-0.3159807026386261,0.057585522532463074,-0.544104814529419,0.00014344832743518054,0.005383753217756748,0.005011850502341986,-1.0
2026-06-30T06:39:30.863892+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,60,0.0,0,policy,0,0,0,0,0,0,0,-8.753615379333496,negative,-1.0,1.0,0.007962401024997234,0.6202067732810974,-0.17477646470069885,0.19701573252677917,0.9745086431503296,3.1664843559265137,-0.004150623921304941,-0.11365370452404022,0.03991483151912689,-0.039819978177547455,-0.17880474030971527,0.19781458377838135,0.9676870107650757,3.1659953594207764,-0.0025934979785233736,-0.11676769703626633,0.03991967812180519,-0.03982650488615036,-0.3447592854499817,0.05444635450839996,-0.5126133561134338,-0.0003637215995695442,0.005929202307015657,0.005032452754676342,-1.0
2026-06-30T06:39:30.891652+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,61,0.0,0,policy,0,0,0,0,0,0,0,-8.693685531616211,negative,-1.0,1.0,0.007800459396094084,0.6092144250869751,-0.17880474030971527,0.19781458377838135,0.9676870107650757,3.1659953594207764,-0.0025934979785233736,-0.11676769703626633,0.03991967812180519,-0.03982650488615036,-0.18316683173179626,0.19857196509838104,0.9612647294998169,3.1654324531555176,-0.000910988834220916,-0.11993541568517685,0.03992430493235588,-0.039832763373851776,-0.36642181873321533,0.052370745688676834,-0.48378464579582214,-0.0011939938412979245,0.006538597866892815,0.006544517818838358,-1.0
