timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:52:41.455173+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,36,0.0,0,policy,0,0,0,0,0,0,0,-11.728214263916016,negative,-1.0,-1.0,0.010345214046537876,0.8015996217727661,-0.16391369700431824,0.1618833988904953,1.1081924438476562,3.1797101497650146,-0.03623142093420029,-0.009147250093519688,0.03970891609787941,-0.039533328264951706,-0.16297097504138947,0.16646799445152283,1.0989665985107422,3.1799399852752686,-0.036874670535326004,-0.010569924488663673,0.03972303867340088,-0.039551690220832825,0.06697402894496918,0.2961297333240509,-0.7418670058250427,0.0032770002726465464,0.0021108363289386034,0.0013141686795279384,-1.0
2026-06-30T07:52:41.482253+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,37,0.0,0,policy,0,0,0,0,0,0,0,-11.706962585449219,negative,-1.0,-1.0,0.010675746947526932,0.8278714418411255,-0.16297097504138947,0.16646799445152283,1.0989665985107422,3.1799399852752686,-0.036874670535326004,-0.010569924488663673,0.03972303867340088,-0.039551690220832825,-0.16221396625041962,0.17038455605506897,1.089064121246338,3.1802175045013428,-0.03713814541697502,-0.012406529858708382,0.03973636031150818,-0.03956945985555649,0.04606320708990097,0.25214526057243347,-0.7871755957603455,0.0037747144233435392,0.00247385841794312,0.002517873188480735,-1.0
2026-06-30T07:52:41.510217+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,38,0.0,0,policy,0,0,0,0,0,0,0,-11.579235076904297,negative,-1.0,-1.0,0.010942745953798294,0.8457963466644287,-0.16221396625041962,0.17038455605506897,1.089064121246338,3.1802175045013428,-0.03713814541697502,-0.012406529858708382,0.03973636031150818,-0.03956945985555649,-0.16169950366020203,0.17373842000961304,1.0786607265472412,3.180540084838867,-0.03700193017721176,-0.014457110315561295,0.039749063551425934,-0.039586517959833145,0.02323460951447487,0.2175682783126831,-0.8169826865196228,0.004004543647170067,0.002640058286488056,0.0034585483372211456,-1.0
2026-06-30T07:52:41.534464+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,39,0.0,0,policy,0,0,0,0,0,0,0,-11.39900016784668,negative,-1.0,-1.0,0.011108976788818836,0.8538601994514465,-0.16169950366020203,0.17373842000961304,1.0786607265472412,3.180540084838867,-0.03700193017721176,-0.014457110315561295,0.039749063551425934,-0.039586517959833145,-0.16147580742835999,0.17664149403572083,1.06794011592865,3.180894136428833,-0.036479223519563675,-0.016558276489377022,0.039761271327733994,-0.039602797478437424,-0.001663613016717136,0.19284111261367798,-0.8317733407020569,0.003772479947656393,0.002673146314918995,0.004303382243961096,-1.0
2026-06-30T07:52:41.568807+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,40,0.0,0,policy,0,0,0,0,0,0,0,-11.181929588317871,negative,-1.0,-1.0,0.011161369271576405,0.8534138202667236,-0.16147580742835999,0.17664149403572083,1.06794011592865,3.180894136428833,-0.036479223519563675,-0.016558276489377022,0.039761271327733994,-0.039602797478437424,-0.16159214079380035,0.17918886244297028,1.057073950767517,3.1812405586242676,-0.035577595233917236,-0.018618905916810036,0.03977302089333534,-0.03961831331253052,-0.031174445524811745,0.17241840064525604,-0.8352071046829224,0.0034348361659795046,0.002093537710607052,0.005304644349962473,-1.0
2026-06-30T07:52:41.596781+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,41,0.0,0,policy,0,0,0,0,0,0,0,-11.007146835327148,negative,-1.0,-1.0,0.011107534170150757,0.844531774520874,-0.16159214079380035,0.17918886244297028,1.057073950767517,3.1812405586242676,-0.035577595233917236,-0.018618905916810036,0.03977302089333534,-0.03961831331253052,-0.16208355128765106,0.18146798014640808,1.0462138652801514,3.181568145751953,-0.03429483622312546,-0.020558159798383713,0.03978435695171356,-0.03963308036327362,-0.05963067337870598,0.15458007156848907,-0.8280888795852661,0.0030659984331578016,0.0015306775458157063,0.006337647791951895,-1.0
2026-06-30T07:52:41.624033+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,42,0.0,0,policy,0,0,0,0,0,0,0,-10.903038024902344,negative,-1.0,-1.0,0.010973595082759857,0.8320232629776001,-0.16208355128765106,0.18146798014640808,1.0462138652801514,3.181568145751953,-0.03429483622312546,-0.020558159798383713,0.03978435695171356,-0.03963308036327362,-0.16296163201332092,0.18350492417812347,1.0354667901992798,3.181852340698242,-0.03269176557660103,-0.022356191650032997,0.03979519382119179,-0.03964722529053688,-0.08996878564357758,0.1377783715724945,-0.8155490159988403,0.002790585160255432,0.0009433302329853177,0.007521422114223242,-1.0
2026-06-30T07:52:41.655227+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,43,0.0,0,policy,0,0,0,0,0,0,0,-10.900288581848145,negative,-1.0,-1.0,0.010737679898738861,0.8110690116882324,-0.16296163201332092,0.18350492417812347,1.0354667901992798,3.181852340698242,-0.03269176557660103,-0.022356191650032997,0.03979519382119179,-0.03964722529053688,-0.16419705748558044,0.185330331325531,1.0249577760696411,3.182091236114502,-0.030792884528636932,-0.023947682231664658,0.039805613458156586,-0.03966071456670761,-0.11959194391965866,0.12284652143716812,-0.7926905155181885,0.002612018957734108,-0.00011924056889256462,0.008621581830084324,-1.0
2026-06-30T07:52:41.682911+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,44,0.0,0,policy,0,0,0,0,0,0,0,-10.888357162475586,negative,-1.0,-1.0,0.010426202788949013,0.785423755645752,-0.16419705748558044,0.185330331325531,1.0249577760696411,3.182091236114502,-0.030792884528636932,-0.023947682231664658,0.039805613458156586,-0.03966071456670761,-0.16579487919807434,0.18696828186511993,1.0147857666015625,3.182267189025879,-0.028610067442059517,-0.02539421245455742,0.03981560468673706,-0.03967360779643059,-0.14863896369934082,0.10928893089294434,-0.76338130235672,0.0024494098033756018,-0.0006908860523253679,0.00976369809359312,-1.0
2026-06-30T07:52:41.711001+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,45,0.0,0,policy,0,0,0,0,0,0,0,-10.89820671081543,negative,-1.0,-1.0,0.010065875016152859,0.7557834982872009,-0.16579487919807434,0.18696828186511993,1.0147857666015625,3.182267189025879,-0.028610067442059517,-0.02539421245455742,0.03981560468673706,-0.03967360779643059,-0.16775231063365936,0.18843643367290497,1.0050218105316162,3.182386875152588,-0.02619960717856884,-0.026718148961663246,0.039825189858675,-0.0396859310567379,-0.1747046858072281,0.09735666215419769,-0.7287613749504089,0.002214498585090041,-0.0008519112016074359,0.010482501238584518,-1.0
2026-06-30T07:52:41.734808+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,46,0.0,0,policy,0,0,0,0,0,0,0,-10.884714126586914,negative,-1.0,-1.0,0.009687111712992191,0.7263532876968384,-0.16775231063365936,0.18843643367290497,1.0050218105316162,3.182386875152588,-0.02619960717856884,-0.026718148961663246,0.039825189858675,-0.0396859310567379,-0.17005254328250885,0.18975073099136353,0.9957039952278137,3.1824514865875244,-0.023595184087753296,-0.027956850826740265,0.03983438014984131,-0.03969770297408104,-0.19856944680213928,0.08758431673049927,-0.6930770874023438,0.001612298539839685,-0.0004550878657028079,0.011383112519979477,-1.0
2026-06-30T07:52:41.767635+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,47,0.0,0,policy,0,0,0,0,0,0,0,-10.866065979003906,negative,-1.0,-1.0,0.009317333810031414,0.6975871324539185,-0.17005254328250885,0.18975073099136353,0.9957039952278137,3.1824514865875244,-0.023595184087753296,-0.027956850826740265,0.03983438014984131,-0.03969770297408104,-0.17265895009040833,0.19091796875,0.9868351221084595,3.182453155517578,-0.0208597332239151,-0.02914266847074032,0.03984317183494568,-0.039708979427814484,-0.21725507080554962,0.07859620451927185,-0.658113956451416,0.0007044817903079093,0.00039600778836756945,0.011663329787552357,-1.0
2026-06-30T07:52:41.795806+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,48,0.0,0,policy,0,0,0,0,0,0,0,-10.841577529907227,negative,-1.0,-1.0,0.00893790740519762,0.6654744148254395,-0.17265895009040833,0.19091796875,0.9868351221084595,3.182453155517578,-0.0208597332239151,-0.02914266847074032,0.03984317183494568,-0.039708979427814484,-0.1755128651857376,0.19193418323993683,0.9784262776374817,3.182359457015991,-0.018070627003908157,-0.030249837785959244,0.03985156863927841,-0.03971979022026062,-0.23076650500297546,0.07001950591802597,-0.620128870010376,-0.0007418954046443105,0.0011921817203983665,0.011769158765673637,-1.0
2026-06-30T07:52:41.821173+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,49,0.0,0,policy,0,0,0,0,0,0,0,-10.806894302368164,negative,-1.0,-1.0,0.008524585515260696,0.6301870346069336,-0.1755128651857376,0.19193418323993683,0.9784262776374817,3.182359457015991,-0.018070627003908157,-0.030249837785959244,0.03985156863927841,-0.03971979022026062,-0.1785726100206375,0.19280536472797394,0.9705175757408142,3.1821107864379883,-0.015169782564043999,-0.03126762807369232,0.03985961526632309,-0.03973012790083885,-0.24315932393074036,0.06220061331987381,-0.5779024958610535,-0.0025650388561189175,0.0018242081860080361,0.012616164050996304,-1.0
2026-06-30T07:52:41.855040+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,50,0.0,0,policy,0,0,0,0,0,0,0,-10.699021339416504,negative,-1.0,-1.0,0.00809782650321722,0.59592604637146,-0.1785726100206375,0.19280536472797394,0.9705175757408142,3.1821107864379883,-0.015169782564043999,-0.03126762807369232,0.03985961526632309,-0.03973012790083885,-0.1817990243434906,0.19355405867099762,0.9631280899047852,3.18168306350708,-0.012055305764079094,-0.032195258885622025,0.0398673415184021,-0.03973999619483948,-0.2511265277862549,0.05617300793528557,-0.5372975468635559,-0.004456613678485155,0.002496863715350628,0.013899348676204681,-1.0
2026-06-30T07:52:41.884735+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,51,0.0,0,policy,0,0,0,0,0,0,0,-10.568953514099121,negative,-1.0,-1.0,0.007702012080699205,0.5668685436248779,-0.1817990243434906,0.19355405867099762,0.9631280899047852,3.18168306350708,-0.012055305764079094,-0.032195258885622025,0.0398673415184021,-0.03973999619483948,-0.18515309691429138,0.19419758021831512,0.9562246799468994,3.1810710430145264,-0.008680847473442554,-0.03307851776480675,0.039874736219644547,-0.039749447256326675,-0.25779762864112854,0.050571464002132416,-0.5020366907119751,-0.006288141943514347,0.0031066378578543663,0.015258647501468658,-1.0
2026-06-30T07:52:41.912199+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,52,0.0,0,policy,0,0,0,0,0,0,0,-10.440674781799316,negative,-1.0,-1.0,0.007345485966652632,0.5414729118347168,-0.18515309691429138,0.19419758021831512,0.9562246799468994,3.1810710430145264,-0.008680847473442554,-0.03307851776480675,0.039874736219644547,-0.039749447256326675,-0.18860751390457153,0.19476182758808136,0.9497667551040649,3.1802940368652344,-0.005007348954677582,-0.03394724801182747,0.039881836622953415,-0.03975846618413925,-0.2645209729671478,0.046850502490997314,-0.4697631299495697,-0.007545087486505508,0.0032180321868509054,0.016789933666586876,-1.0
2026-06-30T07:52:41.941226+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,53,0.0,0,policy,0,0,0,0,0,0,0,-10.352635383605957,negative,-1.0,-1.0,0.0070501333102583885,0.5246402621269226,-0.18860751390457153,0.19476182758808136,0.9497667551040649,3.1802940368652344,-0.005007348954677582,-0.03394724801182747,0.039881836622953415,-0.03975846618413925,-0.19214004278182983,0.1952887773513794,0.9436882734298706,3.179408550262451,-0.0009111110121011734,-0.034803181886672974,0.039888668805360794,-0.039767056703567505,-0.2705078423023224,0.046832673251628876,-0.446570485830307,-0.008371809497475624,0.002883251290768385,0.01939161866903305,-1.0
2026-06-30T07:52:41.979777+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,54,0.0,0,policy,0,0,0,0,0,0,0,-10.222269058227539,negative,-1.0,-1.0,0.006812284700572491,0.5081468224525452,-0.19214004278182983,0.1952887773513794,0.9436882734298706,3.179408550262451,-0.0009111110121011734,-0.034803181886672974,0.039888668805360794,-0.039767056703567505,-0.19571822881698608,0.19582340121269226,0.937916100025177,3.178497314453125,0.003628475358709693,-0.03562314808368683,0.039895255118608475,-0.039775241166353226,-0.2717131972312927,0.04981484264135361,-0.4258822500705719,-0.008424628525972366,0.002960149198770523,0.021170565858483315,-1.0
2026-06-30T07:52:42.009060+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,55,0.0,0,policy,0,0,0,0,0,0,0,-9.975966453552246,negative,-1.0,1.0,0.006572069600224495,0.4856788218021393,-0.19571822881698608,0.19582340121269226,0.937916100025177,3.178497314453125,0.003628475358709693,-0.03562314808368683,0.039895255118608475,-0.039775241166353226,-0.199305459856987,0.19639797508716583,0.9324394464492798,3.1776225566864014,0.00847083330154419,-0.03637208789587021,0.03990156948566437,-0.0397830568253994,-0.2683476507663727,0.05438569560647011,-0.4004293978214264,-0.008196002803742886,0.003514188341796398,0.022190092131495476,-1.0
2026-06-30T07:52:42.033892+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,56,0.0,0,policy,0,0,0,0,0,0,0,-9.46712589263916,negative,-1.0,1.0,0.005272319074720144,0.4581933915615082,-0.199305459856987,0.19639797508716583,0.9324394464492798,3.1776225566864014,0.00847083330154419,-0.03637208789587021,0.03990156948566437,-0.0397830568253994,-0.20224976539611816,0.19718600809574127,0.9281374216079712,3.177119493484497,0.012947306968271732,-0.034516364336013794,0.04020082950592041,-0.03978951275348663,-0.2598441541194916,0.059822432696819305,-0.37181347608566284,-0.007774587720632553,0.004686288069933653,0.02271188795566559,-1.0
2026-06-30T07:52:42.066340+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,57,0.0,0,policy,0,0,0,0,0,0,0,-8.639747619628906,negative,-1.0,1.0,0.00043717038352042437,0.4236856997013092,-0.20224976539611816,0.19718600809574127,0.9281374216079712,3.177119493484497,0.012947306968271732,-0.034516364336013794,0.04020082950592041,-0.03978951275348663,-0.2023116797208786,0.19758497178554535,0.9283050894737244,3.175903558731079,0.014623509719967842,-0.02515042945742607,0.04057885706424713,-0.03979864344000816,-0.2451549619436264,0.06396104395389557,-0.33869990706443787,-0.006963604129850864,0.006167140323668718,0.02265971153974533,-1.0
2026-06-30T07:52:42.093688+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,58,0.0,0,policy,0,0,0,0,0,0,0,-7.1469621658325195,negative,-1.0,1.0,8.472045010421425e-05,0.3810664713382721,-0.2023116797208786,0.19758497178554535,0.9283050894737244,3.175903558731079,0.014623509719967842,-0.02515042945742607,0.04057885706424713,-0.03979864344000816,-0.20233049988746643,0.19755110144615173,0.9282297492027283,3.173985481262207,0.01633308082818985,-0.020950496196746826,0.04053449630737305,-0.03980593755841255,-0.22235354781150818,0.06644091010093689,-0.30126041173934937,-0.005348141770809889,0.007493867538869381,0.022661902010440826,-1.0
2026-06-30T07:52:42.118778+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,59,0.0,0,policy,0,0,0,0,0,0,0,-3.4389488697052,negative,-1.0,1.0,3.2380226912209764e-05,0.3297671675682068,-0.20233049988746643,0.19755110144615173,0.9282297492027283,3.173985481262207,0.01633308082818985,-0.020950496196746826,0.04053449630737305,-0.03980593755841255,-0.20233415067195892,0.19752691686153412,0.9282085299491882,3.1721198558807373,0.01848159171640873,-0.01959013193845749,0.040508005768060684,-0.03981276974081993,-0.18146534264087677,0.06699059903621674,-0.2659652829170227,-0.002398719545453787,0.007649962790310383,0.022960305213928223,-1.0
2026-06-30T07:52:42.142183+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,60,0.0,0,policy,0,0,0,0,0,0,0,5.195899486541748,positive,1.0,1.0,8.308749966090545e-05,0.25145986676216125,-0.20233415067195892,0.19752691686153412,0.9282085299491882,3.1721198558807373,0.01848159171640873,-0.01959013193845749,0.040508005768060684,-0.03981276974081993,-0.20232835412025452,0.1974688321352005,0.928149402141571,3.170424699783325,0.020915338769555092,-0.01994743011891842,0.04044804722070694,-0.039415404200553894,-0.13380567729473114,0.08049432933330536,-0.19535988569259644,-0.0036160843446850777,0.009908237494528294,0.0239171851426363,1.0
2026-06-30T07:52:42.176602+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,61,0.0,0,policy,0,0,0,0,0,0,0,7.554575443267822,positive,1.0,1.0,0.00014967384049668908,0.17760026454925537,-0.20232835412025452,0.1974688321352005,0.928149402141571,3.170424699783325,0.020915338769555092,-0.01994743011891842,0.04044804722070694,-0.039415404200553894,-0.20231503248214722,0.1973308026790619,0.9280930757522583,3.1688153743743896,0.023504601791501045,-0.02156994119286537,0.040310055017471313,-0.03730110824108124,-0.09567449241876602,0.08068306744098663,-0.1223028376698494,-0.005207260139286518,0.02006561867892742,0.022153127938508987,1.0
