timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T10:52:14.208332+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,36,0.0,0,policy,0,0,0,0,0,0,0,-9.363389015197754,negative,-1.0,-1.0,0.008890503086149693,0.6610623598098755,-0.17993417382240295,0.15193410217761993,1.1704447269439697,3.170012950897217,-0.08209746330976486,-0.033557768911123276,0.03970843553543091,-0.039532698690891266,-0.1780676543712616,0.15964247286319733,1.166427493095398,3.1696956157684326,-0.08395228534936905,-0.030887825414538383,0.039725158363580704,-0.039548493921756744,0.1476324051618576,0.5467700958251953,-0.34055280685424805,-0.0046050287783145905,-0.014263597317039967,-0.0070527177304029465,-1.0
2026-06-29T10:52:14.264812+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,37,0.0,0,policy,0,0,0,0,0,0,0,-9.814835548400879,negative,-1.0,-1.0,0.008695472963154316,0.6496731638908386,-0.1780676543712616,0.15964247286319733,1.166427493095398,3.1696956157684326,-0.08395228534936905,-0.030887825414538383,0.039725158363580704,-0.039548493921756744,-0.17623873054981232,0.16667287051677704,1.1616483926773071,3.1691184043884277,-0.0859135091304779,-0.028588391840457916,0.039740294218063354,-0.03956448286771774,0.13478264212608337,0.4870068430900574,-0.40791553258895874,-0.004779389128088951,-0.016168851405382156,-0.0073387883603572845,-1.0
2026-06-29T10:52:14.319882+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,38,0.0,0,policy,0,0,0,0,0,0,0,-10.281174659729004,negative,-1.0,-1.0,0.008586040697991848,0.6489713788032532,-0.17623873054981232,0.16667287051677704,1.1616483926773071,3.1691184043884277,-0.0859135091304779,-0.028588391840457916,0.039740294218063354,-0.03956448286771774,-0.174466073513031,0.17294062674045563,1.1560543775558472,3.16831111907959,-0.08796515315771103,-0.026596607640385628,0.039753902703523636,-0.03958066552877426,0.12219078838825226,0.4206864833831787,-0.478401780128479,-0.004704160615801811,-0.017643895000219345,-0.007377000525593758,-1.0
2026-06-29T10:52:14.375978+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,39,0.0,0,policy,0,0,0,0,0,0,0,-10.723515510559082,negative,-1.0,-1.0,0.008608645759522915,0.661780595779419,-0.174466073513031,0.17294062674045563,1.1560543775558472,3.16831111907959,-0.08796515315771103,-0.026596607640385628,0.039753902703523636,-0.03958066552877426,-0.1727667897939682,0.17837777733802795,1.1496000289916992,3.1673343181610107,-0.09006359428167343,-0.024892868474125862,0.039766110479831696,-0.039596978574991226,0.11083297431468964,0.3507682681083679,-0.5497502088546753,-0.00426745368167758,-0.018309473991394043,-0.007244125474244356,-1.0
2026-06-29T10:52:14.433285+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,40,0.0,0,policy,0,0,0,0,0,0,0,-11.108992576599121,negative,-1.0,-1.0,0.00879187136888504,0.687466561794281,-0.1727667897939682,0.17837777733802795,1.1496000289916992,3.1673343181610107,-0.09006359428167343,-0.024892868474125862,0.039766110479831696,-0.039596978574991226,-0.17115437984466553,0.18294072151184082,1.142259955406189,3.166280508041382,-0.09214583039283752,-0.023489603772759438,0.039777081459760666,-0.039613306522369385,0.10161668062210083,0.27901846170425415,-0.6197257041931152,-0.003342380514368415,-0.017801785841584206,-0.006707633379846811,-1.0
2026-06-29T10:52:14.488260+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,41,0.0,0,policy,0,0,0,0,0,0,0,-11.397697448730469,negative,-1.0,-1.0,0.009111111983656883,0.7184625267982483,-0.17115437984466553,0.18294072151184082,1.142259955406189,3.166280508041382,-0.09214583039283752,-0.023489603772759438,0.039777081459760666,-0.039613306522369385,-0.1696484237909317,0.18666322529315948,1.134081482887268,3.165282726287842,-0.09409450739622116,-0.02236887440085411,0.03978718817234039,-0.03962933272123337,0.09304385632276535,0.21880802512168884,-0.6777530908584595,-0.0022601913660764694,-0.016237135976552963,-0.006025809329003096,-1.0
2026-06-29T10:52:14.544399+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,42,0.0,0,policy,0,0,0,0,0,0,0,-11.565943717956543,negative,-1.0,-1.0,0.009488072246313095,0.7481235861778259,-0.1696484237909317,0.18666322529315948,1.134081482887268,3.165282726287842,-0.09409450739622116,-0.02236887440085411,0.03978718817234039,-0.03962933272123337,-0.16828486323356628,0.18965651094913483,1.125181794166565,3.1644487380981445,-0.0957832783460617,-0.021497268229722977,0.03979670628905296,-0.03964482992887497,0.0833384171128273,0.17225238680839539,-0.7230839133262634,-0.001364914933219552,-0.01396467536687851,-0.005056364461779594,-1.0
2026-06-29T10:52:14.598926+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,43,0.0,0,policy,0,0,0,0,0,0,0,-11.61786937713623,negative,-1.0,-1.0,0.009849258698523045,0.7725444436073303,-0.16828486323356628,0.18965651094913483,1.125181794166565,3.1644487380981445,-0.0957832783460617,-0.021497268229722977,0.03979670628905296,-0.03964482992887497,-0.16710631549358368,0.192061647772789,1.1157037019729614,3.1638195514678955,-0.0970718264579773,-0.020818131044507027,0.03980583697557449,-0.03965964540839195,0.07067293673753738,0.13941773772239685,-0.7564648985862732,-0.0009251279407180846,-0.01186602097004652,-0.0034902431070804596,-1.0
2026-06-29T10:52:14.660824+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,44,0.0,0,policy,0,0,0,0,0,0,0,-11.590910911560059,negative,-1.0,-1.0,0.010137144476175308,0.7896146774291992,-0.16710631549358368,0.192061647772789,1.1157037019729614,3.1638195514678955,-0.0970718264579773,-0.020818131044507027,0.03980583697557449,-0.03965964540839195,-0.1661381721496582,0.19402025640010834,1.1058048009872437,3.1633901596069336,-0.0978582575917244,-0.02022877335548401,0.03981468081474304,-0.03967372328042984,0.05552796646952629,0.11657676845788956,-0.7789154648780823,-0.000775733613409102,-0.010251524858176708,-0.001691713579930365,-1.0
2026-06-29T10:52:14.715822+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,45,0.0,0,policy,0,0,0,0,0,0,0,-11.470067024230957,negative,-1.0,-1.0,0.010321443900465965,0.7984627485275269,-0.1661381721496582,0.19402025640010834,1.1058048009872437,3.1633901596069336,-0.0978582575917244,-0.02022877335548401,0.03981468081474304,-0.03967372328042984,-0.16540558636188507,0.1956862062215805,1.0956450700759888,3.1631247997283936,-0.09803378582000732,-0.019680965691804886,0.039823345839977264,-0.03968699648976326,0.036739133298397064,0.10420335829257965,-0.7907248735427856,-0.000993288354948163,-0.009362390264868736,0.00045997975394129753,-1.0
2026-06-29T10:52:14.772321+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,46,0.0,0,policy,0,0,0,0,0,0,0,-11.281277656555176,negative,-1.0,-1.0,0.010404478758573532,0.7992819547653198,-0.16540558636188507,0.1956862062215805,1.0956450700759888,3.1631247997283936,-0.09803378582000732,-0.019680965691804886,0.039823345839977264,-0.03968699648976326,-0.16495771706104279,0.1971743404865265,1.0853573083877563,3.1629531383514404,-0.09757249057292938,-0.019120795652270317,0.03983176127076149,-0.039699580520391464,0.014129792340099812,0.09930308163166046,-0.792904794216156,-0.0014050884637981653,-0.009176505729556084,0.0025959121994674206,-1.0
2026-06-29T10:52:14.828754+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,47,0.0,0,policy,0,0,0,0,0,0,0,-11.031795501708984,negative,-1.0,-1.0,0.010384044609963894,0.7934337854385376,-0.16495771706104279,0.1971743404865265,1.0853573083877563,3.1629531383514404,-0.09757249057292938,-0.019120795652270317,0.03983176127076149,-0.039699580520391464,-0.16483478248119354,0.19856220483779907,1.075067162513733,3.1628174781799316,-0.0964948907494545,-0.01850317046046257,0.03983992710709572,-0.03971151262521744,-0.013427192345261574,0.09835200011730194,-0.7871251106262207,-0.001815013587474823,-0.009520690888166428,0.004885160364210606,-1.0
2026-06-29T10:52:14.885187+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,48,0.0,0,policy,0,0,0,0,0,0,0,-10.739262580871582,negative,-1.0,-1.0,0.010272527113556862,0.782582700252533,-0.16483478248119354,0.19856220483779907,1.075067162513733,3.1628174781799316,-0.0964948907494545,-0.01850317046046257,0.03983992710709572,-0.03971151262521744,-0.16508406400680542,0.19990067183971405,1.0648852586746216,3.162654161453247,-0.09481487423181534,-0.01783386990427971,0.03984779492020607,-0.039722878485918045,-0.0460640974342823,0.0980786606669426,-0.7749390602111816,-0.0023050084710121155,-0.010313809849321842,0.007218401879072189,-1.0
2026-06-29T10:52:14.942008+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,49,0.0,0,policy,0,0,0,0,0,0,0,-10.519999504089355,negative,-1.0,-1.0,0.010098334401845932,0.769724428653717,-0.16508406400680542,0.19990067183971405,1.0648852586746216,3.162654161453247,-0.09481487423181534,-0.01783386990427971,0.03984779492020607,-0.039722878485918045,-0.16574595868587494,0.20119553804397583,1.0548921823501587,3.1623952388763428,-0.09260649234056473,-0.017149433493614197,0.03985528647899628,-0.03973379731178284,-0.08185091614723206,0.09434399008750916,-0.759380042552948,-0.002869165502488613,-0.0111506637185812,0.0092035923153162,-1.0
2026-06-29T10:52:15.001421+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,50,0.0,0,policy,0,0,0,0,0,0,0,-10.451553344726562,negative,-1.0,-1.0,0.009897054173052311,0.7565688490867615,-0.16574595868587494,0.20119553804397583,1.0548921823501587,3.1623952388763428,-0.09260649234056473,-0.017149433493614197,0.03985528647899628,-0.03973379731178284,-0.16683708131313324,0.20243382453918457,1.0451337099075317,3.1620166301727295,-0.08996109664440155,-0.0164609607309103,0.039862412959337234,-0.0397442951798439,-0.1170644611120224,0.08911382406949997,-0.7419423460960388,-0.0034478334710001945,-0.011839289218187332,0.010979444719851017,-1.0
2026-06-29T10:52:15.058731+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,51,0.0,0,policy,0,0,0,0,0,0,0,-10.48000431060791,negative,-1.0,-1.0,0.009694484062492847,0.7435492873191833,-0.16683708131313324,0.20243382453918457,1.0451337099075317,3.1620166301727295,-0.08996109664440155,-0.0164609607309103,0.039862412959337234,-0.0397442951798439,-0.16835911571979523,0.2035987377166748,1.0356305837631226,3.1615183353424072,-0.08694036304950714,-0.01578385755419731,0.039869166910648346,-0.03975440934300423,-0.15115614235401154,0.08190947026014328,-0.7231771349906921,-0.0039992802776396275,-0.012097994796931744,0.012678124010562897,-1.0
2026-06-29T10:52:15.115002+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,52,0.0,0,policy,0,0,0,0,0,0,0,-10.589533805847168,negative,-1.0,-1.0,0.009488305076956749,0.7282516956329346,-0.16835911571979523,0.2035987377166748,1.0356305837631226,3.1615183353424072,-0.08694036304950714,-0.01578385755419731,0.039869166910648346,-0.03975440934300423,-0.170299232006073,0.20467105507850647,1.026404857635498,3.1609115600585938,-0.08357226103544235,-0.015122804790735245,0.03987555950880051,-0.0397641584277153,-0.18199467658996582,0.07344934344291687,-0.7010433077812195,-0.004597732797265053,-0.011900963261723518,0.014461692422628403,-1.0
2026-06-29T10:52:15.174612+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,53,0.0,0,policy,0,0,0,0,0,0,0,-10.754547119140625,negative,-1.0,-1.0,0.009293841198086739,0.7151126265525818,-0.170299232006073,0.20467105507850647,1.026404857635498,3.1609115600585938,-0.08357226103544235,-0.015122804790735245,0.03987555950880051,-0.0397641584277153,-0.17263928055763245,0.20563846826553345,1.0174626111984253,3.1602160930633545,-0.07984759658575058,-0.014512117952108383,0.0398816242814064,-0.039773549884557724,-0.21080313622951508,0.0648123100399971,-0.6799448728561401,-0.005168831441551447,-0.011240175925195217,0.01641191728413105,-1.0
2026-06-29T10:52:15.232597+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,54,0.0,0,policy,0,0,0,0,0,0,0,-11.032086372375488,negative,-1.0,-1.0,0.009139858186244965,0.7057400941848755,-0.17263928055763245,0.20563846826553345,1.0174626111984253,3.1602160930633545,-0.07984759658575058,-0.014512117952108383,0.0398816242814064,-0.039773549884557724,-0.17535915970802307,0.20649337768554688,1.0087788105010986,3.1594603061676025,-0.07577526569366455,-0.014021376147866249,0.03988736867904663,-0.03978259488940239,-0.23749443888664246,0.056373875588178635,-0.6618342995643616,-0.005664207506924868,-0.010103274136781693,0.018127739429473877,-1.0
2026-06-29T10:52:15.290539+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,55,0.0,0,policy,0,0,0,0,0,0,0,-11.358368873596191,negative,-1.0,1.0,0.00900440476834774,0.6924933195114136,-0.17535915970802307,0.20649337768554688,1.0087788105010986,3.1594603061676025,-0.07577526569366455,-0.014021376147866249,0.03988736867904663,-0.03978259488940239,-0.17842231690883636,0.20723022520542145,1.0003435611724854,3.158665657043457,-0.07145540416240692,-0.013694705441594124,0.03989281505346298,-0.039791300892829895,-0.2580868899822235,0.04906327649950981,-0.6403650641441345,-0.006360393017530441,-0.0079318443313241,0.018976902589201927,-1.0
2026-06-29T10:52:15.347476+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,56,0.0,0,policy,0,0,0,0,0,0,0,-11.625090599060059,negative,-1.0,1.0,0.008820123970508575,0.6682583689689636,-0.17842231690883636,0.20723022520542145,1.0003435611724854,3.158665657043457,-0.07145540416240692,-0.013694705441594124,0.03989281505346298,-0.039791300892829895,-0.1817673295736313,0.20785632729530334,0.9922063946723938,3.15785551071167,-0.06703818589448929,-0.013523198664188385,0.039898019284009933,-0.03979964926838875,-0.26984691619873047,0.042798012495040894,-0.6094900965690613,-0.00696666119620204,-0.004868719726800919,0.019230298697948456,-1.0
2026-06-29T10:52:15.402699+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,57,0.0,0,policy,0,0,0,0,0,0,0,-11.71369743347168,negative,-1.0,1.0,0.008548498153686523,0.6352179646492004,-0.1817673295736313,0.20785632729530334,0.9922063946723938,3.15785551071167,-0.06703818589448929,-0.013523198664188385,0.039898019284009933,-0.03979964926838875,-0.18530263006687164,0.20839466154575348,0.9844418168067932,3.1570792198181152,-0.062678761780262,-0.013445434160530567,0.03990301489830017,-0.03980762138962746,-0.2715211808681488,0.03897932916879654,-0.5725804567337036,-0.007319906260818243,-0.0016727601177990437,0.0188148096203804,-1.0
2026-06-29T10:52:15.459115+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,58,0.0,0,policy,0,0,0,0,0,0,0,-11.688455581665039,negative,-1.0,1.0,0.00820219423621893,0.5956199765205383,-0.18530263006687164,0.20839466154575348,0.9844418168067932,3.1570792198181152,-0.062678761780262,-0.013445434160530567,0.03990301489830017,-0.03980762138962746,-0.18892665207386017,0.20886677503585815,0.977098822593689,3.156376600265503,-0.058541495352983475,-0.013444865122437477,0.039907798171043396,-0.03981524705886841,-0.2638612389564514,0.03638306260108948,-0.5323929190635681,-0.007571238558739424,0.0020235199481248856,0.017693638801574707,-1.0
2026-06-29T10:52:15.513966+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,59,0.0,0,policy,0,0,0,0,0,0,0,-11.574899673461914,negative,-1.0,1.0,0.00778493145480752,0.5485220551490784,-0.18892665207386017,0.20886677503585815,0.977098822593689,3.156376600265503,-0.058541495352983475,-0.013444865122437477,0.039907798171043396,-0.03981524705886841,-0.19254426658153534,0.20927894115447998,0.9702178239822388,3.1557376384735107,-0.05477523058652878,-0.013572909869253635,0.039912354201078415,-0.039822570979595184,-0.2481614351272583,0.03315257653594017,-0.4876787066459656,-0.008005400188267231,0.006306205410510302,0.016089366748929024,-1.0
2026-06-29T10:52:15.571137+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,60,0.0,0,policy,0,0,0,0,0,0,0,-11.346274375915527,negative,-1.0,1.0,0.007302990183234215,0.4986337721347809,-0.19254426658153534,0.20927894115447998,0.9702178239822388,3.1557376384735107,-0.05477523058652878,-0.013572909869253635,0.039912354201078415,-0.039822570979595184,-0.19609156250953674,0.2096245139837265,0.963843584060669,3.1551027297973633,-0.05145576596260071,-0.013943457044661045,0.039916664361953735,-0.03982963040471077,-0.2312576174736023,0.027021732181310654,-0.44049304723739624,-0.00843307375907898,0.010530756786465645,0.01446546334773302,-1.0
2026-06-29T10:52:15.627814+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,61,0.0,0,policy,0,0,0,0,0,0,0,-11.180246353149414,negative,-1.0,1.0,0.006775513291358948,0.44823548197746277,-0.19609156250953674,0.2096245139837265,0.963843584060669,3.1551027297973633,-0.05145576596260071,-0.013943457044661045,0.039916664361953735,-0.03982963040471077,-0.19952809810638428,0.20989057421684265,0.9580103158950806,3.1544082164764404,-0.04854830726981163,-0.014655519276857376,0.039920732378959656,-0.039836443960666656,-0.21336497366428375,0.018297161906957626,-0.3931725025177002,-0.008962600491940975,0.014433580450713634,0.013504759408533573,-1.0
2026-06-29T10:52:15.683142+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,62,0.0,0,policy,0,0,0,0,0,0,0,-11.00316333770752,negative,-1.0,1.0,0.006238125264644623,0.40125104784965515,-0.19952809810638428,0.20989057421684265,0.9580103158950806,3.1544082164764404,-0.04854830726981163,-0.014655519276857376,0.039920732378959656,-0.039836443960666656,-0.20282363891601562,0.2100711166858673,0.9527168273925781,3.1536152362823486,-0.04589766263961792,-0.015784025192260742,0.039924588054418564,-0.03984300419688225,-0.19522057473659515,0.009735365398228168,-0.34955647587776184,-0.009712856262922287,0.018113618716597557,0.013578666374087334,-1.0
