timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T08:58:44.154817+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,267,0.0,0,policy,0,2,0,0,2,0,0,2.504866600036621,positive,1.0,nan,0.005162957590073347,0.41836392879486084,0.027097554877400398,0.21444247663021088,1.0845348834991455,1.9393830299377441,2.464730739593506,1.5260838270187378,0.0002674452553037554,-0.0011942994315177202,0.027665168046951294,0.21883197128772736,1.0871931314468384,1.9468615055084229,2.462359666824341,1.5348519086837769,0.00023662920284550637,-0.0011624350445345044,0.06703932583332062,0.33394551277160645,0.23263995349407196,0.05473584681749344,0.042310867458581924,-0.010340102016925812,1.0
2026-07-04T08:58:44.197296+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,268,0.0,0,policy,0,2,0,0,2,0,0,2.571338176727295,positive,1.0,nan,0.005263485014438629,0.41657599806785583,0.027665168046951294,0.21883197128772736,1.0871931314468384,1.9468615055084229,2.462359666824341,1.5348519086837769,0.00023662920284550637,-0.0011624350445345044,0.0282564926892519,0.2232574224472046,1.0899806022644043,1.9548803567886353,2.459937334060669,1.5434832572937012,0.00020734708232339472,-0.0011317247990518808,0.06477052718400955,0.3316550850868225,0.23269283771514893,0.056582700461149216,0.04343052953481674,-0.010558669455349445,1.0
2026-07-04T08:58:44.238820+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,269,0.0,0,policy,0,2,0,0,2,0,0,2.6270391941070557,positive,1.0,nan,0.005317320115864277,0.41047120094299316,0.0282564926892519,0.2232574224472046,1.0899806022644043,1.9548803567886353,2.459937334060669,1.5434832572937012,0.00020734708232339472,-0.0011317247990518808,0.02885398454964161,0.2276955097913742,1.0928477048873901,1.9632846117019653,2.457512378692627,1.5521528720855713,0.0001795891294023022,-0.0011020631063729525,0.059994786977767944,0.3280370533466339,0.22752518951892853,0.059083301573991776,0.04376055300235748,-0.010265660472214222,1.0
2026-07-04T08:58:44.280360+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,270,0.0,0,policy,0,2,0,0,2,0,0,2.6471831798553467,positive,1.0,nan,0.005308354739099741,0.3979314863681793,0.02885398454964161,0.2276955097913742,1.0928477048873901,1.9632846117019653,2.457512378692627,1.5521528720855713,0.0001795891294023022,-0.0011020631063729525,0.029440918937325478,0.2321101427078247,1.0957365036010742,1.9719074964523315,2.455113172531128,1.561022400856018,0.00015330262249335647,-0.0010733919916674495,0.05322146788239479,0.3207075595855713,0.21645750105381012,0.062230370938777924,0.042929962277412415,-0.009703286923468113,1.0
2026-07-04T08:58:44.322516+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,271,0.0,0,policy,0,2,0,0,2,0,0,2.668318271636963,positive,1.0,nan,0.005239517893642187,0.3832654058933258,0.029440918937325478,0.2321101427078247,1.0957365036010742,1.9719074964523315,2.455113172531128,1.561022400856018,0.00015330262249335647,-0.0010733919916674495,0.030007049441337585,0.23646220564842224,1.098598599433899,1.9805352687835693,2.452768087387085,1.57025945186615,0.0001284149766433984,-0.0010456782765686512,0.04716036468744278,0.3112408220767975,0.2042427659034729,0.06558360904455185,0.04136146977543831,-0.008386585861444473,1.0
2026-07-04T08:58:44.363952+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,272,0.0,0,policy,0,2,0,0,2,0,0,2.735121011734009,positive,1.0,nan,0.005139438435435295,0.3699975609779358,0.030007049441337585,0.23646220564842224,1.098598599433899,1.9805352687835693,2.452768087387085,1.57025945186615,0.0001284149766433984,-0.0010456782765686512,0.030544275417923927,0.24072633683681488,1.101416826248169,1.988934874534607,2.4505395889282227,1.5800436735153198,0.00010484356607776135,-0.0010189032182097435,0.04191877692937851,0.30112236738204956,0.1951330155134201,0.06921552866697311,0.0394766628742218,-0.006343228742480278,1.0
2026-07-04T08:58:44.405582+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,273,0.0,0,policy,0,2,0,0,2,0,0,2.8306190967559814,positive,1.0,nan,0.00502588227391243,0.35808321833610535,0.030544275417923927,0.24072633683681488,1.101416826248169,1.988934874534607,2.4505395889282227,1.5800436735153198,0.00010484356607776135,-0.0010189032182097435,0.031043652445077896,0.24488818645477295,1.1041897535324097,1.996911883354187,2.448505401611328,1.5905221700668335,8.252966654254124e-05,-0.0009930292144417763,0.03688955679535866,0.2913950979709625,0.1876959651708603,0.07292647659778595,0.037284985184669495,-0.003664556657895446,1.0
2026-07-04T08:58:44.447782+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,274,0.0,0,policy,0,2,0,0,2,0,0,2.9545462131500244,positive,1.0,nan,0.004909604787826538,0.3481059968471527,0.031043652445077896,0.24488818645477295,1.1041897535324097,1.996911883354187,2.448505401611328,1.5905221700668335,8.252966654254124e-05,-0.0009930292144417763,0.031507883220911026,0.24893641471862793,1.1069284677505493,2.0042777061462402,2.4467110633850098,1.6018035411834717,6.136878801044077e-05,-0.0009680679650045931,0.03356534615159035,0.2815798223018646,0.18362537026405334,0.07651375234127045,0.03451067581772804,-0.0005930527695454657,1.0
2026-07-04T08:58:44.489263+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,275,0.0,0,policy,0,2,0,0,2,0,0,3.0891273021698,positive,1.0,nan,0.004794660490006208,0.3394789397716522,0.031507883220911026,0.24893641471862793,1.1069284677505493,2.0042777061462402,2.4467110633850098,1.6018035411834717,6.136878801044077e-05,-0.0009680679650045931,0.03194325417280197,0.25286632776260376,1.1096404790878296,2.010889768600464,2.4451746940612793,1.6139522790908813,4.8412774049211293e-05,-0.0009510750533081591,0.03051862120628357,0.2729978561401367,0.18002434074878693,0.07993666082620621,0.03133765608072281,0.002462799195200205,1.0
2026-07-04T08:58:44.530590+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,276,0.0,0,policy,0,2,0,0,2,0,0,3.2231245040893555,positive,1.0,nan,0.00468437047675252,0.33307603001594543,0.03194325417280197,0.25286632776260376,1.1096404790878296,2.010889768600464,2.4451746940612793,1.6139522790908813,4.8412774049211293e-05,-0.0009510750533081591,0.03235088288784027,0.25668299198150635,1.112325668334961,2.016663074493408,2.4439070224761963,1.6269822120666504,5.069709004601464e-05,-0.0009491064702160656,0.02783733420073986,0.2660154104232788,0.17804302275180817,0.08294475823640823,0.028130702674388885,0.005480542778968811,1.0
2026-07-04T08:58:44.573395+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,277,0.0,0,policy,0,2,0,0,2,0,0,3.318997621536255,positive,1.0,nan,0.004569921176880598,0.3248656690120697,0.03235088288784027,0.25668299198150635,1.112325668334961,2.016663074493408,2.4439070224761963,1.6269822120666504,5.069709004601464e-05,-0.0009491064702160656,0.03273846581578255,0.26038074493408203,1.1149828433990479,2.021574020385742,2.4428560733795166,1.640882134437561,5.288842658046633e-05,-0.0009469059878028929,0.025862956419587135,0.25729116797447205,0.17493826150894165,0.08598895370960236,0.02467183582484722,0.007992631755769253,1.0
2026-07-04T08:58:44.615252+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,278,0.0,0,policy,0,2,0,0,2,0,0,3.4050850868225098,positive,1.0,nan,0.004456975031644106,0.31970134377479553,0.03273846581578255,0.26038074493408203,1.1149828433990479,2.021574020385742,2.4428560733795166,1.640882134437561,5.288842658046633e-05,-0.0009469059878028929,0.03311179205775261,0.2639569938182831,1.1176164150238037,2.0256357192993164,2.4419617652893066,1.6556458473205566,5.512703864951618e-05,-0.0009446460753679276,0.024911243468523026,0.25000670552253723,0.17509011924266815,0.08862907439470291,0.021663064137101173,0.01020182203501463,1.0
2026-07-04T08:58:44.657346+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,279,0.0,0,policy,0,2,0,0,2,0,0,3.4575624465942383,positive,1.0,nan,0.004348715301603079,0.3145117163658142,0.03311179205775261,0.2639569938182831,1.1176164150238037,2.0256357192993164,2.4419617652893066,1.6556458473205566,5.512703864951618e-05,-0.0009446460753679276,0.0334693118929863,0.26741230487823486,1.1202325820922852,2.0289440155029297,2.441157102584839,1.6712367534637451,5.7435045164311305e-05,-0.0009423543233424425,0.023195339366793633,0.24256816506385803,0.1752362996339798,0.0912489965558052,0.019250258803367615,0.011643275618553162,1.0
2026-07-04T08:58:44.700775+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,280,0.0,0,policy,0,2,0,0,2,0,0,3.4831416606903076,positive,1.0,nan,0.004241116810590029,0.3099125027656555,0.0334693118929863,0.26741230487823486,1.1202325820922852,2.0289440155029297,2.441157102584839,1.6712367534637451,5.7435045164311305e-05,-0.0009423543233424425,0.033803388476371765,0.27075105905532837,1.1228264570236206,2.0316548347473145,2.440364360809326,1.6876014471054077,5.9786176279885694e-05,-0.0009399979608133435,0.020532755181193352,0.23645944893360138,0.17454460263252258,0.09371981769800186,0.017482293769717216,0.012499479576945305,1.0
2026-07-04T08:58:44.743766+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,281,0.0,0,policy,0,2,0,0,2,0,0,3.4729714393615723,positive,1.0,nan,0.0041258567944169044,0.30353862047195435,0.033803388476371765,0.27075105905532837,1.1228264570236206,2.0316548347473145,2.440364360809326,1.6876014471054077,5.9786176279885694e-05,-0.0009399979608133435,0.03411097452044487,0.27397388219833374,1.1253840923309326,2.0339202880859375,2.43949294090271,1.7046630382537842,6.217959889909253e-05,-0.0009376208181492984,0.018382487818598747,0.2290680855512619,0.17228016257286072,0.09599728137254715,0.016204504296183586,0.01292574405670166,1.0
2026-07-04T08:58:44.785710+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,282,0.0,0,policy,0,2,0,0,2,0,0,3.420504570007324,positive,1.0,nan,0.003988207783550024,0.2942039966583252,0.03411097452044487,0.27397388219833374,1.1253840923309326,2.0339202880859375,2.43949294090271,1.7046630382537842,6.217959889909253e-05,-0.0009376208181492984,0.03438488394021988,0.27707430720329285,1.1278777122497559,2.035886287689209,2.4384825229644775,1.7223275899887085,6.461891462095082e-05,-0.0009351802291348577,0.015176885761320591,0.22033782303333282,0.1664966642856598,0.09820231795310974,0.015491372905671597,0.013118048198521137,1.0
2026-07-04T08:58:44.827991+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,283,0.0,0,policy,0,2,0,0,2,0,0,3.345668077468872,positive,1.0,nan,0.0038247334305197,0.28289058804512024,0.03438488394021988,0.27707430720329285,1.1278777122497559,2.035886287689209,2.4384825229644775,1.7223275899887085,6.461891462095082e-05,-0.0009351802291348577,0.03461427986621857,0.2800411283969879,1.130280613899231,2.0376813411712646,2.4373011589050293,1.7405210733413696,6.708824366796762e-05,-0.0009326838189736009,0.011421041563153267,0.20994150638580322,0.15918827056884766,0.10035430639982224,0.015359205193817616,0.01316878478974104,1.0
2026-07-04T08:58:44.871617+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,284,0.0,0,policy,0,2,0,0,2,0,0,3.2593259811401367,positive,1.0,nan,0.0036389182787388563,0.27020755410194397,0.03461427986621857,0.2800411283969879,1.130280613899231,2.0376813411712646,2.4373011589050293,1.7405210733413696,6.708824366796762e-05,-0.0009326838189736009,0.03479158505797386,0.2828623056411743,1.1325721740722656,2.0394394397735596,2.4359123706817627,1.75918447971344,6.960890459595248e-05,-0.0009301748359575868,0.00744787510484457,0.19866923987865448,0.15027883648872375,0.10239125788211823,0.015738070011138916,0.01310709398239851,1.0
2026-07-04T08:58:44.913571+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,285,0.0,0,policy,0,2,0,0,2,0,0,3.185750722885132,positive,1.0,nan,0.00346572557464242,0.2604471743106842,0.03479158505797386,0.2828623056411743,1.1325721740722656,2.0394394397735596,2.4359123706817627,1.75918447971344,6.960890459595248e-05,-0.0009301748359575868,0.03491956740617752,0.2855474054813385,1.1347596645355225,2.041545867919922,2.4342172145843506,1.7782195806503296,7.212005584733561e-05,-0.0009276755736209452,0.0038727656938135624,0.18999284505844116,0.14315463602542877,0.10384237766265869,0.016590582206845284,0.012988868169486523,1.0
2026-07-04T08:58:44.955912+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,286,0.0,0,policy,0,2,0,0,2,0,0,3.1189279556274414,positive,1.0,nan,0.003306666621938348,0.25034457445144653,0.03491956740617752,0.2855474054813385,1.1347596645355225,2.041545867919922,2.4342172145843506,1.7782195806503296,7.212005584733561e-05,-0.0009276755736209452,0.035006340593099594,0.2881104052066803,1.1368471384048462,2.0439131259918213,2.432264566421509,1.7975518703460693,7.464734517270699e-05,-0.0009251573937945068,0.001160294283181429,0.181362584233284,0.135025292634964,0.10521154850721359,0.01774636097252369,0.012745227664709091,1.0
2026-07-04T08:58:44.999841+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,287,0.0,0,policy,0,2,0,0,2,0,0,3.096376895904541,positive,1.0,nan,0.003158367006108165,0.24243368208408356,0.035006340593099594,0.2881104052066803,1.1368471384048462,2.0439131259918213,2.432264566421509,1.7975518703460693,7.464734517270699e-05,-0.0009251573937945068,0.03505648672580719,0.29056695103645325,1.138831615447998,2.0463976860046387,2.4301114082336426,1.817155361175537,7.71957274992019e-05,-0.0009226109832525253,-0.0008039912790991366,0.17466308176517487,0.1283622831106186,0.10620428621768951,0.018528658896684647,0.012911707162857056,1.0
2026-07-04T08:58:45.042381+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,288,0.0,0,policy,0,2,0,0,2,0,0,3.0771536827087402,positive,1.0,nan,0.0030126057099550962,0.23259803652763367,0.03505648672580719,0.29056695103645325,1.138831615447998,2.0463976860046387,2.4301114082336426,1.817155361175537,7.71957274992019e-05,-0.0009226109832525253,0.035074155777692795,0.29292380809783936,1.1407079696655273,2.048896312713623,2.4278066158294678,1.836991786956787,7.978107169037685e-05,-0.0009200296481139958,-0.002212157705798745,0.16642339527606964,0.11994371563196182,0.1071159765124321,0.018970966339111328,0.013415586203336716,1.0
2026-07-04T08:58:45.083697+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,289,0.0,0,policy,0,2,0,0,2,0,0,3.0681302547454834,positive,1.0,nan,0.0028650821186602116,0.22185687720775604,0.035074155777692795,0.29292380809783936,1.1407079696655273,2.048896312713623,2.4278066158294678,1.836991786956787,7.978107169037685e-05,-0.0009200296481139958,0.03505808115005493,0.2951846122741699,1.1424678564071655,2.051318407058716,2.4254016876220703,1.8570488691329956,8.240334136644378e-05,-0.0009173862054012716,-0.004141399636864662,0.15762609243392944,0.11007510870695114,0.10807537287473679,0.018951477482914925,0.014190200716257095,1.0
2026-07-04T08:58:45.125221+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,290,0.0,0,policy,0,2,0,0,2,0,0,3.0633456707000732,positive,1.0,nan,0.0027200535405427217,0.211928129196167,0.03505808115005493,0.2951846122741699,1.1424678564071655,2.051318407058716,2.4254016876220703,1.8570488691329956,8.240334136644378e-05,-0.0009173862054012716,0.035010889172554016,0.29735299944877625,1.1441093683242798,2.053581714630127,2.4229111671447754,1.8773490190505981,8.506509766448289e-05,-0.0009147246018983424,-0.0054609160870313644,0.14937660098075867,0.10053642839193344,0.10904619842767715,0.018644612282514572,0.014969080686569214,1.0
2026-07-04T08:58:45.166736+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,291,0.0,0,policy,0,2,0,0,2,0,0,3.0672430992126465,positive,1.0,nan,0.002588929608464241,0.2043101191520691,0.035010889172554016,0.29735299944877625,1.1441093683242798,2.053581714630127,2.4229111671447754,1.8773490190505981,8.506509766448289e-05,-0.0009147246018983424,0.03493637964129448,0.2994437515735626,1.145634412765503,2.055633068084717,2.420336961746216,1.897910237312317,8.77551210578531e-05,-0.0009120314498431981,-0.005982540547847748,0.14320646226406097,0.09251882135868073,0.10977073758840561,0.018406333401799202,0.015830423682928085,1.0
2026-07-04T08:58:45.207569+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,292,0.0,0,policy,0,2,0,0,2,0,0,3.054469585418701,positive,1.0,nan,0.00246044946834445,0.19708360731601715,0.03493637964129448,0.2994437515735626,1.145634412765503,2.055633068084717,2.420336961746216,1.897910237312317,8.77551210578531e-05,-0.0009120314498431981,0.0348428376019001,0.301457017660141,1.1470457315444946,2.057467460632324,2.4176688194274902,1.9187135696411133,9.047100320458412e-05,-0.0009093302651308477,-0.005783410277217627,0.1368107944726944,0.08526860177516937,0.1104920506477356,0.01830119825899601,0.016647648066282272,1.0
2026-07-04T08:58:45.250009+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,293,0.0,0,policy,0,2,0,0,2,0,0,3.026663303375244,positive,1.0,nan,0.0023293739650398493,0.18897762894630432,0.0348428376019001,0.301457017660141,1.1470457315444946,2.057467460632324,2.4176688194274902,1.9187135696411133,9.047100320458412e-05,-0.0009093302651308477,0.03473435714840889,0.30338701605796814,1.1483454704284668,2.0590837001800537,2.41491436958313,1.939753532409668,9.320215758634731e-05,-0.0009065868798643351,-0.005801534745842218,0.129255473613739,0.07702705264091492,0.11137363314628601,0.018035992980003357,0.017588607966899872,1.0
