timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:37:49.769432+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,36,0.0,0,policy,0,0,0,0,0,0,0,-10.916241645812988,negative,-1.0,-1.0,0.009297432377934456,0.7147197723388672,-0.15861183404922485,0.055773038417100906,1.1489012241363525,3.1746511459350586,-0.059814631938934326,-0.09026938676834106,0.03966927155852318,-0.039571963250637054,-0.15712754428386688,0.06441012769937515,1.1457964181900024,3.176276206970215,-0.062251873314380646,-0.08599268645048141,0.039689961820840836,-0.039583779871463776,0.11181873828172684,0.6586318612098694,-0.25241950154304504,0.008828725665807724,-0.02295658551156521,-0.014299682341516018,-1.0
2026-06-26T16:37:49.868993+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,37,0.0,0,policy,0,0,0,0,0,0,0,-10.755730628967285,negative,-1.0,-1.0,0.009355451911687851,0.7153263092041016,-0.15712754428386688,0.06441012769937515,1.1457964181900024,3.176276206970215,-0.062251873314380646,-0.08599268645048141,0.039689961820840836,-0.039583779871463776,-0.15576034784317017,0.072999969124794,1.1423511505126953,3.177800178527832,-0.06475314497947693,-0.08167381584644318,0.03970963507890701,-0.03959522396326065,0.10948020964860916,0.6501480340957642,-0.27626433968544006,0.008297551423311234,-0.020800521597266197,-0.013779778964817524,-1.0
2026-06-26T16:37:49.946846+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,38,0.0,0,policy,0,0,0,0,0,0,0,-10.612788200378418,negative,-1.0,-1.0,0.009386202320456505,0.7143028378486633,-0.15576034784317017,0.072999969124794,1.1423511505126953,3.177800178527832,-0.06475314497947693,-0.08167381584644318,0.03970963507890701,-0.03959522396326065,-0.15449436008930206,0.08147858828306198,1.1385287046432495,3.1792428493499756,-0.06724527478218079,-0.07747742533683777,0.03972828388214111,-0.039606355130672455,0.10754033923149109,0.6373833417892456,-0.3030647337436676,0.007805212866514921,-0.018183713778853416,-0.012895140796899796,-1.0
2026-06-26T16:37:50.033790+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,39,0.0,0,policy,0,0,0,0,0,0,0,-10.477001190185547,negative,-1.0,-1.0,0.009410420432686806,0.7132211327552795,-0.15449436008930206,0.08147858828306198,1.1385287046432495,3.1792428493499756,-0.06724527478218079,-0.07747742533683777,0.03972828388214111,-0.039606355130672455,-0.1533161699771881,0.08980222046375275,1.134299635887146,3.180701732635498,-0.06974273175001144,-0.07356228679418564,0.03974591940641403,-0.039617229253053665,0.1059366762638092,0.6217748522758484,-0.33231809735298157,0.007364062592387199,-0.01526576466858387,-0.011628410778939724,-1.0
2026-06-26T16:37:50.118262+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,40,0.0,0,policy,0,0,0,0,0,0,0,-10.352513313293457,negative,-1.0,-1.0,0.009425727650523186,0.7132894992828369,-0.1533161699771881,0.08980222046375275,1.134299635887146,3.180701732635498,-0.06974273175001144,-0.07356228679418564,0.03974591940641403,-0.039617229253053665,-0.15220949053764343,0.09791135787963867,1.1296240091323853,3.1821372509002686,-0.07210373878479004,-0.07003172487020493,0.039762504398822784,-0.03962792828679085,0.10463284701108932,0.6027902364730835,-0.3663052022457123,0.007036327850073576,-0.012162572704255581,-0.010043156333267689,-1.0
2026-06-26T16:37:50.207491+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,41,0.0,0,policy,0,0,0,0,0,0,0,-10.257121086120605,negative,-1.0,-1.0,0.009455271996557713,0.7151153683662415,-0.15220949053764343,0.09791135787963867,1.1296240091323853,3.1821372509002686,-0.07210373878479004,-0.07003172487020493,0.039762504398822784,-0.03962792828679085,-0.15116025507450104,0.10576264560222626,1.1244608163833618,3.1835248470306396,-0.07422082126140594,-0.06696252524852753,0.03977807238698006,-0.03963847830891609,0.10294356942176819,0.5812525749206543,-0.4034106731414795,0.006670904345810413,-0.00917020346969366,-0.008327635005116463,-1.0
2026-06-26T16:37:50.300674+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,42,0.0,0,policy,0,0,0,0,0,0,0,-10.198885917663574,negative,-1.0,-1.0,0.00950675643980503,0.7187118530273438,-0.15116025507450104,0.10576264560222626,1.1244608163833618,3.1835248470306396,-0.07422082126140594,-0.06696252524852753,0.03977807238698006,-0.03963847830891609,-0.15016096830368042,0.11332233995199203,1.1187835931777954,3.1848599910736084,-0.07603159546852112,-0.0644053965806961,0.039792656898498535,-0.03964889422059059,0.10032910853624344,0.5571947693824768,-0.44259682297706604,0.006394789554178715,-0.006420876830816269,-0.006378303747624159,-1.0
2026-06-26T16:37:50.389470+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,43,0.0,0,policy,0,0,0,0,0,0,0,-10.091816902160645,negative,-1.0,-1.0,0.009572173468768597,0.7234082221984863,-0.15016096830368042,0.11332233995199203,1.1187835931777954,3.1848599910736084,-0.07603159546852112,-0.0644053965806961,0.039792656898498535,-0.03964889422059059,-0.14920403063297272,0.1205616220831871,1.1125946044921875,3.186143636703491,-0.07752702385187149,-0.06233416497707367,0.03980628773570061,-0.03965919092297554,0.09677991271018982,0.5317153930664062,-0.4807816743850708,0.006118405144661665,-0.004491820465773344,-0.004813191015273333,-1.0
2026-06-26T16:37:50.463012+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,44,0.0,0,policy,0,0,0,0,0,0,0,-10.010286331176758,negative,-1.0,-1.0,0.009644251316785812,0.7289294004440308,-0.14920403063297272,0.1205616220831871,1.1125946044921875,3.186143636703491,-0.07752702385187149,-0.06233416497707367,0.03980628773570061,-0.03965919092297554,-0.1482871174812317,0.12744870781898499,1.1059058904647827,3.1873717308044434,-0.07879137247800827,-0.06069772318005562,0.039818983525037766,-0.039669401943683624,0.09217080473899841,0.5032989978790283,-0.5191076397895813,0.00590095529332757,-0.0030689374543726444,-0.003962174989283085,-1.0
2026-06-26T16:37:50.526372+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,45,0.0,0,policy,0,0,0,0,0,0,0,-10.093552589416504,negative,-1.0,-1.0,0.00971983652561903,0.7345048785209656,-0.1482871174812317,0.12744870781898499,1.1059058904647827,3.1873717308044434,-0.07879137247800827,-0.06069772318005562,0.039818983525037766,-0.039669401943683624,-0.14741326868534088,0.1339404284954071,1.0987247228622437,3.1885390281677246,-0.0799407809972763,-0.05945158004760742,0.039830733090639114,-0.039679575711488724,0.0862802043557167,0.4700605273246765,-0.5577130317687988,0.0059215957298874855,-0.0022184501867741346,-0.0035269272048026323,-1.0
2026-06-26T16:37:50.588143+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,46,0.0,0,policy,0,0,0,0,0,0,0,-10.283914566040039,negative,-1.0,-1.0,0.009796345606446266,0.7401654124259949,-0.14741326868534088,0.1339404284954071,1.0987247228622437,3.1885390281677246,-0.0799407809972763,-0.05945158004760742,0.039830733090639114,-0.039679575711488724,-0.14659152925014496,0.13998891413211823,1.0910625457763672,3.1896491050720215,-0.08104567974805832,-0.05855565890669823,0.03984156996011734,-0.03968972712755203,0.07885684072971344,0.4326714277267456,-0.59529048204422,0.006143474951386452,-0.0017339219339191914,-0.0032167534809559584,-1.0
2026-06-26T16:37:50.650189+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,47,0.0,0,policy,0,0,0,0,0,0,0,-10.648051261901855,negative,-1.0,-1.0,0.009875442832708359,0.7468289136886597,-0.14659152925014496,0.13998891413211823,1.0910625457763672,3.1896491050720215,-0.08104567974805832,-0.05855565890669823,0.03984156996011734,-0.03968972712755203,-0.14583341777324677,0.1455436795949936,1.082932710647583,3.1907060146331787,-0.08214052766561508,-0.05796169489622116,0.039851509034633636,-0.03969987854361534,0.06993547081947327,0.39059582352638245,-0.6326467990875244,0.006578030996024609,-0.0017614950193092227,-0.0029929946176707745,-1.0
2026-06-26T16:37:50.711385+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,48,0.0,0,policy,0,0,0,0,0,0,0,-11.093304634094238,negative,-1.0,-1.0,0.00995771773159504,0.7538754940032959,-0.14583341777324677,0.1455436795949936,1.082932710647583,3.1907060146331787,-0.08214052766561508,-0.05796169489622116,0.039851509034633636,-0.03969987854361534,-0.1451571136713028,0.15056480467319489,1.0743602514266968,3.1917262077331543,-0.08324415981769562,-0.05762344226241112,0.03986063227057457,-0.03970998525619507,0.058953020721673965,0.3465594947338104,-0.6668464541435242,0.007230657152831554,-0.002007783856242895,-0.0029687334317713976,-1.0
2026-06-26T16:37:50.773438+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,49,0.0,0,policy,0,0,0,0,0,0,0,-11.56973648071289,negative,-1.0,-1.0,0.010063705034554005,0.7660386562347412,-0.1451571136713028,0.15056480467319489,1.0743602514266968,3.1917262077331543,-0.08324415981769562,-0.05762344226241112,0.03986063227057457,-0.03970998525619507,-0.14458677172660828,0.15502047538757324,1.0653547048568726,3.192725419998169,-0.08436363935470581,-0.057507000863552094,0.03986899554729462,-0.03972002863883972,0.04537801072001457,0.2997187674045563,-0.7034513354301453,0.00807146355509758,-0.002716383431106806,-0.0029012374579906464,-1.0
2026-06-26T16:37:50.837491+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,50,0.0,0,policy,0,0,0,0,0,0,0,-11.981466293334961,negative,-1.0,-1.0,0.010236836969852448,0.7872976660728455,-0.14458677172660828,0.15502047538757324,1.0653547048568726,3.192725419998169,-0.08436363935470581,-0.057507000863552094,0.03986899554729462,-0.03972002863883972,-0.14417675137519836,0.15886719524860382,1.0558769702911377,3.1936776638031006,-0.08544708788394928,-0.05767152085900307,0.03987661749124527,-0.039730023592710495,0.023683294653892517,0.24873147904872894,-0.7465342283248901,0.008730090223252773,-0.003753248369321227,-0.00237649935297668,-1.0
2026-06-26T16:37:50.901703+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,51,0.0,0,policy,0,0,0,0,0,0,0,-12.181665420532227,negative,-1.0,-1.0,0.010446399450302124,0.8066598176956177,-0.14417675137519836,0.15886719524860382,1.0558769702911377,3.1936776638031006,-0.08544708788394928,-0.05767152085900307,0.03987661749124527,-0.039730023592710495,-0.1440114974975586,0.162118062376976,1.0459506511688232,3.194551467895508,-0.08626015484333038,-0.05814465880393982,0.03988376259803772,-0.03973974287509918,-0.005066458135843277,0.20615553855895996,-0.7797932624816895,0.00869698915630579,-0.004546967800706625,-0.000641389808151871,-1.0
2026-06-26T16:37:50.964443+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,52,0.0,0,policy,0,0,0,0,0,0,0,-12.2595853805542,negative,-1.0,-1.0,0.010606064461171627,0.8177326321601868,-0.1440114974975586,0.162118062376976,1.0459506511688232,3.194551467895508,-0.08626015484333038,-0.05814465880393982,0.03988376259803772,-0.03973974287509918,-0.14415651559829712,0.16486796736717224,1.0357083082199097,3.1953654289245605,-0.08659560233354568,-0.058791033923625946,0.03989066183567047,-0.039748985320329666,-0.03488204628229141,0.17568543553352356,-0.7978122234344482,0.008448350243270397,-0.0052709695883095264,0.001031426596455276,-1.0
2026-06-26T16:37:51.029871+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,53,0.0,0,policy,0,0,0,0,0,0,0,-12.283602714538574,negative,-1.0,-1.0,0.010688528418540955,0.8227885961532593,-0.14415651559829712,0.16486796736717224,1.0357083082199097,3.1953654289245605,-0.08659560233354568,-0.058791033923625946,0.03989066183567047,-0.039748985320329666,-0.14465688169002533,0.16723699867725372,1.0252976417541504,3.196157455444336,-0.08636851608753204,-0.059457458555698395,0.03989742696285248,-0.03975767269730568,-0.0660218596458435,0.15332722663879395,-0.8056063055992126,0.008059641346335411,-0.006169065833091736,0.002900871215388179,-1.0
2026-06-26T16:37:51.095107+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,54,0.0,0,policy,0,0,0,0,0,0,0,-12.257877349853516,negative,-1.0,-1.0,0.010692207142710686,0.820189356803894,-0.14465688169002533,0.16723699867725372,1.0252976417541504,3.196157455444336,-0.08636851608753204,-0.059457458555698395,0.03989742696285248,-0.03975767269730568,-0.1455467790365219,0.16932712495326996,1.0148495435714722,3.1969423294067383,-0.08556890487670898,-0.06004873290657997,0.03990401700139046,-0.03976587578654289,-0.09719343483448029,0.13746419548988342,-0.8026471138000488,0.007562004029750824,-0.006772626657038927,0.0046992613933980465,-1.0
2026-06-26T16:37:51.158168+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,55,0.0,0,policy,0,0,0,0,0,0,0,-12.171636581420898,negative,-1.0,1.0,0.010610927827656269,0.8105374574661255,-0.1455467790365219,0.16932712495326996,1.0148495435714722,3.1969423294067383,-0.08556890487670898,-0.06004873290657997,0.03990401700139046,-0.03976587578654289,-0.146834135055542,0.17119692265987396,1.0044842958450317,3.1977155208587646,-0.08427122980356216,-0.06053070351481438,0.039910443127155304,-0.0397736020386219,-0.12761102616786957,0.12582534551620483,-0.7903908491134644,0.007122338749468327,-0.006736011244356632,0.006368719507008791,-1.0
2026-06-26T16:37:51.220911+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,56,0.0,0,policy,0,0,0,0,0,0,0,-11.989296913146973,negative,-1.0,1.0,0.010422098450362682,0.7932306528091431,-0.146834135055542,0.17119692265987396,1.0044842958450317,3.1977155208587646,-0.08427122980356216,-0.06053070351481438,0.039910443127155304,-0.0397736020386219,-0.14853769540786743,0.17289048433303833,0.9943428039550781,3.1984267234802246,-0.08250178396701813,-0.06105887144804001,0.039916664361953735,-0.039780933409929276,-0.16551996767520905,0.11415079981088638,-0.7672256231307983,0.006581922993063927,-0.006486315280199051,0.008188503794372082,-1.0
2026-06-26T16:37:51.284615+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,57,0.0,0,policy,0,0,0,0,0,0,0,-11.728474617004395,negative,-1.0,1.0,0.010114112868905067,0.7669907808303833,-0.14853769540786743,0.17289048433303833,0.9943428039550781,3.1984267234802246,-0.08250178396701813,-0.06105887144804001,0.039916664361953735,-0.039780933409929276,-0.15072369575500488,0.17442931234836578,0.9845883846282959,3.1990039348602295,-0.08021623641252518,-0.061770014464855194,0.03992268443107605,-0.039787884801626205,-0.2086537778377533,0.10361754894256592,-0.730624794960022,0.005945637356489897,-0.006745418533682823,0.010415556840598583,-1.0
2026-06-26T16:37:51.347270+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,58,0.0,0,policy,0,0,0,0,0,0,0,-11.395788192749023,negative,-1.0,1.0,0.009706818498671055,0.7341697216033936,-0.15072369575500488,0.17442931234836578,0.9845883846282959,3.1990039348602295,-0.08021623641252518,-0.061770014464855194,0.03992268443107605,-0.039787884801626205,-0.15339188277721405,0.17583340406417847,0.975361704826355,3.1994521617889404,-0.07746069878339767,-0.06258067488670349,0.03992849960923195,-0.03979448229074478,-0.24414122104644775,0.09408488869667053,-0.685809314250946,0.005209905561059713,-0.0062470221891999245,0.012153994292020798,-1.0
2026-06-26T16:37:51.410394+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,59,0.0,0,policy,0,0,0,0,0,0,0,-11.017271041870117,negative,-1.0,1.0,0.009259882383048534,0.6980289816856384,-0.15339188277721405,0.17583340406417847,0.975361704826355,3.1994521617889404,-0.07746069878339767,-0.06258067488670349,0.03992849960923195,-0.03979448229074478,-0.1564832478761673,0.17710892856121063,0.9667267799377441,3.1998112201690674,-0.07439334690570831,-0.06338793784379959,0.03993409126996994,-0.039800770580768585,-0.27002182602882385,0.0846586525440216,-0.6379207968711853,0.0044926125556230545,-0.005119228269904852,0.013276449404656887,-1.0
2026-06-26T16:37:51.475075+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,60,0.0,0,policy,0,0,0,0,0,0,0,-10.583477020263672,negative,-1.0,1.0,0.00879158079624176,0.6577704548835754,-0.1564832478761673,0.17710892856121063,0.9667267799377441,3.1998112201690674,-0.07439334690570831,-0.06338793784379959,0.03993409126996994,-0.039800770580768585,-0.1599101424217224,0.17824986577033997,0.9587113857269287,3.2001051902770996,-0.07115406543016434,-0.06410081684589386,0.03993944451212883,-0.0398067869246006,-0.28641998767852783,0.07532473653554916,-0.5871353149414062,0.0035594464279711246,-0.0037882535252720118,0.01403160858899355,-1.0
2026-06-26T16:37:51.540274+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,61,0.0,0,policy,0,0,0,0,0,0,0,-9.980673789978027,negative,-1.0,1.0,0.008288642391562462,0.6121540665626526,-0.1599101424217224,0.17824986577033997,0.9587113857269287,3.2001051902770996,-0.07115406543016434,-0.06410081684589386,0.03993944451212883,-0.0398067869246006,-0.16358087956905365,0.17925207316875458,0.9513477683067322,3.2003417015075684,-0.06784415245056152,-0.06465989351272583,0.03994458541274071,-0.03981253132224083,-0.2948078513145447,0.06579053401947021,-0.5322350859642029,0.0026403814554214478,-0.002268961863592267,0.01436148677021265,-1.0
2026-06-26T16:37:51.604410+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,62,0.0,0,policy,0,0,0,0,0,0,0,-9.1576509475708,negative,-1.0,1.0,0.007752711419016123,0.5641587376594543,-0.16358087956905365,0.17925207316875458,0.9513477683067322,3.2003417015075684,-0.06784415245056152,-0.06465989351272583,0.03994458541274071,-0.03981253132224083,-0.1674060970544815,0.18011492490768433,0.9446598887443542,3.200519323348999,-0.06453640013933182,-0.06504078209400177,0.03994951769709587,-0.039818018674850464,-0.2960083484649658,0.05657819285988808,-0.4766960144042969,0.0015693590976297855,-0.0007526231929659843,0.014524085447192192,-1.0
