timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:19:00.863575+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,36,0.0,0,policy,0,0,0,0,0,0,0,-12.60283088684082,negative,-1.0,-1.0,0.010584507137537003,0.8116716742515564,-0.17273421585559845,0.16190147399902344,1.086268663406372,3.1705095767974854,-0.17916004359722137,-0.09238000214099884,0.039714179933071136,-0.03952785208821297,-0.17153646051883698,0.16594968736171722,1.076562523841858,3.170351028442383,-0.18460996448993683,-0.09314210712909698,0.03972781077027321,-0.03954671695828438,0.071753591299057,0.26557737588882446,-0.7632672786712646,0.002630335744470358,-0.004588092211633921,-0.022937072440981865,-1.0
2026-06-30T17:19:00.945292+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,37,0.0,0,policy,0,0,0,0,0,0,0,-12.687150001525879,negative,-1.0,-1.0,0.010672945529222488,0.8183370232582092,-0.17153646051883698,0.16594968736171722,1.076562523841858,3.170351028442383,-0.18460996448993683,-0.09314210712909698,0.03972781077027321,-0.03954671695828438,-0.17059996724128723,0.1695151925086975,1.0665464401245117,3.1702287197113037,-0.1895473152399063,-0.09366174042224884,0.03974085673689842,-0.03956477344036102,0.04706907644867897,0.2406204491853714,-0.7804150581359863,0.0020435843616724014,-0.006507981102913618,-0.02162541262805462,-1.0
2026-06-30T17:19:01.025071+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,38,0.0,0,policy,0,0,0,0,0,0,0,-12.83098316192627,negative,-1.0,-1.0,0.01070326566696167,0.8190608620643616,-0.17059996724128723,0.1695151925086975,1.0665464401245117,3.1702287197113037,-0.1895473152399063,-0.09366174042224884,0.03974085673689842,-0.03956477344036102,-0.16997665166854858,0.17271333932876587,1.0563511848449707,3.1701107025146484,-0.19403401017189026,-0.09387881308794022,0.03975334390997887,-0.039582058787345886,0.020295869559049606,0.22089168429374695,-0.7881394624710083,0.0013656693045049906,-0.008030633442103863,-0.020626183599233627,-1.0
2026-06-30T17:19:01.111885+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,39,0.0,0,policy,0,0,0,0,0,0,0,-13.009831428527832,negative,-1.0,-1.0,0.010674525983631611,0.8150578141212463,-0.16997665166854858,0.17271333932876587,1.0563511848449707,3.1701107025146484,-0.19403401017189026,-0.09387881308794022,0.03975334390997887,-0.039582058787345886,-0.1697002500295639,0.17563451826572418,1.0460878610610962,3.1699841022491455,-0.19816730916500092,-0.09377245604991913,0.039765335619449615,-0.03959856182336807,-0.006992241367697716,0.20759736001491547,-0.7878376841545105,0.0006145737133920193,-0.009274863637983799,-0.01997596025466919,-1.0
2026-06-30T17:19:01.187476+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,40,0.0,0,policy,0,0,0,0,0,0,0,-13.249648094177246,negative,-1.0,-1.0,0.010602030903100967,0.8090999722480774,-0.1697002500295639,0.17563451826572418,1.0460878610610962,3.1699841022491455,-0.19816730916500092,-0.09377245604991913,0.039765335619449615,-0.03959856182336807,-0.16981536149978638,0.1783234030008316,1.0358331203460693,3.169794797897339,-0.20203550159931183,-0.09344013780355453,0.039776761084795,-0.03961441293358803,-0.03969036787748337,0.1908511519432068,-0.7849575877189636,-0.00020203144231345505,-0.01033702027052641,-0.01944136992096901,-1.0
2026-06-30T17:19:01.281289+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,41,0.0,0,policy,0,0,0,0,0,0,0,-13.440322875976562,negative,-1.0,-1.0,0.010491350665688515,0.8005430698394775,-0.16981536149978638,0.1783234030008316,1.0358331203460693,3.169794797897339,-0.20203550159931183,-0.09344013780355453,0.039776761084795,-0.03961441293358803,-0.17036038637161255,0.18080991506576538,1.0256552696228027,3.1695098876953125,-0.20566202700138092,-0.09294092655181885,0.039787646383047104,-0.03962963446974754,-0.07453686743974686,0.17591294646263123,-0.7770979404449463,-0.00102436903398484,-0.01156015694141388,-0.018767274916172028,-1.0
2026-06-30T17:19:01.370118+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,42,0.0,0,policy,0,0,0,0,0,0,0,-13.5628662109375,negative,-1.0,-1.0,0.010336953215301037,0.7888429760932922,-0.17036038637161255,0.18080991506576538,1.0256552696228027,3.1695098876953125,-0.20566202700138092,-0.09294092655181885,0.039787646383047104,-0.03962963446974754,-0.17134790122509003,0.18309640884399414,1.015622854232788,3.1691133975982666,-0.20906487107276917,-0.0922667607665062,0.03979799896478653,-0.0396442674100399,-0.11035677045583725,0.16126130521297455,-0.7639397978782654,-0.0017157549737021327,-0.012736357748508453,-0.017894329503178596,-1.0
2026-06-30T17:19:01.459148+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,43,0.0,0,policy,0,0,0,0,0,0,0,-13.626091003417969,negative,-1.0,-1.0,0.010126872919499874,0.7735545039176941,-0.17134790122509003,0.18309640884399414,1.015622854232788,3.1691133975982666,-0.20906487107276917,-0.0922667607665062,0.03979799896478653,-0.0396442674100399,-0.17277565598487854,0.1851920634508133,1.0058186054229736,3.168607473373413,-0.212240532040596,-0.09146212786436081,0.03980786353349686,-0.0396583192050457,-0.14820651710033417,0.14503997564315796,-0.7449237704277039,-0.0021573847625404596,-0.013475253246724606,-0.016942931339144707,-1.0
2026-06-30T17:19:01.538266+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,44,0.0,0,policy,0,0,0,0,0,0,0,-13.625171661376953,negative,-1.0,-1.0,0.00986211933195591,0.7537450194358826,-0.17277565598487854,0.1851920634508133,1.0058186054229736,3.168607473373413,-0.212240532040596,-0.09146212786436081,0.03980786353349686,-0.0396583192050457,-0.17468219995498657,0.18708467483520508,0.9963294267654419,3.1679320335388184,-0.21516971290111542,-0.090732641518116,0.03981718420982361,-0.039671890437603,-0.19029733538627625,0.12683096528053284,-0.7179093956947327,-0.002776063745841384,-0.013456912711262703,-0.01580081693828106,-1.0
2026-06-30T17:19:01.618327+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,45,0.0,0,policy,0,0,0,0,0,0,0,-13.56382942199707,negative,-1.0,-1.0,0.009551330469548702,0.730696976184845,-0.17468219995498657,0.18708467483520508,0.9963294267654419,3.1679320335388184,-0.21516971290111542,-0.090732641518116,0.03981718420982361,-0.039671890437603,-0.17710289359092712,0.18876592814922333,0.987244188785553,3.1670610904693604,-0.21777759492397308,-0.0901622474193573,0.039826031774282455,-0.0396849550306797,-0.23140688240528107,0.10969514399766922,-0.6840754747390747,-0.0037429509684443474,-0.012917892076075077,-0.01399293728172779,-1.0
2026-06-30T17:19:01.703387+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,46,0.0,0,policy,0,0,0,0,0,0,0,-13.414702415466309,negative,-1.0,-1.0,0.009198257699608803,0.7033355832099915,-0.17710289359092712,0.18876592814922333,0.987244188785553,3.1670610904693604,-0.21777759492397308,-0.0901622474193573,0.039826031774282455,-0.0396849550306797,-0.18002934753894806,0.19023308157920837,0.9786481857299805,3.1659910678863525,-0.2199670970439911,-0.0897170677781105,0.03983442485332489,-0.03969753533601761,-0.2689175009727478,0.09306678920984268,-0.642957866191864,-0.005145009141415358,-0.012027141638100147,-0.01170282531529665,-1.0
2026-06-30T17:19:01.785693+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,47,0.0,0,policy,0,0,0,0,0,0,0,-13.170214653015137,negative,-1.0,-1.0,0.008797010406851768,0.6695288419723511,-0.18002934753894806,0.19023308157920837,0.9786481857299805,3.1659910678863525,-0.2199670970439911,-0.0897170677781105,0.03983442485332489,-0.03969753533601761,-0.18342015147209167,0.19148290157318115,0.9706277251243591,3.164724349975586,-0.22164113819599152,-0.08931426703929901,0.0398424006998539,-0.03970963507890701,-0.2993066906929016,0.07677976787090302,-0.5937584638595581,-0.006902225315570831,-0.010758494026958942,-0.008759506978094578,-1.0
2026-06-30T17:19:01.874383+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,48,0.0,0,policy,0,0,0,0,0,0,0,-12.794493675231934,negative,-1.0,-1.0,0.008320639841258526,0.6260543465614319,-0.18342015147209167,0.19148290157318115,0.9706277251243591,3.164724349975586,-0.22164113819599152,-0.08931426703929901,0.0398424006998539,-0.03970963507890701,-0.18723061680793762,0.1925080269575119,0.9633022546768188,3.1632206439971924,-0.2226443588733673,-0.08889782428741455,0.039849959313869476,-0.0397212877869606,-0.32560062408447266,0.06044190376996994,-0.5311123728752136,-0.009397990070283413,-0.009099855087697506,-0.004853550810366869,-1.0
2026-06-30T17:19:01.954841+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,49,0.0,0,policy,0,0,0,0,0,0,0,-12.308076858520508,negative,-1.0,-1.0,0.0077711655758321285,0.5757707357406616,-0.18723061680793762,0.1925080269575119,0.9633022546768188,3.1632206439971924,-0.2226443588733673,-0.08889782428741455,0.039849959313869476,-0.0397212877869606,-0.1913844347000122,0.19332197308540344,0.9567850232124329,3.1614859104156494,-0.2228330373764038,-0.08836687356233597,0.03985718637704849,-0.03973245248198509,-0.3402036130428314,0.046470317989587784,-0.46197113394737244,-0.012043140828609467,-0.0071779899299144745,-0.00029944878770038486,-1.0
2026-06-30T17:19:02.032993+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,50,0.0,0,policy,0,0,0,0,0,0,0,-11.783248901367188,negative,-1.0,-1.0,0.007197387050837278,0.523776650428772,-0.1913844347000122,0.19332197308540344,0.9567850232124329,3.1614859104156494,-0.2228330373764038,-0.08836687356233597,0.03985718637704849,-0.03973245248198509,-0.19576042890548706,0.19396017491817474,0.9511064887046814,3.159604072570801,-0.2221468836069107,-0.08760536462068558,0.03986412286758423,-0.03974311426281929,-0.34229257702827454,0.036029838025569916,-0.394496887922287,-0.014262769371271133,-0.005350285209715366,0.004444362595677376,-1.0
2026-06-30T17:19:02.101307+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,51,0.0,0,policy,0,0,0,0,0,0,0,-11.207425117492676,negative,-1.0,-1.0,0.006641476880759001,0.47305914759635925,-0.19576042890548706,0.19396017491817474,0.9511064887046814,3.159604072570801,-0.2221468836069107,-0.08760536462068558,0.03986412286758423,-0.03974311426281929,-0.2002144753932953,0.19446980953216553,0.9462063908576965,3.1577038764953613,-0.22061143815517426,-0.08653458207845688,0.039870791137218475,-0.03975329175591469,-0.3315172791481018,0.029739029705524445,-0.33564484119415283,-0.015643658116459846,-0.0037534793373197317,0.008977031335234642,-1.0
2026-06-30T17:19:02.183172+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,52,0.0,0,policy,0,0,0,0,0,0,0,-10.541999816894531,negative,-1.0,-1.0,0.006120538804680109,0.4263686537742615,-0.2002144753932953,0.19446980953216553,0.9462063908576965,3.1577038764953613,-0.22061143815517426,-0.08653458207845688,0.039870791137218475,-0.03975329175591469,-0.20460613071918488,0.19489972293376923,0.9419649839401245,3.1558940410614014,-0.21830986440181732,-0.08513772487640381,0.03987720608711243,-0.03976299986243248,-0.3121999204158783,0.029137691482901573,-0.28814589977264404,-0.016550429165363312,-0.002554219914600253,0.012802805751562119,-1.0
2026-06-30T17:19:02.256094+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,53,0.0,0,policy,0,0,0,0,0,0,0,-9.738924026489258,negative,-1.0,-1.0,0.005637124180793762,0.382302850484848,-0.20460613071918488,0.19489972293376923,0.9419649839401245,3.1558940410614014,-0.21830986440181732,-0.08513772487640381,0.03987720608711243,-0.03976299986243248,-0.2088230550289154,0.19529522955417633,0.9382449984550476,3.1542437076568604,-0.21536658704280853,-0.08348191529512405,0.03988335654139519,-0.03977228328585625,-0.28580594062805176,0.03025057539343834,-0.2510428726673126,-0.016607997938990593,-0.0011607941705733538,0.015988651663064957,-1.0
2026-06-30T17:19:02.313232+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,54,0.0,0,policy,0,0,0,0,0,0,0,-8.594682693481445,negative,-1.0,-1.0,0.0051917461678385735,0.34179461002349854,-0.2088230550289154,0.19529522955417633,0.9382449984550476,3.1542437076568604,-0.21536658704280853,-0.08348191529512405,0.03988335654139519,-0.03977228328585625,-0.21278177201747894,0.19569145143032074,0.934909462928772,3.1528029441833496,-0.21197408437728882,-0.0817132443189621,0.03988923504948616,-0.03978117182850838,-0.25464367866516113,0.03214190527796745,-0.22443628311157227,-0.015797527506947517,0.0006918938015587628,0.018038075417280197,-1.0
2026-06-30T17:19:02.387564+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,55,0.0,0,policy,0,0,0,0,0,0,0,-5.8081583976745605,negative,-1.0,-1.0,0.004804662428796291,0.3036622405052185,-0.21278177201747894,0.19569145143032074,0.934909462928772,3.1528029441833496,-0.21197408437728882,-0.0817132443189621,0.03988923504948616,-0.03978117182850838,-0.2164134681224823,0.19618192315101624,0.9318022131919861,3.1517069339752197,-0.20827984809875488,-0.08003677427768707,0.039895035326480865,-0.03978951275348663,-0.2138407975435257,0.04557891562581062,-0.20928506553173065,-0.01391110010445118,0.0045907460153102875,0.019763661548495293,-1.0
2026-06-30T17:19:02.440022+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,56,0.0,0,policy,0,0,0,0,0,0,0,-0.9462013840675354,negative,1.0,-1.0,0.004468838218599558,0.27144482731819153,-0.2164134681224823,0.19618192315101624,0.9318022131919861,3.1517069339752197,-0.20827984809875488,-0.08003677427768707,0.039895035326480865,-0.03978951275348663,-0.2196175903081894,0.1969037503004074,0.9287718534469604,3.1511423587799072,-0.20446006953716278,-0.07859591394662857,0.03949132189154625,-0.039398442953825,-0.1627877950668335,0.071658656001091,-0.20356936752796173,-0.010864042676985264,0.009213430806994438,0.02010132372379303,1.0
2026-06-30T17:19:02.501195+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,57,0.0,0,policy,0,0,0,0,0,0,0,4.137399196624756,positive,1.0,-1.0,0.0021339624654501677,0.2375667840242386,-0.2196175903081894,0.1969037503004074,0.9287718534469604,3.1511423587799072,-0.20446006953716278,-0.07859591394662857,0.03949132189154625,-0.039398442953825,-0.22087755799293518,0.19802340865135193,0.927463173866272,3.1516995429992676,-0.20219676196575165,-0.07262492179870605,0.0395142138004303,-0.037278853356838226,-0.12312901020050049,0.08921100944280624,-0.18074677884578705,-0.008673402480781078,0.01316450722515583,0.020017242059111595,1.0
2026-06-30T17:19:02.561401+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,58,0.0,0,policy,0,0,0,0,0,0,0,5.936824798583984,positive,1.0,-1.0,0.000644093262962997,0.19089706242084503,-0.22087755799293518,0.19802340865135193,0.927463173866272,3.1516995429992676,-0.20219676196575165,-0.07262492179870605,0.0395142138004303,-0.037278853356838226,-0.22082261741161346,0.1986618936061859,0.9275277853012085,3.1510753631591797,-0.20157349109649658,-0.06747952848672867,0.04013846069574356,-0.033933646976947784,-0.08851318806409836,0.0901820957660675,-0.14013315737247467,-0.010281091555953026,0.018441181629896164,0.019779058173298836,1.0
2026-06-30T17:19:02.618098+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,59,0.0,0,policy,0,0,0,0,0,0,0,6.900732517242432,positive,1.0,-1.0,0.00010291815124219283,0.1515551656484604,-0.22082261741161346,0.1986618936061859,0.9275277853012085,3.1510753631591797,-0.20157349109649658,-0.06747952848672867,0.04013846069574356,-0.033933646976947784,-0.2208365797996521,0.19858486950397491,0.9274609684944153,3.1491165161132812,-0.2012277990579605,-0.06679457426071167,0.04003603011369705,-0.029859330505132675,-0.06127028167247772,0.09036355465650558,-0.09957948327064514,-0.012547412887215614,0.023827504366636276,0.02020118571817875,1.0
2026-06-30T17:19:02.679001+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,60,0.0,0,policy,0,0,0,0,0,0,0,7.67153263092041,positive,1.0,-1.0,0.0005246130749583244,0.12070029228925705,-0.2208365797996521,0.19858486950397491,0.9274609684944153,3.1491165161132812,-0.2012277990579605,-0.06679457426071167,0.04003603011369705,-0.029859330505132675,-0.22089239954948425,0.1980709433555603,0.927371621131897,3.146575689315796,-0.2008054107427597,-0.06876371800899506,0.03948824480175972,-0.02538176439702511,-0.04002850502729416,0.08845901489257812,-0.059951234608888626,-0.014775139279663563,0.02920997329056263,0.021808359771966934,1.0
2026-06-30T17:19:02.733568+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,61,0.0,0,policy,0,0,0,0,0,0,0,8.313231468200684,positive,1.0,-1.0,0.0008514054934494197,0.10039249062538147,-0.22089239954948425,0.1980709433555603,0.927371621131897,3.146575689315796,-0.2008054107427597,-0.06876371800899506,0.03948824480175972,-0.02538176439702511,-0.22098106145858765,0.19722877442836761,0.9272834062576294,3.143728017807007,-0.20007365942001343,-0.07252219319343567,0.03860056400299072,-0.02067684940993786,-0.02824099361896515,0.08038637042045593,-0.02763460949063301,-0.016137102618813515,0.0337604358792305,0.025598544627428055,1.0
