timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T08:56:45.321264+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,34,0.0,0,policy,0,0,0,0,0,0,0,-7.687280654907227,negative,-1.0,-1.0,0.004159028176218271,0.4093329608440399,-0.061122484505176544,-0.053996529430150986,1.164215087890625,2.940380811691284,-1.1325349807739258,-0.060020945966243744,0.039588578045368195,-0.03958634287118912,-0.05707419291138649,-0.05494830012321472,1.1642696857452393,2.921659469604492,-1.1826034784317017,-0.05345862731337547,0.0396062508225441,-0.039604224264621735,0.24335844814777374,-0.061267394572496414,-0.046518173068761826,-0.006230896804481745,-0.05432119593024254,-0.3153139352798462,-1.0
2026-07-07T08:56:45.394451+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,35,0.0,0,policy,0,0,0,0,0,0,0,-7.841803073883057,negative,-1.0,-1.0,0.004012148827314377,0.40345701575279236,-0.05707419291138649,-0.05494830012321472,1.1642696857452393,2.921659469604492,-1.1826034784317017,-0.05345862731337547,0.0396062508225441,-0.039604224264621735,-0.053175680339336395,-0.05589329078793526,1.1641926765441895,2.9023661613464355,-1.2323905229568481,-0.0457041896879673,0.03962324187159538,-0.0396212600171566,0.2291199266910553,-0.06180183216929436,-0.0620720200240612,-0.006353803910315037,-0.061911240220069885,-0.3142226040363312,-1.0
2026-07-07T08:56:45.466766+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,36,0.0,0,policy,0,0,0,0,0,0,0,-8.03939151763916,negative,-1.0,-1.0,0.0038760912138968706,0.3989940285682678,-0.053175680339336395,-0.05589329078793526,1.1641926765441895,2.9023661613464355,-1.2323905229568481,-0.0457041896879673,0.03962324187159538,-0.0396212600171566,-0.04942609369754791,-0.05684000998735428,1.163931131362915,2.8825788497924805,-1.281762719154358,-0.03674598038196564,0.039639610797166824,-0.03963746130466461,0.21579435467720032,-0.06252123415470123,-0.08108989894390106,-0.006472757551819086,-0.06915334612131119,-0.3119622766971588,-1.0
2026-07-07T08:56:45.540749+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,37,0.0,0,policy,0,0,0,0,0,0,0,-8.23806381225586,negative,-1.0,-1.0,0.0037619927898049355,0.3968263566493988,-0.04942609369754791,-0.05684000998735428,1.163931131362915,2.8825788497924805,-1.281762719154358,-0.03674598038196564,0.039639610797166824,-0.03963746130466461,-0.045820772647857666,-0.05778994411230087,1.1634292602539062,2.8623850345611572,-1.3305565118789673,-0.026586823165416718,0.03965543955564499,-0.039652805775403976,0.20479416847229004,-0.06298864632844925,-0.10324861854314804,-0.00664774514734745,-0.07585267722606659,-0.30839070677757263,-1.0
2026-07-07T08:56:45.614923+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,38,0.0,0,policy,0,0,0,0,0,0,0,-8.476076126098633,negative,-1.0,-1.0,0.0036810599267482758,0.39704418182373047,-0.045820772647857666,-0.05778994411230087,1.1634292602539062,2.8623850345611572,-1.3305565118789673,-0.026586823165416718,0.03965543955564499,-0.039652805775403976,-0.04235589876770973,-0.05874237045645714,1.1626306772232056,2.841869354248047,-1.3786144256591797,-0.015275995247066021,0.03967076539993286,-0.03966731205582619,0.19554464519023895,-0.06387844681739807,-0.12810520827770233,-0.00667738588526845,-0.08155672252178192,-0.3036756217479706,-1.0
2026-07-07T08:56:45.687684+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,39,0.0,0,policy,0,0,0,0,0,0,0,-8.724593162536621,negative,-1.0,-1.0,0.003641893155872822,0.3997008502483368,-0.04235589876770973,-0.05874237045645714,1.1626306772232056,2.841869354248047,-1.3786144256591797,-0.015275995247066021,0.03967076539993286,-0.03966731205582619,-0.039037056267261505,-0.05970359221100807,1.1614797115325928,2.821094274520874,-1.4257892370224,-0.002945719985291362,0.03968561813235283,-0.03968100994825363,0.18755097687244415,-0.0661248117685318,-0.15524812042713165,-0.006625175476074219,-0.08563362807035446,-0.29788240790367126,-1.0
2026-07-07T08:56:45.759661+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,40,0.0,0,policy,0,0,0,0,0,0,0,-8.973763465881348,negative,-1.0,-1.0,0.0036595503333956003,0.40526971220970154,-0.039037056267261505,-0.05970359221100807,1.1614797115325928,2.821094274520874,-1.4257892370224,-0.002945719985291362,0.03968561813235283,-0.03968100994825363,-0.03587236627936363,-0.060685209929943085,1.159926176071167,2.8000943660736084,-1.4719651937484741,0.010208170861005783,0.03970003500580788,-0.039693910628557205,0.18190450966358185,-0.0696205198764801,-0.18335217237472534,-0.006377041339874268,-0.08745940029621124,-0.29154664278030396,-1.0
2026-07-07T08:56:45.834389+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,41,0.0,0,policy,0,0,0,0,0,0,0,-9.21399211883545,negative,-1.0,-1.0,0.003742808476090431,0.41239315271377563,-0.03587236627936363,-0.060685209929943085,1.159926176071167,2.8000943660736084,-1.4719651937484741,0.010208170861005783,0.03970003500580788,-0.039693910628557205,-0.03286626562476158,-0.06169285625219345,1.1579370498657227,2.778907299041748,-1.517029047012329,0.02394932694733143,0.03971407562494278,-0.03970601409673691,0.1783050149679184,-0.07343880087137222,-0.21069160103797913,-0.005949167534708977,-0.0870780497789383,-0.2843822240829468,-1.0
2026-07-07T08:56:45.907645+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,42,0.0,0,policy,0,0,0,0,0,0,0,-9.4595947265625,negative,-1.0,-1.0,0.003891044994816184,0.420656681060791,-0.03286626562476158,-0.06169285625219345,1.1579370498657227,2.778907299041748,-1.517029047012329,0.02394932694733143,0.03971407562494278,-0.03970601409673691,-0.030017847195267677,-0.06272715330123901,1.15549635887146,2.757568597793579,-1.5608584880828857,0.038012150675058365,0.03972778469324112,-0.03971732407808304,0.1779700517654419,-0.07729300856590271,-0.2360738217830658,-0.005399287212640047,-0.08402404934167862,-0.2765582501888275,-1.0
2026-07-07T08:56:45.980575+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,43,0.0,0,policy,0,0,0,0,0,0,0,-9.699304580688477,negative,-1.0,-1.0,0.0040993294678628445,0.4296478033065796,-0.030017847195267677,-0.06272715330123901,1.15549635887146,2.757568597793579,-1.5608584880828857,0.038012150675058365,0.03972778469324112,-0.03971732407808304,-0.027319055050611496,-0.06378968060016632,1.1525994539260864,2.7360997200012207,-1.6033415794372559,0.0521056242287159,0.03974119946360588,-0.03972784802317619,0.18073561787605286,-0.08184614032506943,-0.2591039836406708,-0.004690675064921379,-0.07839971780776978,-0.26819708943367004,-1.0
2026-07-07T08:56:46.055125+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,44,0.0,0,policy,0,0,0,0,0,0,0,-9.918131828308105,negative,-1.0,-1.0,0.004360592924058437,0.43981078267097473,-0.027319055050611496,-0.06378968060016632,1.1525994539260864,2.7360997200012207,-1.6033415794372559,0.0521056242287159,0.03974119946360588,-0.03972784802317619,-0.024746248498558998,-0.06487815827131271,1.1492512226104736,2.714552164077759,-1.6443899869918823,0.0659206286072731,0.039754390716552734,-0.03973756358027458,0.1850484013557434,-0.08650366216897964,-0.2821980118751526,-0.0040685092099010944,-0.07103314250707626,-0.2588624060153961,-1.0
2026-07-07T08:56:46.130175+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,45,0.0,0,policy,0,0,0,0,0,0,0,-10.130996704101562,negative,-1.0,-1.0,0.004652328789234161,0.4496660530567169,-0.024746248498558998,-0.06487815827131271,1.1492512226104736,2.714552164077759,-1.6443899869918823,0.0659206286072731,0.039754390716552734,-0.03973756358027458,-0.02226232923567295,-0.06599447876214981,1.1454792022705078,2.692992925643921,-1.6839221715927124,0.07914521545171738,0.039767343550920486,-0.03974652290344238,0.1899985820055008,-0.09033957123756409,-0.3032665550708771,-0.00342607987113297,-0.0627376139163971,-0.2490392029285431,-1.0
2026-07-07T08:56:46.202066+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,46,0.0,0,policy,0,0,0,0,0,0,0,-10.3161039352417,negative,-1.0,-1.0,0.004948685877025127,0.4580917954444885,-0.02226232923567295,-0.06599447876214981,1.1454792022705078,2.692992925643921,-1.6839221715927124,0.07914521545171738,0.039767343550920486,-0.03974652290344238,-0.0198728796094656,-0.06713379174470901,1.1412980556488037,2.6714749336242676,-1.7217378616333008,0.09154947847127914,0.03978002443909645,-0.03975481167435646,0.19529253244400024,-0.09233655035495758,-0.32152077555656433,-0.0028978250920772552,-0.0540127232670784,-0.23849844932556152,-1.0
2026-07-07T08:56:46.274359+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,47,0.0,0,policy,0,0,0,0,0,0,0,-10.469189643859863,negative,-1.0,-1.0,0.005213570315390825,0.4638862609863281,-0.0198728796094656,-0.06713379174470901,1.1412980556488037,2.6714749336242676,-1.7217378616333008,0.09154947847127914,0.03978002443909645,-0.03975481167435646,-0.017553048208355904,-0.06825907528400421,1.1367666721343994,2.650136709213257,-1.7577284574508667,0.10310108214616776,0.039792537689208984,-0.039762355387210846,0.19982513785362244,-0.08980020880699158,-0.33665731549263,-0.0024378926027566195,-0.046226564794778824,-0.2274099886417389,-1.0
2026-07-07T08:56:46.349267+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,48,0.0,0,policy,0,0,0,0,0,0,0,-10.600679397583008,negative,-1.0,-1.0,0.005444673355668783,0.46943700313568115,-0.017553048208355904,-0.06825907528400421,1.1367666721343994,2.650136709213257,-1.7577284574508667,0.10310108214616776,0.039792537689208984,-0.039762355387210846,-0.015280105173587799,-0.06933165341615677,1.13193678855896,2.6291167736053467,-1.791811227798462,0.1137482300400734,0.039804838597774506,-0.0397692434489727,0.2025722712278366,-0.08530324697494507,-0.3522144556045532,-0.0020600699353963137,-0.03920334577560425,-0.2155522257089615,-1.0
2026-07-07T08:56:46.423465+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,49,0.0,0,policy,0,0,0,0,0,0,0,-10.72928237915039,negative,-1.0,-1.0,0.005654107313603163,0.4746650457382202,-0.015280105173587799,-0.06933165341615677,1.13193678855896,2.6291167736053467,-1.791811227798462,0.1137482300400734,0.039804838597774506,-0.0397692434489727,-0.01303940825164318,-0.07032864540815353,1.1268422603607178,2.608532190322876,-1.8239246606826782,0.1234443336725235,0.03981689363718033,-0.0397755466401577,0.2040860652923584,-0.0797654315829277,-0.36725977063179016,-0.0017269470263272524,-0.032732442021369934,-0.2033202350139618,-1.0
2026-07-07T08:56:46.496869+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,50,0.0,0,policy,0,0,0,0,0,0,0,-10.849800109863281,negative,-1.0,-1.0,0.005837146658450365,0.47850432991981506,-0.01303940825164318,-0.07032864540815353,1.1268422603607178,2.608532190322876,-1.8239246606826782,0.1234443336725235,0.03981689363718033,-0.0397755466401577,-0.010826834477484226,-0.07123995572328568,1.1215181350708008,2.5884945392608643,-1.8540204763412476,0.13215945661067963,0.03982866182923317,-0.03978133574128151,0.20349103212356567,-0.07426685094833374,-0.38077762722969055,-0.0015078544383868575,-0.026883335784077644,-0.19059282541275024,-1.0
2026-07-07T08:56:46.570239+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,51,0.0,0,policy,0,0,0,0,0,0,0,-10.974358558654785,negative,-1.0,-1.0,0.00597900478169322,0.47954875230789185,-0.010826834477484226,-0.07123995572328568,1.1215181350708008,2.5884945392608643,-1.8540204763412476,0.13215945661067963,0.03982866182923317,-0.03978133574128151,-0.008642668835818768,-0.07205083221197128,1.1160117387771606,2.5691721439361572,-1.8819928169250488,0.13990333676338196,0.03984013944864273,-0.03978665545582771,0.20090684294700623,-0.06676044315099716,-0.3917449414730072,-0.0015965019119903445,-0.02190329320728779,-0.1766354739665985,-1.0
2026-07-07T08:56:46.643179+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,52,0.0,0,policy,0,0,0,0,0,0,0,-11.102851867675781,negative,-1.0,-1.0,0.0060709272511303425,0.47784197330474854,-0.008642668835818768,-0.07205083221197128,1.1160117387771606,2.5691721439361572,-1.8819928169250488,0.13990333676338196,0.03984013944864273,-0.03978665545582771,-0.00649727787822485,-0.0727502778172493,1.1103757619857788,2.5507254600524902,-1.9077523946762085,0.14669503271579742,0.03985128551721573,-0.03979157656431198,0.19522887468338013,-0.059058304876089096,-0.4001080095767975,-0.0017872311873361468,-0.017647622153162956,-0.16226430237293243,-1.0
2026-07-07T08:56:46.716335+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,53,0.0,0,policy,0,0,0,0,0,0,0,-11.20370101928711,negative,-1.0,-1.0,0.006110288668423891,0.473602294921875,-0.00649727787822485,-0.0727502778172493,1.1103757619857788,2.5507254600524902,-1.9077523946762085,0.14669503271579742,0.03985128551721573,-0.03979157656431198,-0.004406866151839495,-0.0733332484960556,1.1046638488769531,2.5332794189453125,-1.9313005208969116,0.1525568813085556,0.03986208140850067,-0.03979615122079849,0.18686075508594513,-0.051298025995492935,-0.4057714343070984,-0.0017191553488373756,-0.014241757802665234,-0.14796781539916992,-1.0
2026-07-07T08:56:46.789053+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,54,0.0,0,policy,0,0,0,0,0,0,0,-11.259673118591309,negative,-1.0,-1.0,0.0061075096018612385,0.46827954053878784,-0.004406866151839495,-0.0733332484960556,1.1046638488769531,2.5332794189453125,-1.9313005208969116,0.1525568813085556,0.03986208140850067,-0.03979615122079849,-0.002382921054959297,-0.07380107045173645,1.098920464515686,2.516937017440796,-1.9527024030685425,0.15754388272762299,0.03987251967191696,-0.03980041295289993,0.17732910811901093,-0.04427243769168854,-0.4096314013004303,-0.001406290102750063,-0.011596567928791046,-0.13396167755126953,-1.0
2026-07-07T08:56:46.861355+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,55,0.0,0,policy,0,0,0,0,0,0,0,-11.294381141662598,negative,-1.0,-1.0,0.006080322433263063,0.4626838266849518,-0.002382921054959297,-0.07380107045173645,1.098920464515686,2.516937017440796,-1.9527024030685425,0.15754388272762299,0.03987251967191696,-0.03980041295289993,-0.0004329476214479655,-0.07417019456624985,1.0931731462478638,2.501781940460205,-1.9719562530517578,0.16177323460578918,0.039882589131593704,-0.039804406464099884,0.16769033670425415,-0.038694534450769424,-0.4122314751148224,-0.0011252332478761673,-0.009351206943392754,-0.12014784663915634,-1.0
2026-07-07T08:56:46.933658+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,56,0.0,0,policy,0,0,0,0,0,0,0,-11.32064437866211,negative,-1.0,-1.0,0.006033639889210463,0.4565476179122925,-0.0004329476214479655,-0.07417019456624985,1.0931731462478638,2.501781940460205,-1.9719562530517578,0.16177323460578918,0.039882589131593704,-0.039804406464099884,0.001442610751837492,-0.07443772256374359,1.0874446630477905,2.4878900051116943,-1.9890966415405273,0.16537202894687653,0.03989231586456299,-0.039808131754398346,0.15750287473201752,-0.031957391649484634,-0.4136708080768585,-0.0007950868457555771,-0.008094937540590763,-0.1068531945347786,-1.0
2026-07-07T08:56:47.005733+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,57,0.0,0,policy,0,0,0,0,0,0,0,-11.325146675109863,negative,-1.0,-1.0,0.005973204970359802,0.4508116543292999,0.001442610751837492,-0.07443772256374359,1.0874446630477905,2.4878900051116943,-1.9890966415405273,0.16537202894687653,0.03989231586456299,-0.039808131754398346,0.0032488335855305195,-0.07459882646799088,1.0817533731460571,2.47530198097229,-2.0043272972106934,0.16844220459461212,0.03990170359611511,-0.03981161490082741,0.14750120043754578,-0.025163572281599045,-0.41456353664398193,-0.0003963831695728004,-0.007859470322728157,-0.09442709386348724,-1.0
2026-07-07T08:56:47.078236+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,58,0.0,0,policy,0,0,0,0,0,0,0,-11.295184135437012,negative,-1.0,-1.0,0.005909754894673824,0.44588130712509155,0.0032488335855305195,-0.07459882646799088,1.0817533731460571,2.47530198097229,-2.0043272972106934,0.16844220459461212,0.03990170359611511,-0.03981161490082741,0.004987529944628477,-0.07465706020593643,1.0761054754257202,2.4640204906463623,-2.01784610748291,0.17108726501464844,0.03991074115037918,-0.039814889430999756,0.1376110315322876,-0.01744496449828148,-0.41544219851493835,0.0001350987295154482,-0.008296141400933266,-0.08311405777931213,-1.0
