timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:53:34.276825+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,36,0.0,0,policy,0,0,0,0,0,0,0,-11.141985893249512,negative,-1.0,-1.0,0.010116832330822945,0.7518182992935181,-0.16783280670642853,0.1393236517906189,1.0748987197875977,3.1799674034118652,-0.11227371543645859,-0.060676202178001404,0.03970835357904434,-0.03953325375914574,-0.16593080759048462,0.14487625658512115,1.0666584968566895,3.1807267665863037,-0.1164589449763298,-0.060139115899801254,0.03972383961081505,-0.03955027088522911,0.18362563848495483,0.39978593587875366,-0.6093523502349854,0.0024555830750614405,0.007471231743693352,-0.017647095024585724,-1.0
2026-06-30T07:53:34.304970+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,37,0.0,0,policy,0,0,0,0,0,0,0,-11.161907196044922,negative,-1.0,-1.0,0.010026732459664345,0.7420359253883362,-0.16593080759048462,0.14487625658512115,1.0666584968566895,3.1807267665863037,-0.1164589449763298,-0.060139115899801254,0.03972383961081505,-0.03955027088522911,-0.1640389859676361,0.15000976622104645,1.058255910873413,3.1814305782318115,-0.12062209099531174,-0.06011177971959114,0.03973846882581711,-0.0395667590200901,0.17708256840705872,0.3699313700199127,-0.6180830597877502,0.0026171079371124506,0.008620676584541798,-0.0173800028860569,-1.0
2026-06-30T07:53:34.330599+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,38,0.0,0,policy,0,0,0,0,0,0,0,-11.20075511932373,negative,-1.0,-1.0,0.009894687682390213,0.7312405109405518,-0.1640389859676361,0.15000976622104645,1.058255910873413,3.1814305782318115,-0.12062209099531174,-0.06011177971959114,0.03973846882581711,-0.0395667590200901,-0.16220098733901978,0.15475720167160034,1.0497713088989258,3.182049036026001,-0.12468215078115463,-0.06053190678358078,0.0397523008286953,-0.03958270698785782,0.16421902179718018,0.3418317139148712,-0.6249204277992249,0.0027739563956856728,0.008382507599890232,-0.01709851063787937,-1.0
2026-06-30T07:53:34.363879+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,39,0.0,0,policy,0,0,0,0,0,0,0,-11.312762260437012,negative,-1.0,-1.0,0.009731565602123737,0.7189387083053589,-0.16220098733901978,0.15475720167160034,1.0497713088989258,3.182049036026001,-0.12468215078115463,-0.06053190678358078,0.0397523008286953,-0.03958270698785782,-0.16047058999538422,0.1591438204050064,1.0412585735321045,3.1825592517852783,-0.12863196432590485,-0.061311542987823486,0.039765384048223495,-0.03959812968969345,0.14430426061153412,0.3144167363643646,-0.6299538016319275,0.0031045093201100826,0.006995528470724821,-0.017056584358215332,-1.0
2026-06-30T07:53:34.391575+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,40,0.0,0,policy,0,0,0,0,0,0,0,-11.423234939575195,negative,-1.0,-1.0,0.009579985402524471,0.7131599187850952,-0.16047058999538422,0.1591438204050064,1.0412585735321045,3.1825592517852783,-0.12863196432590485,-0.061311542987823486,0.039765384048223495,-0.03959812968969345,-0.15893247723579407,0.16316860914230347,1.0327022075653076,3.1829159259796143,-0.13246870040893555,-0.0624537393450737,0.039777692407369614,-0.039613109081983566,0.11345690488815308,0.28422901034355164,-0.6439127922058105,0.0032807348761707544,0.004699266981333494,-0.016792111098766327,-1.0
2026-06-30T07:53:34.417535+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,41,0.0,0,policy,0,0,0,0,0,0,0,-11.523088455200195,negative,-1.0,-1.0,0.009477239102125168,0.7122520208358765,-0.15893247723579407,0.16316860914230347,1.0327022075653076,3.1829159259796143,-0.13246870040893555,-0.0624537393450737,0.039777692407369614,-0.039613109081983566,-0.15767863392829895,0.16683535277843475,1.0240534543991089,3.183096408843994,-0.13614051043987274,-0.06394483149051666,0.03978930413722992,-0.03962761163711548,0.07690367102622986,0.25618767738342285,-0.659903347492218,0.0032951729372143745,0.0025554809253662825,-0.016335424035787582,-1.0
2026-06-30T07:53:34.442435+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,42,0.0,0,policy,0,0,0,0,0,0,0,-11.528969764709473,negative,-1.0,-1.0,0.009404369629919529,0.711982011795044,-0.15767863392829895,0.16683535277843475,1.0240534543991089,3.183096408843994,-0.13614051043987274,-0.06394483149051666,0.03978930413722992,-0.03962761163711548,-0.15678972005844116,0.17018240690231323,1.0153099298477173,3.18312668800354,-0.13961061835289001,-0.06571438908576965,0.03980036452412605,-0.03964155539870262,0.03659834340214729,0.23178930580615997,-0.6719993948936462,0.0034016878344118595,0.0006551951519213617,-0.016045020893216133,-1.0
2026-06-30T07:53:34.478118+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,43,0.0,0,policy,0,0,0,0,0,0,0,-11.481393814086914,negative,-1.0,-1.0,0.009336399845778942,0.7113266587257385,-0.15678972005844116,0.17018240690231323,1.0153099298477173,3.18312668800354,-0.13961061835289001,-0.06571438908576965,0.03980036452412605,-0.03964155539870262,-0.15632906556129456,0.1732664704322815,1.0065096616744995,3.183061361312866,-0.14289937913417816,-0.0676606222987175,0.039810892194509506,-0.03965495526790619,-0.004819920286536217,0.21059413254261017,-0.6792218089103699,0.0036026989109814167,-0.0010409583337605,-0.01600513979792595,-1.0
2026-06-30T07:53:34.505760+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,44,0.0,0,policy,0,0,0,0,0,0,0,-11.386810302734375,negative,-1.0,-1.0,0.009251571260392666,0.7086631655693054,-0.15632906556129456,0.1732664704322815,1.0065096616744995,3.183061361312866,-0.14289937913417816,-0.0676606222987175,0.039810892194509506,-0.03965495526790619,-0.15633319318294525,0.17609357833862305,0.9977006316184998,3.1829116344451904,-0.1460762470960617,-0.06969180703163147,0.03982086852192879,-0.03966787829995155,-0.04694126546382904,0.1902315765619278,-0.6808378100395203,0.0038044003304094076,-0.0023831988219171762,-0.015863589942455292,-1.0
2026-06-30T07:53:34.529270+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,45,0.0,0,policy,0,0,0,0,0,0,0,-11.243732452392578,negative,-1.0,-1.0,0.009158479981124401,0.705106258392334,-0.15633319318294525,0.17609357833862305,0.9977006316184998,3.1829116344451904,-0.1460762470960617,-0.06969180703163147,0.03982086852192879,-0.03966787829995155,-0.15682505071163177,0.17865461111068726,0.9889212846755981,3.1826751232147217,-0.14910927414894104,-0.07177185267210007,0.039830282330513,-0.03968038782477379,-0.0865010917186737,0.16779015958309174,-0.679186999797821,0.0036319938953965902,-0.0028583647217601538,-0.014916369691491127,-1.0
2026-06-30T07:53:34.563974+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,46,0.0,0,policy,0,0,0,0,0,0,0,-11.100950241088867,negative,-1.0,-1.0,0.009067859500646591,0.7013097405433655,-0.15682505071163177,0.17865461111068726,0.9889212846755981,3.1826751232147217,-0.14910927414894104,-0.07177185267210007,0.039830282330513,-0.03968038782477379,-0.1578112244606018,0.18091455101966858,0.9801951050758362,3.1823108196258545,-0.15188345313072205,-0.0739046111702919,0.03983911871910095,-0.03969253599643707,-0.1246580109000206,0.14262934029102325,-0.675103485584259,0.002753505250439048,-0.0027707151602953672,-0.013138129375874996,-1.0
2026-06-30T07:53:34.594057+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,47,0.0,0,policy,0,0,0,0,0,0,0,-10.904223442077637,negative,-1.0,-1.0,0.008986757136881351,0.6972612142562866,-0.1578112244606018,0.18091455101966858,0.9801951050758362,3.1823108196258545,-0.15188345313072205,-0.0739046111702919,0.03983911871910095,-0.03969253599643707,-0.15927663445472717,0.1828533113002777,0.9715431928634644,3.181788206100464,-0.15422090888023376,-0.07605984061956406,0.039847467094659805,-0.03970427066087723,-0.15840180218219757,0.11928046494722366,-0.6683857440948486,0.0011848572175949812,-0.0021727147977799177,-0.010424754582345486,-1.0
2026-06-30T07:53:34.620004+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,48,0.0,0,policy,0,0,0,0,0,0,0,-10.695798873901367,negative,-1.0,-1.0,0.008903145790100098,0.6903179287910461,-0.15927663445472717,0.1828533113002777,0.9715431928634644,3.181788206100464,-0.15422090888023376,-0.07605984061956406,0.039847467094659805,-0.03970427066087723,-0.16119703650474548,0.18446987867355347,0.9630012512207031,3.181094169616699,-0.15598495304584503,-0.07821401953697205,0.03985537961125374,-0.03971558436751366,-0.18968713283538818,0.09567137062549591,-0.6567705273628235,-0.00041297823190689087,-0.001332206535153091,-0.007427272852510214,-1.0
2026-06-30T07:53:34.645554+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,49,0.0,0,policy,0,0,0,0,0,0,0,-10.455340385437012,negative,-1.0,-1.0,0.008782188408076763,0.6796853542327881,-0.16119703650474548,0.18446987867355347,0.9630012512207031,3.181094169616699,-0.15598495304584503,-0.07821401953697205,0.03985537961125374,-0.03971558436751366,-0.16356056928634644,0.18576732277870178,0.954643189907074,3.180206537246704,-0.1570604294538498,-0.08041244000196457,0.039862893521785736,-0.03972646966576576,-0.2231139838695526,0.07120970636606216,-0.6380464434623718,-0.0020566254388540983,-0.00032847642432898283,-0.003729658666998148,-1.0
2026-06-30T07:53:34.678324+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,50,0.0,0,policy,0,0,0,0,0,0,0,-10.169661521911621,negative,-1.0,-1.0,0.008602695539593697,0.6644893288612366,-0.16356056928634644,0.18576732277870178,0.954643189907074,3.180206537246704,-0.1570604294538498,-0.08041244000196457,0.039862893521785736,-0.03972646966576576,-0.1663270890712738,0.1867796629667282,0.9465606212615967,3.179145574569702,-0.15737561881542206,-0.08268395066261292,0.03987010195851326,-0.03973687067627907,-0.25141507387161255,0.05097304657101631,-0.6129644513130188,-0.003436494152992964,0.001019972492940724,-0.00010973099415423349,-1.0
2026-06-30T07:53:34.703942+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,51,0.0,0,policy,0,0,0,0,0,0,0,-9.811030387878418,negative,-1.0,-1.0,0.008398033678531647,0.646988570690155,-0.1663270890712738,0.1867796629667282,0.9465606212615967,3.179145574569702,-0.15737561881542206,-0.08268395066261292,0.03987010195851326,-0.03973687067627907,-0.16947242617607117,0.18755090236663818,0.9388121366500854,3.1779682636260986,-0.15692977607250214,-0.08503337949514389,0.039877038449048996,-0.03974679112434387,-0.27617529034614563,0.03558987006545067,-0.5839672088623047,-0.004525220487266779,0.002308730036020279,0.0033633457496762276,-1.0
2026-06-30T07:53:34.726755+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,52,0.0,0,policy,0,0,0,0,0,0,0,-9.37155818939209,negative,-1.0,-1.0,0.008138565346598625,0.6215251088142395,-0.16947242617607117,0.18755090236663818,0.9388121366500854,3.1779682636260986,-0.15692977607250214,-0.08503337949514389,0.039877038449048996,-0.03974679112434387,-0.17294302582740784,0.18813689053058624,0.9314740300178528,3.1767497062683105,-0.15574800968170166,-0.08734795451164246,0.039883747696876526,-0.03975621610879898,-0.2948591709136963,0.026012443006038666,-0.5464356541633606,-0.005331306252628565,0.0032677841372787952,0.006622107233852148,-1.0
2026-06-30T07:53:34.757381+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,53,0.0,0,policy,0,0,0,0,0,0,0,-8.965517044067383,negative,-1.0,-1.0,0.007087111007422209,0.5888169407844543,-0.17294302582740784,0.18813689053058624,0.9314740300178528,3.1767497062683105,-0.15574800968170166,-0.08734795451164246,0.039883747696876526,-0.03975621610879898,-0.17625205218791962,0.18886129558086395,0.9252488613128662,3.1761693954467773,-0.1538667231798172,-0.0875842496752739,0.03989506885409355,-0.039362818002700806,-0.30583426356315613,0.01944456435739994,-0.5026183724403381,-0.006114714778959751,0.00457031698897481,0.010449939407408237,-1.0
2026-06-30T07:53:34.787282+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,54,0.0,0,policy,0,0,0,0,0,0,0,-8.530184745788574,negative,-1.0,-1.0,0.0025886392686516047,0.5519188046455383,-0.17625205218791962,0.18886129558086395,0.9252488613128662,3.1761693954467773,-0.1538667231798172,-0.0875842496752739,0.03989506885409355,-0.039362818002700806,-0.1760934442281723,0.19143357872962952,0.9254922866821289,3.1797969341278076,-0.15201468765735626,-0.07378995418548584,0.0399041622877121,-0.036821529269218445,-0.30681872367858887,0.01858811266720295,-0.45810291171073914,-0.006718173157423735,0.005701097194105387,0.013971291482448578,-1.0
2026-06-30T07:53:34.813777+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,55,0.0,0,policy,0,0,0,0,0,0,0,-7.941547393798828,negative,-1.0,-1.0,0.0006570980767719448,0.5147616863250732,-0.1760934442281723,0.19143357872962952,0.9254922866821289,3.1797969341278076,-0.15201468765735626,-0.07378995418548584,0.0399041622877121,-0.036821529269218445,-0.1760534942150116,0.19208931922912598,0.9255059361457825,3.1801061630249023,-0.15085369348526,-0.06813878566026688,0.04048096016049385,-0.03621063008904457,-0.29969143867492676,0.021009372547268867,-0.4175361394882202,-0.007104205898940563,0.006916327401995659,0.016985662281513214,-1.0
2026-06-30T07:53:34.837923+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,56,0.0,0,policy,0,0,0,0,0,0,0,-7.072690963745117,negative,-1.0,-1.0,2.592515193100553e-05,0.4779009222984314,-0.1760534942150116,0.19208931922912598,0.9255059361457825,3.1801061630249023,-0.15085369348526,-0.06813878566026688,0.04048096016049385,-0.03621063008904457,-0.17605061829090118,0.19208015501499176,0.9255300164222717,3.1794605255126953,-0.1494356095790863,-0.06759469956159592,0.0404488630592823,-0.03624063357710838,-0.2849618196487427,0.024914009496569633,-0.3821796178817749,-0.007121883798390627,0.008547809906303883,0.019500959664583206,-1.0
2026-06-30T07:53:34.871168+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,57,0.0,0,policy,0,0,0,0,0,0,0,-6.049191951751709,negative,-1.0,-1.0,2.0489720554905944e-05,0.43937262892723083,-0.17605061829090118,0.19208015501499176,0.9255300164222717,3.1794605255126953,-0.1494356095790863,-0.06759469956159592,0.0404488630592823,-0.03624063357710838,-0.1760404258966446,0.19207601249217987,0.9255473017692566,3.1794214248657227,-0.14690722525119781,-0.06759563088417053,0.04041322320699692,-0.03627078980207443,-0.26512500643730164,0.028070220723748207,-0.3483195900917053,-0.0068765259347856045,0.010257719084620476,0.022137537598609924,-1.0
2026-06-30T07:53:34.899518+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,58,0.0,0,policy,0,0,0,0,0,0,0,-4.738157272338867,negative,-1.0,-1.0,1.7331594790448435e-05,0.39989426732063293,-0.1760404258966446,0.19207601249217987,0.9255473017692566,3.1794214248657227,-0.14690722525119781,-0.06759563088417053,0.04041322320699692,-0.03627078980207443,-0.17602649331092834,0.19207382202148438,0.9255573749542236,3.1797354221343994,-0.14332206547260284,-0.06767997145652771,0.04037564992904663,-0.03630615025758743,-0.2408827394247055,0.029874365776777267,-0.31650492548942566,-0.0063579631969332695,0.012521622702479362,0.025017516687512398,-1.0
2026-06-30T07:53:34.923642+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,59,0.0,0,policy,0,0,0,0,0,0,0,-2.234480619430542,negative,-1.0,-1.0,2.3540627807960846e-05,0.36135995388031006,-0.17602649331092834,0.19207382202148438,0.9255573749542236,3.1797354221343994,-0.14332206547260284,-0.06767997145652771,0.04037564992904663,-0.03630615025758743,-0.17600786685943604,0.19208255410194397,0.9255688190460205,3.1802115440368652,-0.13873538374900818,-0.0678011104464531,0.040344711393117905,-0.03633848577737808,-0.2086765319108963,0.03218793496489525,-0.29137662053108215,-0.005433866288512945,0.015632040798664093,0.028719862923026085,-1.0
2026-06-30T07:53:34.951881+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,60,0.0,0,policy,0,0,0,0,0,0,0,4.536820411682129,positive,1.0,-1.0,4.147255458519794e-05,0.30818015336990356,-0.17600786685943604,0.19208255410194397,0.9255688190460205,3.1802115440368652,-0.13873538374900818,-0.0678011104464531,0.040344711393117905,-0.03633848577737808,-0.17598316073417664,0.19211439788341522,0.9255785942077637,3.180756092071533,-0.1330776810646057,-0.06795637309551239,0.040323406457901,-0.03635653108358383,-0.17113183438777924,0.05145449936389923,-0.2477695792913437,-0.005241853184998035,0.0203561894595623,0.03478100150823593,1.0
2026-06-30T07:53:34.983285+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,61,0.0,0,policy,0,0,0,0,0,0,0,7.152745723724365,positive,1.0,-1.0,4.8431011236971244e-05,0.2422885000705719,-0.17598316073417664,0.19211439788341522,0.9255785942077637,3.180756092071533,-0.1330776810646057,-0.06795637309551239,0.040323406457901,-0.03635653108358383,-0.17595523595809937,0.19215266406536102,0.9255886673927307,3.1813251972198486,-0.12652261555194855,-0.0681368038058281,0.04029516130685806,-0.03637583926320076,-0.13593347370624542,0.05920078605413437,-0.18611252307891846,-0.006516327615827322,0.02903638407588005,0.03460684418678284,1.0
