timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:21:10.923777+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,36,0.0,0,policy,0,0,0,0,0,0,0,-12.3401517868042,negative,-1.0,-1.0,0.008939475752413273,0.6941754817962646,-0.13717147707939148,0.05012898147106171,1.1623214483261108,3.176603317260742,-0.07218997925519943,-0.06836600601673126,0.03967180475592613,-0.03956925496459007,-0.13586317002773285,0.058431655168533325,1.159277081489563,3.1775453090667725,-0.07484336197376251,-0.061499014496803284,0.03969206660985947,-0.039581507444381714,0.06229088082909584,0.6346057653427124,-0.26954615116119385,0.003385351039469242,-0.048228561878204346,-0.016803430393338203,-1.0
2026-06-30T11:21:10.983457+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,37,0.0,0,policy,0,0,0,0,0,0,0,-12.245078086853027,negative,-1.0,-1.0,0.008978712372481823,0.6936820149421692,-0.13586317002773285,0.058431655168533325,1.159277081489563,3.1775453090667725,-0.07484336197376251,-0.061499014496803284,0.03969206660985947,-0.039581507444381714,-0.1347436010837555,0.0667039006948471,1.1559704542160034,3.17844820022583,-0.07789531350135803,-0.053954578936100006,0.0397113561630249,-0.03959334269165993,0.05853701010346413,0.6281437873840332,-0.2840125560760498,0.0026121565606445074,-0.04712589085102081,-0.017683368176221848,-1.0
2026-06-30T11:21:11.036749+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,38,0.0,0,policy,0,0,0,0,0,0,0,-12.173269271850586,negative,-1.0,-1.0,0.008989231660962105,0.6915823221206665,-0.1347436010837555,0.0667039006948471,1.1559704542160034,3.17844820022583,-0.07789531350135803,-0.053954578936100006,0.0397113561630249,-0.03959334269165993,-0.13377970457077026,0.07488932460546494,1.1523821353912354,3.1792712211608887,-0.0812138170003891,-0.046071987599134445,0.039729662239551544,-0.039604827761650085,0.05868617817759514,0.6190465688705444,-0.298896849155426,0.0019365375628694892,-0.04414232075214386,-0.018214959651231766,-1.0
2026-06-30T11:21:11.106381+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,39,0.0,0,policy,0,0,0,0,0,0,0,-12.15400218963623,negative,-1.0,-1.0,0.008994278497993946,0.6888946294784546,-0.13377970457077026,0.07488932460546494,1.1523821353912354,3.1792712211608887,-0.0812138170003891,-0.046071987599134445,0.039729662239551544,-0.039604827761650085,-0.13293741643428802,0.08294953405857086,1.148480772972107,3.1800129413604736,-0.08471062034368515,-0.038147736340761185,0.039747003465890884,-0.039615996181964874,0.0633992850780487,0.6076065301895142,-0.31539812684059143,0.0012956704013049603,-0.0394011065363884,-0.018454857170581818,-1.0
2026-06-30T11:21:11.165977+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,40,0.0,0,policy,0,0,0,0,0,0,0,-12.185379981994629,negative,-1.0,-1.0,0.009005313739180565,0.6867791414260864,-0.13293741643428802,0.08294953405857086,1.148480772972107,3.1800129413604736,-0.08471062034368515,-0.038147736340761185,0.039747003465890884,-0.039615996181964874,-0.1321708709001541,0.09084217995405197,1.1442129611968994,3.1806845664978027,-0.08833456039428711,-0.0304725281894207,0.03976336494088173,-0.03962692990899086,0.07132606953382492,0.5922074317932129,-0.3382475972175598,0.000735113921109587,-0.03344540297985077,-0.018382824957370758,-1.0
2026-06-30T11:21:11.220607+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,41,0.0,0,policy,0,0,0,0,0,0,0,-12.218365669250488,negative,-1.0,-1.0,0.009028074331581593,0.6854379177093506,-0.1321708709001541,0.09084217995405197,1.1442129611968994,3.1806845664978027,-0.08833456039428711,-0.0304725281894207,0.03976336494088173,-0.03962692990899086,-0.13143570721149445,0.09850999712944031,1.1395044326782227,3.1812872886657715,-0.09200941026210785,-0.023319890722632408,0.0397787019610405,-0.039637718349695206,0.07962892949581146,0.5711587071418762,-0.369060218334198,0.00024050103093031794,-0.02730068750679493,-0.017641954123973846,-1.0
2026-06-30T11:21:11.282315+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,42,0.0,0,policy,0,0,0,0,0,0,0,-12.240201950073242,negative,-1.0,-1.0,0.009067332372069359,0.6853992342948914,-0.13143570721149445,0.09850999712944031,1.1395044326782227,3.1812872886657715,-0.09200941026210785,-0.023319890722632408,0.0397787019610405,-0.039637718349695206,-0.1306997835636139,0.10587301105260849,1.1342641115188599,3.181807041168213,-0.09565340727567673,-0.016937822103500366,0.03979293256998062,-0.039648495614528656,0.08824887126684189,0.5423032641410828,-0.4088786542415619,-0.0001894293091027066,-0.020918671041727066,-0.01649269089102745,-1.0
2026-06-30T11:21:11.335468+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,43,0.0,0,policy,0,0,0,0,0,0,0,-12.198585510253906,negative,-1.0,-1.0,0.009135188534855843,0.6875492930412292,-0.1306997835636139,0.10587301105260849,1.1342641115188599,3.181807041168213,-0.09565340727567673,-0.016937822103500366,0.03979293256998062,-0.039648495614528656,-0.12996487319469452,0.11282913386821747,1.1283884048461914,3.182227849960327,-0.09918343275785446,-0.011504131369292736,0.03980598971247673,-0.039659373462200165,0.09347495436668396,0.5043756365776062,-0.4573166072368622,-0.0004539606743492186,-0.015302679501473904,-0.01479403953999281,-1.0
2026-06-30T11:21:11.408495+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,44,0.0,0,policy,0,0,0,0,0,0,0,-12.105892181396484,negative,-1.0,-1.0,0.009237915277481079,0.6943655610084534,-0.12996487319469452,0.11282913386821747,1.1283884048461914,3.182227849960327,-0.09918343275785446,-0.011504131369292736,0.03980598971247673,-0.039659373462200165,-0.1292136311531067,0.11927656084299088,1.1218153238296509,3.182546615600586,-0.10251224040985107,-0.007093576714396477,0.03981786221265793,-0.03967041149735451,0.09592242538928986,0.4579657316207886,-0.5127801895141602,-0.0005717886961065233,-0.010131631046533585,-0.012778754346072674,-1.0
2026-06-30T11:21:11.470124+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,45,0.0,0,policy,0,0,0,0,0,0,0,-11.971575736999512,negative,-1.0,-1.0,0.009399762377142906,0.7081602811813354,-0.1292136311531067,0.11927656084299088,1.1218153238296509,3.182546615600586,-0.10251224040985107,-0.007093576714396477,0.03981786221265793,-0.03967041149735451,-0.12844157218933105,0.12512679398059845,1.1144986152648926,3.1827666759490967,-0.10552672296762466,-0.0037553836591541767,0.039828602224588394,-0.03968160226941109,0.09603201597929001,0.40585798025131226,-0.5721977949142456,-0.0005524205043911934,-0.005824971944093704,-0.010175005532801151,-1.0
2026-06-30T11:21:11.523555+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,46,0.0,0,policy,0,0,0,0,0,0,0,-11.840286254882812,negative,-1.0,-1.0,0.009620923548936844,0.7272682189941406,-0.12844157218933105,0.12512679398059845,1.1144986152648926,3.1827666759490967,-0.10552672296762466,-0.0037553836591541767,0.039828602224588394,-0.03968160226941109,-0.12765610218048096,0.1303274929523468,1.1064426898956299,3.182905673980713,-0.10809888690710068,-0.0014258396113291383,0.03983834385871887,-0.03969285637140274,0.09252360463142395,0.35268041491508484,-0.6292157173156738,-0.00040317923412658274,-0.002775860019028187,-0.007392604369670153,-1.0
2026-06-30T11:21:11.594955+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,47,0.0,0,policy,0,0,0,0,0,0,0,-11.819079399108887,negative,-1.0,-1.0,0.009877459146082401,0.7485721707344055,-0.12765610218048096,0.1303274929523468,1.1064426898956299,3.182905673980713,-0.10809888690710068,-0.0014258396113291383,0.03983834385871887,-0.03969285637140274,-0.12688159942626953,0.1349112093448639,1.0977275371551514,3.18302059173584,-0.11012855172157288,5.627805876429193e-05,0.039847392588853836,-0.03970390558242798,0.08611597865819931,0.3099067509174347,-0.6759268045425415,-0.00013670147745870054,-0.0005508367321453989,-0.0049718390218913555,-1.0
2026-06-30T11:21:11.646545+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,48,0.0,0,policy,0,0,0,0,0,0,0,-11.890838623046875,negative,-1.0,-1.0,0.010102512314915657,0.7642325162887573,-0.12688159942626953,0.1349112093448639,1.0977275371551514,3.18302059173584,-0.11012855172157288,5.627805876429193e-05,0.039847392588853836,-0.03970390558242798,-0.12616929411888123,0.1389540731906891,1.0884966850280762,3.183140516281128,-0.11159786581993103,0.0008518662070855498,0.03985588625073433,-0.039714645594358444,0.07291892915964127,0.2737596929073334,-0.7097752094268799,0.00011350188287906349,0.0004905226523987949,-0.002944266190752387,-1.0
2026-06-30T11:21:11.708845+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,49,0.0,0,policy,0,0,0,0,0,0,0,-12.041356086730957,negative,-1.0,-1.0,0.010246922262012959,0.7737821340560913,-0.12616929411888123,0.1389540731906891,1.0884966850280762,3.183140516281128,-0.11159786581993103,0.0008518662070855498,0.03985588625073433,-0.039714645594358444,-0.1255854219198227,0.14253969490528107,1.0789153575897217,3.183267593383789,-0.11254464834928513,0.0011158750858157873,0.039863958954811096,-0.039724983274936676,0.05378242954611778,0.24515213072299957,-0.7319455146789551,0.0003903818433173001,0.0005825397092849016,-0.001382913556881249,-1.0
2026-06-30T11:21:11.790311+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,50,0.0,0,policy,0,0,0,0,0,0,0,-12.185811042785645,negative,-1.0,-1.0,0.010325792245566845,0.7811042070388794,-0.1255854219198227,0.14253969490528107,1.0789153575897217,3.183267593383789,-0.11254464834928513,0.0011158750858157873,0.039863958954811096,-0.039724983274936676,-0.12518516182899475,0.14575649797916412,1.0691115856170654,3.183413028717041,-0.11303655803203583,0.0010207550367340446,0.039871688932180405,-0.03973488137125969,0.03153062239289284,0.2232636660337448,-0.7478518486022949,0.0006979944300837815,-8.905263530323282e-05,-0.00020420178771018982,-1.0
2026-06-30T11:21:11.841608+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,51,0.0,0,policy,0,0,0,0,0,0,0,-12.343408584594727,negative,-1.0,-1.0,0.010368185117840767,0.7858904004096985,-0.12518516182899475,0.14575649797916412,1.0691115856170654,3.183413028717041,-0.11303655803203583,0.0010207550367340446,0.039871688932180405,-0.03973488137125969,-0.12500879168510437,0.1486801654100418,1.0591657161712646,3.1835885047912598,-0.1131475567817688,0.0007165963761508465,0.03987910598516464,-0.03974433243274689,0.008347757160663605,0.2060830295085907,-0.7583412528038025,0.0010056114988401532,-0.0008316487655974925,0.0007671306957490742,-1.0
2026-06-30T11:21:11.904503+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,52,0.0,0,policy,0,0,0,0,0,0,0,-12.53329849243164,negative,-1.0,-1.0,0.010381326079368591,0.7877249121665955,-0.12500879168510437,0.1486801654100418,1.0591657161712646,3.1835885047912598,-0.1131475567817688,0.0007165963761508465,0.03987910598516464,-0.03974433243274689,-0.12508219480514526,0.15137028694152832,1.0491392612457275,3.1838035583496094,-0.11293627321720123,0.0003230044385418296,0.0398862324655056,-0.039753351360559464,-0.014570994302630424,0.1926853507757187,-0.7636516094207764,0.001279905322007835,-0.0015557638835161924,0.0016466934466734529,-1.0
2026-06-30T11:21:11.964232+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,53,0.0,0,policy,0,0,0,0,0,0,0,-12.740898132324219,negative,-1.0,-1.0,0.010384872555732727,0.7903627157211304,-0.12508219480514526,0.15137028694152832,1.0491392612457275,3.1838035583496094,-0.11293627321720123,0.0003230044385418296,0.0398862324655056,-0.039753351360559464,-0.12543542683124542,0.15386004745960236,1.0390634536743164,3.1840455532073975,-0.11242733150720596,-0.00013633268827106804,0.03989304229617119,-0.039761994034051895,-0.04014980420470238,0.1790149211883545,-0.7687652707099915,0.0015222884248942137,-0.0022240967955440283,0.0027504563331604004,-1.0
2026-06-30T11:21:12.019010+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,54,0.0,0,policy,0,0,0,0,0,0,0,-12.972930908203125,negative,-1.0,-1.0,0.010407951660454273,0.7965697050094604,-0.12543542683124542,0.15386004745960236,1.0390634536743164,3.1840455532073975,-0.11242733150720596,-0.00013633268827106804,0.03989304229617119,-0.039761994034051895,-0.1261323094367981,0.15617355704307556,1.0289398431777954,3.1842966079711914,-0.11154550313949585,-0.0007681466522626579,0.03989952802658081,-0.039770301431417465,-0.07353158295154572,0.16209197044372559,-0.7764078378677368,0.001898588496260345,-0.003069294849410653,0.004526325035840273,-1.0
2026-06-30T11:21:12.079867+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,55,0.0,0,policy,0,0,0,0,0,0,0,-13.065483093261719,negative,-1.0,1.0,0.010415364988148212,0.7981848120689392,-0.1261323094367981,0.15617355704307556,1.0289398431777954,3.1842966079711914,-0.11154550313949585,-0.0007681466522626579,0.03989952802658081,-0.039770301431417465,-0.12722735106945038,0.15828654170036316,1.0188000202178955,3.1845154762268066,-0.11030718684196472,-0.001658744178712368,0.039905644953250885,-0.039778340607881546,-0.1098703145980835,0.14437399804592133,-0.7772608399391174,0.002216641791164875,-0.0029254420660436153,0.005982395261526108,-1.0
2026-06-30T11:21:12.133020+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,56,0.0,0,policy,0,0,0,0,0,0,0,-12.980403900146484,negative,-1.0,1.0,0.010329542681574821,0.7901602387428284,-0.12722735106945038,0.15828654170036316,1.0188000202178955,3.1845154762268066,-0.11030718684196472,-0.001658744178712368,0.039905644953250885,-0.039778340607881546,-0.12874852120876312,0.16018258035182953,1.0087605714797974,3.1846556663513184,-0.10876171290874481,-0.0029095637146383524,0.039911430329084396,-0.03978610783815384,-0.14992927014827728,0.12514211237430573,-0.7656057476997375,0.002198504051193595,-0.0020347624085843563,0.007267397362738848,-1.0
2026-06-30T11:21:12.194370+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,57,0.0,0,policy,0,0,0,0,0,0,0,-12.653526306152344,negative,-1.0,1.0,0.010161937214434147,0.7758579850196838,-0.12874852120876312,0.16018258035182953,1.0087605714797974,3.1846556663513184,-0.10876171290874481,-0.0029095637146383524,0.039911430329084396,-0.03978610783815384,-0.13073016703128815,0.16185326874256134,0.9989347457885742,3.18469500541687,-0.10696589201688766,-0.004579418338835239,0.039916932582855225,-0.039793577045202255,-0.18648158013820648,0.1068631261587143,-0.745445191860199,0.002034473465755582,-0.00046002212911844254,0.008223543874919415,-1.0
2026-06-30T11:21:12.246283+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,58,0.0,0,policy,0,0,0,0,0,0,0,-12.231339454650879,negative,-1.0,1.0,0.009916894137859344,0.7552403211593628,-0.13073016703128815,0.16185326874256134,0.9989347457885742,3.18469500541687,-0.10696589201688766,-0.004579418338835239,0.039916932582855225,-0.039793577045202255,-0.13317911326885223,0.16329939663410187,0.9894344210624695,3.1846120357513428,-0.10488338023424149,-0.006625763140618801,0.03992217406630516,-0.03980075195431709,-0.22407513856887817,0.09015714377164841,-0.7155067920684814,0.0012311342870816588,0.0009369848412461579,0.009879727847874165,-1.0
2026-06-30T11:21:12.307670+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,59,0.0,0,policy,0,0,0,0,0,0,0,-11.663628578186035,negative,-1.0,1.0,0.009609133005142212,0.7315298318862915,-0.13317911326885223,0.16329939663410187,0.9894344210624695,3.1846120357513428,-0.10488338023424149,-0.006625763140618801,0.03992217406630516,-0.03980075195431709,-0.13610337674617767,0.1645299196243286,0.9803641438484192,3.184377670288086,-0.10243158787488937,-0.009024662896990776,0.03992718458175659,-0.039807625114917755,-0.2616077661514282,0.07425697147846222,-0.678999662399292,0.0002910494222305715,0.0024458407424390316,0.011685654520988464,-1.0
2026-06-30T11:21:12.369507+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,60,0.0,0,policy,0,0,0,0,0,0,0,-11.000176429748535,negative,-1.0,1.0,0.009257386438548565,0.7042281031608582,-0.13610337674617767,0.1645299196243286,0.9803641438484192,3.184377670288086,-0.10243158787488937,-0.009024662896990776,0.03992718458175659,-0.039807625114917755,-0.13948525488376617,0.1655544638633728,0.9718077182769775,3.1839866638183594,-0.0996188297867775,-0.011705499142408371,0.039931971579790115,-0.03981420770287514,-0.2952476739883423,0.05993568152189255,-0.6363834738731384,-0.0009041127050295472,0.0038997179362922907,0.013182692229747772,-1.0
2026-06-30T11:21:12.422945+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,61,0.0,0,policy,0,0,0,0,0,0,0,-10.234820365905762,negative,-1.0,1.0,0.008882133290171623,0.6766979694366455,-0.13948525488376617,0.1655544638633728,0.9718077182769775,3.1839866638183594,-0.0996188297867775,-0.011705499142408371,0.039931971579790115,-0.03981420770287514,-0.143281027674675,0.16638854146003723,0.9638209342956543,3.1834428310394287,-0.09645497798919678,-0.014539695344865322,0.03993656486272812,-0.03982050344347954,-0.3247542381286621,0.048375919461250305,-0.5914964079856873,-0.0023264919873327017,0.0047531044110655785,0.014785858802497387,-1.0
2026-06-30T11:21:12.484445+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,62,0.0,0,policy,0,0,0,0,0,0,0,-9.26901912689209,negative,-1.0,1.0,0.008493688888847828,0.6484352946281433,-0.143281027674675,0.16638854146003723,0.9638209342956543,3.1834428310394287,-0.09645497798919678,-0.014539695344865322,0.03993656486272812,-0.03982050344347954,-0.14743778109550476,0.16705787181854248,0.9564442038536072,3.1827499866485596,-0.09285436570644379,-0.01735502853989601,0.03994098678231239,-0.03982650116086006,-0.3507777750492096,0.04014257714152336,-0.5435848236083984,-0.00395969208329916,0.004572349600493908,0.017053749412298203,-1.0
