timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T05:21:39.835523+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,34,0.0,0,policy,0,0,0,0,0,0,0,-7.857119083404541,negative,-1.0,-1.0,0.004151701927185059,0.3953434228897095,-0.04827912524342537,-0.05430532991886139,1.1629648208618164,2.8792238235473633,-1.231816291809082,0.011626506224274635,0.03957894444465637,-0.039596375077962875,-0.044380251318216324,-0.05560387670993805,1.1623739004135132,2.8603787422180176,-1.277470350265503,0.025074763223528862,0.03959682956337929,-0.039614006876945496,0.20045818388462067,-0.08733837306499481,-0.1274985522031784,-0.016233742237091064,-0.10418007522821426,-0.28480178117752075,-1.0
2026-07-07T05:21:39.898467+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,35,0.0,0,policy,0,0,0,0,0,0,0,-8.006112098693848,negative,-1.0,-1.0,0.003957023844122887,0.3918420076370239,-0.044380251318216324,-0.05560387670993805,1.1623739004135132,2.8603787422180176,-1.277470350265503,0.025074763223528862,0.03959682956337929,-0.039614006876945496,-0.04073699191212654,-0.056882813572883606,1.1615084409713745,2.8414509296417236,-1.3221378326416016,0.0398927666246891,0.039614129811525345,-0.039630696177482605,0.18346896767616272,-0.08752613514661789,-0.14961352944374084,-0.01629578322172165,-0.11067578941583633,-0.27806398272514343,-1.0
2026-07-07T05:21:39.961363+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,36,0.0,0,policy,0,0,0,0,0,0,0,-8.149918556213379,negative,-1.0,-1.0,0.0038120977114886045,0.3919364809989929,-0.04073699191212654,-0.056882813572883606,1.1615084409713745,2.8414509296417236,-1.3221378326416016,0.0398927666246891,0.039614129811525345,-0.039630696177482605,-0.0373472236096859,-0.058159686625003815,1.160320520401001,2.822502374649048,-1.3657203912734985,0.055942464619874954,0.03963090479373932,-0.0396464504301548,0.1696062684059143,-0.08972011506557465,-0.1733962446451187,-0.01623537391424179,-0.11536441743373871,-0.2704800069332123,-1.0
2026-07-07T05:21:40.024026+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,37,0.0,0,policy,0,0,0,0,0,0,0,-8.326054573059082,negative,-1.0,-1.0,0.0037353872321546078,0.39585283398628235,-0.0373472236096859,-0.058159686625003815,1.160320520401001,2.822502374649048,-1.3657203912734985,0.055942464619874954,0.03963090479373932,-0.0396464504301548,-0.03421627730131149,-0.05946581810712814,1.1587570905685425,2.8035166263580322,-1.4082204103469849,0.07295507937669754,0.039647169411182404,-0.03966131433844566,0.15968066453933716,-0.09537699073553085,-0.19677768647670746,-0.015617002733051777,-0.11644227802753448,-0.2637813985347748,-1.0
2026-07-07T05:21:40.086346+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,38,0.0,0,policy,0,0,0,0,0,0,0,-8.510666847229004,negative,-1.0,-1.0,0.0037478304002434015,0.4025471806526184,-0.03421627730131149,-0.05946581810712814,1.1587570905685425,2.8035166263580322,-1.4082204103469849,0.07295507937669754,0.039647169411182404,-0.03966131433844566,-0.03134200721979141,-0.0608333982527256,1.1567785739898682,2.78442645072937,-1.4497052431106567,0.09058284014463425,0.03966301679611206,-0.039675258100032806,0.1540813148021698,-0.10286020487546921,-0.21908527612686157,-0.014666695147752762,-0.1141749769449234,-0.2578246593475342,-1.0
2026-07-07T05:21:40.151964+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,39,0.0,0,policy,0,0,0,0,0,0,0,-8.728221893310547,negative,-1.0,-1.0,0.0038582482375204563,0.41113200783729553,-0.03134200721979141,-0.0608333982527256,1.1567785739898682,2.78442645072937,-1.4497052431106567,0.09058284014463425,0.03966301679611206,-0.039675258100032806,-0.028689369559288025,-0.06227788329124451,1.1543779373168945,2.7651824951171875,-1.4901939630508423,0.10844772309064865,0.03967854380607605,-0.039688240736722946,0.15125861763954163,-0.11057054996490479,-0.24142557382583618,-0.01334144826978445,-0.10918837785720825,-0.2520676851272583,-1.0
2026-07-07T05:21:40.216008+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,40,0.0,0,policy,0,0,0,0,0,0,0,-8.976603507995605,negative,-1.0,-1.0,0.0040548681281507015,0.421455979347229,-0.028689369559288025,-0.06227788329124451,1.1543779373168945,2.7651824951171875,-1.4901939630508423,0.10844772309064865,0.03967854380607605,-0.039688240736722946,-0.026249049231410027,-0.06380363553762436,1.1515215635299683,2.7457234859466553,-1.5296627283096313,0.12606294453144073,0.03969375416636467,-0.03970031067728996,0.152735635638237,-0.11879044771194458,-0.26293548941612244,-0.011645879596471786,-0.10078621655702591,-0.24648983776569366,-1.0
2026-07-07T05:21:40.279055+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,41,0.0,0,policy,0,0,0,0,0,0,0,-9.243792533874512,negative,-1.0,-1.0,0.00433523952960968,0.4340367913246155,-0.026249049231410027,-0.06380363553762436,1.1515215635299683,2.7457234859466553,-1.5296627283096313,0.12606294453144073,0.03969375416636467,-0.03970031067728996,-0.023995937779545784,-0.06540828198194504,1.1481834650039673,2.7260210514068604,-1.5680757761001587,0.14302034676074982,0.03970871865749359,-0.03971145302057266,0.15734854340553284,-0.126581609249115,-0.28526008129119873,-0.00960200373083353,-0.09010058641433716,-0.24087929725646973,-1.0
2026-07-07T05:21:40.341614+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,42,0.0,0,policy,0,0,0,0,0,0,0,-9.530091285705566,negative,-1.0,-1.0,0.004671536851674318,0.447382390499115,-0.023995937779545784,-0.06540828198194504,1.1481834650039673,2.7260210514068604,-1.5680757761001587,0.14302034676074982,0.03970871865749359,-0.03971145302057266,-0.021893346682190895,-0.06707899272441864,1.1443610191345215,2.706084728240967,-1.6053965091705322,0.15897136926651,0.0397234708070755,-0.03972168639302254,0.16363194584846497,-0.1333160400390625,-0.3068178594112396,-0.007112561725080013,-0.07821820676326752,-0.23515217006206512,-1.0
2026-07-07T05:21:40.407246+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,43,0.0,0,policy,0,0,0,0,0,0,0,-9.825353622436523,negative,-1.0,-1.0,0.005020212382078171,0.4599936902523041,-0.021893346682190895,-0.06707899272441864,1.1443610191345215,2.706084728240967,-1.6053965091705322,0.15897136926651,0.0397234708070755,-0.03972168639302254,-0.019899066537618637,-0.06878584623336792,1.140081763267517,2.6859893798828125,-1.6415640115737915,0.17364747822284698,0.039738040417432785,-0.03973102197051048,0.17047348618507385,-0.13684427738189697,-0.32720765471458435,-0.004290653392672539,-0.06634155660867691,-0.2287403792142868,-1.0
2026-07-07T05:21:40.470009+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,44,0.0,0,policy,0,0,0,0,0,0,0,-10.125218391418457,negative,-1.0,-1.0,0.005352354608476162,0.4719364643096924,-0.019899066537618637,-0.06878584623336792,1.140081763267517,2.6859893798828125,-1.6415640115737915,0.17364747822284698,0.039738040417432785,-0.03973102197051048,-0.01797006092965603,-0.0704890713095665,1.1353886127471924,2.6658761501312256,-1.6764661073684692,0.18688444793224335,0.03975243121385574,-0.03973950818181038,0.1763247400522232,-0.13748034834861755,-0.34754711389541626,-0.001346276723779738,-0.05556725338101387,-0.22102993726730347,-1.0
2026-07-07T05:21:40.533149+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,45,0.0,0,policy,0,0,0,0,0,0,0,-10.38798999786377,negative,-1.0,-1.0,0.005651703104376793,0.48241597414016724,-0.01797006092965603,-0.0704890713095665,1.1353886127471924,2.6658761501312256,-1.6764661073684692,0.18688444793224335,0.03975243121385574,-0.03973950818181038,-0.01606743596494198,-0.07215498387813568,1.1303342580795288,2.645897388458252,-1.709996223449707,0.19863341748714447,0.03976661339402199,-0.0397472120821476,0.18132714927196503,-0.13489991426467896,-0.3665144443511963,0.0013477883767336607,-0.046243757009506226,-0.21254296600818634,-1.0
2026-07-07T05:21:40.598259+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,46,0.0,0,policy,0,0,0,0,0,0,0,-10.615697860717773,negative,-1.0,-1.0,0.005914899054914713,0.4910086691379547,-0.01606743596494198,-0.07215498387813568,1.1303342580795288,2.645897388458252,-1.709996223449707,0.19863341748714447,0.03976661339402199,-0.0397472120821476,-0.014179128222167492,-0.07375463098287582,1.1249619722366333,2.6261746883392334,-1.742095947265625,0.2089080512523651,0.03978050500154495,-0.03975426405668259,0.1857941597700119,-0.12967078387737274,-0.3831375539302826,0.003782689105719328,-0.038219939917325974,-0.20368130505084991,-1.0
2026-07-07T05:21:40.661535+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,47,0.0,0,policy,0,0,0,0,0,0,0,-10.798871040344238,negative,-1.0,-1.0,0.006137341260910034,0.49796682596206665,-0.014179128222167492,-0.07375463098287582,1.1249619722366333,2.6261746883392334,-1.742095947265625,0.2089080512523651,0.03978050500154495,-0.03975426405668259,-0.012289031408727169,-0.07527187466621399,1.119323492050171,2.6068074703216553,-1.7727495431900024,0.21782898902893066,0.039794135838747025,-0.03976066783070564,0.1901879757642746,-0.12344161421060562,-0.3970886766910553,0.005858295597136021,-0.03093767538666725,-0.19465552270412445,-1.0
2026-07-07T05:21:40.724376+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,48,0.0,0,policy,0,0,0,0,0,0,0,-10.961620330810547,negative,-1.0,-1.0,0.006315849255770445,0.5030407905578613,-0.012289031408727169,-0.07527187466621399,1.119323492050171,2.6068074703216553,-1.7727495431900024,0.21782898902893066,0.039794135838747025,-0.03976066783070564,-0.010380811989307404,-0.07669204473495483,1.1134727001190186,2.587904930114746,-1.8018755912780762,0.2254561185836792,0.039807457476854324,-0.03976651281118393,0.19239339232444763,-0.11622633039951324,-0.4096812307834625,0.007538314908742905,-0.024540206417441368,-0.18446822464466095,-1.0
2026-07-07T05:21:40.788437+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,49,0.0,0,policy,0,0,0,0,0,0,0,-11.071148872375488,negative,-1.0,-1.0,0.006445903796702623,0.5045573711395264,-0.010380811989307404,-0.07669204473495483,1.1134727001190186,2.587904930114746,-1.8018755912780762,0.2254561185836792,0.039807457476854324,-0.03976651281118393,-0.008458436466753483,-0.07800152897834778,1.1074610948562622,2.5696024894714355,-1.8292189836502075,0.23186132311820984,0.039820436388254166,-0.039771877229213715,0.19272172451019287,-0.10775204002857208,-0.41886457800865173,0.00878529716283083,-0.018560506403446198,-0.17308011651039124,-1.0
2026-07-07T05:21:40.854832+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,50,0.0,0,policy,0,0,0,0,0,0,0,-11.132171630859375,negative,-1.0,-1.0,0.006520180497318506,0.5030409693717957,-0.008458436466753483,-0.07800152897834778,1.1074610948562622,2.5696024894714355,-1.8292189836502075,0.23186132311820984,0.039820436388254166,-0.039771877229213715,-0.006529146805405617,-0.07917019724845886,1.1013435125350952,2.55204439163208,-1.8546559810638428,0.2370864897966385,0.03983306139707565,-0.039776794612407684,0.19097678363323212,-0.09804292023181915,-0.4253024160861969,0.009592152200639248,-0.013232506811618805,-0.16067491471767426,-1.0
2026-07-07T05:21:40.917820+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,51,0.0,0,policy,0,0,0,0,0,0,0,-11.144490242004395,negative,-1.0,-1.0,0.006541315000504255,0.4984009861946106,-0.006529146805405617,-0.07917019724845886,1.1013435125350952,2.55204439163208,-1.8546559810638428,0.2370864897966385,0.03983306139707565,-0.039776794612407684,-0.004600610584020615,-0.08019068837165833,1.0951768159866333,2.5353574752807617,-1.8781659603118896,0.24119289219379425,0.0398452989757061,-0.03978133946657181,0.18737909197807312,-0.08799172192811966,-0.4283899664878845,0.009948760271072388,-0.00880668219178915,-0.14783626794815063,-1.0
2026-07-07T05:21:40.980314+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,52,0.0,0,policy,0,0,0,0,0,0,0,-11.091178894042969,negative,-1.0,-1.0,0.006515264976769686,0.49106526374816895,-0.004600610584020615,-0.08019068837165833,1.0951768159866333,2.5353574752807617,-1.8781659603118896,0.24119289219379425,0.0398452989757061,-0.03978133946657181,-0.002687854692339897,-0.08106186985969543,1.0890098810195923,2.519683837890625,-1.8996473550796509,0.2442505657672882,0.03985712304711342,-0.03978557139635086,0.181782066822052,-0.07773073762655258,-0.4289625287055969,0.009979745373129845,-0.0046913945116102695,-0.13389495015144348,-1.0
2026-07-07T05:21:41.044197+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,53,0.0,0,policy,0,0,0,0,0,0,0,-11.034865379333496,negative,-1.0,-1.0,0.006448301486670971,0.482394278049469,-0.002687854692339897,-0.08106186985969543,1.0890098810195923,2.519683837890625,-1.8996473550796509,0.2442505657672882,0.03985712304711342,-0.03978557139635086,-0.0007986622513271868,-0.08178573846817017,1.0828871726989746,2.505157709121704,-1.919042944908142,0.24638746678829193,0.039868541061878204,-0.03978951275348663,0.1745036393404007,-0.06726083159446716,-0.42806532979011536,0.009738139808177948,-0.002068844623863697,-0.11995695531368256,-1.0
2026-07-07T05:21:41.107396+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,54,0.0,0,policy,0,0,0,0,0,0,0,-10.960549354553223,negative,-1.0,-1.0,0.006350748706609011,0.47311633825302124,-0.0007986622513271868,-0.08178573846817017,1.0828871726989746,2.505157709121704,-1.919042944908142,0.24638746678829193,0.039868541061878204,-0.03978951275348663,0.001066618598997593,-0.08236612379550934,1.076844334602356,2.491863965988159,-1.9363963603973389,0.247793510556221,0.03987955302000046,-0.03979319706559181,0.166599839925766,-0.05574209243059158,-0.4260745644569397,0.009202718734741211,-0.0007601328543387353,-0.10654381662607193,-1.0
2026-07-07T05:21:41.170681+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,55,0.0,0,policy,0,0,0,0,0,0,0,-10.872170448303223,negative,-1.0,-1.0,0.006238809321075678,0.46449026465415955,0.001066618598997593,-0.08236612379550934,1.076844334602356,2.491863965988159,-1.9363963603973389,0.247793510556221,0.03987955302000046,-0.03979319706559181,0.0029088309966027737,-0.08280271291732788,1.0708997249603271,2.4798426628112793,-1.9518084526062012,0.2486720234155655,0.03989015892148018,-0.039796650409698486,0.15834064781665802,-0.04288126155734062,-0.4241902232170105,0.00840274803340435,-0.0007135373307392001,-0.09397974610328674,-1.0
2026-07-07T05:21:41.233818+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,56,0.0,0,policy,0,0,0,0,0,0,0,-10.757768630981445,negative,-1.0,-1.0,0.006127672735601664,0.45712724328041077,0.0029088309966027737,-0.08280271291732788,1.0708997249603271,2.4798426628112793,-1.9518084526062012,0.2486720234155655,0.03989015892148018,-0.039796650409698486,0.004732352681457996,-0.08309146761894226,1.0650568008422852,2.4690916538238525,-1.9654185771942139,0.24923884868621826,0.039900366216897964,-0.03979989513754845,0.15115724503993988,-0.02841566875576973,-0.42242980003356934,0.007309568114578724,-0.0016181571409106255,-0.08250074088573456,-1.0
2026-07-07T05:21:41.296870+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,57,0.0,0,policy,0,0,0,0,0,0,0,-10.632638931274414,negative,-1.0,-1.0,0.0060274298302829266,0.4509095549583435,0.004732352681457996,-0.08309146761894226,1.0650568008422852,2.4690916538238525,-1.9654185771942139,0.24923884868621826,0.039900366216897964,-0.03979989513754845,0.006543048657476902,-0.08322656154632568,1.0593093633651733,2.459573984146118,-1.977391004562378,0.2496890425682068,0.03991018608212471,-0.03980294242501259,0.1456015259027481,-0.01352676935493946,-0.4203352630138397,0.006172799505293369,-0.0030011869966983795,-0.07216519117355347,-1.0
2026-07-07T05:21:41.360369+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,58,0.0,0,policy,0,0,0,0,0,0,0,-10.500175476074219,negative,-1.0,-1.0,0.00593991857022047,0.44574591517448425,0.006543048657476902,-0.08322656154632568,1.0593093633651733,2.459573984146118,-1.977391004562378,0.2496890425682068,0.03991018608212471,-0.03980294242501259,0.0083485571667552,-0.08322206139564514,1.0536504983901978,2.4512062072753906,-1.9878963232040405,0.25021839141845703,0.03991962596774101,-0.039805818349123,0.14179973304271698,-0.0010797211434692144,-0.41781461238861084,0.004710418172180653,-0.0048571317456662655,-0.06297831237316132,-1.0
